Leitura Plastico Preto - 20cm - VL53L5
30909 - [392;440;431;387;364;403;390;381;479;482;483;425;394;481;482;475;485;486;489;240;247;492;501;495;495;492;495;407;359;500;499;494;487;482;489;479;487;495;487;486;476;472;474;472;464;477;478;475;476;477;475;374;354;473;475;472;489;481;469;391;387;472;479;486]
31874 - [385;437;429;396;395;392;381;388;478;484;487;426;405;489;483;478;487;491;486;254;254;499;498;493;493;496;497;385;354;504;499;497;490;493;494;484;481;492;492;487;475;478;476;458;473;478;475;473;475;476;475;381;355;470;471;471;483;474;473;384;377;468;478;486]
32839 - [391;436;434;373;360;391;392;387;475;481;480;409;419;485;487;476;492;492;491;235;236;494;498;491;493;502;499;392;347;501;501;498;487;491;489;482;457;495;491;492;470;475;475;474;468;479;475;477;473;474;468;376;349;475;475;473;488;477;476;405;388;470;475;487]
33804 - [393;444;424;378;380;389;390;375;476;478;481;406;396;482;486;478;488;489;494;252;229;494;501;484;490;498;497;398;368;504;499;497;488;488;487;489;465;496;490;488;479;472;473;464;465;476;476;480;475;474;472;373;350;469;474;474;496;472;475;402;382;473;480;481]
34769 - [390;440;424;387;373;391;389;388;475;485;483;420;406;488;484;475;484;493;492;249;233;497;496;494;491;497;498;370;337;500;501;502;490;490;490;473;468;494;488;488;472;473;472;472;481;479;476;474;481;478;469;375;351;472;474;476;494;477;471;386;376;472;475;483]
35734 - [390;433;430;402;404;392;393;364;477;480;474;416;407;488;483;475;486;489;481;238;236;491;496;493;491;493;504;371;369;507;502;498;483;484;488;480;469;491;489;489;477;477;470;471;460;478;473;480;477;475;479;378;355;471;471;476;481;481;468;402;387;470;475;484]
36699 - [389;442;422;384;362;406;388;382;482;478;479;419;402;488;485;478;488;488;489;236;236;496;497;494;492;494;501;380;367;504;501;497;487;489;491;498;500;494;489;488;477;478;481;459;475;475;478;477;476;472;474;378;357;473;476;476;492;480;474;391;377;465;476;492]
37664 - [387;440;427;379;367;411;379;379;482;481;481;405;403;490;486;480;488;491;492;256;232;491;493;496;490;496;494;384;352;496;497;494;486;489;492;489;467;494;494;487;475;474;474;469;457;478;476;477;477;477;470;374;344;468;475;477;491;478;477;407;375;472;476;489]
38629 - [389;436;432;401;374;398;388;390;478;477;483;387;410;485;483;480;485;489;492;258;239;496;494;494;492;493;491;374;378;500;499;496;488;487;488;490;454;490;498;492;475;473;476;480;465;473;475;478;476;476;472;377;345;467;476;477;476;477;478;382;393;473;480;484]
39594 - [389;465;424;376;372;391;389;372;476;475;483;408;405;478;485;474;488;492;491;243;230;495;501;492;488;496;495;396;382;499;496;496;488;489;489;490;490;495;499;489;472;472;476;462;476;483;475;478;475;476;473;364;348;470;477;480;493;477;472;409;393;472;476;475]
40559 - [396;438;427;386;380;390;388;373;479;480;480;403;413;487;482;483;487;490;487;242;224;491;495;490;490;501;502;381;379;503;494;496;487;487;490;489;460;494;496;489;478;477;475;470;464;480;478;478;481;477;472;369;347;473;478;475;481;481;473;389;387;472;476;485]
41524 - [387;439;437;364;364;390;393;384;475;483;483;399;406;487;486;483;484;489;488;252;240;491;495;495;491;497;495;372;357;500;495;496;489;483;489;489;476;498;492;489;481;477;474;473;477;477;477;478;478;478;470;380;350;469;476;476;486;481;469;397;386;470;482;490]
42489 - [393;447;438;398;390;393;396;385;482;480;477;420;396;486;483;484;486;491;490;232;223;494;495;493;491;497;491;382;366;500;496;499;484;493;491;483;462;493;495;487;475;474;476;471;488;476;481;475;479;467;475;383;352;470;473;476;480;481;476;383;392;472;474;482]
43454 - [391;439;429;388;382;414;385;393;479;477;487;408;421;481;481;477;488;483;491;251;235;496;495;494;489;499;495;357;363;506;494;501;489;489;487;476;475;499;492;491;478;474;471;475;462;479;477;474;473;474;473;374;353;473;474;475;477;476;472;380;384;470;476;485]
44419 - [383;438;425;365;372;385;390;392;477;486;481;415;405;484;490;477;489;486;490;249;240;498;497;494;490;496;495;383;349;499;499;496;486;489;490;483;472;491;495;486;474;470;475;462;464;478;476;478;473;476;467;374;347;475;474;473;492;473;467;384;388;475;475;482]
45384 - [391;451;437;383;357;396;380;368;475;483;486;414;398;487;483;477;491;489;491;254;233;499;497;492;490;500;495;407;379;504;500;498;494;490;490;471;463;499;493;488;479;472;476;463;467;485;472;476;478;475;470;380;349;475;478;473;488;474;477;391;377;474;480;481]
46349 - [395;439;411;377;352;394;385;381;479;485;476;421;409;491;485;480;484;490;490;238;226;494;493;491;491;495;501;388;353;501;500;498;484;486;489;488;477;492;495;493;478;476;473;478;475;483;478;474;482;471;472;383;351;471;476;478;488;476;471;401;390;468;479;483]
47314 - [385;438;422;415;373;408;382;381;480;482;477;418;435;490;487;481;490;486;488;250;232;497;494;490;494;495;503;388;371;498;499;499;480;486;488;489;465;501;496;485;474;472;476;466;476;477;483;478;476;471;477;369;352;473;478;478;482;476;476;386;387;472;474;484]
48279 - [386;442;422;384;374;396;381;394;472;479;487;431;421;489;485;482;490;491;488;249;230;494;496;493;491;497;495;361;379;503;502;495;483;490;489;477;460;494;493;485;478;471;481;471;473;475;474;473;482;475;473;371;356;470;474;473;490;479;472;382;391;473;476;477]
49344 - [394;447;421;392;391;405;378;403;477;478;477;399;418;487;483;473;487;490;487;256;238;502;495;490;490;495;500;377;361;500;496;498;489;488;499;480;477;496;490;490;472;474;480;466;970;481;477;475;473;473;472;367;353;471;478;478;474;480;477;396;394;468;477;485]
50309 - [388;446;422;361;395;392;372;388;474;480;488;416;411;485;487;479;487;487;488;239;235;495;499;491;491;494;497;369;363;499;499;497;487;490;489;483;477;494;496;485;473;471;476;461;449;479;477;473;478;474;477;374;347;472;471;476;485;481;470;384;379;476;473;481]
51274 - [387;450;422;391;407;393;398;388;482;478;477;414;384;492;488;478;488;488;489;257;242;498;498;495;491;497;500;392;376;505;496;496;484;489;488;487;466;491;494;492;479;474;471;483;466;475;475;474;475;476;475;362;343;468;477;476;480;481;473;407;382;471;480;479]
52239 - [394;442;421;362;379;393;392;380;477;482;484;414;409;484;483;479;489;488;493;237;240;496;498;494;490;494;499;387;367;503;501;499;489;486;494;485;462;493;492;492;472;471;475;460;475;474;480;471;478;474;467;371;348;471;472;470;483;477;475;409;392;469;482;471]
53204 - [390;442;426;371;395;400;384;375;476;481;480;422;412;483;482;482;488;493;487;251;227;494;497;492;493;493;494;325;372;502;501;494;487;494;492;474;458;495;499;483;474;471;477;458;477;479;472;476;480;476;472;379;350;472;476;477;488;476;475;385;375;475;479;483]
54169 - [375;438;423;406;364;399;378;383;478;478;477;414;420;485;488;479;488;494;488;261;237;497;496;489;487;497;497;370;377;503;501;497;487;485;494;473;492;495;491;485;476;476;477;482;475;480;476;478;477;474;474;380;336;474;471;478;481;481;476;394;378;466;482;484]
55134 - [393;452;419;380;391;377;384;391;488;478;481;423;386;484;483;479;485;482;487;258;250;500;495;489;490;496;502;363;346;501;498;494;484;491;494;468;466;490;493;492;476;472;468;476;467;483;481;473;478;472;469;373;361;474;472;474;485;476;477;389;390;474;478;483]
56099 - [390;446;420;373;399;389;391;389;482;482;483;393;399;482;484;483;489;490;490;234;238;500;499;492;490;494;501;378;380;502;500;496;487;489;487;490;468;491;491;488;476;472;475;470;465;483;478;473;479;475;475;379;351;471;475;476;478;478;472;400;377;466;475;486]
57064 - [392;450;423;412;375;399;377;385;480;473;477;431;431;494;486;481;487;489;489;254;242;498;496;498;489;494;490;383;367;498;497;496;487;492;489;483;481;495;491;487;469;475;475;471;453;481;476;474;473;474;468;373;342;471;469;473;486;477;473;383;385;474;478;491]
58029 - [395;451;431;358;379;409;381;387;482;480;480;410;410;476;486;482;488;490;490;251;235;498;496;496;487;493;495;389;363;499;501;501;490;486;495;488;478;496;499;484;480;476;474;466;454;477;474;473;477;471;474;374;354;473;476;478;480;472;475;377;390;469;478;481]
58994 - [393;441;432;386;388;383;378;385;483;481;478;419;405;489;486;477;487;491;487;247;229;502;496;493;490;494;497;364;365;504;497;495;485;485;489;482;477;493;497;488;472;473;475;485;476;481;474;478;476;473;476;375;354;474;472;473;478;479;475;409;394;475;478;489]
59959 - [391;450;425;371;385;391;380;390;480;483;475;447;394;481;483;480;488;490;495;237;245;496;495;494;489;495;495;368;368;502;500;495;487;484;493;477;469;492;493;488;472;477;475;471;473;475;477;476;473;470;472;379;344;471;472;473;475;481;479;403;373;471;475;477]
60924 - [392;438;440;391;388;401;382;393;479;484;483;409;395;485;482;480;484;489;486;252;233;496;494;492;491;487;494;398;381;505;500;497;484;491;494;475;463;494;492;484;475;474;475;482;463;473;479;475;474;473;469;380;353;477;476;478;484;479;479;379;374;470;476;486]
61889 - [398;438;429;371;365;390;377;381;478;480;479;394;374;485;480;480;485;488;492;256;232;495;497;495;491;494;497;374;360;502;497;493;489;489;485;490;491;491;493;491;475;472;474;465;477;480;477;472;482;475;469;377;349;471;476;473;483;482;471;379;388;470;478;488]
62854 - [391;441;424;380;360;393;383;375;476;479;477;394;393;487;487;476;489;491;495;251;242;496;498;496;491;496;494;362;365;499;495;496;482;488;489;480;486;492;496;490;476;474;474;466;462;477;478;475;478;473;474;385;346;470;477;474;489;478;474;377;400;475;479;490]
63819 - [400;441;430;391;388;403;385;391;475;476;479;411;420;492;481;485;488;483;485;248;237;494;500;490;490;493;495;374;376;504;501;499;485;487;491;506;459;492;493;488;475;474;476;478;456;479;475;477;483;471;470;376;363;473;478;476;478;482;475;380;377;472;478;487]
64784 - [398;444;428;379;382;392;386;380;475;481;478;419;404;485;485;482;488;490;494;239;231;493;498;490;489;494;499;371;363;502;501;502;488;484;488;462;472;490;489;492;478;477;477;468;468;479;474;476;481;473;472;374;351;472;476;476;490;478;475;408;375;474;478;484]
65749 - [387;440;420;371;374;404;386;383;478;482;482;423;410;491;481;479;488;489;493;249;231;494;496;494;492;493;496;385;375;500;497;497;486;485;490;486;491;495;490;492;476;478;473;474;471;479;480;477;475;476;473;378;348;469;474;476;474;478;474;392;384;470;477;479]
66714 - [390;448;416;374;353;404;386;374;480;480;482;436;408;488;490;476;485;489;486;245;232;489;501;488;493;494;495;388;375;501;496;494;487;487;490;487;492;494;495;489;476;472;470;470;460;482;475;478;475;469;471;366;349;471;477;475;493;481;470;388;383;470;475;479]
67779 - [394;449;433;393;377;415;378;386;481;478;480;433;430;483;485;480;488;484;495;250;233;492;497;494;483;492;492;354;350;502;497;493;485;489;491;474;476;492;496;489;473;471;472;466;467;476;476;473;483;474;470;379;365;471;469;473;477;474;473;386;392;469;476;479]
68744 - [381;442;431;355;400;389;385;390;478;481;477;414;422;491;486;479;490;490;495;236;233;499;491;491;491;495;498;378;373;495;499;497;488;486;492;482;464;497;494;486;473;475;474;468;458;477;474;473;475;475;474;378;358;472;472;474;484;474;478;410;387;468;475;485]
69709 - [402;444;425;366;387;402;398;370;477;479;480;432;409;481;483;480;488;494;492;244;230;489;496;490;490;493;491;388;380;506;495;496;490;488;498;495;494;493;494;487;472;475;473;462;478;478;475;478;477;469;472;369;356;477;475;476;491;479;472;397;384;470;475;479]
70674 - [392;451;413;407;372;399;386;375;477;481;485;391;430;479;483;478;489;490;484;247;227;496;500;495;492;494;496;372;371;500;500;495;486;492;489;484;468;497;497;490;476;474;472;470;472;480;478;477;480;479;477;376;350;474;476;469;485;478;474;380;389;469;474;478]
71639 - [387;448;425;357;357;394;383;390;480;482;479;421;403;481;482;476;486;490;494;232;253;493;496;494;492;494;495;354;372;508;496;499;490;487;492;490;496;491;492;488;473;474;478;466;467;476;475;477;475;475;469;357;372;466;472;479;486;479;472;405;378;473;479;483]
72604 - [389;438;426;378;374;394;394;372;475;480;488;426;389;488;480;478;493;483;491;248;251;496;497;488;493;494;497;359;345;499;496;495;486;485;497;482;473;490;489;488;476;471;475;471;469;478;476;472;479;475;470;386;347;467;473;475;483;481;472;384;393;467;477;480]
73569 - [395;437;419;401;382;382;389;383;472;484;479;417;408;486;483;476;483;488;487;246;233;494;496;492;487;490;493;366;384;501;498;496;486;491;489;480;481;495;497;488;471;478;474;469;464;476;475;479;475;474;473;382;367;471;477;476;479;478;476;379;387;467;475;486]
74534 - [400;432;426;382;390;404;385;375;482;481;480;396;383;487;484;476;484;491;489;247;237;494;497;497;489;493;499;380;373;498;501;498;491;489;493;490;468;495;492;488;473;473;473;471;473;483;474;478;482;474;473;364;358;473;472;471;484;479;475;402;395;470;471;480]
75499 - [402;442;424;365;364;386;381;380;478;478;483;429;389;486;487;478;491;489;487;245;229;498;496;492;488;495;490;341;374;498;499;498;485;487;485;482;493;491;496;489;479;472;474;461;480;471;477;474;474;471;475;369;360;472;472;478;480;478;476;403;376;471;475;487]
76464 - [398;440;427;360;350;410;397;381;475;483;480;417;420;485;488;470;487;489;489;229;248;496;499;494;491;495;491;375;386;492;495;502;487;488;488;476;488;492;496;485;475;473;468;476;485;476;476;473;477;476;473;379;353;471;476;472;486;479;475;409;371;473;480;485]
77429 - [387;449;422;396;371;390;397;381;479;476;491;412;461;485;485;476;492;490;485;239;241;494;494;493;490;493;495;383;367;504;502;498;485;486;492;494;486;494;494;490;478;476;477;464;486;474;475;478;473;476;471;378;352;471;471;478;492;478;478;393;391;474;477;477]
78394 - [386;446;428;387;380;388;391;384;475;482;484;405;421;485;487;477;489;489;488;252;244;490;498;495;489;493;497;368;376;501;497;494;485;493;494;476;478;493;497;487;479;478;476;463;464;478;476;473;476;477;475;373;348;479;474;475;490;480;476;400;381;469;481;483]
79359 - [397;437;440;364;353;398;384;382;481;481;478;401;400;480;483;474;485;485;489;235;244;492;496;497;490;496;498;372;373;496;495;496;488;491;493;485;477;494;492;489;475;475;474;471;478;476;477;472;473;473;473;373;354;470;480;475;477;477;470;383;376;471;471;483]
80324 - [377;440;427;358;408;403;384;379;480;479;480;414;405;488;485;473;488;491;488;248;248;497;495;493;493;492;496;375;357;500;496;500;489;483;490;487;478;489;500;489;475;468;480;466;468;477;472;475;474;472;476;371;350;474;475;474;490;478;475;411;384;477;475;487]
81289 - [390;442;434;386;367;397;386;372;481;481;486;398;416;475;481;478;490;492;488;233;234;494;496;490;487;498;496;337;369;500;497;495;484;490;489;476;482;493;492;485;473;478;476;469;470;478;475;479;477;475;474;365;344;472;477;480;473;475;478;390;390;473;480;479]
82254 - [405;434;423;366;371;399;398;382;476;480;486;417;421;479;484;472;484;490;492;242;244;498;499;495;487;498;492;344;376;499;499;494;487;490;490;492;491;490;494;487;471;473;471;461;474;481;472;476;481;469;471;364;369;476;471;476;485;475;478;394;379;475;478;477]
83219 - [389;440;421;372;374;393;385;381;475;478;483;416;408;490;480;483;489;493;492;229;241;496;496;494;489;493;498;391;352;508;489;496;483;490;490;487;459;490;492;490;476;473;471;468;470;478;480;479;475;476;475;378;367;473;476;475;480;475;474;398;396;475;480;487]
84184 - [388;443;422;377;407;401;392;387;473;484;483;419;397;486;483;480;491;491;487;237;247;494;497;489;489;496;505;375;367;504;503;494;486;488;488;481;494;491;497;487;481;478;477;474;460;480;477;475;479;474;468;387;347;477;473;475;494;477;479;405;391;473;475;476]
85249 - [390;441;434;389;375;406;383;382;477;480;480;413;418;487;478;482;491;489;489;236;242;492;498;493;491;498;493;379;371;509;499;495;481;488;492;478;484;490;495;490;476;476;478;462;478;478;476;473;478;473;475;347;365;469;477;471;479;474;481;383;384;474;479;482]
86214 - [385;439;432;383;399;404;397;376;479;483;479;404;448;482;488;476;489;490;487;248;259;500;489;493;488;493;498;370;375;502;499;498;489;487;488;498;472;493;497;489;478;474;470;474;467;483;476;477;478;477;474;366;365;470;476;474;490;476;478;387;382;469;476;487]
87179 - [394;441;419;386;370;392;385;383;475;480;477;405;414;489;486;477;486;490;492;249;235;493;496;496;488;490;502;358;367;500;494;498;483;490;494;477;493;492;493;489;474;477;479;467;462;480;474;478;475;474;472;364;346;473;475;475;484;481;473;402;394;470;476;477]
88144 - [390;438;421;369;382;398;387;383;480;481;483;399;404;485;486;481;488;491;488;238;258;497;495;498;490;497;496;377;358;501;498;497;485;490;487;480;481;493;495;492;470;466;474;474;469;481;479;476;479;477;472;360;365;474;472;475;481;477;472;383;391;474;477;481]
89109 - [405;436;436;375;370;404;380;383;476;480;477;434;403;484;484;473;489;490;490;233;252;500;498;493;490;496;497;372;343;496;497;499;486;490;493;469;485;490;493;491;473;475;478;479;472;478;471;479;477;478;472;372;349;464;477;477;481;482;476;374;383;468;476;482]
90074 - [392;440;430;388;376;401;379;396;476;476;480;404;416;486;481;477;486;491;495;235;256;494;495;494;493;492;494;379;368;497;505;502;485;486;486;468;493;498;496;482;473;469;474;476;488;478;480;478;478;474;470;363;349;469;473;477;490;478;474;392;383;471;482;485]
91039 - [400;445;427;382;364;413;391;387;477;481;475;400;405;484;484;480;490;490;489;234;235;496;498;494;487;496;493;378;366;493;501;498;491;491;494;481;469;491;493;490;475;472;472;472;476;472;476;476;482;477;476;368;358;470;472;472;485;482;475;377;377;475;477;485]
92004 - [395;444;417;375;374;397;383;385;480;480;475;400;412;485;480;475;486;490;491;250;255;492;498;491;490;494;501;369;367;503;496;501;487;485;489;475;474;493;494;489;472;475;478;476;464;484;478;476;475;476;470;371;349;472;471;477;479;480;474;408;392;467;476;477]
92969 - [399;438;433;382;374;399;383;386;482;482;484;429;423;485;482;477;486;489;493;244;238;493;492;494;491;494;497;370;374;502;500;492;487;486;491;483;480;492;495;488;478;473;474;476;466;474;479;474;474;477;470;379;365;470;473;474;481;478;479;402;397;473;475;487]
93934 - [392;447;426;373;374;390;394;371;480;486;478;436;414;485;486;473;487;492;491;252;246;499;496;492;490;494;491;346;387;498;497;499;488;492;485;487;452;495;494;484;476;472;477;479;467;478;476;477;478;475;478;378;356;477;476;476;483;479;476;401;379;473;478;489]
94899 - [390;446;421;371;359;404;391;394;481;481;490;388;400;478;485;476;488;489;494;236;232;495;492;497;491;493;494;341;367;502;502;497;483;484;492;485;463;493;491;487;474;472;474;468;484;476;476;479;478;473;471;375;360;472;472;476;477;480;474;405;375;473;479;487]
95864 - [395;438;423;366;379;398;380;383;478;481;475;409;376;484;483;477;486;489;490;248;245;497;496;495;489;493;500;342;378;502;498;494;483;495;487;482;470;493;487;486;475;474;474;454;469;477;475;478;473;478;481;376;349;466;477;473;486;482;470;398;377;474;482;483]
96829 - [400;444;436;374;365;392;386;390;482;487;480;401;419;482;480;482;487;485;490;252;233;495;494;491;492;495;498;376;335;503;494;497;488;491;490;477;464;498;496;490;476;476;473;470;463;481;474;478;478;471;482;363;355;476;473;476;481;478;474;399;384;470;481;491]
97794 - [396;451;431;373;377;387;396;393;481;480;480;414;413;481;486;475;485;489;493;248;256;496;497;495;491;495;498;362;380;503;491;494;483;487;487;480;464;495;493;490;473;479;472;481;475;480;473;477;476;475;476;358;364;472;471;474;489;483;471;401;377;471;479;481]
98759 - [387;435;433;380;386;399;384;368;478;482;478;396;397;481;487;480;488;488;494;240;236;494;500;493;488;495;498;370;358;499;500;495;481;485;492;485;481;495;495;491;475;475;474;469;462;479;475;475;477;471;474;365;342;473;473;477;490;475;479;398;374;477;479;484]
99724 - [391;441;433;392;392;405;395;394;481;479;478;382;415;493;488;482;486;489;497;248;259;494;497;495;492;493;492;387;372;502;494;498;481;490;488;473;479;494;493;487;476;470;479;464;474;483;476;475;480;469;475;387;337;472;480;478;486;477;475;380;390;469;478;480]
100689 - [395;438;423;380;358;387;408;390;477;479;488;417;407;494;481;481;488;486;495;241;234;501;495;492;488;495;495;368;365;499;499;500;484;488;488;477;493;495;497;487;478;475;470;462;479;480;477;477;475;473;472;358;354;470;474;479;478;469;477;399;374;469;475;481]
101653 - [395;440;423;388;395;385;387;383;477;482;485;396;420;490;487;485;489;490;491;247;244;498;496;495;487;494;492;336;381;504;494;496;487;488;488;477;466;492;490;488;478;477;479;479;476;473;478;475;476;475;470;370;351;471;477;478;482;479;471;401;378;474;482;486]
