Leitura Plastico Preto - 30cm - VL53L5
11409 - [426;422;374;351;413;418;407;390;479;483;477;455;492;502;492;452;489;489;453;414;500;503;505;474;490;492;487;483;507;513;506;480;484;485;497;489;496;502;503;475;471;475;473;449;483;491;489;484;475;477;475;463;481;483;483;482;485;480;476;484;479;489;492;495]
12374 - [435;439;386;361;421;412;407;390;477;479;481;470;489;498;488;462;486;489;452;418;499;505;508;476;490;489;489;493;506;513;508;484;487;487;483;492;499;504;505;474;473;477;476;461;487;486;484;485;475;469;476;467;476;480;489;492;471;480;477;476;482;490;501;488]
13439 - [427;416;372;346;420;409;406;387;477;481;472;457;493;500;493;455;485;487;453;438;504;507;506;478;490;494;482;471;505;513;509;482;488;485;491;490;502;501;506;477;467;474;472;446;483;488;485;484;469;474;475;458;484;485;487;491;475;479;478;476;487;492;482;493]
14404 - [415;434;366;348;414;408;401;384;478;479;468;462;492;492;491;456;486;491;463;438;504;503;505;481;491;491;491;466;510;514;508;489;486;482;487;488;505;501;501;471;472;479;473;454;483;487;489;484;475;472;469;461;482;481;486;486;478;477;483;480;482;484;494;487]
15369 - [411;426;370;345;411;411;406;373;473;479;479;450;493;499;494;460;487;487;446;417;505;502;505;482;488;499;489;477;506;514;507;482;484;488;498;496;496;506;504;478;468;477;471;460;486;487;487;480;473;472;473;460;486;481;483;490;473;482;473;477;480;482;486;493]
16334 - [425;426;372;349;419;415;408;376;482;484;464;466;492;497;495;461;481;490;462;419;500;503;509;480;490;492;478;476;505;508;508;486;485;490;490;488;504;502;503;476;475;478;469;450;478;488;489;487;472;476;467;461;480;484;490;482;487;477;475;482;483;484;488;492]
17299 - [426;436;370;348;405;406;410;387;474;481;472;465;496;494;498;462;486;486;459;424;507;505;505;481;490;491;478;479;503;508;505;486;483;486;500;488;497;505;505;475;475;477;469;454;479;486;485;491;477;477;474;464;481;484;487;486;485;478;477;479;483;487;492;491]
18264 - [424;443;374;349;409;419;403;381;477;484;465;463;499;498;495;456;489;486;457;425;499;507;509;479;491;493;496;471;509;510;506;484;487;481;485;489;502;502;502;478;472;472;463;448;481;490;490;484;474;476;476;460;482;482;487;487;468;481;476;475;479;485;489;497]
19229 - [425;431;371;347;418;421;401;382;474;486;470;475;483;498;493;462;487;489;460;444;501;503;508;478;487;493;478;471;507;504;511;485;484;484;487;491;500;498;501;474;470;472;468;458;482;487;486;490;473;476;470;459;481;484;485;492;487;475;480;476;478;486;486;491]
20194 - [434;438;376;344;422;414;395;382;475;482;467;479;487;499;492;464;486;489;459;416;501;505;506;475;488;494;476;484;508;509;512;489;483;484;486;485;499;498;500;474;473;474;470;452;482;486;488;483;474;471;471;464;480;486;490;490;487;477;466;476;481;487;491;487]
21159 - [432;435;366;362;414;414;408;375;473;480;473;456;494;497;494;460;487;488;464;424;503;504;505;478;481;494;482;472;508;510;513;489;489;491;492;487;499;508;503;485;470;475;468;456;481;493;489;488;470;477;469;466;481;482;488;488;486;478;478;482;480;481;491;498]
22124 - [425;436;370;358;423;410;398;384;476;478;475;473;495;500;493;465;478;491;463;427;501;507;507;475;486;494;483;479;506;507;509;483;487;488;498;492;502;504;500;476;475;474;469;463;484;489;488;487;470;469;477;458;484;481;485;489;488;474;474;477;483;486;482;495]
23089 - [425;428;375;355;411;416;403;382;476;480;472;468;490;494;495;453;486;490;454;427;503;506;505;483;490;490;487;484;508;510;512;491;485;486;498;494;502;500;500;476;472;477;463;455;483;485;491;489;472;477;469;465;484;481;482;487;482;478;475;479;481;486;488;489]
24054 - [422;428;356;357;397;411;404;385;472;483;475;468;497;499;489;462;484;487;454;438;503;506;505;474;492;493;483;469;503;512;505;490;483;482;501;489;500;505;505;479;471;472;462;457;484;489;484;486;473;479;469;467;479;484;488;489;484;474;480;478;485;488;492;488]
25019 - [422;431;375;344;419;417;403;377;477;479;483;472;498;499;494;454;482;486;455;420;501;503;510;483;489;489;491;471;506;511;506;476;482;486;490;491;499;505;501;468;471;478;465;464;484;482;485;484;471;480;472;460;479;482;486;485;471;475;482;478;489;485;491;497]
25984 - [434;432;377;353;417;404;402;387;476;480;474;487;492;497;490;460;486;490;450;419;494;502;504;475;489;492;483;475;510;512;509;485;484;487;492;488;499;504;507;478;473;475;468;455;484;483;482;490;472;474;470;467;480;485;488;487;482;473;477;481;485;489;486;486]
26949 - [428;430;380;371;421;416;407;373;472;478;471;462;490;496;502;454;485;491;457;424;502;507;511;476;487;494;484;464;504;507;511;481;486;486;489;500;503;500;502;477;472;475;463;454;486;490;485;491;476;469;471;464;480;483;486;493;476;473;478;481;484;485;494;494]
27914 - [415;431;362;357;417;421;400;381;473;482;477;468;491;493;498;452;484;492;453;421;504;503;503;481;490;494;480;480;511;510;509;480;484;487;489;480;494;501;504;474;470;473;466;465;491;484;488;486;472;471;473;469;479;480;483;491;483;479;476;476;480;487;495;490]
28879 - [425;436;369;359;405;425;408;377;475;476;477;476;486;496;494;453;487;485;458;434;505;506;505;484;492;498;482;486;508;514;510;486;483;491;491;491;496;502;506;474;471;476;465;446;484;490;483;485;475;477;475;462;485;485;483;493;480;475;485;483;480;488;487;494]
29844 - [419;438;366;356;411;412;400;384;481;480;473;459;494;501;497;461;487;487;450;440;501;504;507;475;490;492;481;473;507;509;508;483;485;482;485;492;496;507;506;480;472;472;468;446;483;483;484;487;475;469;472;464;484;484;487;490;483;478;478;478;482;485;492;493]
30809 - [425;432;368;359;414;414;404;387;475;489;482;459;494;501;491;458;486;491;455;414;502;504;502;477;486;492;487;488;508;512;505;486;484;489;494;497;499;499;507;472;471;475;465;450;487;488;490;483;472;473;475;463;482;484;481;496;472;472;481;480;483;484;497;492]
31874 - [434;433;377;346;416;415;399;396;472;486;472;481;483;498;494;460;486;492;458;429;497;505;507;485;488;494;475;485;505;514;506;479;487;491;494;495;500;503;504;483;472;476;467;454;487;488;484;482;475;477;473;461;485;483;487;494;472;482;477;478;482;488;489;496]
32839 - [421;431;371;362;424;418;402;387;476;485;472;458;492;498;494;453;485;494;464;423;501;502;504;479;489;497;490;478;510;507;508;480;483;490;491;492;499;502;499;477;473;473;457;445;478;487;484;489;476;475;473;464;484;481;488;493;481;478;473;480;480;484;492;486]
33804 - [409;435;359;350;412;422;407;384;477;480;480;461;498;498;498;461;485;485;458;428;500;509;508;477;486;494;498;470;512;514;510;484;486;486;492;486;502;504;508;471;475;475;471;458;488;481;489;481;476;477;470;463;478;483;485;487;486;477;476;478;477;485;498;498]
34769 - [433;429;373;357;419;414;403;377;474;481;470;471;491;498;498;453;484;491;458;425;501;506;505;478;490;490;481;484;503;512;509;482;481;487;498;496;502;501;503;477;466;476;467;455;485;487;485;485;472;469;471;460;481;485;486;484;472;477;470;480;479;490;489;490]
35734 - [418;438;375;367;413;419;401;390;477;477;476;474;496;495;494;451;484;490;452;430;502;506;502;479;492;493;484;471;507;511;511;485;487;486;491;495;501;500;500;478;471;470;468;455;482;487;485;483;476;470;470;462;488;484;488;488;484;478;478;471;482;482;487;495]
36699 - [433;432;375;373;415;415;400;383;475;480;475;464;495;501;491;453;486;488;460;423;504;507;505;481;488;498;488;470;510;513;509;489;488;488;491;488;500;504;505;474;474;471;471;445;486;494;484;485;475;474;470;465;482;485;488;488;480;480;473;475;479;486;482;492]
37664 - [427;426;377;349;414;411;418;390;472;480;473;478;495;496;496;450;483;487;454;435;504;507;512;474;489;495;483;480;504;512;511;480;486;486;489;487;500;503;505;470;473;473;470;451;480;490;485;486;478;473;472;464;486;485;488;488;481;482;483;480;481;485;490;492]
38629 - [422;428;371;362;418;416;405;387;469;483;474;464;488;493;491;460;489;486;446;428;498;506;506;480;488;496;486;472;507;508;514;485;486;493;495;483;494;505;501;476;472;477;469;457;480;489;489;484;475;477;472;462;480;481;485;489;484;479;473;474;480;488;490;497]
39594 - [434;432;372;354;412;418;396;386;474;480;475;471;491;499;494;454;486;488;459;422;501;509;506;476;486;493;491;479;505;509;508;482;483;490;486;495;496;500;506;473;468;469;468;456;481;489;487;489;470;470;473;464;485;482;478;486;486;472;477;479;477;482;492;496]
40559 - [431;434;370;356;413;418;412;387;480;479;477;475;488;498;494;462;484;487;456;421;501;502;510;480;490;492;490;472;513;514;509;484;482;485;495;493;502;498;504;472;472;474;464;458;481;489;484;487;469;473;472;461;481;490;484;490;482;480;478;478;482;486;490;491]
41524 - [427;424;378;358;409;424;401;389;478;485;474;471;485;494;492;460;489;491;450;422;498;508;506;481;490;493;494;478;509;511;509;485;483;485;497;488;502;500;506;476;469;477;468;450;479;485;486;484;476;473;471;467;480;483;484;483;479;477;476;479;483;486;487;497]
42489 - [424;420;372;351;404;408;403;384;475;477;472;461;491;497;494;454;484;491;454;439;506;505;505;473;484;496;484;475;504;510;506;484;479;482;490;503;499;502;506;473;472;472;467;459;479;484;482;485;469;472;471;463;482;480;489;495;478;481;475;481;480;485;493;490]
43454 - [427;426;377;369;415;402;411;384;481;478;467;471;492;498;495;464;484;487;457;424;502;508;511;482;494;495;490;484;507;507;506;482;483;488;494;493;498;500;501;477;470;476;470;459;484;487;488;491;471;475;471;462;485;480;482;485;480;478;481;481;485;485;492;489]
44419 - [421;438;375;352;401;412;411;371;475;485;476;462;490;495;493;459;481;491;457;425;502;506;511;481;491;490;487;484;505;512;503;488;484;483;491;494;500;497;506;481;469;469;467;453;479;488;489;485;474;476;463;463;483;485;482;487;487;476;480;481;480;485;493;490]
45384 - [425;432;369;362;404;417;406;391;474;480;478;473;491;502;492;455;483;491;450;429;501;508;505;479;489;491;487;474;503;513;516;484;489;485;488;487;500;506;503;482;469;474;464;445;483;487;487;484;468;473;472;463;481;484;486;493;486;476;481;475;483;482;493;494]
46349 - [425;430;374;347;405;418;401;393;478;483;474;480;493;494;496;454;487;489;456;433;501;504;507;477;490;489;486;473;508;513;510;482;487;490;494;492;496;501;501;481;473;475;464;460;485;487;489;486;476;476;466;471;481;485;486;489;482;480;475;479;478;489;492;490]
47314 - [426;445;377;360;400;405;406;390;472;480;473;469;498;492;501;454;478;495;461;430;501;508;510;483;490;485;483;484;507;504;509;485;484;487;485;493;500;501;505;475;472;478;467;455;484;485;490;486;470;476;472;463;480;482;489;485;490;479;479;477;481;486;492;493]
48279 - [416;427;373;348;402;419;412;393;475;480;474;473;486;496;495;457;487;490;458;430;502;505;509;478;486;496;485;485;507;508;502;486;480;488;486;496;499;508;503;479;475;473;466;459;486;488;488;487;473;477;475;465;481;485;487;486;479;483;474;480;481;486;492;484]
49244 - [428;428;370;351;408;410;404;388;476;483;470;471;490;496;496;465;486;490;444;422;504;506;503;478;489;492;484;486;504;508;506;482;484;491;489;497;500;501;502;478;471;476;468;456;489;489;487;485;474;469;470;463;484;484;487;487;479;477;473;478;486;483;487;491]
50209 - [419;429;375;345;406;409;410;389;478;480;478;458;494;496;499;457;489;486;470;427;505;504;509;479;494;493;481;471;505;514;507;485;483;486;488;490;501;502;503;479;470;475;477;458;488;485;488;483;472;469;469;465;482;484;486;493;479;478;483;479;484;488;494;489]
51274 - [421;429;376;352;409;418;409;387;475;480;468;468;487;497;493;467;485;487;460;428;501;502;508;482;490;490;500;475;507;515;508;484;483;489;484;504;501;502;505;476;466;475;466;459;483;494;485;485;472;472;471;462;486;481;487;487;479;481;472;475;479;484;483;496]
52239 - [421;428;364;358;414;413;402;385;474;483;473;455;490;497;496;459;486;491;460;421;506;504;507;477;492;496;482;479;506;513;508;483;485;485;489;492;503;503;505;480;475;474;471;460;484;492;485;484;474;478;474;462;480;484;485;487;480;473;479;475;480;483;492;493]
53204 - [422;437;373;348;411;412;409;385;474;481;474;463;488;493;496;457;485;491;450;428;501;507;506;475;494;500;481;484;510;511;507;487;481;486;492;490;499;505;504;478;471;479;463;454;484;486;489;483;476;473;472;464;480;485;486;490;475;480;476;477;478;486;494;492]
54169 - [423;426;370;348;423;418;409;381;475;475;469;462;491;501;495;460;485;491;452;433;504;503;506;476;488;496;481;486;508;512;504;488;484;487;487;489;504;504;505;482;469;479;467;454;483;492;485;487;474;475;469;462;478;487;486;495;477;479;479;482;480;484;492;494]
55134 - [425;431;378;357;415;414;410;375;480;481;473;477;496;492;495;466;490;490;449;425;498;508;509;477;494;493;486;468;508;508;509;484;480;492;489;496;505;502;506;472;473;474;469;454;481;490;487;481;475;475;467;456;481;489;488;485;477;480;474;480;483;487;492;487]
56099 - [429;431;372;354;413;414;402;385;476;483;466;473;490;502;494;455;482;488;456;427;499;506;503;477;492;496;485;470;501;507;512;483;483;490;487;485;502;501;503;474;473;473;463;456;479;487;487;481;474;479;474;466;484;484;482;494;469;477;479;483;482;487;490;491]
57064 - [422;428;372;357;417;417;412;389;477;483;474;476;499;499;491;455;487;490;449;417;506;503;510;478;488;496;486;477;504;510;512;480;484;487;492;486;494;500;506;475;473;470;474;454;489;489;489;488;475;475;471;463;481;484;487;485;482;482;481;480;482;489;487;487]
58029 - [430;431;368;343;415;418;403;386;477;475;475;471;489;496;493;454;485;489;462;428;503;506;507;478;490;494;487;468;499;512;507;487;486;487;488;483;495;501;503;473;472;475;474;453;482;485;488;485;473;477;473;465;479;483;487;487;478;475;472;483;478;481;488;493]
58994 - [424;431;372;349;418;413;399;386;479;476;477;473;490;495;497;456;484;490;450;416;501;508;507;480;488;493;481;472;510;515;509;475;487;484;499;500;498;506;502;474;472;474;470;459;477;480;488;486;475;473;474;467;485;487;490;496;483;471;481;484;477;484;490;494]
59959 - [423;432;373;356;415;407;407;374;476;480;466;465;495;505;498;456;482;491;455;427;496;505;505;481;487;494;483;472;504;513;511;484;484;486;487;488;500;502;503;476;471;478;462;459;484;487;487;485;471;475;468;466;478;487;487;485;488;476;473;478;477;484;489;478]
60924 - [414;432;380;354;415;414;415;390;473;477;471;467;491;497;496;458;484;491;460;423;501;506;503;477;490;494;491;486;508;513;513;488;483;485;485;490;496;500;501;481;474;474;465;451;488;488;483;484;477;478;470;467;483;486;487;495;484;475;476;474;481;484;487;488]
61889 - [418;439;370;353;428;417;401;393;478;484;462;469;491;495;494;468;483;487;455;429;506;501;510;482;490;498;484;483;504;514;511;481;482;492;489;490;499;505;502;479;469;479;463;457;485;488;488;487;474;471;470;464;481;486;488;484;478;475;476;480;475;485;488;494]
62854 - [424;438;378;354;420;417;405;375;472;483;486;459;492;492;491;459;490;486;457;428;504;505;508;481;491;490;485;471;510;507;510;483;483;489;490;498;500;501;502;480;471;473;466;448;479;484;491;484;470;472;474;464;478;486;486;491;485;477;472;480;475;486;484;499]
63819 - [426;431;379;365;416;419;405;382;476;482;473;463;488;496;496;456;486;491;451;422;506;505;510;479;490;491;487;484;506;504;515;489;480;485;494;484;502;500;502;475;472;481;463;449;481;481;485;487;477;477;472;463;487;486;489;488;476;474;479;477;482;488;492;493]
64784 - [437;436;365;368;416;416;401;386;473;482;479;474;490;497;497;454;482;493;456;425;505;505;506;474;488;498;488;481;507;510;508;488;485;491;493;494;502;499;506;479;472;474;468;456;484;488;488;484;472;474;474;463;485;481;489;487;487;476;476;484;482;488;493;497]
65749 - [420;433;373;353;409;421;402;399;476;479;477;463;496;494;491;456;488;489;456;424;503;505;505;483;489;493;486;480;506;510;506;485;486;484;492;491;498;504;503;478;469;477;465;446;489;486;485;484;472;474;472;462;480;483;487;488;481;476;475;477;479;485;493;501]
66714 - [433;435;376;373;422;419;409;387;478;475;466;457;494;501;498;459;484;488;454;422;501;507;504;484;491;493;484;487;505;507;509;485;488;487;489;496;502;504;503;481;468;475;474;457;484;490;480;484;470;473;471;455;480;485;488;488;480;475;476;478;478;487;492;495]
67679 - [422;433;377;349;416;408;405;388;478;481;467;464;493;497;495;454;485;492;454;435;504;506;506;479;486;495;478;478;505;505;507;484;482;490;485;496;500;504;504;473;475;474;471;454;483;486;487;486;474;473;474;466;483;482;482;493;476;471;475;480;477;488;490;491]
68644 - [428;427;379;354;419;419;404;387;475;482;472;465;499;503;492;450;488;489;467;441;499;503;508;479;486;491;494;471;502;511;510;484;488;487;493;488;498;500;500;479;474;475;464;454;487;485;491;479;476;476;471;468;483;483;485;490;483;477;478;475;479;484;489;494]
69709 - [423;434;357;361;412;409;408;392;473;480;473;472;497;495;493;452;489;485;454;420;502;502;506;477;487;496;480;475;508;509;509;480;484;490;487;491;499;502;500;478;471;473;458;460;484;485;487;484;472;470;473;462;481;485;486;490;486;475;478;478;476;486;493;494]
70674 - [420;443;374;358;415;423;400;384;472;477;478;460;490;501;496;467;481;492;446;420;504;506;505;477;488;497;481;472;506;511;507;483;488;488;485;498;502;501;503;475;470;479;478;447;482;485;485;487;475;469;470;465;484;489;486;490;478;474;478;479;487;485;486;500]
71639 - [430;422;367;371;412;413;397;393;475;482;472;475;486;497;494;457;484;489;452;421;502;505;509;482;485;495;487;483;512;509;506;488;485;486;493;489;501;497;503;479;469;473;468;457;483;487;485;483;472;472;470;468;484;482;486;490;472;482;480;474;483;486;489;496]
72604 - [424;434;355;347;409;413;397;392;478;480;478;467;486;494;496;460;484;491;456;437;499;511;503;478;490;495;488;475;513;504;509;483;486;488;489;495;503;502;505;474;474;475;466;454;485;485;487;487;474;472;474;458;483;485;484;491;483;475;478;475;485;484;491;501]
73569 - [423;431;369;348;416;406;407;383;477;478;476;479;493;497;497;454;487;488;467;429;502;510;511;476;491;490;490;485;507;511;509;488;487;482;494;493;503;503;509;471;470;476;467;448;480;490;484;482;472;472;479;465;481;486;488;486;476;478;475;479;482;487;489;493]
74534 - [423;424;371;345;418;426;402;382;475;478;469;480;490;494;497;462;487;491;461;419;503;506;505;482;494;491;483;478;506;511;511;483;487;488;499;494;498;500;504;475;474;470;475;453;481;484;486;484;475;475;468;461;483;484;486;495;475;472;473;481;478;486;487;496]
75499 - [422;431;367;359;411;412;407;386;477;480;471;472;493;499;497;461;485;491;457;419;500;503;508;478;487;494;479;471;512;513;505;485;490;482;486;490;502;501;500;472;475;475;465;461;480;485;483;490;473;472;472;467;480;483;481;490;486;477;472;480;481;486;492;481]
76464 - [427;432;376;355;418;420;412;384;476;483;474;472;484;496;494;457;486;489;464;425;500;505;508;479;493;498;497;476;504;516;509;478;487;486;497;490;502;504;506;474;471;473;471;449;483;489;481;492;472;472;473;470;489;485;486;488;477;478;476;480;479;482;493;492]
77429 - [426;445;377;357;410;419;405;383;481;485;476;473;490;497;497;455;488;490;453;423;507;508;508;478;489;491;490;478;509;510;509;476;490;490;492;484;499;503;505;478;474;477;465;454;480;486;490;487;473;474;474;466;480;478;487;487;478;473;478;480;484;491;487;496]
78394 - [433;433;374;365;405;416;397;387;473;476;474;464;488;495;496;454;486;489;456;425;502;505;506;481;494;495;488;472;506;509;506;484;481;486;491;487;500;504;504;476;473;475;473;463;481;487;490;484;479;473;472;462;483;485;486;485;486;483;476;476;485;485;490;485]
79359 - [419;428;357;353;403;419;408;392;477;488;475;481;492;502;494;454;485;492;461;434;503;507;504;476;492;494;483;485;508;512;510;483;486;489;487;491;503;502;504;473;473;473;473;462;483;488;485;487;479;473;471;471;481;483;484;490;477;476;476;482;475;489;485;491]
80324 - [420;437;372;343;416;418;406;381;478;477;470;467;493;500;499;460;484;489;462;424;498;502;508;478;491;494;485;471;512;505;507;486;482;488;488;493;503;502;504;483;468;477;467;460;488;487;487;486;470;471;474;467;486;481;482;487;481;479;477;481;485;484;486;489]
81289 - [420;429;366;364;424;423;409;381;471;479;476;465;495;492;495;454;484;484;461;433;504;506;509;482;491;495;485;479;511;512;509;487;480;488;489;492;495;501;503;478;478;477;467;457;487;488;489;487;476;472;470;464;484;483;486;492;484;478;478;475;480;484;493;487]
82254 - [425;431;373;358;415;415;400;392;474;480;476;454;493;496;491;455;486;488;455;428;503;503;507;477;487;494;498;482;514;504;510;486;481;485;490;496;500;503;506;473;468;475;469;453;487;486;483;486;474;479;474;460;486;480;487;491;490;478;480;476;479;484;493;504]
83219 - [414;440;368;356;423;418;408;394;472;478;471;463;491;494;494;454;485;489;454;426;508;507;509;484;490;493;481;485;504;509;510;478;481;487;501;486;500;502;502;481;469;471;468;458;485;485;490;484;476;473;472;466;484;481;485;489;474;478;476;480;480;486;489;490]
84184 - [423;441;376;376;411;419;403;381;470;479;488;471;485;499;492;456;486;490;449;425;497;506;504;480;493;497;487;478;511;506;503;484;481;488;498;492;503;499;503;480;472;469;467;456;480;487;485;485;477;477;475;464;483;483;485;494;484;471;475;479;486;485;490;495]
85149 - [428;441;362;365;415;414;405;379;475;479;479;479;493;498;493;453;483;493;462;429;504;505;506;478;492;493;487;479;506;510;506;484;478;485;493;488;502;502;502;480;474;473;463;457;487;486;483;491;469;472;478;461;484;490;487;497;480;478;473;479;482;486;488;488]
86114 - [424;436;361;349;412;413;406;379;476;478;471;461;490;497;496;454;487;485;457;422;502;505;506;481;493;494;499;496;510;508;507;484;485;491;497;495;496;500;507;476;474;472;469;453;480;487;485;482;471;478;470;461;484;485;486;486;490;477;476;481;485;488;491;492]
87079 - [428;442;361;361;414;413;402;383;473;481;474;470;485;498;492;455;491;492;457;429;504;510;509;481;490;488;490;472;509;506;514;487;483;492;492;495;502;496;504;474;478;475;465;453;486;492;488;488;473;474;474;468;483;484;486;489;482;477;473;484;484;489;495;491]
88144 - [424;433;365;353;419;403;413;388;475;480;481;469;498;500;495;461;485;490;462;432;500;505;506;477;486;494;490;467;504;505;510;483;486;487;487;497;498;498;504;472;470;479;471;451;483;488;486;489;469;473;472;462;488;487;483;486;477;481;475;480;482;484;490;496]
89109 - [429;430;371;375;420;405;408;385;476;476;475;475;494;498;499;451;483;491;460;422;499;506;506;482;491;493;487;472;506;511;513;487;492;488;493;490;497;502;501;486;469;474;464;456;479;487;488;483;470;471;469;463;482;487;487;490;484;479;475;478;480;481;485;490]
90074 - [423;430;380;361;427;415;399;382;475;478;467;473;491;493;497;456;487;488;458;430;503;507;510;478;487;492;484;470;508;510;509;478;483;485;493;487;498;500;503;475;472;470;465;447;476;487;482;488;475;471;474;463;480;485;482;492;480;479;477;480;481;485;487;494]
91039 - [432;432;377;361;422;413;395;383;476;483;477;464;488;501;495;460;486;490;449;425;504;506;504;481;491;495;482;465;514;508;508;481;482;491;489;490;500;502;505;476;473;479;466;454;487;487;487;490;474;480;471;463;486;483;487;491;478;473;482;476;481;487;488;498]
92004 - [420;443;373;354;421;415;410;380;475;483;485;472;488;497;497;460;486;492;469;438;505;502;504;478;490;494;484;482;510;507;513;482;484;487;501;492;502;506;505;477;474;473;465;464;482;493;487;485;475;481;468;465;485;482;481;485;485;475;471;482;484;484;492;493]
92969 - [415;435;377;355;417;412;398;390;477;480;474;473;486;495;496;457;484;491;459;419;502;503;508;477;491;492;495;485;508;511;508;483;486;492;494;495;499;501;503;476;470;477;464;454;479;485;486;483;474;472;468;458;482;482;486;486;486;476;474;481;481;484;488;496]
93934 - [424;432;374;358;411;412;399;385;478;483;480;477;499;495;494;462;487;488;462;434;500;507;501;473;487;496;491;472;505;508;509;487;475;489;487;508;506;499;504;472;469;476;464;452;484;487;487;488;476;476;472;462;481;479;488;491;482;480;478;479;479;487;488;493]
94899 - [433;430;376;353;414;413;397;382;479;479;480;472;495;500;494;456;484;491;461;420;500;506;506;478;492;495;490;473;505;514;508;478;486;483;491;492;497;503;502;478;472;475;469;455;481;485;484;485;470;479;475;464;481;485;486;493;476;482;479;483;481;483;487;497]
95864 - [424;429;380;370;414;406;412;391;473;480;485;463;492;498;494;458;486;486;455;422;505;508;506;475;489;494;483;470;510;509;510;487;484;485;494;498;497;500;502;480;470;473;469;458;486;489;490;483;474;473;469;463;482;480;479;486;473;476;473;484;481;487;489;488]
96829 - [409;437;358;359;410;417;410;383;475;483;471;472;495;500;495;459;485;491;459;443;503;506;509;476;491;495;489;486;506;515;509;483;484;483;483;490;499;506;502;481;470;470;477;458;484;488;488;486;473;471;470;465;481;483;486;497;482;478;478;485;486;484;485;497]
97794 - [420;429;369;355;424;418;404;380;478;479;474;468;484;498;497;461;485;491;466;438;503;507;511;480;487;495;490;476;507;515;508;483;483;491;493;496;497;505;505;474;473;474;470;464;483;489;487;480;468;474;469;462;481;486;486;486;479;476;477;482;485;485;487;490]
98759 - [420;429;370;373;414;416;398;390;471;483;477;452;490;498;494;460;485;488;456;426;504;504;506;481;488;493;481;472;505;514;507;487;488;485;494;491;497;500;506;475;475;473;465;454;482;488;488;486;472;474;471;472;485;479;488;490;477;473;477;482;484;485;491;488]
99724 - [412;429;370;357;403;409;401;379;475;483;473;479;498;501;494;463;483;489;454;430;502;504;510;475;492;494;484;481;506;509;508;477;485;485;495;486;504;505;502;476;474;473;479;453;483;485;482;484;469;472;475;459;480;484;486;485;479;470;475;479;485;485;484;495]
100689 - [421;432;383;356;416;411;401;383;476;482;474;472;490;499;498;450;486;493;463;438;504;508;504;477;489;496;483;478;504;512;511;481;483;481;485;486;499;505;502;476;473;474;465;458;482;490;487;483;476;472;475;465;483;481;487;492;480;477;480;478;482;485;492;499]
101653 - [434;432;371;370;414;422;398;389;475;481;469;474;490;497;497;452;486;491;457;424;498;505;507;477;490;494;485;477;504;511;508;481;488;485;492;489;504;500;503;482;472;474;473;449;487;484;490;492;472;476;466;464;481;482;487;490;478;481;479;480;483;487;488;499]
