Leitura Inicial - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
24054 -  [461;464;475;476;481;488;473;473;477;483;487;496;502;505;499;442;484;488;493;502;509;514;506;449;485;487;493;506;509;514;508;448;472;483;489;489;495;499;500;467;473;480;487;489;501;499;507;522;487;478;485;493;502;500;510;498;500;494;486;486;494;481;464;498]
25019 -  [459;463;472;476;483;479;480;480;474;482;487;493;498;505;499;447;483;491;498;504;505;512;513;455;481;487;497;504;506;514;504;457;472;477;486;489;495;498;497;467;477;480;485;495;498;506;500;518;484;478;492;491;497;504;507;506;496;485;484;486;488;485;469;506]
25984 -  [462;463;472;474;480;487;474;474;473;487;488;494;501;506;504;443;476;485;499;505;507;517;508;457;483;489;493;508;507;507;508;463;473;479;486;486;497;496;500;462;473;481;482;489;496;497;500;504;482;481;484;496;505;504;503;494;495;483;484;493;490;485;472;494]
26949 -  [455;464;468;477;484;482;478;478;474;482;488;495;498;501;497;444;475;488;497;503;509;518;513;448;486;492;498;504;508;512;504;455;478;477;485;498;494;498;506;469;476;476;486;493;496;499;504;508;485;482;486;492;500;503;511;505;488;490;488;490;483;485;466;505]
27914 -  [463;464;476;475;487;486;478;478;478;480;488;492;502;504;501;443;486;490;494;505;503;508;516;458;480;488;494;508;502;513;511;455;472;477;487;485;496;500;499;466;480;485;485;499;502;503;501;508;482;486;491;498;497;505;508;497;512;491;480;481;486;487;464;497]
28879 -  [459;463;474;480;488;488;472;472;475;479;486;494;499;504;501;442;482;485;500;500;504;513;511;454;480;484;490;508;508;514;507;453;477;477;485;488;496;497;503;461;477;482;480;488;493;503;500;511;480;480;493;490;498;505;505;500;503;492;481;491;489;484;474;500]
29844 -  [461;465;471;475;486;486;474;474;476;481;488;493;497;508;499;441;481;491;499;501;505;512;507;447;484;488;499;505;507;510;501;460;468;480;482;496;494;499;502;465;471;479;488;491;496;496;503;501;480;484;487;499;499;502;504;529;505;492;486;485;488;492;465;529]
30809 -  [465;463;469;475;485;487;474;474;471;483;486;493;499;508;499;439;481;490;503;505;510;513;514;447;482;488;498;504;507;514;509;458;480;482;486;487;495;494;499;478;472;481;484;494;496;501;503;505;480;489;484;491;503;498;507;498;502;490;490;487;484;484;463;498]
31874 -  [462;463;471;477;483;483;474;474;473;483;487;492;499;510;500;438;480;491;498;505;509;511;509;452;481;489;499;499;508;503;506;449;470;482;486;491;489;494;499;470;475;480;487;492;495;496;502;518;479;482;481;497;502;501;507;510;503;491;490;483;492;487;462;510]
32839 -  [460;464;472;478;484;488;476;476;472;483;488;495;500;502;501;444;486;487;500;505;507;512;510;452;483;495;491;502;507;514;501;455;477;478;485;488;493;501;496;463;481;488;482;490;499;498;500;521;482;482;488;496;504;507;514;497;492;495;484;483;490;492;468;497]
33804 -  [461;464;467;478;485;480;472;472;473;481;488;493;500;508;499;440;483;490;492;502;509;512;510;452;484;489;498;503;510;512;503;455;474;475;485;490;497;504;501;467;476;480;484;494;495;501;499;533;481;485;494;490;497;502;510;492;501;486;489;483;490;488;472;492]
34769 -  [457;470;472;476;482;490;480;480;472;480;487;497;498;502;499;437;482;488;496;506;512;512;510;447;482;495;494;507;505;510;506;458;473;484;486;489;498;497;502;468;476;482;486;492;490;501;500;514;482;477;485;494;491;500;510;506;488;490;482;488;492;488;465;506]
35734 -  [460;468;470;476;483;484;478;478;474;477;485;497;498;505;500;442;483;489;497;504;513;512;506;457;484;490;501;502;508;514;502;457;479;479;486;489;493;492;506;466;477;479;488;490;495;503;501;525;484;482;487;493;500;504;512;506;498;491;488;486;481;490;464;506]
36699 -  [461;470;479;478;488;483;473;473;475;480;490;495;496;505;503;440;482;493;497;505;509;515;504;453;482;488;497;500;510;512;505;457;470;473;483;493;491;499;504;464;476;482;486;490;498;501;504;523;483;486;486;493;504;501;507;495;498;487;488;487;489;490;465;495]
37664 -  [461;465;480;478;486;484;473;473;473;482;490;493;500;503;499;443;480;489;495;504;509;514;509;452;481;493;495;505;511;512;503;456;474;480;486;487;499;498;502;467;473;481;487;491;499;503;502;530;489;480;487;494;501;504;510;537;494;489;483;485;487;484;468;537]
38629 -  [456;470;471;480;484;487;478;478;475;484;490;493;498;508;501;440;483;490;497;506;511;515;514;447;484;488;496;501;510;515;509;448;475;477;485;489;496;496;503;466;475;481;487;492;497;502;501;523;482;484;487;491;499;504;509;512;504;491;490;480;489;492;459;512]
39594 -  [459;467;475;476;485;488;473;473;475;480;487;495;501;503;500;442;482;485;495;500;510;514;511;456;484;492;490;503;509;510;506;455;478;478;484;494;497;500;501;468;477;477;484;484;497;497;504;509;485;482;489;490;495;502;505;512;502;488;487;492;491;484;467;512]
40559 -  [459;465;471;476;480;482;474;474;475;484;488;495;498;507;500;445;481;490;494;501;513;513;511;453;481;488;492;503;503;510;500;459;478;477;484;492;503;497;498;469;480;480;483;489;488;497;503;523;476;482;484;493;497;504;506;509;490;490;485;486;488;483;471;509]
41524 -  [449;469;469;480;486;485;480;480;473;479;488;493;501;504;502;444;483;491;496;504;511;510;509;455;482;488;495;507;511;510;508;459;475;477;482;492;494;497;501;470;476;479;492;493;489;497;502;511;483;481;494;496;498;500;510;491;499;486;485;487;494;492;467;491]
42489 -  [456;462;474;476;482;485;473;473;473;481;481;495;497;505;503;441;485;490;494;506;507;509;506;452;479;490;497;500;506;513;507;440;472;473;488;495;498;495;503;459;478;480;481;492;489;495;503;500;482;483;491;494;498;502;510;503;503;490;486;485;490;485;462;503]
43454 -  [462;467;469;479;486;482;476;476;474;480;488;496;497;507;498;449;481;489;500;505;510;513;511;455;481;495;499;504;509;511;506;456;478;479;483;492;495;501;500;471;478;486;483;488;495;500;498;524;478;480;494;495;497;502;512;507;500;490;487;489;485;486;468;507]
44419 -  [458;463;471;475;491;487;477;477;477;483;490;497;499;508;499;442;482;484;496;503;508;514;505;453;480;491;493;502;508;513;512;460;476;475;485;490;494;500;499;470;478;481;488;490;496;497;505;523;486;487;487;487;504;501;509;524;503;482;487;485;488;487;470;524]
45384 -  [462;470;466;475;486;493;475;475;473;480;489;492;497;506;496;440;484;493;500;504;509;515;514;451;478;491;496;504;506;515;505;461;473;481;484;494;499;499;498;469;482;479;485;495;496;495;496;512;484;487;490;491;501;501;501;508;499;492;486;486;494;491;465;508]
46349 -  [460;468;472;480;483;489;472;472;470;479;488;493;501;504;504;441;481;490;496;506;507;513;512;450;481;490;496;502;501;509;509;457;474;479;483;488;494;499;499;468;476;485;487;492;493;500;501;526;482;481;486;492;498;498;509;496;491;484;485;486;483;483;470;496]
47314 -  [459;464;472;476;485;485;471;471;473;479;489;494;495;506;502;443;481;491;493;503;509;512;506;453;481;490;498;506;512;510;506;458;471;475;484;490;494;495;501;466;476;480;482;491;491;504;501;521;480;487;488;497;502;507;511;510;514;488;495;485;495;488;465;510]
48279 -  [463;462;471;478;484;482;478;478;474;480;487;492;496;507;502;443;479;489;499;502;503;515;509;457;483;491;495;504;510;508;508;452;475;480;478;492;495;503;499;466;472;481;486;497;500;496;505;519;482;487;484;490;500;504;508;493;499;493;487;485;487;487;470;493]
49244 -  [466;467;467;480;485;486;473;473;475;480;487;494;501;503;498;443;480;489;497;501;507;513;510;446;480;489;497;510;504;510;507;456;471;476;485;488;497;496;497;462;475;482;488;494;496;502;497;517;480;488;489;496;500;504;512;494;488;491;484;495;488;485;465;494]
50309 -  [454;465;471;481;482;483;472;472;475;481;484;492;498;503;499;443;478;489;498;503;509;510;510;451;480;488;500;503;508;515;510;458;476;478;487;492;497;495;504;470;483;481;488;490;500;499;504;514;476;483;485;496;502;505;505;503;492;491;500;490;483;490;466;503]
51274 -  [461;466;475;476;484;486;477;477;473;486;482;491;497;508;502;445;480;491;498;505;509;507;511;454;484;486;494;500;504;510;507;461;474;483;485;495;494;499;501;460;474;487;485;492;493;495;497;520;482;487;493;493;497;499;508;545;495;488;494;486;487;485;471;545]
52239 -  [462;457;471;479;483;488;477;477;475;479;484;494;499;507;502;446;481;490;501;504;511;511;510;458;482;489;499;499;505;515;508;451;468;482;487;494;502;504;503;464;479;484;490;490;496;502;501;526;478;480;488;492;496;498;502;508;496;489;484;482;489;488;466;508]
53204 -  [463;471;478;476;485;487;473;473;475;482;489;496;503;508;502;443;481;491;496;505;511;512;511;458;482;490;498;504;504;511;505;455;469;483;483;486;495;500;498;464;479;481;487;492;497;498;504;522;480;482;487;489;489;501;504;524;503;492;481;492;489;487;472;524]
54169 -  [463;465;467;479;482;482;476;476;478;480;487;499;500;504;500;438;485;494;494;501;509;512;507;450;481;488;492;499;501;512;508;455;467;476;488;491;499;498;494;472;480;477;487;494;495;503;503;501;485;484;486;490;498;502;509;508;498;495;482;487;485;487;467;508]
55134 -  [460;462;468;483;482;484;473;473;471;476;484;492;501;504;498;444;483;490;495;504;509;516;507;453;476;493;496;501;501;515;510;460;476;482;483;494;499;499;504;471;478;479;490;494;495;502;507;508;479;484;491;495;498;502;509;507;504;490;483;482;489;483;465;507]
56099 -  [462;470;473;478;480;485;475;475;472;481;487;494;498;507;502;448;485;490;497;504;505;514;509;452;485;490;494;504;499;514;505;460;473;477;487;494;496;498;502;464;475;482;483;492;494;494;505;518;485;483;488;492;499;504;510;505;492;490;482;491;486;483;466;505]
57064 -  [457;469;470;482;482;489;476;476;473;480;486;498;498;507;499;444;481;487;496;507;511;512;507;457;483;489;493;499;505;518;502;454;468;479;493;493;497;500;497;461;478;479;486;489;494;505;498;515;478;484;485;496;495;506;514;526;504;489;492;487;491;486;466;526]
58029 -  [464;469;471;475;488;489;473;473;474;481;489;488;503;503;497;442;479;487;499;501;505;511;510;454;480;496;496;502;506;510;510;459;476;478;481;488;503;505;499;473;482;483;487;491;497;495;503;522;483;482;487;491;496;500;506;823;479;491;484;486;489;489;465;823]
58994 -  [452;471;466;478;487;484;473;473;472;484;483;490;495;505;499;438;486;490;497;509;508;515;510;459;483;486;492;500;506;514;505;452;471;478;484;493;495;497;496;465;481;475;488;493;497;499;504;511;478;483;487;494;493;502;505;494;483;485;488;486;488;485;463;494]
59959 -  [466;464;472;475;487;490;475;475;479;482;489;493;501;503;500;446;480;492;498;507;510;513;514;453;484;496;493;498;510;512;508;463;482;478;487;485;498;499;504;469;475;480;484;498;497;497;502;522;480;484;488;492;494;505;513;504;498;494;485;485;486;488;473;504]
60924 -  [458;467;467;479;487;486;479;479;475;482;489;492;499;507;500;438;484;489;493;507;508;509;505;452;483;491;491;502;505;511;503;449;473;482;484;491;494;499;502;463;481;481;484;484;496;497;505;502;481;480;486;499;498;508;513;524;495;491;488;486;487;486;468;524]
61889 -  [460;468;476;477;485;484;471;471;473;479;486;493;503;505;501;448;483;489;496;506;511;510;509;448;481;482;493;505;505;513;511;456;471;484;489;491;493;499;503;463;475;481;490;485;495;499;504;511;484;486;489;494;496;505;505;521;497;495;481;483;484;488;464;521]
62854 -  [461;463;466;476;484;485;478;478;475;486;490;492;499;507;501;441;484;492;499;504;512;514;506;449;480;488;494;502;510;510;510;459;473;474;485;496;495;496;499;472;474;486;485;493;493;504;498;506;485;485;490;491;497;504;504;506;501;483;487;485;495;485;463;506]
63819 -  [460;473;475;475;488;486;477;477;477;481;487;492;497;503;501;447;481;485;493;499;508;515;511;453;483;491;498;506;509;512;504;463;476;476;482;489;501;499;497;478;474;481;484;489;497;498;503;523;476;482;487;495;502;501;506;541;499;492;487;482;485;485;463;541]
64784 -  [465;466;472;476;482;488;478;478;476;484;488;493;503;503;499;444;481;492;503;503;508;513;511;448;481;490;498;504;508;513;508;454;474;474;487;493;499;497;500;470;471;485;483;488;496;500;501;519;481;480;487;498;495;504;513;505;495;486;484;483;487;486;462;505]
65749 -  [457;466;473;480;487;487;477;477;473;478;483;495;499;505;497;444;480;485;494;508;510;512;508;453;482;489;490;500;508;512;507;457;468;477;482;491;498;496;496;458;482;483;483;493;492;501;498;498;481;479;486;494;501;498;504;519;501;488;482;487;482;486;465;519]
66714 -  [463;464;472;475;483;482;476;476;470;479;485;489;500;509;504;439;482;490;494;505;510;513;512;453;483;487;495;504;512;512;504;462;483;475;488;489;494;495;500;465;479;478;483;493;495;500;501;509;481;480;485;492;493;502;508;498;496;484;485;488;484;493;465;498]
67679 -  [460;466;474;482;483;486;476;476;474;477;483;493;501;505;497;446;484;490;497;505;507;515;512;455;476;486;494;505;502;513;499;460;478;474;485;486;500;498;506;463;474;484;483;489;495;499;503;523;482;486;489;487;498;504;505;522;498;490;491;488;491;490;465;522]
68744 -  [456;469;476;473;489;486;477;477;476;482;487;496;500;501;498;450;479;489;494;504;507;514;506;458;483;490;491;501;510;512;507;451;473;476;483;497;494;502;497;465;475;480;483;498;495;495;503;522;480;486;485;495;498;498;509;521;493;492;484;490;483;490;465;521]
69709 -  [461;465;471;481;478;483;474;474;474;483;488;494;501;509;497;442;482;491;497;503;511;509;512;452;484;490;497;503;508;515;504;460;470;476;488;490;494;501;499;466;476;482;484;497;499;496;501;521;480;480;491;491;500;500;496;521;500;485;481;484;489;483;465;521]
70674 -  [462;464;473;477;482;484;472;472;477;480;492;494;497;498;501;440;481;489;496;504;509;514;511;451;483;490;499;497;506;508;504;454;477;478;486;493;487;499;499;462;480;478;486;493;496;499;502;518;478;488;487;495;502;500;512;546;507;492;489;480;482;486;464;546]
71639 -  [456;465;474;478;484;486;475;475;470;482;491;493;501;504;500;442;482;488;494;507;511;511;506;458;483;485;497;500;507;510;509;460;470;475;487;493;492;497;502;461;478;481;484;492;490;504;502;500;480;480;481;492;500;503;504;502;496;488;496;480;487;484;471;502]
72604 -  [461;470;475;477;485;484;481;481;475;485;484;496;501;505;497;445;482;491;495;505;506;514;507;456;476;490;493;505;504;512;508;454;476;479;489;489;494;499;500;465;477;480;483;493;497;495;499;520;478;481;489;491;490;508;508;509;492;487;494;489;483;487;470;509]
73569 -  [460;465;478;478;487;487;476;476;475;483;485;496;500;506;497;441;483;485;497;506;511;512;508;459;479;492;497;507;506;515;509;452;472;480;485;493;497;498;499;468;476;477;490;495;498;497;501;516;482;484;484;497;499;501;504;526;499;490;479;485;498;486;466;526]
74534 -  [460;470;468;477;483;484;477;477;478;479;485;497;498;501;502;447;484;495;497;505;510;516;507;453;483;491;498;500;507;506;510;453;478;478;487;490;495;502;500;467;475;484;486;491;497;496;496;524;479;484;492;495;498;507;508;523;510;490;485;487;492;493;466;523]
75499 -  [464;466;474;481;489;488;473;473;473;478;484;494;499;502;502;443;480;490;496;504;505;513;509;457;480;489;493;504;506;507;511;459;476;482;483;495;499;501;506;467;474;480;485;493;490;495;501;494;482;488;484;492;500;502;501;493;500;487;484;484;489;489;467;493]
76464 -  [461;466;468;480;480;483;477;477;477;479;488;495;505;503;497;441;483;489;494;507;506;512;511;455;482;490;497;501;501;507;505;451;477;480;490;493;495;502;501;471;479;478;481;495;498;502;501;521;478;487;487;493;501;501;507;508;490;490;482;493;495;491;470;508]
77429 -  [459;469;472;475;483;487;476;476;476;480;487;495;500;502;502;441;482;493;489;505;502;512;511;452;480;489;492;504;505;515;506;459;476;480;488;489;495;495;503;457;473;483;488;492;499;504;501;512;481;481;494;486;500;503;509;519;499;493;487;485;494;489;470;519]
78394 -  [464;463;474;475;486;480;478;478;473;483;484;498;499;505;502;440;485;488;492;504;505;512;513;447;476;488;499;498;506;514;502;456;470;479;486;492;499;500;506;461;477;479;484;493;497;504;502;521;485;478;481;494;497;505;508;508;491;488;486;493;487;490;465;508]
79359 -  [464;468;471;475;478;485;472;472;475;483;486;495;501;505;498;440;483;486;497;503;507;516;503;455;483;491;497;508;509;510;507;455;476;474;483;488;496;496;500;461;483;487;487;490;496;497;502;525;478;477;490;494;501;503;509;507;500;497;490;488;481;487;465;507]
80324 -  [457;462;470;480;491;488;479;479;471;482;486;496;496;504;497;442;480;488;493;504;506;513;506;459;483;486;496;506;502;512;504;459;474;477;486;495;495;499;501;461;476;480;486;493;495;497;500;510;482;479;486;494;499;501;508;506;503;486;491;491;486;491;464;506]
81289 -  [459;467;475;480;481;484;473;473;475;483;480;499;499;506;498;437;483;490;497;505;508;513;508;455;482;492;497;507;507;511;508;456;468;474;485;494;494;500;505;471;479;479;489;494;491;500;501;505;485;481;496;498;499;506;507;512;490;487;481;488;488;487;464;512]
82254 -  [457;471;475;479;482;483;478;478;475;484;488;496;501;502;498;444;481;493;499;503;508;511;511;450;485;493;497;506;506;515;505;458;471;480;486;489;497;501;503;460;476;483;488;499;495;494;500;524;482;487;488;492;500;505;512;497;491;492;486;480;484;487;465;497]
83219 -  [458;466;468;479;482;486;468;468;471;479;486;492;496;503;498;446;482;485;498;503;510;512;512;449;479;486;500;506;506;515;506;454;472;482;488;485;502;501;501;460;475;482;484;494;494;499;505;506;476;481;487;490;496;499;505;497;499;499;487;485;485;484;467;497]
84184 -  [457;467;478;477;489;490;479;479;477;479;485;493;501;505;499;444;478;488;496;504;513;516;508;449;478;489;498;504;506;512;506;460;469;477;486;492;502;501;502;461;477;478;488;486;493;496;501;521;485;483;484;494;495;502;508;536;505;484;490;482;494;487;466;536]
85149 -  [458;465;474;478;480;483;471;471;475;480;483;492;496;507;499;444;484;497;498;504;509;518;510;452;482;490;495;504;510;509;506;448;472;482;482;490;495;498;509;469;475;481;490;490;499;498;501;503;484;486;490;495;496;507;502;502;495;491;482;483;490;487;473;502]
86114 -  [458;470;475;477;487;492;473;473;477;479;486;494;501;503;502;439;485;492;498;504;506;515;512;451;480;489;496;500;504;515;509;462;478;476;489;488;496;500;507;466;480;485;485;493;497;503;497;529;478;485;490;493;500;499;504;501;502;485;488;487;494;486;466;501]
87179 -  [456;464;472;478;485;488;476;476;472;480;487;494;497;503;500;443;480;491;497;508;514;512;505;451;476;488;495;500;509;511;508;458;473;482;483;489;496;499;501;469;477;480;484;494;494;500;500;503;480;483;485;490;501;504;502;503;496;490;487;485;486;485;468;503]
88144 -  [454;463;470;481;479;483;475;475;474;479;484;494;503;500;498;443;481;490;496;504;510;510;507;451;481;493;501;504;506;509;512;461;475;478;485;490;494;499;506;474;479;474;482;489;494;499;501;506;484;484;490;492;497;502;512;504;513;498;483;493;488;489;468;504]
89109 -  [458;466;475;474;480;481;474;474;474;483;485;492;500;509;503;443;485;490;491;505;505;511;511;446;480;488;494;503;508;513;510;457;478;474;486;487;497;502;504;464;479;480;481;489;500;497;498;502;481;484;484;493;499;503;504;503;500;490;482;481;486;499;468;503]
90074 -  [458;460;472;474;482;487;474;474;473;484;485;497;500;506;498;445;483;489;493;505;504;514;512;449;483;489;496;503;504;511;508;460;473;479;484;488;501;500;499;474;475;484;486;489;497;507;499;520;480;485;488;495;503;506;508;493;499;491;489;487;484;490;468;493]
91039 -  [460;470;471;475;490;486;476;476;472;481;485;493;497;502;501;438;484;491;494;500;506;515;508;455;482;493;496;506;504;511;508;458;470;472;487;489;500;497;502;470;471;484;483;489;495;499;498;508;481;481;485;496;502;506;507;493;501;489;484;486;486;488;465;493]
92004 -  [463;465;472;474;484;486;470;470;474;480;485;493;497;502;502;444;487;491;500;511;510;509;504;452;479;486;496;509;506;509;508;455;473;479;482;494;496;495;505;470;476;478;484;486;497;499;506;522;478;480;488;491;501;499;505;500;497;488;480;486;488;490;464;500]
92969 -  [455;466;469;480;481;484;476;476;477;479;489;493;501;504;499;441;483;491;494;503;512;510;511;453;482;485;496;507;508;512;508;454;474;478;484;490;495;500;502;468;476;484;483;491;498;497;501;523;480;484;492;493;499;502;512;515;496;490;488;487;486;482;467;515]
93934 -  [458;464;472;475;484;479;474;474;478;480;487;495;500;510;503;446;483;488;497;503;505;511;510;448;482;488;502;503;503;511;509;461;471;485;490;491;500;502;502;462;480;483;482;493;495;506;505;496;484;481;491;491;501;501;507;491;501;493;486;487;495;493;467;491]
94899 -  [460;465;471;481;483;490;474;474;475;476;483;496;496;502;499;444;484;488;496;504;508;509;514;453;482;491;493;502;503;509;508;457;473;477;485;493;496;502;501;465;475;485;481;497;496;501;499;513;481;483;484;492;491;499;501;529;498;491;482;484;490;487;460;529]
95864 -  [458;467;472;476;482;488;475;475;472;481;485;498;496;501;503;446;483;489;495;504;513;512;509;454;485;488;496;511;506;511;511;453;472;474;490;490;497;501;501;460;472;480;485;491;500;503;507;517;482;483;486;489;495;507;507;497;498;492;487;479;492;486;467;497]
96829 -  [459;461;475;473;487;485;471;471;472;484;486;494;500;508;497;442;484;490;497;506;508;511;512;455;479;491;499;496;507;512;510;458;475;478;487;491;502;501;504;466;475;477;488;492;492;500;501;524;481;487;487;492;495;503;508;502;499;483;489;484;492;491;469;502]
97794 -  [456;468;463;472;486;484;473;473;478;480;487;497;497;503;499;446;484;488;495;504;512;512;511;449;488;490;494;503;510;514;513;463;473;477;489;493;499;505;505;464;474;481;483;491;494;494;507;522;480;488;492;491;500;505;510;519;501;488;484;487;488;487;465;519]
98759 -  [454;465;473;480;489;479;478;478;474;477;483;496;498;504;497;445;483;492;496;503;510;516;509;451;484;488;499;500;508;514;504;457;477;478;485;488;498;501;502;461;478;482;483;489;493;501;505;517;482;481;483;491;497;503;503;497;497;489;484;483;488;487;466;497]
