[507, 361, 292, 168, 175, 161, 157, 151, 292, 295, 299, 276, 264, 308, 300, 391, 443, 416, 491, 506, 418, 447, 442, 362, 448, 438, 537, 526, 540, 538, 480, 533, 497, 495, 537, 538, 507, 159, 163, 533, 532, 527, 532, 532, 511, 194, 192, 541, 1574, 1611, 1625, 1581, 380, 205, 191, 610, 1573, 1562, 1628, 1614, 990, 171, 726, 595]
[174, 180, 378, 166, 176, 165, 156, 149, 292, 297, 295, 290, 382, 308, 294, 378, 451, 414, 517, 504, 512, 492, 460, 499, 450, 438, 530, 532, 504, 550, 487, 531, 499, 487, 526, 532, 509, 159, 164, 535, 526, 532, 530, 538, 496, 193, 194, 534, 1618, 1579, 516, 508, 353, 740, 558, 590, 1607, 1609, 1617, 1621, 978, 171, 759, 598]
[189, 359, 298, 390, 169, 166, 159, 149, 298, 300, 264, 260, 263, 270, 329, 206, 443, 416, 513, 500, 377, 432, 480, 357, 457, 442, 533, 539, 510, 523, 526, 537, 501, 496, 535, 539, 506, 160, 164, 537, 523, 533, 528, 533, 534, 190, 197, 541, 1592, 1593, 1623, 503, 363, 305, 201, 590, 1595, 1609, 1620, 1623, 995, 170, 733, 601]
[446, 177, 175, 171, 170, 165, 160, 149, 292, 305, 278, 272, 425, 336, 329, 331, 453, 416, 496, 486, 369, 502, 453, 367, 450, 439, 526, 531, 538, 199, 488, 534, 499, 497, 527, 534, 516, 159, 165, 533, 527, 529, 533, 535, 536, 193, 192, 539, 1595, 1588, 1611, 1634, 396, 204, 204, 600, 1649, 1593, 1654, 1631, 958, 171, 734, 593]
[178, 182, 254, 171, 172, 165, 158, 152, 297, 291, 263, 291, 251, 309, 303, 453, 452, 416, 511, 489, 443, 435, 500, 378, 456, 441, 535, 531, 510, 504, 484, 531, 505, 489, 530, 535, 507, 161, 164, 533, 527, 534, 535, 533, 501, 193, 194, 534, 1584, 1619, 1605, 521, 335, 192, 187, 600, 1623, 1592, 1602, 1608, 1013, 173, 740, 610]
[178, 176, 293, 170, 166, 163, 159, 149, 284, 312, 294, 289, 420, 205, 350, 395, 446, 418, 500, 495, 371, 502, 444, 364, 449, 439, 537, 536, 515, 476, 478, 536, 500, 490, 535, 527, 509, 158, 166, 536, 517, 534, 534, 532, 500, 191, 194, 530, 512, 1599, 1593, 515, 303, 205, 193, 603, 1620, 1588, 1617, 1582, 1000, 170, 749, 591]
[180, 283, 256, 696, 168, 165, 157, 147, 304, 282, 294, 275, 435, 211, 346, 370, 446, 418, 503, 491, 384, 437, 495, 422, 459, 442, 530, 535, 508, 197, 526, 527, 499, 495, 537, 533, 511, 162, 164, 536, 527, 530, 528, 532, 507, 191, 191, 544, 1592, 1567, 1625, 504, 337, 306, 204, 591, 1606, 1623, 1611, 1606, 994, 169, 744, 596]
[486, 178, 380, 288, 166, 163, 160, 149, 302, 295, 266, 251, 422, 202, 218, 386, 444, 420, 495, 500, 381, 441, 438, 362, 454, 437, 531, 526, 508, 198, 516, 531, 501, 491, 532, 533, 509, 160, 165, 537, 521, 529, 535, 531, 505, 194, 196, 540, 1582, 1603, 1558, 497, 331, 201, 192, 588, 1621, 1590, 1585, 1676, 998, 170, 739, 596]
[177, 178, 251, 168, 168, 164, 159, 149, 310, 309, 303, 291, 241, 357, 329, 390, 442, 421, 488, 490, 381, 445, 485, 373, 450, 439, 531, 535, 512, 199, 483, 521, 496, 492, 534, 535, 532, 160, 164, 534, 525, 527, 541, 542, 532, 195, 194, 545, 1573, 1591, 1637, 509, 317, 413, 731, 596, 1596, 1614, 1620, 1630, 987, 170, 764, 602]
[466, 371, 178, 167, 164, 169, 159, 145, 311, 309, 292, 288, 257, 208, 329, 377, 439, 419, 501, 497, 370, 368, 484, 352, 457, 444, 530, 537, 523, 197, 484, 533, 501, 487, 531, 537, 514, 160, 166, 535, 531, 528, 528, 532, 528, 191, 189, 535, 1599, 1601, 1605, 501, 392, 206, 194, 602, 1548, 1603, 1579, 1603, 1025, 171, 763, 594]
[355, 286, 380, 167, 169, 164, 157, 154, 309, 300, 301, 261, 380, 353, 304, 388, 440, 412, 493, 483, 371, 444, 444, 433, 455, 439, 531, 537, 506, 198, 518, 531, 501, 484, 536, 535, 511, 159, 165, 538, 527, 521, 531, 532, 502, 191, 194, 537, 1597, 1629, 1604, 537, 401, 204, 201, 583, 1548, 1611, 1618, 1620, 989, 171, 761, 585]
[188, 176, 388, 173, 170, 167, 157, 145, 292, 292, 294, 276, 243, 208, 329, 456, 440, 420, 508, 511, 377, 509, 453, 366, 452, 440, 538, 531, 514, 196, 482, 537, 498, 489, 534, 536, 515, 159, 166, 544, 526, 532, 529, 536, 532, 189, 195, 540, 1590, 1600, 1638, 1610, 417, 323, 207, 604, 1548, 1608, 1595, 1609, 956, 171, 757, 591]
[181, 183, 173, 173, 168, 168, 157, 148, 291, 297, 275, 288, 381, 201, 300, 458, 449, 418, 492, 498, 354, 448, 440, 361, 451, 434, 533, 535, 514, 198, 468, 530, 504, 488, 534, 532, 510, 159, 165, 527, 529, 528, 527, 539, 502, 190, 193, 541, 1577, 1591, 1580, 1627, 357, 322, 828, 587, 1548, 1594, 1608, 1602, 985, 171, 768, 596]
[172, 170, 175, 165, 160, 154, 149, 146, 311, 297, 287, 266, 278, 249, 214, 209, 450, 424, 492, 508, 504, 511, 497, 489, 458, 436, 537, 534, 535, 537, 534, 545, 499, 488, 532, 535, 539, 534, 544, 536, 525, 524, 530, 538, 541, 536, 540, 537, 1558, 1614, 517, 524, 531, 918, 772, 589, 1598, 1607, 1604, 1609, 1023, 942, 291, 584]
[184, 178, 173, 169, 163, 159, 151, 146, 314, 316, 273, 263, 279, 250, 216, 212, 449, 419, 513, 513, 512, 510, 505, 480, 456, 440, 535, 539, 539, 543, 539, 543, 504, 488, 531, 541, 540, 540, 541, 537, 532, 532, 530, 534, 540, 538, 542, 539, 1592, 1595, 1623, 525, 979, 928, 584, 612, 1570, 1598, 1603, 1629, 969, 923, 771, 593]
[188, 178, 174, 171, 170, 161, 155, 147, 302, 295, 292, 269, 255, 274, 222, 210, 445, 416, 519, 509, 510, 508, 505, 481, 458, 444, 539, 532, 530, 539, 537, 544, 498, 499, 529, 535, 540, 545, 543, 538, 530, 531, 539, 534, 535, 537, 545, 542, 1545, 1610, 1605, 526, 528, 919, 579, 598, 1583, 1593, 1611, 1639, 1019, 878, 758, 592]
[182, 183, 177, 163, 164, 161, 150, 145, 314, 323, 310, 267, 273, 264, 213, 209, 440, 421, 508, 507, 508, 514, 493, 487, 445, 441, 537, 535, 536, 533, 537, 537, 509, 492, 526, 534, 539, 538, 547, 541, 526, 528, 532, 532, 533, 539, 538, 546, 1578, 1582, 535, 518, 534, 891, 570, 585, 1583, 1602, 1602, 1602, 946, 832, 712, 590]
[168, 183, 168, 167, 163, 164, 148, 146, 314, 298, 309, 301, 294, 249, 220, 208, 447, 425, 501, 507, 503, 514, 515, 490, 453, 444, 533, 538, 541, 537, 538, 537, 495, 494, 535, 538, 536, 536, 542, 539, 529, 530, 533, 540, 536, 538, 536, 544, 1591, 1588, 1614, 520, 524, 911, 589, 591, 1606, 1575, 1609, 1602, 260, 255, 730, 598]
[174, 173, 170, 166, 165, 164, 150, 147, 313, 320, 310, 274, 289, 268, 220, 209, 450, 425, 520, 521, 506, 509, 493, 507, 454, 445, 530, 539, 534, 539, 536, 540, 503, 492, 535, 536, 534, 543, 545, 542, 529, 530, 540, 542, 539, 535, 542, 537, 1571, 1626, 1581, 518, 485, 390, 569, 592, 1618, 1616, 1599, 1621, 185, 203, 710, 603]
[172, 174, 168, 161, 161, 158, 154, 148, 316, 309, 265, 293, 248, 221, 222, 205, 443, 415, 514, 496, 512, 484, 478, 475, 453, 434, 527, 532, 530, 531, 527, 537, 497, 491, 540, 536, 484, 539, 534, 533, 531, 526, 534, 532, 529, 490, 532, 541, 1617, 1586, 504, 488, 496, 216, 538, 600, 1607, 1618, 1632, 1584, 255, 210, 741, 606]
[175, 180, 175, 167, 168, 173, 159, 147, 295, 314, 270, 254, 212, 204, 205, 205, 442, 421, 491, 497, 523, 394, 501, 464, 457, 438, 529, 529, 530, 176, 514, 537, 503, 488, 532, 527, 174, 163, 248, 539, 527, 532, 539, 533, 233, 171, 189, 536, 1562, 1613, 1595, 467, 209, 177, 696, 594, 1596, 1615, 1603, 1618, 164, 162, 760, 591]
[179, 181, 180, 170, 169, 174, 158, 147, 297, 305, 263, 279, 194, 192, 216, 205, 451, 419, 502, 479, 204, 192, 492, 454, 449, 436, 530, 529, 291, 180, 517, 542, 497, 487, 532, 536, 172, 163, 268, 541, 523, 526, 530, 530, 231, 171, 187, 542, 1597, 1618, 1626, 488, 235, 185, 645, 604, 1596, 1644, 1576, 1612, 163, 155, 752, 598]
[175, 183, 168, 169, 168, 170, 157, 147, 293, 296, 296, 260, 197, 192, 213, 207, 453, 419, 511, 496, 208, 192, 469, 430, 455, 444, 532, 524, 288, 185, 372, 539, 499, 486, 535, 523, 178, 167, 252, 541, 525, 528, 523, 524, 238, 174, 187, 539, 1585, 1627, 1596, 489, 404, 184, 668, 595, 1644, 1586, 1589, 1642, 159, 158, 764, 595]
[177, 178, 179, 168, 168, 173, 159, 150, 298, 296, 262, 254, 195, 190, 203, 200, 452, 414, 496, 494, 219, 195, 477, 463, 449, 437, 530, 534, 286, 182, 361, 538, 500, 499, 533, 531, 173, 164, 271, 540, 528, 529, 528, 529, 244, 173, 185, 541, 1590, 1568, 1594, 503, 397, 180, 724, 594, 1567, 1589, 1602, 1633, 161, 162, 782, 592]
[174, 180, 169, 166, 173, 173, 157, 147, 315, 294, 274, 272, 197, 191, 214, 207, 446, 411, 512, 496, 205, 195, 469, 518, 453, 444, 533, 537, 283, 177, 368, 535, 503, 497, 528, 533, 177, 163, 268, 537, 523, 535, 531, 534, 226, 170, 183, 540, 1594, 1601, 1631, 463, 1016, 181, 680, 583, 1596, 1600, 1614, 1604, 161, 161, 762, 601]
[179, 178, 169, 170, 177, 171, 158, 145, 306, 310, 259, 256, 196, 202, 207, 215, 451, 420, 502, 494, 204, 190, 474, 518, 450, 444, 530, 534, 280, 182, 356, 542, 499, 490, 533, 537, 185, 163, 272, 539, 524, 532, 527, 531, 236, 169, 184, 543, 1584, 1630, 1621, 479, 231, 174, 706, 600, 1609, 1629, 1592, 1620, 157, 163, 784, 593]
[179, 181, 172, 171, 171, 169, 158, 145, 287, 298, 266, 256, 203, 192, 205, 203, 443, 419, 508, 492, 203, 193, 470, 463, 454, 441, 535, 528, 265, 181, 370, 539, 503, 496, 534, 540, 183, 167, 270, 539, 538, 530, 531, 528, 226, 169, 183, 541, 516, 1595, 1610, 528, 393, 171, 205, 594, 1609, 1608, 1626, 352, 162, 158, 759, 607]
[183, 178, 174, 172, 171, 170, 157, 146, 301, 287, 261, 283, 195, 191, 205, 212, 438, 418, 494, 497, 205, 197, 513, 481, 452, 437, 531, 534, 261, 185, 356, 537, 506, 487, 530, 538, 176, 164, 268, 539, 526, 531, 529, 535, 223, 170, 191, 541, 1597, 1630, 1606, 494, 396, 180, 705, 583, 1609, 1614, 1611, 1613, 161, 158, 773, 600]
[177, 184, 182, 174, 170, 175, 161, 143, 313, 311, 293, 261, 203, 191, 207, 206, 436, 415, 495, 493, 222, 188, 475, 409, 453, 443, 525, 526, 286, 178, 363, 538, 503, 495, 531, 537, 186, 163, 274, 538, 528, 535, 535, 531, 217, 169, 188, 546, 1574, 1605, 1604, 491, 395, 173, 213, 600, 1575, 1597, 1610, 1608, 162, 158, 758, 601]
[180, 174, 174, 174, 175, 170, 160, 146, 295, 303, 286, 270, 210, 189, 204, 203, 449, 421, 500, 487, 217, 191, 498, 520, 456, 438, 530, 533, 287, 179, 534, 537, 503, 498, 537, 530, 185, 164, 271, 543, 530, 525, 531, 527, 226, 174, 183, 544, 1564, 1593, 1621, 474, 396, 176, 675, 592, 1587, 1590, 1605, 1615, 161, 156, 785, 600]
[180, 178, 176, 171, 170, 171, 157, 150, 315, 294, 264, 255, 190, 191, 203, 205, 440, 416, 512, 486, 232, 195, 479, 472, 454, 446, 536, 537, 311, 182, 379, 540, 499, 488, 534, 536, 184, 163, 267, 540, 528, 530, 529, 533, 230, 171, 183, 548, 1573, 1598, 1619, 479, 393, 181, 207, 601, 1572, 1592, 1612, 1629, 163, 156, 757, 603]
[182, 177, 169, 162, 171, 174, 159, 154, 299, 310, 294, 250, 203, 192, 200, 209, 446, 412, 497, 486, 216, 194, 506, 422, 457, 444, 535, 534, 264, 179, 363, 538, 496, 487, 535, 531, 172, 165, 279, 540, 527, 530, 526, 530, 225, 173, 188, 537, 1587, 1586, 1559, 506, 221, 181, 204, 606, 1572, 1595, 1602, 1615, 162, 161, 769, 604]
[175, 176, 175, 167, 168, 169, 161, 148, 289, 293, 291, 274, 195, 192, 205, 202, 451, 423, 489, 504, 202, 192, 479, 472, 450, 439, 530, 533, 294, 176, 525, 543, 497, 489, 530, 530, 185, 164, 262, 537, 522, 527, 530, 521, 231, 172, 188, 537, 1568, 1600, 1594, 505, 951, 176, 212, 603, 1547, 1566, 1615, 1651, 160, 158, 750, 608]
[179, 184, 174, 168, 167, 170, 154, 152, 314, 296, 277, 265, 204, 204, 202, 203, 448, 414, 497, 494, 201, 191, 479, 461, 451, 438, 533, 536, 268, 183, 355, 537, 501, 495, 533, 533, 173, 164, 258, 541, 529, 528, 527, 520, 224, 171, 188, 538, 1574, 1625, 1665, 479, 483, 171, 691, 607, 1624, 1627, 1575, 1598, 163, 160, 771, 599]
[169, 176, 173, 169, 175, 171, 160, 150, 309, 310, 276, 265, 189, 189, 209, 202, 452, 424, 506, 490, 208, 188, 467, 524, 451, 433, 533, 533, 306, 181, 467, 534, 506, 489, 533, 533, 188, 165, 269, 541, 521, 531, 532, 525, 206, 172, 185, 543, 1605, 1613, 1641, 503, 478, 184, 680, 587, 1567, 1568, 1621, 1616, 162, 158, 759, 611]
[184, 185, 177, 166, 174, 171, 161, 143, 319, 291, 300, 276, 207, 189, 205, 202, 432, 408, 503, 481, 205, 191, 485, 485, 456, 439, 532, 534, 265, 179, 356, 533, 499, 488, 533, 538, 188, 164, 280, 541, 529, 532, 531, 527, 223, 170, 185, 545, 1591, 1598, 1599, 480, 1020, 173, 208, 599, 1593, 1575, 1596, 1611, 161, 159, 769, 605]
[178, 181, 171, 163, 174, 170, 159, 146, 290, 307, 298, 258, 194, 191, 203, 210, 450, 419, 509, 487, 205, 193, 508, 470, 454, 439, 534, 531, 314, 179, 364, 537, 503, 495, 531, 535, 186, 167, 271, 539, 519, 532, 532, 521, 209, 171, 188, 546, 1587, 1600, 1624, 442, 976, 173, 712, 601, 1593, 1602, 1603, 1605, 162, 159, 774, 603]
[184, 176, 168, 165, 176, 173, 157, 148, 292, 309, 298, 256, 195, 201, 210, 205, 443, 418, 519, 499, 214, 193, 536, 528, 451, 439, 528, 534, 295, 178, 364, 542, 500, 488, 538, 532, 175, 163, 273, 538, 525, 529, 531, 532, 232, 170, 188, 542, 1589, 1606, 1627, 479, 227, 183, 201, 602, 1590, 1584, 1609, 1594, 161, 158, 783, 597]
[179, 183, 170, 177, 168, 170, 162, 146, 293, 301, 299, 271, 196, 191, 205, 205, 444, 422, 499, 484, 201, 194, 507, 468, 449, 441, 532, 536, 269, 178, 368, 537, 496, 489, 537, 534, 186, 165, 281, 536, 528, 525, 532, 533, 229, 172, 187, 541, 1562, 1607, 1605, 477, 516, 171, 672, 597, 1579, 1623, 1622, 1610, 158, 157, 767, 592]
[167, 173, 177, 173, 169, 171, 155, 150, 295, 296, 299, 266, 197, 189, 206, 201, 442, 422, 489, 484, 208, 187, 471, 456, 455, 440, 534, 527, 329, 180, 376, 539, 508, 486, 533, 538, 183, 163, 284, 542, 529, 532, 533, 535, 229, 172, 187, 542, 1575, 1592, 1596, 475, 479, 172, 212, 591, 1630, 1544, 1575, 1600, 166, 162, 773, 604]
[174, 176, 176, 164, 171, 171, 160, 152, 293, 318, 262, 251, 205, 195, 204, 200, 439, 424, 486, 497, 208, 188, 506, 465, 456, 434, 536, 527, 270, 187, 368, 536, 502, 493, 537, 535, 181, 162, 279, 542, 531, 526, 536, 533, 223, 169, 186, 543, 1562, 1596, 1621, 457, 394, 181, 725, 594, 1609, 1596, 1629, 1601, 161, 158, 747, 594]
[175, 177, 171, 172, 169, 166, 161, 147, 302, 301, 307, 272, 199, 193, 207, 196, 447, 413, 511, 490, 233, 200, 499, 477, 458, 440, 532, 530, 290, 183, 527, 542, 500, 490, 535, 533, 189, 164, 267, 539, 532, 529, 532, 531, 201, 175, 185, 542, 500, 1555, 505, 481, 230, 173, 690, 581, 1609, 1600, 1596, 1632, 163, 161, 775, 600]
[176, 182, 177, 171, 175, 169, 160, 149, 294, 297, 291, 276, 201, 191, 208, 201, 447, 412, 501, 491, 209, 190, 521, 475, 457, 441, 535, 530, 267, 178, 367, 539, 503, 491, 536, 532, 186, 162, 510, 538, 524, 526, 532, 531, 231, 170, 186, 544, 1592, 1574, 1610, 495, 459, 173, 724, 587, 1609, 1589, 1580, 1596, 160, 160, 776, 604]
[173, 179, 172, 168, 171, 170, 158, 147, 320, 299, 293, 260, 196, 189, 206, 209, 429, 417, 501, 482, 201, 192, 509, 483, 453, 440, 533, 532, 286, 177, 359, 536, 497, 492, 536, 531, 190, 165, 276, 538, 529, 526, 527, 533, 224, 171, 188, 547, 1595, 1626, 1616, 459, 905, 179, 721, 600, 1580, 1607, 1602, 1613, 165, 159, 785, 606]
[185, 182, 177, 170, 174, 168, 156, 147, 315, 297, 297, 258, 192, 188, 220, 202, 446, 410, 516, 494, 205, 190, 506, 462, 452, 440, 529, 528, 294, 177, 379, 536, 502, 486, 533, 531, 181, 162, 269, 534, 523, 534, 532, 529, 224, 174, 187, 543, 1611, 1629, 1617, 476, 399, 184, 208, 601, 1624, 1576, 1599, 1612, 160, 158, 781, 593]
[188, 184, 167, 167, 171, 177, 160, 152, 302, 286, 294, 264, 194, 190, 206, 202, 447, 408, 492, 513, 196, 189, 530, 482, 451, 440, 532, 531, 330, 177, 518, 536, 494, 500, 533, 533, 191, 162, 269, 543, 525, 528, 525, 526, 213, 173, 182, 539, 1574, 1579, 1598, 1636, 227, 182, 208, 607, 1585, 1604, 1595, 1638, 166, 157, 774, 599]
[170, 177, 172, 170, 169, 174, 155, 148, 292, 295, 260, 253, 196, 190, 211, 205, 450, 414, 487, 489, 208, 193, 504, 445, 451, 436, 530, 533, 304, 179, 366, 536, 499, 486, 533, 536, 185, 166, 291, 540, 524, 529, 532, 533, 226, 170, 185, 543, 1597, 1616, 1593, 504, 228, 176, 214, 591, 1577, 1592, 1624, 1622, 160, 160, 776, 599]
[181, 171, 172, 168, 171, 169, 160, 148, 294, 285, 292, 266, 194, 190, 204, 200, 450, 417, 508, 493, 200, 192, 477, 469, 461, 440, 537, 536, 302, 176, 522, 542, 503, 490, 528, 532, 186, 163, 250, 540, 528, 524, 531, 519, 224, 171, 184, 539, 522, 1607, 1629, 486, 225, 177, 611, 597, 1595, 1616, 1599, 1624, 163, 158, 745, 595]
[177, 178, 172, 170, 171, 170, 157, 147, 299, 300, 268, 266, 197, 190, 200, 200, 451, 416, 483, 489, 204, 192, 515, 483, 455, 440, 529, 534, 303, 177, 371, 542, 495, 490, 535, 534, 190, 164, 277, 537, 524, 529, 535, 525, 227, 172, 182, 541, 1592, 1586, 1605, 492, 394, 174, 210, 604, 1595, 1600, 1615, 1639, 161, 160, 756, 596]
[181, 181, 178, 164, 170, 172, 157, 149, 286, 308, 264, 291, 199, 193, 205, 203, 431, 425, 507, 489, 202, 193, 508, 477, 451, 438, 532, 532, 261, 179, 362, 537, 494, 494, 536, 530, 193, 165, 270, 539, 528, 528, 527, 530, 226, 170, 191, 542, 1572, 1589, 1629, 464, 335, 174, 220, 596, 1535, 1582, 1577, 1605, 161, 158, 762, 592]
[180, 177, 171, 174, 170, 173, 156, 147, 293, 286, 277, 287, 205, 190, 207, 202, 444, 423, 495, 491, 205, 190, 472, 475, 450, 436, 527, 532, 266, 179, 336, 534, 501, 486, 529, 538, 180, 165, 270, 536, 528, 527, 539, 526, 227, 173, 182, 543, 1605, 1604, 1588, 485, 391, 172, 685, 611, 1582, 1622, 1604, 1611, 162, 156, 772, 588]
[182, 186, 170, 168, 170, 169, 158, 146, 304, 294, 269, 263, 192, 196, 213, 209, 448, 420, 496, 483, 203, 191, 467, 451, 453, 435, 534, 531, 283, 185, 361, 539, 501, 490, 538, 541, 185, 165, 275, 538, 522, 526, 524, 529, 225, 171, 191, 542, 1554, 1594, 1614, 471, 399, 176, 737, 585, 1582, 1592, 1608, 1602, 166, 162, 779, 593]
[184, 177, 178, 174, 171, 173, 157, 150, 292, 298, 289, 285, 193, 190, 206, 211, 446, 415, 501, 488, 205, 192, 513, 470, 442, 442, 534, 528, 285, 179, 527, 533, 504, 489, 535, 538, 186, 163, 270, 534, 528, 528, 530, 528, 218, 170, 187, 537, 1565, 1621, 501, 470, 399, 175, 639, 602, 1592, 1607, 1632, 326, 162, 157, 758, 597]
[183, 177, 176, 165, 176, 174, 158, 149, 291, 294, 290, 275, 202, 187, 202, 204, 455, 417, 492, 490, 203, 193, 532, 473, 453, 436, 540, 531, 295, 181, 529, 542, 504, 490, 531, 536, 186, 165, 287, 544, 523, 532, 530, 529, 224, 170, 185, 544, 1561, 1605, 1617, 506, 230, 176, 214, 593, 1584, 1600, 1601, 1621, 160, 161, 758, 589]
[181, 173, 177, 166, 168, 172, 160, 150, 297, 311, 302, 259, 193, 190, 206, 205, 438, 419, 498, 492, 206, 198, 473, 438, 452, 436, 533, 531, 288, 177, 524, 540, 501, 496, 530, 531, 179, 164, 249, 538, 522, 527, 531, 528, 225, 171, 187, 538, 1600, 1613, 1622, 492, 399, 175, 213, 604, 1584, 1605, 1621, 1595, 161, 160, 757, 591]
[171, 174, 178, 167, 178, 169, 157, 147, 296, 292, 267, 252, 195, 190, 211, 206, 447, 422, 494, 483, 197, 192, 515, 469, 455, 438, 536, 529, 267, 176, 372, 538, 499, 487, 526, 535, 190, 164, 276, 536, 524, 532, 530, 533, 227, 167, 191, 546, 1598, 1589, 1591, 488, 324, 180, 210, 595, 1592, 1617, 1618, 1619, 157, 158, 750, 600]
[173, 173, 171, 168, 172, 171, 156, 149, 316, 296, 289, 257, 195, 189, 207, 206, 449, 413, 499, 500, 206, 193, 514, 472, 449, 444, 526, 524, 283, 180, 361, 538, 498, 492, 532, 530, 188, 166, 278, 535, 524, 528, 533, 531, 213, 175, 185, 542, 1597, 1620, 1631, 464, 399, 180, 666, 606, 1605, 1604, 1596, 1613, 159, 162, 777, 589]
[180, 182, 171, 172, 166, 173, 160, 152, 300, 294, 255, 278, 194, 192, 207, 202, 447, 413, 507, 489, 205, 195, 474, 484, 456, 437, 530, 536, 289, 176, 527, 535, 496, 487, 535, 533, 173, 164, 248, 539, 525, 531, 531, 528, 224, 171, 185, 540, 1588, 1603, 1584, 456, 210, 173, 210, 594, 1560, 1584, 1592, 1635, 157, 158, 728, 588]
[177, 173, 170, 169, 169, 170, 161, 156, 301, 295, 285, 252, 195, 190, 207, 199, 441, 419, 504, 484, 206, 194, 510, 473, 454, 440, 532, 531, 285, 181, 522, 542, 501, 486, 538, 535, 187, 165, 249, 539, 525, 536, 526, 525, 229, 170, 193, 540, 1562, 1573, 1628, 476, 943, 176, 213, 607, 1626, 1600, 1607, 1607, 165, 156, 757, 589]
[171, 175, 169, 176, 178, 174, 161, 149, 294, 302, 291, 270, 197, 192, 203, 202, 447, 419, 500, 490, 206, 194, 510, 471, 455, 435, 535, 530, 301, 175, 508, 539, 499, 494, 535, 536, 182, 164, 285, 543, 527, 527, 527, 533, 227, 170, 193, 545, 1582, 1615, 1604, 457, 889, 172, 208, 595, 1597, 1598, 1589, 1629, 163, 161, 749, 596]
