368;447;390;334;367;353;349;332;465;467;465;309;453;483;478;467;486;488;475;309;486;500;504;494;488;492;495;284;511;508;504;496;488;490;493;458;500;502;503;491;470;471;472;473;481;481;484;478;469;469;470;468;474;476;479;479;466;468;470;470;471;472;477;481
370;440;394;331;374;348;347;340;466;473;465;312;483;479;470;452;486;487;473;309;496;495;506;492;487;494;491;290;496;513;506;491;491;490;490;465;499;508;503;489;473;474;475;483;479;481;480;478;471;466;469;469;474;479;482;481;472;470;465;473;474;472;477;482
365;440;402;330;370;361;343;339;466;467;465;337;452;484;479;460;485;487;467;300;487;502;502;494;489;496;489;300;495;503;504;493;492;492;489;461;499;503;504;492;470;474;476;476;484;484;489;478;469;470;469;474;474;476;475;481;471;470;470;472;468;472;478;478
369;457;380;331;373;350;340;324;464;472;468;321;473;476;477;451;485;491;470;302;468;500;503;492;487;493;482;313;498;505;508;496;492;493;490;467;498;505;505;490;471;475;476;478;484;482;482;485;469;469;470;473;474;477;475;481;479;465;471;466;469;476;475;477
387;446;407;328;392;355;347;355;467;484;481;327;459;493;478;454;486;488;467;306;490;503;508;488;492;494;473;317;507;509;506;494;487;489;491;459;500;506;508;492;473;470;476;478;478;483;483;481;468;469;470;479;474;480;476;478;468;471;462;472;470;477;478;486
371;445;387;344;379;355;343;333;476;467;473;321;477;486;479;456;485;489;469;307;478;499;501;489;488;498;489;295;500;504;502;498;487;494;484;454;496;501;508;493;471;472;475;478;482;483;483;477;470;471;470;471;472;479;477;478;475;471;469;472;467;477;479;476
369;442;395;313;367;358;340;343;461;477;470;328;459;494;483;457;484;493;469;308;485;503;504;491;486;491;493;334;496;509;503;492;480;492;488;463;498;506;503;490;466;471;474;480;483;487;480;484;475;469;470;471;475;475;476;479;472;470;468;474;472;477;477;481
364;439;395;340;375;355;340;337;467;477;467;315;449;477;485;450;487;488;482;318;478;505;502;494;490;491;490;286;490;505;504;494;488;493;486;463;495;506;501;487;474;469;474;481;483;480;485;483;470;466;472;475;474;475;479;479;468;470;470;468;476;474;475;478
372;450;387;332;385;350;341;345;474;469;475;324;448;478;482;460;485;492;474;286;490;504;504;490;485;494;474;292;494;505;505;495;490;490;493;466;499;502;505;491;474;473;475;473;480;484;489;481;466;468;469;466;475;472;478;477;468;471;470;468;468;476;476;470
368;439;388;356;383;346;346;349;468;469;456;332;468;484;468;460;490;494;466;316;489;504;506;493;489;493;488;319;504;504;500;497;489;487;486;477;503;504;504;489;475;468;475;478;481;486;483;481;470;468;470;472;471;478;480;479;475;469;471;468;473;471;476;481
367;438;402;333;386;349;345;336;460;478;470;315;472;485;480;468;487;493;470;314;472;503;501;492;488;498;485;289;499;506;502;497;487;494;490;456;497;502;502;491;471;473;471;479;482;486;483;479;471;471;473;473;475;475;480;482;466;469;469;468;473;476;476;479
357;438;406;363;390;343;345;339;460;475;473;318;453;481;475;462;486;489;471;295;485;502;501;491;485;496;489;296;500;501;503;497;489;493;492;463;493;504;507;488;470;473;474;479;480;486;483;479;467;465;470;468;473;476;478;476;472;474;473;473;475;469;477;480
368;446;389;356;373;350;352;337;468;479;456;321;474;483;480;459;486;489;467;313;468;503;501;489;487;496;485;299;491;507;504;497;492;493;495;466;494;504;506;489;471;474;477;477;479;483;483;480;463;473;474;473;471;475;478;478;468;469;470;473;475;477;478;478
355;445;394;340;383;351;348;345;468;478;474;348;453;487;478;455;488;481;471;287;474;504;504;491;487;495;495;296;501;508;512;495;487;492;494;450;494;504;502;488;472;476;472;473;481;482;484;481;468;467;474;468;478;474;475;477;467;472;471;470;468;474;475;484
370;437;410;339;403;341;353;340;460;474;468;345;477;484;477;465;489;486;479;314;479;497;510;493;488;491;489;295;486;505;503;498;487;491;492;463;495;501;508;489;470;473;473;485;481;484;485;474;469;469;470;472;475;478;477;477;477;471;469;472;467;474;477;481
359;443;396;346;380;360;332;345;468;471;462;321;458;482;470;452;486;488;486;302;484;497;504;488;487;493;491;291;503;510;510;492;488;487;484;462;501;500;509;494;470;476;476;481;483;482;482;484;467;471;468;472;475;476;480;479;468;466;466;467;475;473;475;479
375;438;406;334;393;354;346;323;458;475;481;322;458;485;487;461;490;491;482;309;474;498;504;495;487;496;490;285;494;506;506;493;488;491;493;460;496;507;503;492;471;475;474;477;482;485;489;483;468;468;465;474;473;475;473;478;466;468;469;465;470;473;480;483
376;454;393;359;369;351;353;356;468;476;458;310;456;482;480;463;487;489;464;284;481;502;504;489;487;490;491;288;497;503;502;498;488;488;483;458;496;502;504;488;473;475;479;475;482;483;481;480;471;466;475;474;479;477;474;479;475;471;467;473;469;478;476;486
372;442;397;352;386;357;330;343;468;476;472;316;475;478;475;452;486;493;479;308;487;503;504;486;488;493;482;288;482;500;507;496;491;495;482;467;498;501;507;493;475;474;477;482;474;481;482;483;468;470;474;475;470;475;476;479;471;473;470;465;469;476;479;479
365;449;384;352;380;349;342;347;465;469;456;312;448;492;478;460;485;491;469;303;469;496;505;493;490;491;482;285;506;508;509;494;486;493;488;464;499;504;505;496;469;477;474;480;479;486;488;481;468;467;471;473;473;476;478;481;472;467;464;470;471;473;475;480
362;450;392;346;382;353;345;340;462;474;455;321;432;482;473;455;482;491;487;314;487;501;504;491;486;496;478;297;502;509;501;493;489;488;491;464;501;497;509;494;473;464;476;475;482;480;485;481;471;470;474;469;475;475;476;478;479;470;470;475;472;475;477;482
367;457;377;363;366;341;349;343;470;478;462;339;459;477;476;458;489;486;479;307;481;498;503;493;487;489;485;287;504;505;500;497;487;490;492;457;497;507;503;495;470;476;473;474;481;480;484;481;470;472;470;472;477;475;476;475;470;468;467;471;474;472;479;482
371;456;391;301;379;355;350;331;471;478;460;329;456;481;479;464;487;487;465;306;500;498;505;491;491;492;485;300;491;508;505;495;489;495;488;465;496;507;507;490;474;469;479;479;481;488;486;481;465;463;474;474;476;474;475;482;464;468;466;467;477;472;475;478
371;445;396;342;388;350;335;342;468;477;461;316;455;491;477;461;490;487;471;304;485;504;505;492;487;492;493;298;499;505;501;501;487;492;488;468;499;504;510;493;479;470;476;477;480;488;488;480;470;466;471;472;472;478;480;480;469;466;469;468;470;477;479;478
355;449;384;334;364;359;348;344;465;473;462;318;447;478;483;457;487;490;480;310;495;503;508;494;489;498;482;287;494;508;509;498;490;497;485;466;500;504;507;492;466;475;476;476;481;483;486;486;470;469;468;475;480;476;475;484;471;473;469;472;474;472;474;484
361;448;385;333;384;358;331;349;472;479;444;308;487;483;487;459;487;485;479;301;479;500;508;490;488;492;494;288;505;510;507;494;489;488;486;452;494;506;506;494;474;475;475;477;484;481;485;478;472;468;472;473;475;471;473;482;473;467;469;466;472;471;474;484
361;444;377;351;365;362;343;338;471;479;454;323;460;478;480;457;488;492;484;311;501;500;501;489;484;494;491;284;503;508;504;494;489;492;494;469;501;503;503;489;470;477;476;480;485;488;485;485;472;470;470;472;472;475;479;477;474;467;470;470;470;477;479;488
379;437;394;323;379;360;350;339;472;475;464;311;452;482;486;462;485;489;479;302;470;503;507;490;489;492;492;293;493;507;505;495;488;492;496;461;497;501;506;490;473;474;472;481;477;482;484;480;469;471;470;473;480;478;480;477;469;471;465;470;471;471;477;479
364;445;393;337;376;356;340;337;465;476;476;321;450;485;479;465;485;487;478;308;489;505;503;488;490;498;487;312;485;508;501;499;482;495;486;474;497;504;506;492;476;474;476;479;482;485;483;481;471;465;470;471;473;473;477;478;474;468;468;470;471;471;479;480
362;438;396;315;384;343;350;336;464;471;454;326;453;489;481;456;487;485;479;310;488;504;501;489;490;495;487;297;486;508;505;497;487;489;497;468;497;499;502;487;468;473;473;478;475;484;485;478;468;467;472;475;475;476;476;479;469;469;469;469;480;474;476;479
368;459;394;359;362;373;347;345;463;476;449;327;476;483;483;453;489;489;478;282;475;499;504;489;488;495;491;297;495;508;504;495;490;491;488;460;499;500;507;492;468;474;478;480;477;481;480;483;466;470;469;473;478;475;476;477;471;471;468;470;470;471;475;484
376;448;400;343;374;352;334;335;472;476;468;322;467;493;484;462;491;490;470;283;487;503;501;491;489;488;489;292;509;510;506;494;491;493;489;461;493;504;502;491;470;474;476;479;481;480;485;479;472;464;468;471;477;477;475;481;469;469;465;471;476;473;475;475
378;448;373;307;384;354;340;343;475;477;463;327;480;496;482;455;488;492;479;313;504;507;503;493;487;490;485;290;492;501;505;492;489;487;488;454;500;505;505;492;470;474;474;479;483;482;486;479;467;465;466;474;470;475;479;479;470;466;465;469;474;470;477;485
369;448;395;300;381;351;342;323;464;472;452;341;458;487;470;450;484;488;484;316;489;502;500;495;488;495;485;292;485;509;503;497;491;493;489;462;504;500;505;493;470;472;475;474;479;482;484;480;471;472;470;471;476;477;473;479;469;472;472;470;475;476;473;478
372;441;416;327;375;358;349;326;467;479;476;342;443;485;480;464;484;488;476;310;491;501;503;490;482;493;487;293;494;503;511;496;490;492;491;459;501;504;504;491;472;474;475;474;485;479;480;480;468;474;468;469;473;477;482;474;473;467;467;469;469;475;482;484
358;459;406;334;410;363;340;337;459;473;481;336;450;482;485;467;489;490;483;287;476;503;501;484;489;492;484;279;469;508;506;498;484;491;488;454;499;505;507;490;474;475;475;472;480;486;486;480;467;467;468;470;476;478;476;475;474;468;470;468;470;475;474;482
362;449;394;335;370;348;347;318;460;480;444;314;445;490;481;462;484;488;479;319;489;502;504;487;486;493;480;298;499;512;502;493;486;493;492;463;504;498;501;486;475;473;475;481;482;481;482;481;466;467;470;472;473;473;472;476;468;472;469;470;473;471;471;481
381;437;380;315;381;344;353;337;469;474;440;318;449;492;480;450;488;491;479;286;489;503;500;490;488;490;474;290;507;508;507;494;487;492;488;463;503;504;503;491;472;472;476;473;477;485;485;480;466;473;471;471;476;480;480;475;473;466;466;475;473;473;480;476
370;442;384;323;384;354;343;329;470;476;461;316;443;478;482;464;486;488;477;298;482;507;502;491;488;493;483;289;490;507;506;494;489;492;493;462;497;506;508;492;469;473;476;482;485;486;484;481;465;464;465;471;474;474;475;476;467;473;465;466;472;478;475;478
368;449;388;369;386;354;332;329;467;480;472;327;461;482;485;454;484;490;470;311;477;498;502;493;486;494;483;293;481;502;505;495;490;494;491;466;495;511;507;494;469;475;471;476;480;484;482;482;468;465;472;474;474;472;477;478;472;468;469;467;471;473;477;479
371;442;391;334;395;360;337;337;471;478;442;327;464;472;479;452;488;492;484;304;481;501;502;488;493;494;496;320;500;509;506;501;485;489;490;466;497;503;503;489;468;472;477;475;477;483;483;481;473;463;470;476;476;476;480;478;465;474;469;473;471;472;477;485
365;434;389;356;371;357;349;342;463;469;457;319;466;485;475;464;486;490;483;289;485;503;504;490;488;494;467;299;501;510;503;498;490;488;492;460;500;508;509;489;472;475;475;475;478;486;484;482;472;466;473;470;473;476;480;477;467;470;466;464;472;477;477;483
375;432;383;337;369;352;346;345;472;474;450;309;448;483;476;456;487;489;486;314;491;501;505;491;489;496;490;291;485;509;506;495;491;496;494;459;504;507;505;487;475;474;472;484;482;483;480;481;466;469;472;468;477;475;479;480;472;467;468;467;471;474;478;486
369;446;385;349;373;353;334;337;468;474;474;319;447;480;479;453;488;489;475;322;485;502;502;491;489;493;486;293;485;502;505;496;489;488;483;456;497;500;506;491;470;481;477;476;480;481;483;481;475;471;473;476;477;479;478;484;469;469;467;470;470;473;473;486
368;441;389;351;370;348;352;352;459;472;460;315;475;482;474;461;488;488;466;302;471;504;501;488;490;489;479;292;488;508;504;497;487;496;495;463;498;503;505;489;470;471;480;476;480;487;488;477;470;471;465;473;472;477;476;480;465;468;467;468;474;473;477;482
369;449;393;334;362;355;352;344;462;474;469;344;489;493;484;460;486;486;484;310;470;505;503;490;490;492;477;289;498;504;505;501;491;493;490;462;500;504;506;490;465;468;472;479;485;481;489;483;470;470;470;471;477;479;476;478;467;469;474;472;472;474;474;484
381;423;383;338;379;348;340;355;461;473;460;326;462;486;478;460;483;485;484;298;492;504;507;483;488;496;486;297;500;506;506;493;489;487;494;473;492;506;508;491;473;472;475;478;477;484;482;481;469;463;472;472;473;473;480;480;474;467;471;476;475;471;473;480
350;447;387;350;398;354;343;331;467;475;471;336;444;484;487;466;488;491;472;310;490;503;507;493;488;495;490;294;495;512;508;495;489;496;489;461;501;502;507;494;471;475;475;480;482;485;486;479;471;471;471;471;476;475;475;473;469;470;468;469;470;470;475;483
375;441;398;335;386;356;352;348;470;475;480;328;452;489;483;458;487;490;475;288;492;502;503;488;489;498;485;292;498;508;504;497;490;497;492;475;498;508;504;494;474;475;472;476;480;486;479;478;470;466;473;471;470;479;480;482;475;468;469;466;473;478;472;484
368;446;386;342;371;365;330;315;463;470;470;343;445;488;483;460;487;490;481;306;496;499;502;490;487;494;482;295;497;504;501;495;486;490;490;476;497;503;503;492;475;478;475;478;483;485;483;481;467;468;473;472;473;475;479;478;470;470;469;474;470;477;478;478
366;449;389;351;385;349;348;320;471;480;470;324;461;483;480;467;486;489;465;306;477;501;505;492;490;493;493;275;498;507;506;492;491;496;486;463;496;500;508;492;471;472;476;479;478;492;483;481;467;469;465;472;476;476;476;478;469;467;471;470;472;474;476;480
359;438;380;332;394;349;335;352;465;473;464;310;448;491;476;457;485;485;483;313;465;503;506;497;489;492;499;287;507;506;502;494;491;495;489;455;502;500;505;489;469;471;476;476;480;486;481;476;472;468;468;468;475;477;476;474;475;470;466;469;469;474;475;483
363;449;393;330;373;352;315;323;471;471;460;322;449;484;473;462;490;490;487;306;491;500;506;493;486;495;489;288;506;504;506;496;489;486;498;463;501;503;509;493;473;475;472;482;478;482;485;477;464;464;471;470;475;476;473;477;471;468;467;472;471;477;478;488
361;440;395;359;387;355;355;325;460;473;462;326;463;481;484;456;487;490;483;281;474;499;504;490;490;495;472;313;504;506;508;497;489;492;485;466;497;503;503;494;470;475;476;475;481;485;484;480;474;469;464;469;480;475;480;478;469;469;467;472;472;474;477;482
369;441;398;353;379;356;362;348;459;468;472;350;440;481;480;453;481;488;481;279;496;501;500;491;481;490;488;311;496;512;508;498;490;492;493;480;501;501;502;490;472;471;475;477;480;484;482;482;471;469;470;473;477;477;477;471;469;469;475;470;471;478;475;480
365;446;385;321;373;350;335;349;467;473;451;324;461;486;486;460;483;488;470;315;468;505;503;488;486;493;482;321;505;503;507;496;488;489;488;464;506;499;507;491;470;472;472;481;481;484;484;478;471;471;469;473;476;473;479;473;466;473;468;475;470;473;475;484
362;433;391;300;374;347;342;347;468;475;461;319;465;489;479;468;490;490;485;308;475;499;506;493;489;494;472;300;503;502;505;492;487;489;491;461;504;507;512;489;474;475;472;475;478;490;485;479;469;471;473;471;478;478;476;479;471;463;472;469;474;475;474;484
379;438;396;320;381;352;344;322;466;479;461;328;458;488;475;458;486;488;468;304;469;504;508;492;485;496;482;319;489;506;510;494;489;489;493;463;494;501;503;487;475;478;474;475;482;482;482;479;470;466;471;469;473;471;477;478;471;466;465;472;469;477;476;478
374;449;391;340;367;355;344;342;471;470;485;339;457;480;469;463;485;492;484;302;494;502;502;491;488;491;498;294;486;505;505;496;494;496;496;464;504;505;502;492;475;471;477;479;484;485;483;482;467;469;469;477;475;476;476;481;471;470;466;471;474;473;475;481
370;442;385;346;372;358;343;331;469;475;467;348;438;488;476;456;484;485;484;317;505;507;503;488;488;490;493;319;504;507;499;496;489;495;494;460;503;506;502;490;471;479;474;480;482;489;479;480;466;470;474;471;478;476;475;476;470;472;470;473;473;473;475;482
353;436;385;344;383;353;348;330;468;472;470;336;439;484;483;458;487;485;486;281;467;502;503;490;485;493;487;289;499;510;500;497;487;489;487;450;496;504;510;492;471;470;477;475;478;481;485;479;469;466;468;470;475;479;475;479;473;469;467;466;469;473;476;484
361;456;383;336;394;357;347;341;466;476;463;319;464;483;474;455;484;490;485;312;496;501;503;492;487;492;494;295;490;504;505;498;495;493;488;462;497;506;504;494;465;473;474;479;479;484;485;481;471;470;472;475;475;474;476;481;469;471;469;472;477;471;477;480
376;438;380;333;371;354;339;342;462;477;453;326;458;479;482;465;490;490;484;282;461;500;501;489;483;493;492;299;510;508;503;491;488;491;482;459;505;507;502;491;475;471;469;476;482;484;481;477;472;463;466;473;475;480;477;477;474;469;467;471;474;474;480;484
371;446;385;326;368;349;342;328;464;474;469;318;453;485;482;455;486;483;481;304;477;503;504;493;490;492;488;288;496;504;504;495;488;493;485;455;500;499;505;487;473;472;476;474;482;488;483;484;472;468;469;470;473;471;477;480;474;466;469;473;471;474;478;484
352;438;377;345;386;354;349;325;467;473;454;318;456;483;478;456;484;488;477;302;495;499;501;493;487;493;484;292;498;513;504;497;485;495;488;465;498;508;508;491;468;475;475;478;480;486;483;475;470;472;471;479;475;475;475;479;469;469;469;472;469;480;475;481
359;442;380;334;387;333;327;340;463;481;465;317;441;490;484;457;486;490;487;282;491;498;504;493;488;495;488;297;503;507;509;501;490;492;489;448;502;501;505;490;469;472;475;479;478;484;482;482;466;469;467;476;481;473;475;477;469;469;471;469;474;477;474;479
355;454;400;323;369;341;328;321;473;473;458;323;452;485;484;451;482;490;468;313;475;499;504;497;486;493;487;296;479;507;500;495;492;487;495;460;500;506;507;490;475;475;476;479;479;486;484;478;467;466;472;473;471;475;476;482;475;473;469;469;468;472;482;484
367;452;404;328;356;350;349;348;471;477;465;338;447;486;478;454;487;490;471;281;489;505;504;493;490;493;472;295;493;507;503;494;487;499;488;455;499;499;505;488;475;476;479;474;483;483;482;478;467;472;469;473;480;475;477;480;472;469;469;469;469;470;478;485
367;451;380;343;380;342;337;353;470;475;461;308;452;479;470;457;485;486;481;303;469;504;501;498;486;494;478;325;497;506;504;499;491;495;500;456;498;509;502;494;473;475;477;476;485;489;484;480;470;465;469;473;477;472;476;474;469;471;472;473;474;476;479;486
356;446;404;337;364;357;352;326;471;478;464;362;452;485;483;459;492;489;486;319;487;501;505;490;490;494;478;316;484;505;505;497;490;490;497;459;499;504;507;492;475;470;471;476;481;484;484;477;469;468;470;470;473;475;470;478;473;469;472;470;474;481;478;483
366;451;419;349;395;360;346;338;468;480;455;322;445;480;481;462;484;490;491;273;476;501;508;490;489;496;486;329;496;512;504;495;493;489;484;465;498;504;503;494;476;475;475;480;481;483;481;481;464;471;470;473;477;477;480;479;473;467;466;471;473;479;476;485
372;452;385;334;378;352;350;337;470;471;460;344;438;479;481;454;487;488;491;311;476;505;504;490;489;495;489;290;495;507;503;497;488;493;493;460;496;505;505;493;472;475;478;474;485;480;485;478;467;473;470;473;476;472;481;478;470;469;464;468;473;472;476;483
371;460;395;337;383;343;347;342;468;476;454;318;463;477;476;450;489;486;469;309;485;501;502;487;486;493;491;294;483;507;503;496;487;492;488;459;502;503;506;490;472;470;475;474;487;486;483;482;471;469;469;469;475;474;475;475;471;467;469;473;472;472;477;485
348;438;401;343;360;355;341;340;465;477;485;348;450;483;478;456;491;489;475;309;478;500;506;492;488;496;486;321;498;506;506;499;489;492;486;463;499;504;504;490;468;477;478;479;479;485;481;481;470;465;470;469;475;475;475;479;472;471;469;468;470;471;474;482
364;434;388;324;377;358;348;329;466;475;461;313;437;482;476;454;492;488;467;304;494;498;504;490;492;495;493;318;491;509;503;495;488;495;490;453;498;505;503;494;470;475;470;478;482;483;487;479;467;467;467;473;467;475;481;478;467;467;467;476;473;475;478;482
358;450;398;344;384;352;349;347;463;475;466;317;449;482;474;456;485;491;484;306;487;508;505;492;487;495;496;313;501;505;507;492;491;489;491;456;494;504;508;495;468;471;476;482;487;482;484;480;469;469;466;475;479;476;474;479;469;474;466;468;471;472;479;483
374;444;370;338;395;358;342;334;468;473;467;343;460;487;481;460;485;489;479;304;487;505;502;488;489;493;480;299;490;508;506;501;490;491;489;473;501;500;506;490;472;478;473;473;480;484;485;482;469;466;471;471;475;478;475;476;469;468;467;469;478;469;479;480
357;445;402;331;373;358;341;323;460;472;457;321;448;480;478;458;483;490;486;312;491;507;502;491;486;494;493;288;498;508;505;498;492;496;493;460;501;506;506;490;470;476;476;477;482;484;481;481;471;468;470;472;476;480;478;480;469;467;469;471;472;472;475;482
