461;468;471;476;483;490;477;422;473;482;487;496;503;505;499;443;485;487;494;505;509;516;509;455;485;489;494;506;509;509;507;452;470;480;489;494;494;502;498;478;478;480;478;491;497;501;501;511;484;484;489;496;497;498;508;509;767;562;669;647;583;804;828;863
454;465;470;478;485;484;479;414;478;487;488;489;501;508;500;446;485;489;496;501;505;513;511;450;483;489;494;501;504;513;510;459;471;475;483;493;493;500;497;463;478;483;489;487;497;504;504;524;481;483;485;492;502;503;506;502;773;775;668;643;571;815;837;876
456;463;471;475;482;485;471;418;475;478;482;491;500;507;497;442;486;488;498;503;509;509;508;453;485;490;493;506;512;510;505;457;477;479;487;490;501;504;506;465;480;485;480;490;499;500;499;509;478;485;492;494;499;501;506;516;769;787;656;665;569;810;831;861
461;465;474;478;483;488;468;417;471;475;489;494;501;508;501;445;485;488;496;504;509;508;513;454;481;486;497;500;511;512;500;459;470;482;484;491;492;499;502;465;474;479;486;497;493;497;504;521;485;486;491;495;492;497;506;496;779;565;646;623;533;807;840;861
465;462;477;480;484;482;472;423;472;480;484;491;497;505;499;444;482;483;495;505;512;507;510;450;485;490;497;500;506;514;507;451;474;475;483;492;499;501;502;462;478;484;491;493;492;498;501;525;483;479;488;493;506;499;499;492;781;570;643;627;576;808;835;870
464;462;472;482;482;488;477;422;476;482;490;494;496;506;496;446;480;490;501;506;513;515;508;452;486;485;492;507;503;512;504;458;472;478;486;489;493;499;500;461;477;478;484;486;492;498;502;501;483;485;487;492;498;501;508;497;769;778;631;663;589;817;836;867
461;464;475;476;481;488;473;414;477;483;487;496;502;505;499;442;484;488;493;502;509;514;506;449;485;487;493;506;509;514;508;448;472;483;489;489;495;499;500;467;473;480;487;489;501;499;507;522;487;478;485;493;502;500;510;498;776;776;661;618;806;821;843;874
459;463;472;476;483;479;480;418;474;482;487;493;498;505;499;447;483;491;498;504;505;512;513;455;481;487;497;504;506;514;504;457;472;477;486;489;495;498;497;467;477;480;485;495;498;506;500;518;484;478;492;491;497;504;507;506;775;558;642;663;801;822;834;861
462;463;472;474;480;487;474;420;473;487;488;494;501;506;504;443;476;485;499;505;507;517;508;457;483;489;493;508;507;507;508;463;473;479;486;486;497;496;500;462;473;481;482;489;496;497;500;504;482;481;484;496;505;504;503;494;767;571;648;623;578;808;842;870
455;464;468;477;484;482;478;419;474;482;488;495;498;501;497;444;475;488;497;503;509;518;513;448;486;492;498;504;508;512;504;455;478;477;485;498;494;498;506;469;476;476;486;493;496;499;504;508;485;482;486;492;500;503;511;505;781;567;664;630;806;818;837;867
463;464;476;475;487;486;478;413;478;480;488;492;502;504;501;443;486;490;494;505;503;508;516;458;480;488;494;508;502;513;511;455;472;477;487;485;496;500;499;466;480;485;485;499;502;503;501;508;482;486;491;498;497;505;508;497;773;773;646;620;571;824;839;871
459;463;474;480;488;488;472;423;475;479;486;494;499;504;501;442;482;485;500;500;504;513;511;454;480;484;490;508;508;514;507;453;477;477;485;488;496;497;503;461;477;482;480;488;493;503;500;511;480;480;493;490;498;505;505;500;773;572;652;600;806;812;838;865
461;465;471;475;486;486;474;417;476;481;488;493;497;508;499;441;481;491;499;501;505;512;507;447;484;488;499;505;507;510;501;460;468;480;482;496;494;499;502;465;471;479;488;491;496;496;503;501;480;484;487;499;499;502;504;529;780;569;650;626;807;821;843;860
465;463;469;475;485;487;474;418;471;483;486;493;499;508;499;439;481;490;503;505;510;513;514;447;482;488;498;504;507;514;509;458;480;482;486;487;495;494;499;478;472;481;484;494;496;501;503;505;480;489;484;491;503;498;507;498;771;769;646;646;577;816;837;869
462;463;471;477;483;483;474;419;473;483;487;492;499;510;500;438;480;491;498;505;509;511;509;452;481;489;499;499;508;503;506;449;470;482;486;491;489;494;499;470;475;480;487;492;495;496;502;518;479;482;481;497;502;501;507;510;776;782;652;639;575;816;837;869
460;464;472;478;484;488;476;420;472;483;488;495;500;502;501;444;486;487;500;505;507;512;510;452;483;495;491;502;507;514;501;455;477;478;485;488;493;501;496;463;481;488;482;490;499;498;500;521;482;482;488;496;504;507;514;497;777;776;634;646;801;814;839;871
461;464;467;478;485;480;472;421;473;481;488;493;500;508;499;440;483;490;492;502;509;512;510;452;484;489;498;503;510;512;503;455;474;475;485;490;497;504;501;467;476;480;484;494;495;501;499;533;481;485;494;490;497;502;510;492;775;559;662;644;575;802;836;856
457;470;472;476;482;490;480;421;472;480;487;497;498;502;499;437;482;488;496;506;512;512;510;447;482;495;494;507;505;510;506;458;473;484;486;489;498;497;502;468;476;482;486;492;490;501;500;514;482;477;485;494;491;500;510;506;774;775;659;622;808;819;834;870
460;468;470;476;483;484;478;419;474;477;485;497;498;505;500;442;483;489;497;504;513;512;506;457;484;490;501;502;508;514;502;457;479;479;486;489;493;492;506;466;477;479;488;490;495;503;501;525;484;482;487;493;500;504;512;506;777;775;637;640;810;810;832;865
461;470;479;478;488;483;473;419;475;480;490;495;496;505;503;440;482;493;497;505;509;515;504;453;482;488;497;500;510;512;505;457;470;473;483;493;491;499;504;464;476;482;486;490;498;501;504;523;483;486;486;493;504;501;507;495;780;773;626;643;581;815;832;872
461;465;480;478;486;484;473;414;473;482;490;493;500;503;499;443;480;489;495;504;509;514;509;452;481;493;495;505;511;512;503;456;474;480;486;487;499;498;502;467;473;481;487;491;499;503;502;530;489;480;487;494;501;504;510;537;776;564;651;647;802;809;837;874
456;470;471;480;484;487;478;416;475;484;490;493;498;508;501;440;483;490;497;506;511;515;514;447;484;488;496;501;510;515;509;448;475;477;485;489;496;496;503;466;475;481;487;492;497;502;501;523;482;484;487;491;499;504;509;512;787;569;673;652;569;830;839;871
459;467;475;476;485;488;473;413;475;480;487;495;501;503;500;442;482;485;495;500;510;514;511;456;484;492;490;503;509;510;506;455;478;478;484;494;497;500;501;468;477;477;484;484;497;497;504;509;485;482;489;490;495;502;505;512;780;778;650;645;567;818;837;870
459;465;471;476;480;482;474;418;475;484;488;495;498;507;500;445;481;490;494;501;513;513;511;453;481;488;492;503;503;510;500;459;478;477;484;492;503;497;498;469;480;480;483;489;488;497;503;523;476;482;484;493;497;504;506;509;761;563;627;624;593;815;835;869
449;469;469;480;486;485;480;419;473;479;488;493;501;504;502;444;483;491;496;504;511;510;509;455;482;488;495;507;511;510;508;459;475;477;482;492;494;497;501;470;476;479;492;493;489;497;502;511;483;481;494;496;498;500;510;491;784;564;645;641;579;807;832;871
456;462;474;476;482;485;473;414;473;481;481;495;497;505;503;441;485;490;494;506;507;509;506;452;479;490;497;500;506;513;507;440;472;473;488;495;498;495;503;459;478;480;481;492;489;495;503;500;482;483;491;494;498;502;510;503;769;562;647;648;575;810;830;865
462;467;469;479;486;482;476;423;474;480;488;496;497;507;498;449;481;489;500;505;510;513;511;455;481;495;499;504;509;511;506;456;478;479;483;492;495;501;500;471;478;486;483;488;495;500;498;524;478;480;494;495;497;502;512;507;776;570;648;642;802;824;839;868
458;463;471;475;491;487;477;415;477;483;490;497;499;508;499;442;482;484;496;503;508;514;505;453;480;491;493;502;508;513;512;460;476;475;485;490;494;500;499;470;478;481;488;490;496;497;505;523;486;487;487;487;504;501;509;524;768;556;659;644;580;814;839;866
462;470;466;475;486;493;475;418;473;480;489;492;497;506;496;440;484;493;500;504;509;515;514;451;478;491;496;504;506;515;505;461;473;481;484;494;499;499;498;469;482;479;485;495;496;495;496;512;484;487;490;491;501;501;501;508;793;578;639;642;803;820;831;863
460;468;472;480;483;489;472;419;470;479;488;493;501;504;504;441;481;490;496;506;507;513;512;450;481;490;496;502;501;509;509;457;474;479;483;488;494;499;499;468;476;485;487;492;493;500;501;526;482;481;486;492;498;498;509;496;772;568;645;661;575;804;838;868
459;464;472;476;485;485;471;423;473;479;489;494;495;506;502;443;481;491;493;503;509;512;506;453;481;490;498;506;512;510;506;458;471;475;484;490;494;495;501;466;476;480;482;491;491;504;501;521;480;487;488;497;502;507;511;510;773;558;640;659;578;810;840;873
463;462;471;478;484;482;478;420;474;480;487;492;496;507;502;443;479;489;499;502;503;515;509;457;483;491;495;504;510;508;508;452;475;480;478;492;495;503;499;466;472;481;486;497;500;496;505;519;482;487;484;490;500;504;508;493;775;572;670;637;586;813;834;872
466;467;467;480;485;486;473;420;475;480;487;494;501;503;498;443;480;489;497;501;507;513;510;446;480;489;497;510;504;510;507;456;471;476;485;488;497;496;497;462;475;482;488;494;496;502;497;517;480;488;489;496;500;504;512;494;780;562;669;651;599;813;834;870
454;465;471;481;482;483;472;414;475;481;484;492;498;503;499;443;478;489;498;503;509;510;510;451;480;488;500;503;508;515;510;458;476;478;487;492;497;495;504;470;483;481;488;490;500;499;504;514;476;483;485;496;502;505;505;503;786;563;648;645;803;814;835;863
461;466;475;476;484;486;477;415;473;486;482;491;497;508;502;445;480;491;498;505;509;507;511;454;484;486;494;500;504;510;507;461;474;483;485;495;494;499;501;460;474;487;485;492;493;495;497;520;482;487;493;493;497;499;508;545;774;769;659;637;582;815;833;874
462;457;471;479;483;488;477;414;475;479;484;494;499;507;502;446;481;490;501;504;511;511;510;458;482;489;499;499;505;515;508;451;468;482;487;494;502;504;503;464;479;484;490;490;496;502;501;526;478;480;488;492;496;498;502;508;773;780;648;639;558;808;833;866
463;471;478;476;485;487;473;415;475;482;489;496;503;508;502;443;481;491;496;505;511;512;511;458;482;490;498;504;504;511;505;455;469;483;483;486;495;500;498;464;479;481;487;492;497;498;504;522;480;482;487;489;489;501;504;524;775;569;641;643;806;808;838;864
463;465;467;479;482;482;476;424;478;480;487;499;500;504;500;438;485;494;494;501;509;512;507;450;481;488;492;499;501;512;508;455;467;476;488;491;499;498;494;472;480;477;487;494;495;503;503;501;485;484;486;490;498;502;509;508;783;783;640;636;804;811;834;872
460;462;468;483;482;484;473;422;471;476;484;492;501;504;498;444;483;490;495;504;509;516;507;453;476;493;496;501;501;515;510;460;476;482;483;494;499;499;504;471;478;479;490;494;495;502;507;508;479;484;491;495;498;502;509;507;784;570;652;631;577;813;845;864
462;470;473;478;480;485;475;418;472;481;487;494;498;507;502;448;485;490;497;504;505;514;509;452;485;490;494;504;499;514;505;460;473;477;487;494;496;498;502;464;475;482;483;492;494;494;505;518;485;483;488;492;499;504;510;505;777;572;631;649;556;816;837;876
457;469;470;482;482;489;476;419;473;480;486;498;498;507;499;444;481;487;496;507;511;512;507;457;483;489;493;499;505;518;502;454;468;479;493;493;497;500;497;461;478;479;486;489;494;505;498;515;478;484;485;496;495;506;514;526;770;574;650;655;570;821;830;860
464;469;471;475;488;489;473;415;474;481;489;488;503;503;497;442;479;487;499;501;505;511;510;454;480;496;496;502;506;510;510;459;476;478;481;488;503;505;499;473;482;483;487;491;497;495;503;522;483;482;487;491;496;500;506;823;775;780;637;643;589;812;829;868
452;471;466;478;487;484;473;419;472;484;483;490;495;505;499;438;486;490;497;509;508;515;510;459;483;486;492;500;506;514;505;452;471;478;484;493;495;497;496;465;481;475;488;493;497;499;504;511;478;483;487;494;493;502;505;494;773;769;633;639;551;810;841;876
466;464;472;475;487;490;475;419;479;482;489;493;501;503;500;446;480;492;498;507;510;513;514;453;484;496;493;498;510;512;508;463;482;478;487;485;498;499;504;469;475;480;484;498;497;497;502;522;480;484;488;492;494;505;513;504;770;559;620;642;572;814;841;864
458;467;467;479;487;486;479;410;475;482;489;492;499;507;500;438;484;489;493;507;508;509;505;452;483;491;491;502;505;511;503;449;473;482;484;491;494;499;502;463;481;481;484;484;496;497;505;502;481;480;486;499;498;508;513;524;781;778;670;643;803;814;842;867
460;468;476;477;485;484;471;424;473;479;486;493;503;505;501;448;483;489;496;506;511;510;509;448;481;482;493;505;505;513;511;456;471;484;489;491;493;499;503;463;475;481;490;485;495;499;504;511;484;486;489;494;496;505;505;521;773;577;646;645;541;811;839;873
461;463;466;476;484;485;478;424;475;486;490;492;499;507;501;441;484;492;499;504;512;514;506;449;480;488;494;502;510;510;510;459;473;474;485;496;495;496;499;472;474;486;485;493;493;504;498;506;485;485;490;491;497;504;504;506;771;564;668;648;580;813;834;869
460;473;475;475;488;486;477;422;477;481;487;492;497;503;501;447;481;485;493;499;508;515;511;453;483;491;498;506;509;512;504;463;476;476;482;489;501;499;497;478;474;481;484;489;497;498;503;523;476;482;487;495;502;501;506;541;773;774;643;643;536;816;830;879
465;466;472;476;482;488;478;418;476;484;488;493;503;503;499;444;481;492;503;503;508;513;511;448;481;490;498;504;508;513;508;454;474;474;487;493;499;497;500;470;471;485;483;488;496;500;501;519;481;480;487;498;495;504;513;505;776;776;652;647;805;556;836;867
457;466;473;480;487;487;477;423;473;478;483;495;499;505;497;444;480;485;494;508;510;512;508;453;482;489;490;500;508;512;507;457;468;477;482;491;498;496;496;458;482;483;483;493;492;501;498;498;481;479;486;494;501;498;504;519;772;561;623;639;554;570;836;872
463;464;472;475;483;482;476;421;470;479;485;489;500;509;504;439;482;490;494;505;510;513;512;453;483;487;495;504;512;512;504;462;483;475;488;489;494;495;500;465;479;478;483;493;495;500;501;509;481;480;485;492;493;502;508;498;771;775;641;648;566;815;833;864
460;466;474;482;483;486;476;418;474;477;483;493;501;505;497;446;484;490;497;505;507;515;512;455;476;486;494;505;502;513;499;460;478;474;485;486;500;498;506;463;474;484;483;489;495;499;503;523;482;486;489;487;498;504;505;522;767;564;652;687;808;563;831;861
456;469;476;473;489;486;477;418;476;482;487;496;500;501;498;450;479;489;494;504;507;514;506;458;483;490;491;501;510;512;507;451;473;476;483;497;494;502;497;465;475;480;483;498;495;495;503;522;480;486;485;495;498;498;509;521;609;778;644;643;794;808;838;865
461;465;471;481;478;483;474;420;474;483;488;494;501;509;497;442;482;491;497;503;511;509;512;452;484;490;497;503;508;515;504;460;470;476;488;490;494;501;499;466;476;482;484;497;499;496;501;521;480;480;491;491;500;500;496;521;775;557;652;643;559;812;829;858
462;464;473;477;482;484;472;420;477;480;492;494;497;498;501;440;481;489;496;504;509;514;511;451;483;490;499;497;506;508;504;454;477;478;486;493;487;499;499;462;480;478;486;493;496;499;502;518;478;488;487;495;502;500;512;546;772;784;647;624;580;812;842;868
456;465;474;478;484;486;475;422;470;482;491;493;501;504;500;442;482;488;494;507;511;511;506;458;483;485;497;500;507;510;509;460;470;475;487;493;492;497;502;461;478;481;484;492;490;504;502;500;480;480;481;492;500;503;504;502;773;568;648;625;577;814;841;878
461;470;475;477;485;484;481;425;475;485;484;496;501;505;497;445;482;491;495;505;506;514;507;456;476;490;493;505;504;512;508;454;476;479;489;489;494;499;500;465;477;480;483;493;497;495;499;520;478;481;489;491;490;508;508;509;773;574;652;618;568;562;835;863
460;465;478;478;487;487;476;420;475;483;485;496;500;506;497;441;483;485;497;506;511;512;508;459;479;492;497;507;506;515;509;452;472;480;485;493;497;498;499;468;476;477;490;495;498;497;501;516;482;484;484;497;499;501;504;526;773;560;639;646;573;813;839;865
460;470;468;477;483;484;477;415;478;479;485;497;498;501;502;447;484;495;497;505;510;516;507;453;483;491;498;500;507;506;510;453;478;478;487;490;495;502;500;467;475;484;486;491;497;496;496;524;479;484;492;495;498;507;508;523;763;776;636;643;582;811;831;870
464;466;474;481;489;488;473;417;473;478;484;494;499;502;502;443;480;490;496;504;505;513;509;457;480;489;493;504;506;507;511;459;476;482;483;495;499;501;506;467;474;480;485;493;490;495;501;494;482;488;484;492;500;502;501;493;772;776;622;648;548;564;829;865
461;466;468;480;480;483;477;421;477;479;488;495;505;503;497;441;483;489;494;507;506;512;511;455;482;490;497;501;501;507;505;451;477;480;490;493;495;502;501;471;479;478;481;495;498;502;501;521;478;487;487;493;501;501;507;508;764;771;624;645;799;550;833;864
459;469;472;475;483;487;476;419;476;480;487;495;500;502;502;441;482;493;489;505;502;512;511;452;480;489;492;504;505;515;506;459;476;480;488;489;495;495;503;457;473;483;488;492;499;504;501;512;481;481;494;486;500;503;509;519;780;567;664;644;572;813;841;872
464;463;474;475;486;480;478;424;473;483;484;498;499;505;502;440;485;488;492;504;505;512;513;447;476;488;499;498;506;514;502;456;470;479;486;492;499;500;506;461;477;479;484;493;497;504;502;521;485;478;481;494;497;505;508;508;773;565;658;631;574;812;835;867
464;468;471;475;478;485;472;422;475;483;486;495;501;505;498;440;483;486;497;503;507;516;503;455;483;491;497;508;509;510;507;455;476;474;483;488;496;496;500;461;483;487;487;490;496;497;502;525;478;477;490;494;501;503;509;507;782;569;646;650;594;810;841;859
457;462;470;480;491;488;479;413;471;482;486;496;496;504;497;442;480;488;493;504;506;513;506;459;483;486;496;506;502;512;504;459;474;477;486;495;495;499;501;461;476;480;486;493;495;497;500;510;482;479;486;494;499;501;508;506;754;548;652;633;535;818;836;872
459;467;475;480;481;484;473;409;475;483;480;499;499;506;498;437;483;490;497;505;508;513;508;455;482;492;497;507;507;511;508;456;468;474;485;494;494;500;505;471;479;479;489;494;491;500;501;505;485;481;496;498;499;506;507;512;777;566;629;627;582;815;833;870
457;471;475;479;482;483;478;420;475;484;488;496;501;502;498;444;481;493;499;503;508;511;511;450;485;493;497;506;506;515;505;458;471;480;486;489;497;501;503;460;476;483;488;499;495;494;500;524;482;487;488;492;500;505;512;497;777;568;644;643;584;814;839;863
458;466;468;479;482;486;468;419;471;479;486;492;496;503;498;446;482;485;498;503;510;512;512;449;479;486;500;506;506;515;506;454;472;482;488;485;502;501;501;460;475;482;484;494;494;499;505;506;476;481;487;490;496;499;505;497;778;774;626;643;577;812;831;866
457;467;478;477;489;490;479;421;477;479;485;493;501;505;499;444;478;488;496;504;513;516;508;449;478;489;498;504;506;512;506;460;469;477;486;492;502;501;502;461;477;478;488;486;493;496;501;521;485;483;484;494;495;502;508;536;769;777;626;640;585;812;835;861
458;465;474;478;480;483;471;418;475;480;483;492;496;507;499;444;484;497;498;504;509;518;510;452;482;490;495;504;510;509;506;448;472;482;482;490;495;498;509;469;475;481;490;490;499;498;501;503;484;486;490;495;496;507;502;502;785;787;667;621;806;808;838;872
458;470;475;477;487;492;473;418;477;479;486;494;501;503;502;439;485;492;498;504;506;515;512;451;480;489;496;500;504;515;509;462;478;476;489;488;496;500;507;466;480;485;485;493;497;503;497;529;478;485;490;493;500;499;504;501;773;564;651;628;567;826;835;870
456;464;472;478;485;488;476;412;472;480;487;494;497;503;500;443;480;491;497;508;514;512;505;451;476;488;495;500;509;511;508;458;473;482;483;489;496;499;501;469;477;480;484;494;494;500;500;503;480;483;485;490;501;504;502;503;775;773;649;647;581;816;836;859
454;463;470;481;479;483;475;425;474;479;484;494;503;500;498;443;481;490;496;504;510;510;507;451;481;493;501;504;506;509;512;461;475;478;485;490;494;499;506;474;479;474;482;489;494;499;501;506;484;484;490;492;497;502;512;504;768;561;649;623;579;802;827;863
458;466;475;474;480;481;474;420;474;483;485;492;500;509;503;443;485;490;491;505;505;511;511;446;480;488;494;503;508;513;510;457;478;474;486;487;497;502;504;464;479;480;481;489;500;497;498;502;481;484;484;493;499;503;504;503;769;551;654;645;800;823;845;867
458;460;472;474;482;487;474;423;473;484;485;497;500;506;498;445;483;489;493;505;504;514;512;449;483;489;496;503;504;511;508;460;473;479;484;488;501;500;499;474;475;484;486;489;497;507;499;520;480;485;488;495;503;506;508;493;775;573;650;631;571;567;838;862
460;470;471;475;490;486;476;424;472;481;485;493;497;502;501;438;484;491;494;500;506;515;508;455;482;493;496;506;504;511;508;458;470;472;487;489;500;497;502;470;471;484;483;489;495;499;498;508;481;481;485;496;502;506;507;493;765;780;669;618;807;815;833;863
463;465;472;474;484;486;470;419;474;480;485;493;497;502;502;444;487;491;500;511;510;509;504;452;479;486;496;509;506;509;508;455;473;479;482;494;496;495;505;470;476;478;484;486;497;499;506;522;478;480;488;491;501;499;505;500;768;773;640;640;585;810;842;869
455;466;469;480;481;484;476;423;477;479;489;493;501;504;499;441;483;491;494;503;512;510;511;453;482;485;496;507;508;512;508;454;474;478;484;490;495;500;502;468;476;484;483;491;498;497;501;523;480;484;492;493;499;502;512;515;601;571;647;639;803;820;841;868
458;464;472;475;484;479;474;424;478;480;487;495;500;510;503;446;483;488;497;503;505;511;510;448;482;488;502;503;503;511;509;461;471;485;490;491;500;502;502;462;480;483;482;493;495;506;505;496;484;481;491;491;501;501;507;491;776;561;643;610;536;823;832;869
460;465;471;481;483;490;474;415;475;476;483;496;496;502;499;444;484;488;496;504;508;509;514;453;482;491;493;502;503;509;508;457;473;477;485;493;496;502;501;465;475;485;481;497;496;501;499;513;481;483;484;492;491;499;501;529;780;562;625;638;575;811;834;861
458;467;472;476;482;488;475;414;472;481;485;498;496;501;503;446;483;489;495;504;513;512;509;454;485;488;496;511;506;511;511;453;472;474;490;490;497;501;501;460;472;480;485;491;500;503;507;517;482;483;486;489;495;507;507;497;776;563;628;634;526;821;827;865
459;461;475;473;487;485;471;422;472;484;486;494;500;508;497;442;484;490;497;506;508;511;512;455;479;491;499;496;507;512;510;458;475;478;487;491;502;501;504;466;475;477;488;492;492;500;501;524;481;487;487;492;495;503;508;502;772;781;645;636;583;560;837;863
456;468;463;472;486;484;473;419;478;480;487;497;497;503;499;446;484;488;495;504;512;512;511;449;488;490;494;503;510;514;513;463;473;477;489;493;499;505;505;464;474;481;483;491;494;494;507;522;480;488;492;491;500;505;510;519;769;773;665;636;576;812;834;863
454;465;473;480;489;479;478;422;474;477;483;496;498;504;497;445;483;492;496;503;510;516;509;451;484;488;499;500;508;514;504;457;477;478;485;488;498;501;502;461;478;482;483;489;493;501;505;517;482;481;483;491;497;503;503;497;770;569;636;607;576;821;837;863
460;468;472;476;482;483;474;421;477;480;486;493;501;506;500;447;484;491;503;510;513;513;510;447;479;488;494;504;503;514;508;457;473;478;483;492;498;499;499;470;474;483;489;489;499;497;504;520;480;483;486;488;496;500;505;492;775;549;652;641;543;823;834;867
457;463;471;473;483;489;475;417;473;483;488;496;496;507;501;445;485;492;493;505;503;513;513;455;479;488;494;505;505;511;509;464;473;481;486;489;492;496;500;465;478;483;483;486;490;497;501;498;481;487;490;494;493;500;506;512;767;775;650;624;578;809;839;867
452;468;472;477;489;484;471;419;475;483;486;496;498;506;500;442;478;488;496;504;507;513;506;450;484;495;491;504;514;509;508;445;472;481;485;495;497;495;499;472;472;481;487;491;500;498;504;526;483;482;488;492;500;502;506;491;778;772;669;653;575;812;826;868
461;468;468;475;481;487;475;419;473;480;486;491;501;504;506;445;485;491;495;504;508;513;511;453;485;488;495;508;509;514;507;458;470;476;486;494;496;497;500;466;484;480;485;494;495;500;497;517;480;485;486;493;499;501;509;530;780;572;664;619;802;808;828;866
463;467;473;474;484;492;475;417;474;481;487;493;495;500;501;448;479;490;496;502;510;511;511;448;478;492;498;503;506;516;508;456;472;475;488;497;500;496;500;462;473;480;484;488;499;500;502;517;481;483;491;489;497;504;500;524;769;765;667;645;578;821;839;867
459;465;478;477;483;482;477;418;475;481;484;496;499;502;505;443;487;493;497;504;510;512;510;453;477;491;498;503;505;503;504;457;477;474;490;490;492;497;500;462;479;485;487;495;499;500;501;521;478;483;489;498;496;509;504;510;779;776;636;625;578;816;844;870
458;466;476;475;486;486;475;415;476;482;489;494;501;509;501;439;482;495;497;503;505;510;512;454;485;488;498;498;505;510;511;453;474;480;489;486;499;500;502;473;471;480;489;487;503;500;498;499;481;483;486;494;500;503;505;494;778;767;625;658;579;814;832;872
461;459;472;473;487;487;478;415;476;481;484;496;499;506;502;445;483;488;498;505;511;514;508;451;483;490;489;503;513;515;503;458;473;474;480;490;496;500;504;469;475;479;486;491;500;502;503;518;478;484;487;489;496;508;503;503;766;583;640;640;580;823;832;865
