427;459;456;446;488;447;443;440;495;504;511;513;526;511;508;511;509;516;519;262;388;514;513;517;508;512;517;262;364;525;516;519;508;509;517;513;521;517;513;511;514;509;504;272;397;510;509;510;510;514;504;375;487;509;512;512;565;562;526;518;528;532;542;590
436;460;453;471;471;448;444;441;496;506;502;520;515;503;503;510;507;509;517;260;399;517;515;515;512;511;521;249;371;521;521;512;507;511;509;512;520;517;517;509;509;505;503;301;354;507;509;511;514;511;510;432;481;510;512;510;551;521;525;539;527;532;557;624
422;449;453;464;477;460;441;439;500;498;505;514;518;507;506;511;510;513;514;258;457;513;517;512;509;513;517;293;366;524;519;517;514;516;516;490;509;514;513;517;515;506;504;273;393;512;510;514;514;509;508;428;489;513;511;510;567;559;539;519;527;536;550;559
426;459;455;469;478;459;438;460;499;506;509;501;513;505;502;503;507;506;514;258;466;514;514;516;508;514;523;266;379;523;521;517;508;511;511;503;511;513;515;512;516;509;505;273;388;512;514;508;513;511;508;426;484;506;506;514;545;532;537;522;531;555;579;603
421;458;445;448;500;456;453;432;500;506;505;515;515;508;501;502;510;507;515;256;455;518;512;518;510;514;521;260;374;521;515;516;512;512;516;514;512;512;512;511;507;511;506;304;355;507;511;512;519;510;510;422;484;508;510;509;556;527;519;519;533;522;548;741
426;452;446;462;462;458;436;452;498;501;509;514;519;509;502;507;508;515;521;260;456;515;516;515;508;510;518;264;367;515;518;512;511;512;515;509;513;510;516;510;514;509;504;303;362;507;507;511;514;511;512;384;481;509;508;512;563;529;519;532;531;539;549;585
419;454;456;470;485;456;444;451;496;499;506;514;520;506;504;505;508;507;512;271;447;520;516;515;510;514;520;266;346;522;517;518;514;516;515;520;514;511;514;511;508;510;504;273;349;509;511;512;512;511;513;428;487;507;509;518;552;552;523;534;550;519;532;590
432;455;459;473;483;454;443;458;500;502;508;513;514;507;504;508;503;512;512;251;381;512;514;516;510;512;519;289;384;521;512;515;513;515;517;502;516;513;510;513;511;507;503;310;362;504;510;508;512;512;507;425;490;514;507;513;570;559;540;533;530;526;546;561
421;463;464;455;470;456;442;454;498;504;505;485;507;505;506;505;506;514;519;269;454;520;512;512;508;511;521;267;388;520;514;512;514;507;515;504;516;518;513;510;511;510;505;275;346;513;513;514;513;511;506;405;482;507;516;518;560;563;533;518;534;534;545;552
421;454;446;458;486;456;455;433;495;498;507;517;516;512;504;506;508;504;515;257;458;518;511;514;509;515;521;262;369;521;516;520;510;514;508;499;511;515;515;507;511;511;502;285;364;514;509;513;516;509;510;369;486;508;508;511;574;543;523;522;528;561;546;594
424;449;460;465;477;452;446;450;498;500;508;511;523;500;501;506;508;510;519;268;460;517;514;508;508;513;522;265;367;520;515;523;511;517;513;509;519;512;517;513;506;516;504;275;354;516;509;510;514;510;506;430;487;505;510;514;553;557;544;519;539;537;540;585
411;465;462;464;487;462;448;449;499;501;502;501;517;507;506;505;508;510;518;255;455;515;512;508;512;512;515;263;371;521;523;515;508;513;509;505;516;518;511;511;508;511;505;296;353;510;508;510;515;508;510;387;484;514;508;509;569;541;529;537;526;528;540;714
430;452;451;443;486;450;449;435;495;504;510;519;520;500;504;505;506;511;512;266;470;519;512;514;508;514;521;260;373;521;521;513;514;509;516;522;521;510;513;509;517;514;501;273;383;515;514;512;516;510;513;404;487;511;513;511;556;528;526;529;528;533;539;602
428;451;451;483;497;459;448;451;499;504;511;519;517;507;507;507;507;509;511;264;521;513;517;514;510;512;519;263;419;519;519;519;509;513;519;499;520;509;515;512;513;509;502;269;347;503;512;508;517;515;508;426;483;511;511;509;567;538;524;521;533;529;546;589
411;451;452;456;495;456;443;434;495;504;508;524;522;508;503;505;504;510;522;263;443;512;512;512;503;518;519;263;375;519;519;515;508;510;516;511;513;514;516;505;509;512;506;276;353;505;511;510;508;512;503;436;477;506;508;515;560;552;524;519;528;522;538;574
411;455;447;479;483;457;447;437;497;505;505;517;517;506;508;505;507;513;517;253;461;513;514;514;507;514;520;264;349;523;516;517;518;513;516;519;517;514;511;510;511;512;501;289;393;511;506;511;514;510;510;422;482;508;503;516;583;521;523;522;524;558;528;737
424;460;467;473;483;459;441;445;498;504;508;517;514;506;501;507;505;510;519;260;397;512;515;511;511;514;523;265;430;525;515;518;513;514;510;510;511;514;514;507;515;510;500;273;383;507;512;516;510;512;506;419;488;505;512;506;572;530;539;533;529;527;554;576
426;460;464;482;479;453;443;449;498;499;505;523;519;508;507;502;503;508;514;249;454;512;510;510;505;516;523;253;379;515;512;520;508;512;518;511;513;507;509;512;515;514;505;274;354;510;513;515;515;511;509;427;487;508;510;515;547;522;525;519;532;531;536;714
420;465;461;459;481;469;446;443;499;499;509;523;508;511;501;507;499;507;516;268;471;516;514;512;507;519;525;258;346;525;518;518;512;515;510;512;518;511;512;516;509;506;509;270;364;509;511;510;512;511;508;427;482;507;513;514;630;551;524;536;529;536;570;561
428;469;457;455;471;456;445;452;497;504;511;524;513;508;505;508;504;512;518;268;459;516;513;513;505;515;520;260;442;520;519;516;511;513;516;512;512;513;513;518;508;512;506;274;389;506;509;515;512;508;502;429;477;510;515;513;546;524;526;523;530;554;550;605
428;454;480;452;487;453;438;457;498;504;509;523;507;507;504;504;503;506;514;263;516;514;514;513;512;517;522;262;377;519;515;515;512;513;513;521;516;514;512;507;505;507;504;265;352;512;504;508;512;511;506;370;481;510;509;506;560;536;525;534;544;529;546;582
423;459;461;466;483;454;447;450;493;501;502;531;515;505;503;509;507;508;519;271;449;517;516;515;508;512;521;266;427;519;513;519;514;513;507;520;512;516;514;516;507;507;504;271;388;495;507;512;511;508;510;432;488;507;508;512;563;530;520;526;529;550;546;586
421;458;456;461;476;450;442;447;496;500;508;514;514;504;501;502;505;515;514;269;401;519;516;514;510;518;511;250;361;517;516;515;511;509;514;513;511;509;515;517;516;509;510;274;351;510;503;513;519;512;510;373;484;511;511;515;571;560;520;535;544;555;530;584
428;461;455;467;480;455;445;456;491;503;509;520;516;511;508;508;508;510;515;263;468;510;514;515;513;513;523;269;366;521;519;515;518;514;513;502;516;516;516;508;513;507;497;304;383;505;507;510;509;518;508;423;489;509;508;513;556;544;541;533;529;528;539;741
429;468;459;473;501;451;448;449;500;500;515;519;516;506;508;506;508;507;514;269;463;512;517;513;510;509;520;262;354;518;519;517;512;514;517;511;510;512;512;510;510;512;503;270;374;509;511;509;515;513;513;422;489;506;510;512;549;559;542;521;548;532;550;568
414;468;465;489;472;453;445;439;502;505;509;509;527;510;506;506;505;512;518;256;454;511;516;513;505;513;519;257;369;519;510;522;510;512;515;493;518;512;510;507;512;506;501;277;360;510;513;512;511;505;514;421;481;507;509;509;557;542;547;518;549;524;541;584
422;459;459;471;483;457;443;460;500;507;502;510;510;505;505;505;508;511;517;287;461;514;512;514;505;517;521;266;429;514;517;519;509;509;515;504;505;514;514;514;510;512;500;266;358;504;504;516;510;500;514;436;482;510;517;511;554;534;521;530;528;532;575;563
425;463;463;469;494;453;456;425;498;498;510;511;513;504;504;506;510;506;521;261;446;514;515;519;512;514;521;268;337;521;514;520;515;514;511;511;513;511;516;512;511;509;507;275;351;506;511;509;512;511;508;402;485;510;513;512;550;556;525;528;532;555;556;583
431;458;481;479;472;456;445;439;496;499;506;519;522;509;506;507;506;510;512;266;390;516;515;512;509;515;529;290;386;520;516;523;513;509;518;512;511;509;518;513;513;509;499;272;380;505;502;510;510;507;506;435;484;507;508;511;542;536;527;534;527;533;559;567
420;451;458;477;484;452;448;426;493;502;506;530;501;510;500;509;499;510;519;309;447;513;518;511;507;511;520;254;443;519;516;519;507;509;508;513;515;516;513;514;509;509;507;277;396;513;511;512;515;510;513;436;485;512;508;512;587;523;540;536;526;535;532;609
422;455;466;472;487;458;443;452;498;504;507;515;515;507;505;510;505;507;520;253;464;512;512;515;515;514;525;266;373;517;513;512;512;509;513;508;517;513;518;509;516;512;504;275;354;510;504;512;516;509;510;423;484;506;513;511;542;530;519;536;523;530;550;589
410;462;468;471;469;459;450;442;499;503;506;516;516;511;500;510;504;509;514;302;462;513;513;512;513;514;520;262;381;520;523;516;515;514;513;504;519;508;513;516;508;503;502;274;361;510;510;511;514;506;510;370;481;505;511;512;573;529;536;521;529;532;544;566
421;457;470;471;482;457;448;439;500;500;510;509;514;509;502;511;507;508;518;266;520;514;512;513;511;521;517;261;360;520;511;515;510;514;516;512;520;514;511;515;507;505;507;297;357;510;509;509;514;510;512;365;482;503;515;514;582;542;540;523;543;531;541;580
423;460;450;462;476;455;442;449;501;503;509;519;510;505;502;505;508;511;519;261;456;518;522;516;510;519;523;262;376;518;514;521;515;506;514;502;510;514;517;518;512;511;505;274;360;509;511;511;514;505;508;426;481;512;512;513;551;559;527;524;551;531;582;733
420;459;461;464;488;453;447;448;491;504;505;514;516;505;506;504;505;508;518;260;455;513;516;513;509;518;517;266;377;519;516;518;510;510;516;509;515;509;518;509;509;510;504;302;395;514;511;510;514;506;506;363;481;508;517;510;563;535;516;526;543;524;549;587
421;454;462;459;479;450;441;438;493;503;504;509;505;508;505;511;506;509;520;268;453;518;511;514;511;518;527;266;422;520;514;514;513;514;514;505;517;509;511;515;506;513;504;275;354;511;508;510;510;508;503;429;483;512;518;508;546;522;527;537;534;532;539;557
420;464;465;476;474;455;437;431;497;501;504;518;513;505;504;508;510;508;516;256;469;517;515;512;513;514;520;266;418;519;517;518;516;514;510;502;518;517;519;513;508;514;509;271;391;511;508;513;510;511;511;429;480;514;514;512;545;538;527;525;523;556;527;565
413;468;459;466;468;455;447;448;498;502;510;521;520;507;503;506;506;508;520;254;452;516;512;513;511;513;523;269;424;522;517;519;508;513;511;507;517;513;518;510;514;509;508;261;357;512;509;514;517;508;501;391;485;511;508;514;548;536;527;521;528;538;554;591
427;459;450;462;469;451;441;438;493;501;512;511;514;506;499;507;508;512;520;255;449;517;514;517;507;514;518;266;363;519;519;517;514;510;514;509;518;517;515;513;508;508;505;268;351;514;509;515;514;510;511;432;482;511;510;508;569;535;521;528;526;552;541;581
427;457;458;462;498;457;458;441;498;498;513;520;516;503;502;508;508;511;518;262;455;515;511;515;510;513;521;263;368;521;517;515;510;513;514;516;516;515;512;510;509;503;506;307;348;507;511;507;512;513;512;369;486;512;513;513;548;541;531;521;529;529;553;731
424;454;463;465;485;458;453;447;493;506;509;510;518;507;504;504;507;509;509;261;458;511;511;515;506;516;523;264;433;519;515;514;509;510;519;505;515;515;513;516;506;508;503;274;400;510;506;513;509;511;512;362;481;508;512;510;556;532;543;523;529;549;552;591
419;461;463;483;469;454;442;436;499;504;507;496;520;510;507;510;505;508;515;266;462;509;518;515;512;515;523;263;362;522;513;514;512;509;518;509;516;507;512;513;517;503;505;276;354;511;513;512;516;513;512;429;483;511;513;512;546;546;526;537;526;536;546;715
433;469;463;462;479;455;445;449;499;504;504;512;522;512;504;509;508;506;517;258;448;513;517;515;509;518;524;266;423;521;518;519;508;515;514;504;518;517;518;520;510;507;505;276;345;513;508;514;514;508;511;430;483;510;507;509;574;552;535;526;530;529;545;557
422;465;462;482;493;452;439;444;501;502;508;514;512;507;503;504;504;506;513;257;456;516;518;511;503;513;519;264;367;520;517;515;513;508;518;507;515;511;517;510;513;519;507;305;386;513;509;512;508;512;507;422;481;508;515;515;554;536;527;524;544;534;552;557
418;467;462;479;485;456;456;441;503;502;515;520;508;502;503;508;510;512;517;269;461;518;509;514;514;520;521;294;365;521;518;517;507;513;512;511;522;513;511;513;511;511;504;277;350;515;514;513;508;513;511;367;487;506;507;512;547;526;541;519;528;534;544;581
407;456;457;465;481;450;446;450;496;503;506;513;514;505;506;506;506;507;519;300;459;519;514;512;506;518;521;266;365;522;513;519;511;507;510;512;515;510;514;515;515;512;503;255;397;510;510;515;511;514;507;430;482;508;516;517;555;540;547;522;538;556;540;578
419;464;456;462;483;449;444;447;500;500;505;533;513;505;503;507;504;509;515;260;470;513;514;510;511;513;521;268;365;524;513;518;515;513;516;515;521;511;508;511;515;516;508;275;352;511;506;508;516;508;511;425;485;506;512;514;561;521;535;523;530;542;551;576
426;459;461;451;471;442;443;440;497;503;508;521;516;504;500;509;508;509;517;281;451;518;514;515;507;514;519;264;432;524;512;516;513;509;515;502;514;511;511;509;510;513;500;258;339;515;511;512;515;508;511;366;484;504;509;517;551;555;522;528;534;536;545;603
425;452;467;463;482;454;446;452;499;498;505;529;511;509;503;506;500;512;522;260;450;514;515;515;512;512;519;266;364;523;522;515;505;509;514;500;520;516;513;514;508;509;496;280;356;511;508;513;516;505;511;366;481;510;512;509;554;542;530;536;529;537;638;584
420;466;462;455;483;452;454;441;500;500;509;508;517;503;505;509;500;510;514;259;450;518;514;516;508;516;526;300;351;518;516;518;506;513;516;516;518;515;516;516;509;509;502;272;391;511;511;508;519;506;510;425;485;512;510;514;575;537;524;524;527;530;531;580
429;456;455;468;470;455;436;441;495;503;506;513;519;507;506;500;505;506;519;269;457;514;514;515;506;513;518;264;370;518;516;521;513;507;519;520;508;513;511;516;503;501;505;275;363;506;511;509;512;507;510;411;480;505;503;510;562;536;540;538;547;552;557;709
425;462;464;479;472;458;451;437;497;503;503;518;513;508;506;504;510;509;518;261;393;513;518;514;513;517;519;266;383;522;517;515;513;511;513;523;517;516;511;511;509;508;497;260;359;512;510;513;508;513;502;428;484;513;505;510;574;535;524;525;528;533;548;578
425;464;471;468;471;439;445;451;499;502;512;512;511;508;499;504;508;506;518;260;513;512;514;515;511;513;520;262;378;518;518;514;510;513;516;502;513;515;518;509;515;517;505;268;344;507;507;512;509;514;512;367;488;513;509;512;538;520;531;535;522;553;537;551
420;448;453;457;460;454;458;436;499;508;507;512;509;512;502;506;510;509;511;253;462;516;516;514;508;515;517;264;360;520;516;514;513;512;512;507;517;509;516;514;512;512;506;269;354;509;514;512;514;510;503;435;487;509;508;511;580;533;539;529;529;536;543;548
427;460;457;472;478;453;444;440;497;500;502;522;515;505;504;505;505;512;516;267;452;515;516;514;507;515;522;288;436;521;516;519;506;513;517;498;523;515;515;511;515;512;511;263;354;508;507;508;514;510;504;377;490;508;515;507;553;539;533;536;527;528;545;700
425;453;466;465;476;450;447;449;497;501;511;524;501;504;499;509;503;510;515;262;441;518;512;515;508;516;520;264;427;525;513;515;513;512;514;515;516;512;515;513;503;518;507;304;346;513;509;513;516;508;504;365;484;506;506;513;577;526;520;523;558;534;549;603
422;467;460;478;476;448;440;450;497;500;510;509;517;510;506;507;508;511;513;266;463;516;516;508;512;515;521;264;353;522;515;518;506;510;512;502;507;512;512;515;514;509;503;271;356;503;507;511;516;512;506;434;487;511;509;514;574;532;524;541;530;529;532;561
424;454;468;469;480;450;442;461;492;503;508;517;519;507;505;506;504;507;518;301;454;518;520;510;511;518;525;268;498;522;520;515;508;511;511;506;519;513;518;514;511;508;502;276;350;504;514;510;522;508;512;433;486;508;512;513;566;546;526;524;543;543;536;736
415;460;459;463;480;457;442;464;495;501;502;510;516;509;503;504;508;511;519;264;469;516;514;514;504;513;522;261;369;525;516;518;509;513;514;509;511;513;519;513;509;510;501;272;395;513;508;509;517;514;514;367;482;509;510;509;552;535;519;539;527;551;556;576
419;470;456;475;472;452;448;443;502;498;511;513;508;508;506;513;507;507;518;266;389;518;513;515;510;513;520;268;382;524;512;520;509;508;517;507;523;516;516;512;510;513;504;265;352;509;511;517;518;515;508;364;485;510;515;511;563;528;523;534;546;528;551;557
420;470;453;487;479;443;428;452;495;508;505;513;522;504;504;507;505;505;514;264;469;513;515;512;504;514;521;269;422;520;519;517;511;510;515;519;515;511;516;513;506;510;501;272;381;507;512;509;513;506;510;418;488;507;510;512;544;525;527;525;526;537;538;706
412;458;477;452;486;462;445;460;495;502;509;511;513;511;508;506;503;509;522;258;453;517;513;512;509;513;521;296;425;518;510;521;516;519;515;503;516;510;512;511;509;512;504;265;359;510;509;512;513;510;512;425;488;510;511;512;556;520;514;517;533;530;551;562
418;460;467;465;483;447;454;451;494;502;507;517;513;504;504;503;505;507;519;273;399;516;516;515;508;515;519;268;443;518;512;515;512;513;507;505;516;522;516;512;516;508;508;302;355;506;512;513;513;511;508;428;491;515;511;511;589;535;526;531;545;531;547;601
434;456;451;472;497;459;441;451;500;502;507;526;513;507;507;505;508;506;511;255;453;518;513;513;510;516;520;260;381;516;513;519;512;511;520;502;514;517;515;515;514;510;502;269;386;508;509;512;511;508;510;433;484;512;513;506;572;560;541;529;544;532;536;564
426;451;457;498;481;445;456;458;502;497;505;519;528;503;506;509;508;513;517;268;458;519;508;508;508;510;524;291;380;522;514;522;508;510;513;507;517;509;514;512;515;509;500;275;395;512;512;508;510;514;511;377;484;507;507;514;563;534;526;532;522;530;548;594
429;458;459;473;468;456;452;445;493;500;506;516;516;506;502;505;507;512;514;264;462;515;517;513;511;514;521;254;424;518;513;518;507;513;519;521;511;511;517;514;512;507;505;272;358;511;510;512;519;512;508;367;484;504;508;517;554;530;522;533;532;524;582;574
422;460;453;1190;490;456;441;432;497;502;515;507;509;505;506;511;505;507;519;269;459;518;513;520;513;513;520;267;351;521;515;518;511;514;513;496;514;514;516;509;514;511;507;282;353;512;512;514;515;511;510;391;484;505;506;511;627;531;544;540;546;534;540;591
426;464;462;494;481;454;446;450;495;497;510;519;518;506;499;504;508;505;514;301;455;513;511;516;509;515;524;266;368;520;518;512;511;511;510;511;515;514;518;513;515;510;503;303;356;511;516;511;512;507;510;422;487;508;515;514;559;531;526;517;542;530;537;590
431;451;466;488;476;447;447;451;499;501;508;518;513;506;509;509;506;509;520;261;469;515;516;516;509;514;520;266;414;521;512;519;513;511;513;510;509;510;517;514;516;507;502;273;383;510;514;516;515;515;507;426;483;506;515;511;568;530;532;539;551;535;542;551
423;466;466;471;467;460;439;442;499;504;503;515;506;508;510;511;506;510;515;260;460;512;514;517;510;514;527;252;428;525;516;517;510;515;521;501;515;512;514;511;511;512;501;286;385;512;510;517;513;504;509;425;482;512;508;515;578;521;524;536;544;539;540;747
424;463;456;458;470;452;453;437;495;500;511;527;517;508;499;507;502;510;511;257;462;511;511;509;509;515;516;265;422;521;518;519;506;509;518;504;523;513;512;516;509;503;505;310;352;514;510;513;511;507;511;397;481;511;504;513;562;530;525;520;535;533;542;557
428;456;455;465;490;450;451;440;499;501;506;501;514;511;508;499;510;507;517;271;392;518;515;511;510;514;519;266;366;517;519;512;511;513;512;515;515;510;513;511;510;510;502;307;350;513;511;512;515;507;509;430;486;512;513;511;546;532;540;533;532;535;550;603
426;463;452;463;476;456;447;434;498;502;506;519;520;507;504;504;505;512;513;265;463;516;514;511;507;513;522;264;350;521;521;516;511;509;519;500;516;514;515;512;513;504;511;275;357;506;506;513;518;515;510;423;486;504;515;512;561;542;525;533;532;522;544;545
426;460;459;475;473;456;446;450;497;500;506;519;518;507;506;507;510;509;519;260;443;513;514;511;511;515;523;294;371;521;507;511;512;511;507;516;514;512;517;510;508;510;500;264;348;515;508;510;515;510;508;367;486;507;508;510;570;519;528;528;543;552;528;587
427;463;455;495;468;465;443;448;501;496;510;516;503;504;510;506;509;506;513;266;459;519;511;513;513;516;518;261;373;525;521;515;508;512;516;506;516;518;513;512;512;508;507;302;350;510;509;512;511;506;509;366;490;505;509;514;570;558;523;524;528;529;544;583
427;471;458;476;476;469;446;437;497;502;508;516;516;515;505;501;507;516;512;258;450;519;515;514;510;513;518;254;428;522;516;517;507;515;515;506;518;514;517;513;512;505;508;264;354;506;512;512;506;507;502;367;485;509;511;514;551;521;535;536;542;533;551;573
