434;448;448;407;437;442;430;410;484;484;489;488;488;489;494;486;486;491;501;453;496;504;501;492;489;496;500;454;502;503;508;497;483;487;488;466;493;493;494;490;481;477;477;463;483;487;485;480;477;482;476;482;482;483;484;482;505;487;484;495;486;487;494;494
441;452;445;405;446;432;420;424;482;484;488;479;491;493;497;481;493;501;494;459;499;496;501;495;492;499;497;443;504;509;504;499;482;480;487;465;496;498;500;488;484;480;478;474;483;489;486;483;483;483;480;485;482;484;482;488;492;498;490;484;488;489;492;489
432;451;444;389;451;443;438;428;484;480;489;492;497;493;493;482;486;494;494;445;499;494;503;494;488;498;500;460;495;504;510;496;484;482;487;465;490;494;497;488;481;481;482;475;482;488;485;487;484;474;479;484;486;487;486;481;497;495;487;484;487;488;491;490
442;457;447;403;445;447;433;411;480;485;487;485;487;494;489;485;487;490;497;446;500;503;506;496;494;499;493;461;500;505;505;493;484;484;490;469;494;498;498;488;481;477;481;475;480;483;483;483;483;473;485;479;486;483;488;487;503;491;481;488;489;485;497;492
435;449;444;395;454;436;432;418;481;480;485;476;493;496;494;487;487;491;497;456;500;503;506;495;496;494;501;458;502;503;499;495;480;487;488;474;493;491;495;491;475;478;481;469;484;481;485;483;478;481;483;476;484;486;484;487;499;483;487;490;488;492;493;494
442;449;449;414;445;441;428;415;486;486;489;467;488;491;494;481;490;491;496;465;498;501;505;493;497;497;501;450;503;505;507;497;480;481;488;471;493;492;500;488;478;478;479;471;487;485;486;482;478;488;483;479;485;487;489;488;509;488;490;486;481;492;494;495
436;458;445;415;438;453;431;422;481;483;488;489;486;497;498;482;488;494;495;453;501;509;502;491;492;499;504;455;498;508;509;498;488;486;493;464;492;493;500;487;481;480;479;472;482;483;487;485;483;481;482;476;487;489;486;486;506;496;484;486;485;490;497;497
442;459;441;421;433;449;424;425;483;485;486;493;490;492;493;484;491;491;501;454;498;502;503;494;494;500;505;459;499;510;506;500;484;482;487;468;496;496;498;488;480;476;478;468;481;482;486;484;482;483;484;485;485;483;485;486;507;490;485;489;488;492;491;485
445;461;446;410;442;433;434;414;481;484;483;481;488;493;490;485;487;492;501;461;500;502;502;499;496;499;503;453;499;505;506;502;486;490;488;469;491;498;499;487;484;475;482;473;485;485;484;484;484;484;475;483;480;483;486;484;498;494;487;487;495;488;488;494
437;451;442;427;429;450;435;415;483;483;487;473;493;495;489;487;488;493;500;457;491;505;503;498;494;496;489;442;494;513;504;497;483;486;488;478;493;496;497;491;484;477;478;476;485;488;483;481;480;482;480;481;488;482;485;484;494;489;487;481;485;486;491;492
437;449;444;411;439;447;431;421;477;488;484;494;492;497;497;484;487;491;495;449;496;498;502;492;492;491;501;451;501;503;508;500;482;484;488;470;495;491;495;484;481;480;472;473;483;485;484;486;479;480;477;483;485;483;487;485;501;492;490;486;490;489;493;484
441;459;438;415;438;440;423;426;481;483;488;484;486;494;495;482;492;488;491;462;501;502;507;492;491;498;503;453;511;509;501;497;486;488;487;481;493;497;499;487;480;480;479;473;489;479;486;483;480;482;481;480;481;487;484;494;506;492;490;487;487;489;489;499
432;452;449;408;432;446;430;422;482;480;485;483;487;498;491;477;490;493;499;455;504;502;502;494;493;498;501;458;500;509;505;501;487;484;489;465;495;497;499;491;480;485;480;472;482;486;482;481;481;481;481;485;484;488;487;492;501;486;490;481;485;484;491;486
436;465;453;414;434;433;422;418;482;481;485;483;493;495;490;484;487;492;495;453;493;499;503;495;492;499;504;441;509;506;504;498;489;485;492;467;492;493;496;482;482;481;484;468;483;480;488;488;478;482;483;481;483;484;485;482;507;489;487;488;492;490;491;501
439;459;437;408;437;436;425;406;485;483;487;481;493;494;495;481;491;491;489;455;496;496;505;494;490;495;503;446;504;503;508;500;481;486;492;465;491;495;499;487;480;484;478;471;486;482;482;484;483;482;482;481;484;480;483;490;507;495;489;490;488;487;487;489
437;468;443;390;441;436;430;425;480;489;489;486;492;501;490;485;487;495;499;448;498;499;502;494;494;506;498;453;502;506;510;500;483;487;488;473;497;495;493;485;481;475;476;475;483;490;486;483;478;486;479;486;483;486;479;487;504;493;484;483;491;489;494;501
425;456;445;416;435;444;424;403;482;483;487;486;490;497;494;479;487;493;496;444;496;505;501;493;496;498;499;440;503;510;506;494;487;481;491;467;498;500;495;490;483;486;485;470;483;481;488;485;486;484;476;486;486;485;485;485;507;494;485;491;491;486;493;486
441;451;445;407;439;432;427;412;481;484;490;489;497;494;493;481;488;493;496;447;496;501;502;494;492;498;504;439;496;504;506;495;486;486;491;467;496;502;495;483;477;483;478;470;482;485;484;484;481;479;481;482;482;483;488;487;498;490;482;488;484;484;490;497
441;461;448;394;443;445;432;416;484;486;488;475;487;491;490;483;487;494;494;461;504;502;501;492;493;494;496;445;502;509;503;494;482;482;488;470;488;490;498;489;477;475;479;469;487;484;483;486;482;479;481;483;484;485;489;487;502;490;490;485;484;487;489;495
437;450;432;427;445;443;420;415;480;484;483;485;494;494;492;479;487;491;492;465;501;500;500;499;492;497;496;453;494;510;507;496;483;486;483;473;494;495;494;495;478;487;480;473;482;488;481;483;483;482;483;481;483;485;485;488;498;490;491;484;488;489;501;494
436;453;436;410;436;441;443;416;480;488;483;485;487;495;494;480;491;491;498;476;492;500;501;497;494;491;505;447;500;505;506;495;484;485;487;477;492;492;497;488;480;476;479;471;481;488;485;487;487;483;477;487;480;484;487;486;500;494;487;493;491;488;496;493
441;451;445;393;450;446;423;419;480;484;487;494;497;494;497;484;491;496;496;468;495;502;502;498;490;500;502;458;500;507;510;499;488;485;489;479;491;494;500;489;479;477;477;466;478;488;482;480;481;482;485;482;481;483;484;483;503;489;489;484;489;487;487;492
432;455;437;389;430;444;421;431;484;482;481;481;486;495;491;479;490;488;499;449;501;505;501;497;496;497;500;451;500;508;507;499;483;485;486;471;493;496;496;493;480;472;478;468;484;485;487;484;482;481;480;488;485;483;483;484;499;498;488;487;490;487;495;494
439;459;447;396;446;443;437;420;483;486;485;493;493;495;493;490;490;491;494;438;501;501;504;492;490;499;504;463;503;505;501;497;480;480;488;467;493;496;496;491;481;481;481;462;480;489;486;485;483;480;481;486;486;485;479;485;494;493;488;489;494;492;495;500
433;453;444;418;436;439;434;421;484;485;483;486;492;499;496;488;490;493;494;449;491;501;506;496;491;499;499;443;502;508;507;498;484;487;487;474;493;497;501;490;478;480;483;465;482;485;486;483;484;481;478;480;483;486;486;481;507;488;485;487;489;483;489;492
426;459;451;395;439;442;436;413;482;481;483;486;495;495;495;482;486;493;492;462;501;502;502;499;491;495;504;447;504;506;504;494;486;481;486;470;493;493;495;487;483;481;481;473;485;484;488;484;487;483;479;483;494;481;485;491;497;483;485;487;488;490;489;494
431;452;446;423;434;437;436;420;483;483;488;488;493;493;494;481;490;490;498;450;500;506;503;496;491;496;499;438;501;505;508;498;485;487;486;476;489;494;495;485;478;483;480;467;489;486;485;487;482;479;484;477;485;485;489;489;494;492;486;486;490;484;492;497
426;456;445;407;440;445;423;412;486;484;482;480;491;498;492;480;490;495;495;464;497;500;502;494;488;499;497;434;500;507;506;500;489;487;493;465;482;493;501;486;482;484;487;462;483;486;484;485;486;483;486;481;485;484;485;486;513;487;491;489;484;484;487;492
437;455;449;427;437;447;429;413;478;487;486;486;491;493;497;486;490;493;493;442;499;497;504;495;494;492;501;444;499;507;504;496;477;484;493;463;498;494;499;490;479;476;483;471;484;486;486;484;481;477;480;483;492;483;486;480;496;487;491;490;484;485;490;494
446;456;451;401;425;438;431;411;481;482;488;486;489;495;490;482;489;494;495;465;502;503;503;492;493;498;504;441;502;513;507;499;482;480;487;473;492;495;497;488;485;476;479;469;484;482;488;484;479;484;481;480;483;483;484;492;512;491;490;492;498;490;495;498
432;458;442;422;437;434;434;428;480;484;491;478;494;494;492;483;490;492;496;454;503;499;500;492;494;497;502;442;499;509;507;499;485;482;492;473;498;494;496;485;480;480;484;470;480;484;485;487;485;484;480;485;486;485;487;485;507;487;490;484;490;486;488;490
428;445;442;398;438;433;430;419;477;483;488;483;491;495;493;485;493;494;492;457;498;505;501;493;488;497;501;433;499;504;507;501;481;486;487;466;492;497;495;489;483;483;485;464;479;485;484;485;484;478;484;480;479;485;482;488;496;489;483;487;486;490;493;491
445;459;447;396;445;446;419;415;480;481;489;481;490;495;493;480;493;489;498;448;500;503;503;494;490;497;502;453;500;505;507;500;482;494;487;466;491;500;495;486;481;483;480;465;486;483;487;482;484;478;478;480;485;479;487;490;487;485;487;478;484;485;491;499
438;450;447;411;431;443;434;409;483;487;487;490;493;493;494;483;492;496;494;452;501;500;501;492;497;497;502;459;502;511;509;493;483;481;485;473;494;500;496;491;479;474;481;474;483;489;480;485;479;486;475;482;482;484;482;487;505;494;484;485;487;495;488;482
436;461;449;406;436;444;431;410;481;484;484;491;486;495;495;483;493;493;495;450;498;499;501;489;492;497;496;416;497;507;506;498;484;482;491;474;490;493;496;488;481;481;478;472;484;482;485;486;480;480;480;485;482;482;483;485;496;483;483;488;489;488;490;490
436;452;439;418;430;454;421;402;481;484;486;486;490;487;494;482;488;495;490;466;497;500;501;493;499;497;501;441;501;508;502;493;484;491;490;469;489;496;500;489;485;478;484;473;484;490;484;483;480;480;484;478;490;487;483;489;488;495;484;481;493;492;491;494
438;455;448;407;446;436;424;430;481;486;489;481;499;492;494;481;489;492;497;446;500;502;503;496;489;499;497;451;496;506;508;497;487;484;490;466;491;493;498;489;481;483;478;470;482;484;485;477;482;479;480;481;486;485;482;487;498;492;487;485;486;488;487;490
437;453;449;409;438;445;433;415;482;484;484;486;494;490;492;481;493;494;491;457;504;501;502;496;495;499;500;447;501;504;507;501;481;488;486;474;492;492;499;487;481;479;482;475;481;488;484;488;480;480;475;480;483;490;486;490;496;496;487;485;493;487;493;505
426;460;443;405;436;447;426;423;481;486;488;499;488;496;497;484;488;490;496;463;503;501;502;494;489;498;495;428;503;507;502;503;486;486;490;474;492;493;498;490;481;480;479;475;481;482;484;482;482;480;481;485;486;484;486;484;503;493;486;488;486;485;492;489
436;454;449;419;444;441;427;423;483;483;485;493;497;496;495;482;492;496;491;471;504;503;506;492;490;495;503;436;503;504;513;503;483;485;488;468;494;495;495;488;479;481;482;473;485;489;486;490;482;485;484;482;481;483;486;489;496;498;490;479;488;492;491;495
433;446;433;412;434;443;429;406;480;487;482;479;486;494;494;485;491;497;496;462;497;497;500;493;493;499;496;433;500;508;505;500;487;482;489;472;493;494;498;488;476;472;480;473;486;489;482;483;481;482;486;484;487;485;483;491;495;492;492;488;492;486;490;493
426;449;441;410;443;430;435;414;483;487;484;492;493;493;497;489;487;492;494;451;498;500;504;504;492;500;501;450;506;507;505;498;479;487;490;468;491;495;501;493;485;477;477;469;481;492;481;488;484;480;475;483;484;483;486;485;498;490;485;486;492;489;491;488
435;449;457;424;436;443;433;424;482;481;486;491;488;493;495;488;492;492;491;454;499;505;501;496;493;497;506;436;505;509;506;497;485;481;487;469;494;495;497;484;484;480;479;472;483;489;484;485;482;482;480;486;490;484;487;491;500;490;481;493;482;485;486;489
441;451;448;400;442;443;436;416;482;485;488;489;497;496;492;490;490;490;495;452;505;499;499;491;494;496;505;430;505;509;500;501;483;488;487;472;492;492;494;491;484;484;478;471;477;487;491;484;480;485;480;475;485;485;485;486;497;495;485;486;487;490;489;494
443;461;444;418;434;450;417;424;483;487;487;478;490;493;494;483;488;496;498;454;501;500;504;491;493;496;502;427;498;504;506;494;482;487;495;467;489;496;500;487;482;476;482;476;483;488;485;486;482;481;480;486;481;485;485;483;500;492;489;482;491;492;492;493
439;458;447;395;446;439;420;420;483;485;486;486;485;497;496;485;494;489;498;452;500;503;501;495;491;500;495;433;494;503;503;494;482;485;491;474;489;494;498;485;480;482;485;475;484;484;485;489;485;482;477;484;485;483;483;486;497;490;486;482;490;482;485;492
439;465;444;400;438;436;424;421;484;490;487;489;493;491;496;479;491;491;502;450;501;505;504;495;491;497;500;420;505;509;508;494;480;481;493;468;495;497;501;480;478;480;484;474;480;486;484;485;484;480;480;480;483;484;490;487;498;489;488;487;483;486;495;489
434;460;452;422;426;440;437;419;485;483;488;480;489;494;492;481;494;490;490;453;502;504;498;495;488;494;502;418;503;506;509;497;480;488;488;475;495;491;494;482;482;479;480;467;488;485;486;485;485;482;480;479;488;485;485;482;496;496;485;482;490;486;486;486
434;466;447;420;431;446;416;412;479;486;485;472;493;495;493;485;487;492;494;466;504;504;498;491;495;497;498;433;495;508;506;500;487;485;491;472;490;496;495;487;480;476;476;475;486;487;482;486;479;485;481;481;481;486;487;489;501;489;487;487;489;485;494;493
439;453;438;385;449;439;424;421;486;480;488;489;493;496;495;486;492;491;493;464;499;499;502;491;494;492;497;422;495;506;507;500;483;488;486;470;494;491;499;484;476;476;483;479;484;484;491;484;483;485;482;483;485;486;487;480;497;494;483;486;488;489;488;498
435;465;437;425;442;432;419;416;482;485;483;475;487;493;496;487;487;492;503;449;502;499;501;498;495;497;497;428;500;505;506;501;488;487;494;472;492;495;498;493;481;482;480;472;480;484;480;482;485;484;482;480;481;488;482;486;503;491;487;486;489;487;490;495
437;461;444;418;431;447;434;420;484;481;487;493;490;498;500;478;487;496;495;456;496;499;503;491;495;498;502;434;499;506;513;500;486;487;487;469;490;497;497;484;476;473;484;476;479;488;485;487;478;485;478;483;486;485;482;489;504;495;491;486;482;494;491;493
428;458;447;396;425;441;432;411;483;488;485;484;493;493;495;475;487;492;495;445;499;501;506;493;496;493;502;419;496;506;506;499;485;488;488;472;490;495;496;486;479;486;476;471;483;487;487;484;479;477;479;481;487;490;484;488;495;488;487;488;490;491;490;489
449;448;439;423;441;446;429;414;483;484;485;481;495;494;494;485;491;492;493;465;500;501;503;497;493;496;501;427;499;504;508;501;482;491;489;468;492;493;501;485;477;480;475;474;482;484;482;485;478;479;479;482;487;486;488;484;490;496;488;487;488;488;491;486
435;450;441;398;435;444;429;413;482;487;489;480;488;491;495;480;491;490;489;452;500;504;503;492;492;493;498;430;496;509;507;498;486;490;486;477;495;498;496;489;479;482;479;478;483;485;485;488;485;486;475;485;486;488;486;485;498;482;482;482;485;481;485;494
434;446;442;399;447;440;418;404;481;486;484;469;488;492;490;482;493;494;494;446;503;495;504;496;495;497;503;429;503;505;505;500;484;486;485;470;490;498;497;490;479;477;482;473;484;487;483;489;484;478;480;482;485;491;484;490;496;491;484;484;488;495;487;504
434;456;452;420;448;438;423;417;486;487;489;485;489;491;494;484;491;493;491;454;508;498;500;491;493;498;503;430;502;500;506;496;480;488;487;463;495;496;498;492;483;479;476;474;481;485;483;489;485;481;472;484;481;483;490;486;500;488;489;489;487;493;485;497
433;453;449;389;439;441;412;416;487;484;484;489;489;501;496;485;492;496;501;455;498;503;504;493;489;500;503;422;497;509;510;499;483;486;484;473;489;495;500;489;478;480;475;476;482;488;489;489;483;478;482;480;489;486;485;489;510;481;489;483;488;488;486;498
438;462;444;416;452;442;438;417;480;484;486;499;496;491;492;482;489;493;495;457;496;500;504;492;492;500;498;420;496;507;505;497;488;485;486;475;494;492;492;485;480;482;480;469;482;488;484;484;486;485;481;484;487;490;484;488;496;494;485;486;489;487;492;495
433;459;453;414;429;433;434;426;484;486;486;494;493;489;495;478;490;491;493;445;493;500;498;500;491;497;499;429;499;510;503;500;483;486;495;470;492;493;498;495;480;481;481;467;483;487;487;484;482;483;478;484;485;487;485;488;489;490;489;487;488;493;490;495
430;458;446;406;433;449;432;417;482;487;487;486;493;499;492;482;490;493;493;465;497;507;502;494;490;495;500;430;501;507;510;491;482;487;489;473;492;492;494;489;480;477;480;473;477;484;481;485;490;481;483;481;485;487;485;484;497;495;486;482;492;485;488;489
437;465;441;396;429;434;419;412;483;483;492;483;486;493;493;478;494;489;500;456;504;503;506;499;488;500;502;430;499;507;507;498;479;487;489;468;488;494;502;490;484;477;479;476;481;486;488;483;481;484;482;481;482;486;488;484;494;492;480;487;487;490;490;496
433;461;443;405;441;446;424;423;485;485;484;482;492;495;490;484;489;493;494;458;503;502;502;496;494;496;500;432;500;506;505;499;486;483;492;468;489;497;496;486;477;474;480;474;483;485;482;484;481;482;480;483;485;481;486;477;505;491;486;486;490;487;488;497
445;456;440;384;431;434;426;409;481;485;483;472;491;494;495;486;490;493;490;450;499;505;502;491;493;495;499;433;500;505;509;500;480;478;488;470;494;495;496;491;479;486;479;477;483;485;488;486;482;482;482;484;485;490;488;483;498;495;483;486;489;493;489;495
443;453;449;395;441;442;420;431;481;487;482;489;488;491;493;486;490;492;497;458;492;502;503;492;497;493;498;427;500;509;506;497;483;485;490;469;489;495;503;489;482;483;477;474;483;485;485;483;486;482;481;484;489;482;483;490;503;491;490;485;488;490;493;492
437;453;445;386;446;443;435;405;485;485;486;479;490;497;490;483;490;492;490;453;499;499;506;493;491;498;498;403;497;511;507;493;487;482;490;471;487;491;496;491;480;482;480;472;486;486;486;487;484;481;481;485;488;486;487;485;513;488;486;496;499;489;491;505
438;459;444;393;432;432;433;426;481;483;481;488;495;490;495;482;485;491;491;443;504;503;499;495;494;499;504;421;504;504;503;501;478;489;492;468;495;497;497;492;481;480;479;461;481;488;490;487;480;477;481;479;490;484;486;488;500;493;487;480;492;491;490;494
432;452;441;391;440;436;421;420;482;482;486;486;497;496;493;475;490;499;494;444;503;503;506;497;494;499;498;440;499;503;503;497;486;485;487;476;488;494;499;492;477;478;476;468;486;484;487;487;484;480;478;486;484;484;484;483;501;492;486;487;491;489;488;492
439;465;446;400;444;430;427;413;480;487;489;481;490;497;492;481;490;491;494;441;501;506;505;492;494;496;504;439;499;505;506;498;480;485;488;475;489;499;495;486;476;480;480;471;485;488;481;486;487;481;480;484;485;480;484;486;488;485;490;489;486;489;493;492
