434;462;460;454;489;458;442;432;498;497;508;501;507;502;504;514;506;503;506;311;456;514;510;512;513;516;516;275;356;518;521;519;508;515;507;506;512;512;515;514;514;503;511;305;388;508;507;510;513;504;505;417;485;501;507;511;619;558;531;528;523;555;562;726
431;454;450;500;465;450;451;438;498;508;507;508;509;506;499;504;507;509;516;317;409;511;502;515;508;515;527;269;350;522;507;518;504;511;508;511;511;512;511;512;508;506;498;306;356;507;514;510;514;508;508;373;485;509;510;516;639;548;534;537;527;549;576;636
420;460;454;451;482;448;444;461;497;505;511;491;499;502;501;505;507;510;512;277;453;513;510;504;506;516;519;277;414;518;508;517;502;510;513;508;516;514;506;510;510;505;500;302;393;508;508;510;512;501;507;423;481;504;508;508;620;546;533;537;544;545;565;641
438;465;455;454;471;441;441;458;499;504;504;474;503;502;499;509;507;510;515;280;469;512;512;509;505;504;522;272;433;518;513;516;512;508;509;503;515;509;515;505;509;509;505;306;361;511;506;510;510;510;513;425;484;516;509;520;582;547;525;529;543;545;582;653
426;451;464;459;477;457;446;446;496;504;510;485;519;513;505;506;506;511;514;282;486;512;511;510;507;513;521;276;428;520;508;515;511;503;502;519;512;513;509;508;515;504;505;303;392;507;508;507;513;508;515;485;476;506;510;512;584;574;536;539;535;551;566;657
425;450;456;490;482;442;446;460;498;501;497;495;516;505;503;505;509;513;512;266;471;509;514;516;504;507;514;265;388;518;508;516;510;515;515;516;513;512;512;511;509;507;503;306;395;510;504;512;517;509;502;382;474;512;503;507;586;562;531;535;533;545;587;620
419;456;462;454;482;450;451;442;500;505;505;501;516;507;506;504;504;508;507;291;468;510;508;516;507;510;519;275;383;518;505;513;508;515;503;506;512;514;512;512;520;508;498;306;383;510;511;512;506;507;503;370;483;509;510;513;600;572;532;521;524;552;564;663
440;466;442;489;477;472;445;447;494;495;506;505;508;507;503;506;497;506;511;286;460;509;513;508;506;512;526;279;427;509;513;515;509;510;513;497;510;511;509;509;511;507;509;298;350;515;505;514;508;505;512;425;488;508;509;514;562;559;531;523;534;545;562;670
421;457;461;510;462;461;439;439;485;505;502;507;516;508;503;505;505;512;514;310;414;510;511;511;514;512;516;315;436;513;510;515;510;510;513;507;530;511;509;503;507;512;498;299;394;512;507;517;508;495;511;435;478;509;507;516;607;555;531;535;543;549;560;563
412;455;456;455;446;449;467;432;493;508;511;499;513;500;499;503;500;511;522;272;410;514;511;512;509;511;523;267;389;512;522;509;511;510;510;510;512;517;514;507;511;508;501;301;389;509;506;513;512;508;516;434;482;502;506;513;590;556;537;531;542;534;581;647
415;448;445;461;461;444;450;457;497;498;508;500;494;502;502;506;508;507;517;266;462;512;510;509;507;511;518;268;385;519;518;510;511;506;511;520;507;514;512;507;509;499;503;298;362;504;509;510;507;508;505;367;494;506;508;509;541;550;520;521;536;552;580;619
425;457;452;448;489;454;452;466;491;500;506;486;519;498;506;503;508;504;512;320;471;509;509;504;508;509;521;269;432;522;515;512;506;509;506;501;524;510;513;513;504;506;506;304;391;504;507;503;507;507;504;420;481;507;510;506;610;548;526;537;543;538;567;650
424;455;455;491;485;451;438;433;495;496;503;510;507;506;507;500;503;510;514;277;463;514;508;511;511;514;517;269;427;518;513;514;505;514;509;500;518;509;511;510;503;510;504;296;394;512;506;504;517;504;505;368;485;503;504;515;608;562;549;534;543;549;579;568
433;463;464;461;464;446;438;432;498;496;509;503;499;499;495;503;505;515;515;313;479;512;510;512;506;514;516;268;412;515;508;513;510;504;506;514;508;515;507;511;509;507;503;277;397;510;506;505;513;512;509;421;485;506;504;516;562;551;528;520;537;556;559;688
415;460;472;474;472;439;458;452;498;507;508;504;508;504;504;503;505;505;518;274;472;517;511;512;505;511;520;274;428;515;516;515;504;510;511;518;512;512;515;511;510;510;500;299;394;513;511;509;511;510;506;420;488;514;514;506;630;542;541;532;556;545;531;583
432;465;459;482;476;449;441;441;497;499;511;511;504;507;502;510;514;509;518;312;471;511;516;517;505;513;511;271;426;521;512;510;513;514;505;502;508;510;512;511;513;511;504;296;398;509;504;505;514;500;505;421;480;509;512;502;555;548;522;518;549;545;574;726
420;454;475;466;487;448;439;452;496;501;504;507;501;508;506;503;504;500;516;269;508;521;515;514;504;516;520;268;425;519;512;525;509;510;517;511;516;513;510;509;510;505;504;287;359;511;509;513;517;500;507;381;490;506;512;518;623;559;545;519;547;541;551;714
419;443;458;492;483;456;445;423;495;494;504;496;511;511;499;505;502;506;513;272;459;512;510;514;508;513;510;278;431;517;514;514;506;517;516;507;507;513;516;510;509;503;512;304;392;513;497;515;512;503;509;371;485;506;502;509;626;555;512;537;530;550;558;635
425;452;459;455;467;457;445;440;497;500;500;500;522;509;510;506;501;511;514;267;458;520;510;512;502;516;517;273;418;516;516;517;503;503;515;501;512;511;515;515;510;504;508;271;378;503;505;514;507;513;507;421;493;506;512;508;621;543;531;515;540;514;559;625
425;465;449;476;488;447;454;435;494;501;506;497;510;499;497;498;500;511;509;311;467;510;510;512;506;509;517;276;380;514;520;517;507;513;516;516;519;512;517;509;511;512;493;303;358;499;506;512;518;506;499;374;490;511;509;509;675;550;547;526;544;554;568;644
441;464;460;455;460;449;439;438;495;505;507;513;514;500;508;505;504;506;518;311;469;511;508;512;508;518;522;274;385;526;517;511;510;511;513;515;516;511;506;509;504;512;499;302;379;511;506;517;506;502;511;366;475;508;506;512;589;565;537;526;540;544;565;700
420;444;447;490;455;461;443;462;495;499;510;497;511;506;503;503;505;506;522;309;463;510;504;509;506;513;514;279;429;517;513;511;510;512;509;500;514;513;509;509;503;507;502;300;391;508;514;509;512;512;503;370;490;506;507;511;606;567;539;533;540;552;581;548
434;463;449;462;470;462;451;433;492;497;505;502;501;503;501;508;504;507;515;267;452;511;509;506;511;506;519;271;437;517;511;517;511;506;504;511;508;506;511;514;513;506;500;299;386;510;509;507;517;508;497;411;481;500;514;506;618;559;533;529;544;539;580;689
424;460;450;483;495;442;446;464;497;499;501;511;510;503;505;504;503;508;514;275;471;513;504;517;506;512;517;265;426;517;514;507;509;511;516;497;514;510;512;511;508;504;501;311;394;506;510;512;510;506;508;366;495;506;506;510;644;567;533;525;546;552;561;636
468;459;468;483;466;443;435;459;499;497;501;514;504;501;504;509;504;507;516;318;463;515;514;512;505;508;516;270;425;521;508;515;515;512;513;507;522;508;512;507;504;506;501;301;397;504;506;505;507;505;497;372;494;505;507;519;607;514;535;536;533;552;581;652
433;455;463;486;456;453;437;445;503;497;503;503;500;505;497;502;499;512;518;269;484;514;515;512;501;514;520;267;419;520;514;518;512;513;509;509;515;513;513;518;505;513;498;278;382;502;507;508;513;512;497;371;501;517;504;506;654;547;542;523;530;542;573;646
422;451;477;487;495;452;446;430;497;504;504;509;505;515;504;502;505;509;514;306;395;513;511;513;508;510;518;277;439;523;518;518;509;515;508;512;514;509;513;513;506;504;503;307;358;506;517;514;511;506;505;360;484;506;507;509;592;549;527;512;545;556;568;640
442;448;455;457;472;441;448;444;495;498;510;510;498;505;501;503;506;507;514;274;471;515;517;509;508;509;517;273;426;525;509;520;513;519;517;504;516;518;518;518;514;508;496;305;390;513;515;503;516;503;512;423;496;504;507;515;588;558;521;519;538;545;561;599
419;457;449;491;475;462;436;424;493;500;508;500;513;508;502;504;502;510;516;272;470;512;515;517;504;513;517;270;429;525;515;516;506;509;513;519;508;513;513;505;514;510;502;276;356;507;498;506;509;513;506;379;483;508;511;514;618;552;536;525;541;553;563;657
436;461;460;447;473;448;456;445;496;499;505;500;506;506;504;506;512;513;517;313;471;516;514;511;505;510;522;266;434;521;510;521;512;507;510;506;508;506;513;511;511;505;503;302;365;503;507;515;510;514;504;370;485;506;502;511;542;560;521;532;536;546;552;628
448;463;455;472;476;444;443;424;494;501;504;494;521;510;497;501;504;510;512;268;395;510;516;507;510;515;519;272;421;514;513;512;511;513;510;517;513;505;510;509;507;505;499;298;386;512;507;510;508;507;501;428;473;501;505;506;559;548;539;521;541;548;566;584
419;460;443;476;473;452;453;430;497;503;502;507;516;510;501;503;506;513;522;301;458;510;514;513;507;512;520;274;365;522;516;519;511;512;510;516;515;516;513;504;516;506;496;273;384;504;507;506;513;520;509;368;481;506;513;511;610;553;542;530;542;544;588;641
422;459;471;463;494;458;435;461;496;497;510;517;504;504;499;510;509;508;513;267;473;513;512;517;501;515;520;272;496;525;520;519;511;510;510;505;518;505;510;511;516;504;500;301;361;513;506;509;504;511;503;428;486;505;508;504;598;537;532;535;537;551;580;689
424;469;457;473;495;443;439;464;492;498;504;516;505;512;504;507;499;505;524;305;476;511;515;515;507;510;518;267;488;520;513;521;510;509;508;492;521;504;506;513;507;502;496;298;361;505;507;511;515;510;505;377;487;497;501;514;622;547;542;523;525;543;583;667
433;447;458;495;474;446;435;460;496;502;508;496;511;506;500;500;502;512;514;275;466;511;509;509;513;517;515;270;376;515;520;520;509;515;513;506;509;510;512;503;511;503;497;302;398;506;507;513;508;506;505;426;478;501;512;505;551;551;535;517;533;537;588;631
424;448;476;476;469;456;454;439;503;493;504;503;520;504;503;506;507;509;516;279;475;516;513;511;507;512;518;266;421;518;524;513;510;514;514;515;510;511;514;511;510;506;499;267;383;514;508;514;513;510;510;417;483;509;509;509;602;559;533;523;541;557;563;670
411;459;451;460;461;448;445;456;499;500;501;499;513;504;497;504;505;510;516;309;456;518;515;508;503;506;518;265;372;517;513;518;511;510;512;510;514;507;507;514;511;500;507;298;380;510;506;501;512;505;506;423;488;502;508;512;549;550;537;535;537;553;563;565
422;463;461;449;490;463;441;452;493;498;512;499;511;507;506;507;509;515;518;268;476;516;513;516;505;513;522;265;382;517;514;513;505;509;516;507;519;511;513;511;506;504;497;303;388;504;515;505;517;511;507;428;488;506;506;509;618;560;539;529;531;542;555;600
422;470;482;431;498;457;446;451;490;500;510;506;513;504;498;506;507;506;513;273;473;518;515;518;503;514;519;269;383;521;512;518;509;508;517;500;513;513;510;508;512;498;505;271;392;512;510;514;510;513;506;373;502;514;511;504;573;553;526;525;543;544;564;705
437;465;458;456;479;447;449;452;501;504;505;487;506;501;503;505;501;502;517;266;459;516;515;510;509;516;527;318;423;524;517;518;510;512;513;510;515;504;513;509;509;507;500;306;392;510;506;503;512;509;512;419;470;508;508;516;628;547;542;525;546;549;567;642
416;471;455;465;478;456;438;462;501;503;513;501;506;500;500;503;505;510;512;308;464;515;506;511;508;516;523;273;377;523;510;513;508;505;508;506;508;513;511;516;508;508;494;297;359;501;507;503;514;506;505;374;474;505;508;515;612;549;537;528;534;538;564;645
411;469;462;442;456;442;432;441;497;499;501;499;505;501;505;509;503;509;520;266;453;510;514;507;512;522;511;311;354;519;512;512;511;507;515;508;514;507;512;515;504;512;502;305;385;508;510;513;513;505;514;370;491;506;512;509;548;554;534;524;535;541;560;539
415;449;444;493;454;455;444;464;495;497;508;500;532;506;500;511;506;505;518;311;453;512;515;509;508;516;519;275;374;519;511;517;510;513;512;503;516;507;514;515;508;512;506;309;388;506;510;500;509;510;500;366;487;504;509;506;601;565;534;525;538;536;570;597
402;452;462;445;479;448;480;437;505;500;515;501;502;508;503;509;509;504;516;276;475;515;517;511;503;512;521;265;450;519;515;519;507;510;513;514;505;504;515;505;512;506;510;292;359;512;506;510;511;507;506;417;496;509;502;505;609;561;532;530;538;545;589;721
423;453;452;470;496;445;441;437;494;497;506;509;506;505;503;500;508;502;515;276;464;516;512;506;510;512;520;265;355;518;514;518;506;511;514;505;507;512;517;514;509;508;503;275;386;507;512;509;511;510;506;425;481;504;508;511;605;556;526;515;532;542;579;648
440;447;452;443;484;460;438;456;485;500;503;520;515;505;504;502;505;506;509;272;457;511;520;517;512;510;515;311;366;517;509;511;505;511;505;498;518;513;508;510;509;508;501;306;359;512;505;511;517;505;512;365;479;503;510;514;610;546;533;526;553;545;563;723
420;472;461;458;477;450;467;444;497;501;502;486;513;506;504;503;505;504;523;275;463;512;511;512;504;513;520;269;424;517;518;515;512;505;513;513;509;507;510;512;510;509;501;299;393;502;510;505;510;500;506;375;476;506;512;502;617;555;530;522;528;553;561;628
422;456;463;457;496;437;437;439;490;499;497;497;508;503;505;504;505;510;522;269;459;515;513;512;506;512;520;264;383;522;523;517;507;511;507;505;514;510;513;512;512;511;504;302;394;503;504;508;513;503;506;428;491;513;510;515;651;558;543;528;540;543;573;647
420;444;463;463;494;450;436;461;489;498;509;512;503;506;508;507;505;509;518;271;489;510;508;509;504;515;519;271;428;518;511;517;519;512;508;500;518;507;508;510;507;508;500;283;362;502;515;512;519;506;502;373;474;511;510;514;605;560;545;529;542;545;584;571
412;445;457;469;480;450;441;443;492;500;500;490;513;507;506;504;509;502;512;313;476;513;513;516;508;514;517;277;487;515;512;514;521;512;504;504;515;507;509;510;505;505;504;296;396;510;508;511;510;508;506;421;489;508;509;510;602;546;527;536;536;550;577;667
424;462;480;459;495;448;440;439;499;503;511;529;519;505;502;504;502;507;516;263;474;510;514;514;510;511;522;263;363;521;506;516;508;513;515;494;523;503;515;512;513;510;504;276;388;507;508;511;504;508;507;371;488;506;504;508;608;553;541;530;538;547;575;635
410;445;444;466;472;444;449;445;493;499;506;487;509;501;505;503;506;506;517;279;479;508;517;513;511;517;524;264;498;516;511;515;511;508;511;508;508;514;515;513;510;505;508;307;397;510;501;502;511;514;502;376;480;505;506;511;552;557;536;536;518;543;583;569
410;467;453;478;477;455;452;455;493;496;504;500;505;502;495;504;506;513;520;269;501;507;513;513;504;513;519;268;362;522;519;519;512;510;511;504;514;513;512;508;505;509;501;294;357;508;509;506;511;504;507;431;476;511;507;503;546;554;530;528;543;557;573;581
423;468;451;485;480;425;448;430;492;499;500;507;503;503;501;506;505;512;514;276;464;509;509;516;501;512;517;266;455;511;519;511;511;507;509;495;511;510;506;518;506;509;508;298;392;506;506;505;507;505;496;427;485;508;508;507;624;544;529;528;535;547;561;721
433;468;451;447;499;450;436;445;493;503;502;509;499;502;496;502;506;506;512;262;470;505;508;516;504;512;513;268;417;524;509;515;509;509;508;504;504;513;507;509;508;500;501;306;400;510;511;511;509;508;513;434;498;506;508;508;611;551;535;525;534;557;563;626
409;477;465;456;488;443;454;461;492;498;509;528;511;510;504;504;506;509;521;267;459;508;509;513;502;510;510;267;419;518;516;509;505;508;509;503;504;512;510;512;510;494;508;303;392;505;510;510;518;501;510;375;481;506;514;512;600;550;533;536;546;552;558;576
408;466;468;480;492;447;447;449;494;499;510;513;508;505;497;499;505;510;515;272;469;514;513;513;504;514;521;271;368;526;519;514;508;510;515;508;511;509;511;512;507;508;504;304;353;504;511;510;512;504;502;369;486;506;508;517;582;554;530;522;553;545;567;638
421;451;459;461;484;451;456;456;497;512;510;511;516;503;503;505;508;508;516;269;467;519;511;511;510;511;525;264;424;512;512;518;512;505;509;502;515;510;510;507;516;510;495;296;386;504;511;513;511;506;512;430;479;512;509;508;615;561;525;539;538;545;568;656
422;448;467;488;483;447;452;429;493;501;509;527;511;505;498;501;503;511;517;312;475;512;511;511;505;519;519;272;374;528;514;513;508;516;513;505;516;508;513;517;502;509;506;300;394;509;508;513;514;501;508;377;495;510;510;509;535;569;538;527;526;549;563;595
423;470;473;486;454;439;443;449;497;498;502;471;506;511;504;505;505;512;518;262;471;514;516;514;507;518;516;280;417;518;516;514;510;511;516;500;509;512;514;508;507;506;501;274;365;510;506;506;502;518;507;418;493;501;503;510;698;558;542;536;544;545;563;635
418;457;456;457;484;453;433;430;495;495;505;489;513;502;498;507;504;508;516;276;462;515;508;512;502;513;517;276;381;519;514;519;510;513;513;512;517;514;514;509;504;510;499;294;388;510;510;510;510;506;505;365;482;501;508;512;618;550;535;533;539;548;574;561
436;452;460;457;469;452;438;428;496;504;516;487;519;499;498;497;506;506;518;278;472;514;512;520;513;516;525;275;416;520;519;517;507;507;505;516;512;514;514;518;509;512;501;303;399;508;508;511;513;506;509;366;484;506;514;511;603;553;537;526;539;549;559;637
426;462;455;484;480;458;436;438;490;497;502;495;514;505;504;509;507;510;523;274;470;516;514;512;506;510;520;274;384;519;517;519;508;513;517;510;511;512;508;511;502;509;501;299;366;507;507;511;510;505;502;419;480;511;512;515;601;548;536;533;532;549;563;548
425;455;450;499;470;462;444;456;496;501;509;496;512;509;505;513;510;506;523;273;476;515;514;512;513;516;523;271;427;520;513;513;512;513;509;498;514;511;509;506;508;508;511;302;397;504;509;511;512;513;500;429;494;507;508;517;599;554;535;526;552;554;577;650
414;464;465;469;479;446;433;442;498;503;504;501;511;502;500;503;504;510;517;279;473;513;507;516;508;515;518;267;387;523;518;513;505;510;516;502;514;509;512;506;508;511;496;295;354;508;508;502;512;512;505;364;484;507;507;501;629;560;531;518;543;546;562;635
426;458;455;453;448;439;458;458;503;502;503;502;516;511;503;502;512;508;509;272;484;513;512;512;506;507;520;273;410;522;515;512;511;508;517;515;511;510;508;509;509;504;503;304;389;510;507;507;510;507;496;384;483;510;505;514;614;546;539;530;534;552;567;671
434;462;460;470;476;475;451;445;501;499;504;500;512;503;501;509;508;512;518;272;461;510;513;510;512;517;518;272;387;519;512;508;507;508;514;512;510;510;515;511;503;502;491;277;357;507;506;507;514;508;506;375;487;509;513;510;597;550;532;531;547;543;560;629
423;465;449;462;451;443;435;438;499;504;507;513;517;502;508;497;511;507;513;271;476;511;508;517;508;519;521;274;423;523;523;515;510;516;511;510;514;512;513;506;511;511;500;300;399;512;507;510;508;508;501;364;476;504;507;501;581;553;537;522;544;541;566;639
416;458;443;478;456;439;464;434;501;500;506;508;515;505;501;500;501;512;513;275;474;522;510;515;510;510;522;277;369;519;518;518;505;504;515;513;523;508;517;511;511;503;498;295;359;507;508;508;517;508;510;372;479;504;506;515;613;543;532;527;541;537;570;637
434;447;454;467;474;448;447;451;497;504;506;511;528;510;496;508;508;514;521;308;472;513;515;516;512;514;514;273;419;519;517;521;508;509;514;506;516;518;516;514;513;509;513;301;395;508;511;515;514;512;502;367;489;505;510;502;601;552;536;520;535;549;563;619
431;453;479;452;471;463;453;437;494;501;505;505;510;505;498;510;502;508;517;315;459;513;505;514;504;509;516;277;495;513;514;515;509;514;511;493;513;507;507;507;515;513;501;297;388;506;506;512;510;509;507;414;482;508;508;513;667;553;534;535;541;546;582;637
419;454;472;479;473;454;441;452;494;503;506;501;518;502;503;505;507;506;515;306;460;512;509;517;509;509;520;274;374;523;513;516;510;515;510;499;516;512;516;512;512;509;510;272;360;508;509;509;508;506;507;416;486;502;504;515;611;566;545;534;550;552;566;562
419;444;459;474;478;456;447;450;502;500;502;514;503;506;501;500;506;511;510;266;471;512;514;516;510;508;518;274;371;517;515;516;504;508;514;506;515;508;513;506;509;505;507;271;386;505;503;511;509;515;510;426;480;501;508;514;614;555;540;535;545;549;566;631
443;463;456;434;464;471;445;456;498;497;509;500;505;509;504;498;507;512;511;315;474;512;510;512;504;518;526;274;431;514;519;515;507;507;510;509;513;515;509;510;502;507;500;305;388;508;508;511;508;511;506;379;487;508;506;511;619;558;540;529;539;554;569;637
407;460;468;473;455;465;450;440;495;498;502;499;513;508;499;510;502;511;518;269;475;510;513;508;511;509;516;308;374;520;518;513;507;511;500;520;506;515;510;511;512;506;503;306;386;511;510;509;511;507;506;364;473;511;511;516;549;557;528;526;547;537;582;712
418;459;457;467;492;451;439;458;494;504;504;497;512;503;501;507;503;511;518;265;471;518;512;513;509;514;523;265;443;516;521;514;510;516;515;517;505;512;515;508;506;507;497;296;382;506;504;507;511;514;504;371;492;503;511;515;613;558;537;524;548;545;573;732
427;458;477;435;467;448;457;450;499;497;509;516;520;501;507;509;504;513;513;269;473;518;517;515;508;512;517;274;437;517;514;514;509;510;509;504;515;513;512;509;506;507;506;301;348;503;504;509;507;510;505;376;483;507;506;512;614;550;539;535;547;542;544;644
422;453;464;477;459;456;440;443;497;502;510;495;516;505;502;501;502;505;516;260;470;510;510;520;510;508;524;271;382;517;524;512;514;503;511;522;517;512;513;506;508;507;504;294;388;505;507;507;511;512;499;373;480;503;511;509;554;568;541;527;541;548;550;638
440;455;451;482;490;477;438;421;495;501;513;506;503;511;500;507;505;507;516;260;466;514;516;509;509;511;523;279;447;519;512;515;508;513;509;510;508;507;507;510;504;513;501;270;358;500;511;508;508;509;508;361;487;501;508;510;615;542;532;531;549;550;579;628
417;466;451;482;478;455;462;459;498;503;509;489;511;505;504;508;509;508;518;265;485;514;508;512;502;511;518;266;446;521;517;515;510;505;510;509;517;507;511;515;510;501;508;300;360;506;508;512;504;502;507;373;500;509;511;513;593;551;537;530;542;550;565;630
427;442;459;487;490;446;447;447;502;501;510;500;510;507;499;507;508;511;512;283;458;511;516;511;507;515;522;273;392;518;509;515;504;507;509;511;512;508;512;515;512;505;498;283;398;511;509;518;510;498;509;369;488;506;501;513;611;552;534;539;524;539;585;530
422;470;442;471;478;454;432;451;495;495;509;482;517;507;498;508;502;503;515;260;472;508;511;509;510;523;519;283;381;521;507;514;508;515;512;511;512;506;512;507;512;513;509;297;389;511;509;514;514;513;505;420;478;506;506;514;618;552;539;528;542;547;576;629
420;454;466;465;484;446;472;448;496;503;503;520;510;503;502;499;502;508;512;268;469;513;514;509;507;513;524;276;428;521;522;520;506;510;507;519;514;513;514;516;509;510;505;298;392;510;507;512;516;506;506;364;489;505;511;515;602;548;534;533;543;542;564;637
430;459;478;450;464;461;441;435;499;498;506;499;503;502;504;504;506;513;517;269;486;513;517;505;511;517;520;271;431;525;515;518;505;508;507;508;515;511;512;510;505;505;512;299;392;519;507;499;509;510;511;370;474;511;507;510;618;546;537;529;544;556;564;593
418;470;464;463;494;457;444;448;493;500;502;495;527;504;500;513;510;511;511;302;467;511;512;509;508;512;513;271;441;521;514;516;511;515;520;513;512;510;510;510;513;512;504;269;394;505;514;504;513;507;506;372;483;505;518;514;673;557;535;537;530;518;570;630
423;463;457;444;470;438;440;435;495;498;514;506;501;506;502;505;502;510;511;267;463;521;512;511;508;513;516;276;381;516;526;516;503;513;513;515;517;514;512;513;508;501;499;300;384;509;508;509;512;504;508;369;492;508;507;507;612;550;532;518;542;548;558;683
420;463;453;461;489;451;446;439;495;501;510;531;507;515;497;503;504;508;512;265;518;509;513;509;506;516;516;274;386;521;515;520;506;504;514;516;515;509;509;511;509;507;506;307;391;505;507;505;514;507;508;416;482;507;506;512;614;551;530;534;548;535;565;630
440;452;447;451;471;453;443;439;493;503;505;506;515;502;501;504;505;513;511;302;459;514;507;513;509;514;526;267;383;518;515;517;514;511;513;510;512;512;516;507;509;505;505;300;398;513;507;508;507;505;508;365;482;503;507;510;647;561;548;522;545;543;569;621
427;456;459;467;482;449;443;440;495;499;508;509;510;509;506;507;504;515;513;271;466;516;513;510;500;512;514;268;442;522;507;515;515;503;512;507;519;509;511;516;505;504;501;302;363;511;513;512;512;503;511;366;492;507;504;505;596;549;535;523;540;545;559;652
