423;459;456;426;451;457;447;431;496;502;504;502;503;507;502;507;505;512;514;452;490;505;508;513;508;512;519;498;516;513;517;516;506;509;513;508;514;512;517;515;511;512;498;438;471;509;508;509;514;514;504;475;488;506;510;514;545;516;527;527;532;517;536;537
420;457;433;427;447;463;436;425;496;506;503;495;508;508;504;493;509;511;515;454;488;510;511;512;511;511;511;492;516;516;511;518;507;509;514;510;512;512;517;511;508;513;508;453;473;513;509;505;510;506;505;477;487;511;504;515;535;529;512;524;525;515;535;564
420;453;448;414;456;445;431;431;495;499;501;500;499;505;506;509;507;508;508;453;488;509;509;509;508;514;517;508;515;516;510;516;508;506;511;508;514;517;512;514;501;513;507;446;468;507;508;507;512;508;504;474;491;506;503;506;538;520;514;519;532;515;520;552
422;460;445;437;456;444;434;434;499;502;501;493;507;500;502;507;511;510;509;444;485;512;514;512;509;515;516;508;526;516;514;517;508;510;513;513;516;517;517;510;506;510;502;447;475;509;509;505;508;506;503;475;493;510;506;510;542;514;513;522;529;532;548;570
422;454;452;436;452;450;438;446;496;503;502;507;503;500;497;505;506;509;512;458;482;512;512;509;506;515;516;500;519;518;513;519;511;512;514;508;513;511;518;510;512;510;505;447;470;507;508;509;507;509;509;481;488;504;508;502;529;547;514;524;529;519;519;603
414;471;460;438;435;442;434;437;495;499;502;501;501;507;506;510;506;509;508;449;487;510;508;514;509;518;519;505;517;519;512;516;513;512;513;510;513;510;514;507;507;510;501;440;466;508;515;508;512;504;507;474;493;503;508;512;547;522;524;522;516;527;536;543
404;450;432;423;463;451;441;438;495;502;503;500;505;508;502;505;503;513;508;447;488;509;512;509;510;514;520;497;510;519;518;513;511;516;515;513;520;510;517;515;508;512;501;446;468;516;508;510;506;500;506;478;484;506;508;507;521;538;513;522;510;518;519;560
423;454;434;434;451;441;437;428;495;498;502;512;507;507;509;507;502;507;511;456;488;513;511;511;508;514;519;502;516;517;517;519;510;515;516;511;510;513;515;514;509;506;508;448;464;506;511;511;508;507;504;479;488;508;511;505;549;512;524;512;529;528;525;554
410;461;444;444;434;449;438;443;500;498;499;496;506;504;499;503;503;506;511;433;501;506;511;514;508;516;517;491;520;518;517;521;511;515;515;519;514;511;512;510;507;510;507;447;469;504;507;510;511;504;507;478;487;505;507;507;543;523;526;524;518;526;541;542
423;460;446;396;452;444;445;435;493;507;499;500;507;502;509;504;506;507;510;457;493;510;517;513;510;515;513;499;518;521;516;520;510;513;519;524;516;512;516;515;512;502;509;444;471;512;506;508;508;506;503;483;488;507;509;507;528;515;521;517;527;521;526;542
431;464;444;410;441;448;439;439;497;499;503;490;510;501;502;512;507;508;515;456;497;516;514;511;505;514;516;514;517;518;519;513;510;515;511;516;511;513;510;512;508;509;504;430;469;506;509;509;509;508;505;477;490;505;508;506;533;514;528;524;518;517;523;548
432;456;435;421;455;441;446;437;500;504;501;495;506;505;500;504;506;507;512;455;490;514;510;515;509;517;517;505;520;515;514;519;511;514;510;509;507;512;516;509;510;508;501;437;476;509;510;509;506;506;508;478;494;510;509;511;535;517;512;520;527;517;524;559
428;458;448;415;451;452;440;434;500;501;501;508;512;503;501;506;502;512;509;461;489;514;515;515;510;511;519;508;522;520;517;517;513;511;517;515;514;514;514;512;510;507;506;446;468;507;510;508;517;504;507;477;498;508;507;512;555;524;513;511;532;518;524;545
421;470;440;408;451;447;432;445;497;500;509;500;500;502;499;508;509;511;510;456;486;514;516;515;507;513;512;502;517;511;512;520;512;517;515;515;517;515;519;517;505;506;503;433;471;506;509;505;511;503;504;478;494;506;506;510;536;522;520;508;514;517;525;539
421;460;438;437;455;456;445;437;495;499;499;494;506;505;504;505;507;507;509;461;494;513;517;514;510;515;514;508;520;518;516;515;511;511;512;510;518;514;512;511;513;508;507;445;468;507;512;501;510;505;503;480;497;508;507;508;548;523;519;523;525;533;522;544
428;462;445;421;439;441;440;450;493;504;498;500;509;504;501;511;508;510;513;462;493;511;516;509;510;506;521;504;514;520;512;510;508;512;512;509;513;515;516;507;507;507;506;449;469;507;506;513;507;512;505;477;492;509;507;509;542;520;513;518;522;521;527;544
429;455;449;421;435;439;442;440;496;500;497;500;505;503;498;505;505;506;515;453;487;511;513;513;513;513;517;500;518;513;515;519;512;511;513;513;519;515;519;508;504;505;504;434;466;507;507;514;513;512;505;473;484;504;509;505;539;523;528;525;515;520;544;541
410;465;450;431;448;454;438;431;498;502;504;500;505;499;502;509;507;512;512;463;488;510;512;518;511;514;518;495;516;514;519;512;507;508;513;511;515;516;511;511;511;503;508;445;467;509;510;513;511;504;503;471;493;506;507;508;545;518;524;519;527;521;525;537
423;480;443;430;451;451;445;451;492;501;504;499;503;506;503;503;506;511;507;436;499;509;515;513;508;511;508;499;514;517;514;522;513;510;511;516;516;512;517;516;505;506;505;449;467;507;506;511;510;503;504;476;492;509;508;506;538;525;512;522;514;519;549;540
424;462;443;432;436;445;418;427;493;499;508;491;503;504;503;505;507;509;512;463;492;515;516;510;514;516;516;514;520;517;519;516;514;511;514;515;510;516;516;510;506;505;504;445;473;506;506;508;508;505;506;477;492;504;504;503;541;523;513;510;522;518;528;569
417;467;447;427;440;449;437;443;493;505;504;504;503;506;499;507;505;512;507;458;494;509;513;513;509;513;515;504;522;515;508;516;508;509;511;504;517;516;516;509;507;509;501;446;467;504;506;514;508;508;504;476;500;507;502;507;539;526;514;519;522;535;524;544
425;456;456;418;449;451;441;457;496;499;501;500;507;505;505;502;505;506;513;463;502;515;515;512;506;511;514;511;520;518;513;518;516;511;513;513;518;509;515;514;505;501;503;454;470;507;511;512;509;508;506;478;492;504;508;506;540;518;511;512;532;507;522;537
415;453;451;434;449;446;434;440;494;502;501;494;509;501;507;504;508;511;511;459;495;511;512;510;507;514;516;509;516;516;521;516;508;514;509;510;518;514;512;511;508;506;506;444;468;510;506;506;511;512;507;479;497;504;506;503;544;532;516;523;520;518;526;528
420;465;443;418;446;447;441;437;497;501;500;505;513;512;502;503;510;513;511;451;488;507;512;516;509;518;518;500;517;517;518;516;511;514;521;511;517;517;514;512;506;514;506;430;471;515;507;509;507;508;501;469;495;509;507;505;546;514;514;514;516;517;525;540
414;463;451;425;454;449;438;444;490;500;506;497;503;501;502;504;506;511;510;461;494;515;511;511;506;517;516;504;519;516;516;519;507;515;515;508;512;512;510;511;512;503;507;447;467;507;506;510;511;502;505;474;489;503;501;507;529;517;530;516;510;517;522;543
421;460;448;429;445;450;437;443;495;500;502;496;504;501;507;509;502;509;506;464;491;512;517;513;507;510;515;496;510;515;509;519;511;513;514;512;510;510;509;511;506;511;509;443;471;507;505;510;512;508;506;477;495;500;501;510;533;511;509;523;524;515;519;547
417;460;439;424;443;449;443;422;497;502;506;499;505;506;503;510;505;508;512;437;499;508;512;510;506;516;519;505;514;523;516;516;509;514;516;516;517;511;514;513;515;507;505;447;467;507;508;512;511;507;514;472;491;505;505;508;539;519;525;518;514;513;545;546
420;447;448;414;445;453;440;438;502;497;506;495;516;507;502;509;505;508;508;442;495;511;513;517;513;514;517;502;514;516;516;513;513;509;507;511;515;508;513;517;508;511;506;444;470;511;509;508;515;507;511;477;487;508;510;503;530;511;527;524;527;519;528;537
414;460;447;428;446;453;438;437;496;501;499;500;504;498;508;507;505;511;507;445;503;507;513;518;512;514;511;502;520;520;511;519;516;511;513;509;515;515;515;514;502;511;509;447;468;511;504;505;515;503;508;477;491;504;513;505;542;519;516;524;528;526;525;542
413;465;451;424;452;453;438;441;496;497;503;492;512;504;501;507;504;505;508;460;490;510;511;508;506;514;521;520;527;517;512;521;510;513;514;514;515;513;514;507;513;511;499;439;471;509;507;511;505;505;506;470;493;508;505;509;536;522;516;519;521;530;521;537
414;461;447;432;454;446;436;439;500;500;501;487;500;503;499;502;506;511;516;462;492;510;511;512;505;516;523;499;515;516;514;517;511;509;512;517;518;515;513;516;509;508;507;427;464;512;506;507;516;506;508;478;489;503;508;510;532;522;527;514;514;529;523;537
415;445;440;427;431;449;439;432;495;497;510;493;507;505;500;504;502;513;510;449;492;514;512;523;511;512;516;495;518;518;515;519;509;514;510;519;521;517;514;518;512;506;505;448;468;510;510;508;512;504;510;474;497;500;507;511;538;515;512;516;523;516;531;540
421;456;444;429;439;444;448;443;498;500;503;503;501;505;500;503;506;511;513;430;489;508;512;512;509;512;516;514;520;519;519;514;510;509;517;513;512;515;510;515;509;509;505;449;463;507;508;515;503;510;500;477;490;507;507;512;549;526;511;525;517;533;521;553
435;453;453;419;451;448;437;437;498;504;501;490;505;500;500;510;503;510;515;435;498;511;512;511;505;514;525;511;510;516;514;517;509;513;511;501;517;512;511;511;509;510;502;450;473;503;505;510;511;503;508;480;486;506;509;508;539;539;518;513;518;514;520;540
422;452;450;447;438;445;439;449;499;501;502;510;506;506;504;504;506;510;509;470;502;515;516;513;507;515;516;498;515;519;516;519;512;513;511;512;517;509;509;510;508;505;506;448;471;511;501;508;508;507;511;469;492;507;501;506;559;525;523;526;524;521;520;542
408;458;442;422;450;453;441;434;500;499;498;499;504;506;503;506;505;510;507;461;490;515;510;515;507;513;520;508;513;516;514;521;515;514;513;505;509;514;516;513;511;508;505;444;463;505;504;510;507;503;503;482;492;506;508;509;578;523;509;519;526;519;523;539
421;458;443;429;436;454;434;449;496;494;502;502;513;503;498;506;507;506;513;443;496;513;511;515;512;510;508;503;513;517;513;518;508;512;512;516;512;511;512;512;512;509;509;446;466;507;508;511;512;505;502;472;484;510;509;509;529;522;524;521;516;537;525;547
428;457;446;427;435;449;438;429;494;503;505;495;501;513;509;503;506;515;511;451;505;514;516;512;509;516;513;508;509;521;521;519;505;513;513;513;515;517;517;507;508;510;506;448;470;507;506;505;511;505;503;477;497;505;507;507;549;520;527;514;527;515;517;559
412;465;445;415;445;450;441;436;495;501;503;496;508;501;510;505;504;514;513;454;497;509;516;511;511;516;519;504;516;521;515;519;503;513;514;511;510;511;512;514;509;511;504;453;473;508;508;509;510;514;503;475;491;503;508;507;532;522;513;514;513;518;535;545
423;458;435;425;443;440;440;436;494;500;504;511;504;512;506;509;506;506;510;475;495;509;513;511;505;513;518;512;516;515;521;518;511;514;515;513;512;514;512;506;508;515;503;442;469;505;508;512;511;508;509;474;494;505;507;512;547;510;513;520;529;524;522;536
432;467;452;428;437;449;432;436;493;503;507;499;506;505;508;505;505;505;512;456;487;512;513;510;503;510;517;503;514;519;510;518;505;513;512;511;513;512;511;510;513;512;502;441;465;507;506;502;500;502;508;477;494;505;505;513;536;522;511;525;519;536;541;542
428;460;450;418;458;451;441;438;500;498;504;482;498;506;505;505;507;508;511;466;494;514;512;510;507;518;520;504;511;518;512;511;506;514;512;507;514;516;515;507;507;508;503;444;475;509;508;513;512;506;501;475;492;510;508;508;538;518;528;517;514;524;554;541
425;460;449;418;449;448;437;422;491;497;506;499;508;502;508;507;507;510;512;442;493;511;513;512;507;520;518;510;515;509;516;515;510;513;514;516;516;506;513;508;511;507;512;442;472;510;510;506;512;506;501;476;493;505;507;508;529;520;521;517;518;513;525;540
402;465;446;418;449;451;435;448;500;495;503;509;510;503;507;509;507;511;516;455;495;511;515;508;507;511;516;501;516;517;518;514;514;510;519;516;514;514;513;516;505;514;503;436;475;507;512;512;511;502;510;475;494;505;508;506;556;518;509;518;519;522;525;555
420;459;441;423;442;456;446;438;497;501;497;499;500;503;505;508;508;512;513;445;495;510;513;509;508;513;511;498;519;513;514;518;513;515;515;512;518;520;513;511;506;510;504;443;463;511;506;507;509;507;508;478;489;512;506;505;539;546;515;512;511;518;532;554
422;458;448;412;451;440;432;436;499;503;503;501;507;505;506;504;505;507;514;457;492;511;514;510;508;511;519;501;517;519;514;516;508;510;516;519;513;516;513;513;513;509;503;447;463;504;511;507;508;502;501;479;498;503;506;509;519;515;520;515;523;533;541;534
413;465;447;424;436;450;433;443;492;502;500;493;499;504;501;509;508;511;511;453;489;512;514;511;508;510;515;510;519;519;513;517;509;507;513;508;512;511;514;515;503;504;508;445;467;517;506;509;508;508;506;480;499;501;511;508;531;513;524;519;531;519;514;549
427;450;450;424;446;442;425;443;499;497;499;505;511;505;497;507;505;509;509;462;488;511;512;512;509;514;516;507;511;515;517;520;511;508;511;515;513;510;515;512;511;504;503;448;465;512;505;511;508;508;507;473;493;505;507;506;545;509;516;519;514;518;518;537
421;456;452;404;439;450;428;440;500;505;500;500;509;505;509;503;507;509;512;451;497;513;513;509;508;511;517;504;514;520;514;516;509;511;513;511;508;513;516;515;512;513;508;451;472;512;512;510;512;508;507;474;495;503;506;509;531;520;531;512;515;519;532;558
411;454;449;437;452;441;440;450;488;502;503;503;508;504;507;504;502;506;506;442;499;512;513;511;506;513;515;510;522;519;514;514;512;509;514;513;514;512;508;513;509;506;503;444;466;508;505;511;504;512;504;482;491;508;506;508;535;515;516;513;518;518;512;542
422;452;453;423;448;448;443;432;497;500;501;501;504;502;501;509;507;511;513;460;500;510;511;514;501;510;516;511;513;519;516;516;510;514;510;511;518;517;520;511;513;504;504;441;471;509;505;511;507;504;509;466;491;508;509;511;538;512;527;512;519;522;526;544
418;464;445;423;455;457;438;451;499;502;502;499;505;504;501;510;508;503;509;466;492;514;515;511;508;512;516;502;519;514;514;516;508;513;511;507;510;515;511;504;512;506;501;441;469;506;510;508;508;509;506;479;490;503;510;507;537;519;515;521;525;521;518;528
422;457;452;410;442;452;441;413;501;499;498;501;503;497;502;502;503;507;510;463;495;509;514;512;501;513;517;500;520;523;513;517;511;513;514;513;516;514;513;509;509;510;501;451;468;509;506;507;510;510;508;486;492;508;509;506;537;514;521;515;519;542;526;551
427;460;444;427;443;451;445;443;496;501;503;503;505;503;504;505;504;507;514;463;500;513;514;512;502;515;517;495;517;514;516;516;512;514;515;510;514;505;513;515;506;506;504;453;468;506;507;508;509;506;503;474;486;508;509;510;573;539;514;514;520;518;528;702
423;463;447;429;449;448;438;432;499;508;498;493;505;509;506;507;505;510;510;455;493;514;511;511;506;514;516;508;526;517;519;518;512;510;514;521;512;504;515;511;514;501;506;441;467;506;507;509;514;511;502;478;492;507;508;510;531;528;516;512;517;519;515;608
403;457;447;419;448;443;441;434;492;498;503;484;513;501;506;502;506;502;509;463;485;508;511;513;508;516;513;499;517;515;519;516;505;510;515;508;518;514;511;507;505;507;510;446;466;510;508;509;515;508;511;477;491;507;508;505;560;525;516;521;523;516;559;566
418;462;446;430;428;446;453;436;494;501;506;493;509;504;503;509;502;508;510;457;494;509;511;510;511;513;516;511;519;515;512;517;511;514;518;509;512;510;518;512;509;507;502;440;466;512;507;512;507;506;511;477;489;511;510;504;541;518;529;521;518;517;525;554
407;468;445;420;443;446;444;430;500;504;496;501;515;500;504;503;507;508;511;455;496;511;513;508;506;511;516;500;518;512;515;518;509;508;510;507;511;511;515;513;507;510;507;441;471;507;504;506;510;508;511;481;487;504;510;513;530;516;524;527;531;519;528;539
404;459;443;420;432;453;438;450;494;497;498;502;506;504;499;505;506;507;510;454;494;512;517;510;506;510;516;500;513;520;517;516;509;511;518;517;519;515;517;510;510;510;503;447;461;505;507;507;506;503;505;471;488;504;503;512;550;535;513;524;520;522;522;550
425;460;447;419;448;443;435;430;494;504;504;498;502;503;503;505;508;510;512;454;490;511;517;513;510;509;517;507;517;513;515;514;510;512;515;514;506;513;516;512;507;506;509;427;471;507;508;507;514;505;513;473;497;509;506;509;534;519;516;522;524;514;527;548
421;458;451;421;439;442;432;443;499;501;499;491;507;506;504;508;503;509;512;460;490;510;509;511;507;514;515;498;522;519;516;517;508;510;509;508;512;509;512;506;513;510;507;444;468;502;506;509;513;509;504;480;489;504;509;508;533;525;515;521;526;517;523;556
410;451;445;427;458;446;444;438;494;503;503;494;503;505;497;506;506;506;511;460;486;508;515;512;507;510;520;499;509;519;514;516;513;511;511;506;512;513;511;512;514;507;503;452;473;512;510;508;510;507;507;482;488;509;508;509;531;535;520;508;522;518;529;559
420;460;442;418;439;446;438;447;495;500;502;494;515;505;501;504;510;508;507;454;493;511;516;507;510;516;521;498;515;519;514;513;510;507;513;508;512;510;512;511;505;510;499;443;470;513;508;510;509;508;504;477;494;510;507;512;555;518;513;509;525;515;522;556
409;451;446;440;451;446;433;435;493;500;502;474;500;505;504;503;508;512;507;462;485;514;513;509;506;514;513;511;514;520;513;516;510;517;515;504;517;514;517;512;500;510;504;449;464;506;504;513;512;514;500;478;489;501;502;514;564;526;528;512;520;532;552;538
411;451;450;424;447;440;447;444;491;502;504;496;503;504;501;507;505;511;514;438;498;513;516;513;508;513;515;506;515;516;513;521;510;511;516;508;514;513;514;511;513;498;502;446;471;506;504;508;505;508;512;472;485;505;510;506;520;521;534;505;528;519;523;533
417;451;450;425;451;440;436;449;493;500;503;501;508;505;503;508;509;506;508;458;499;514;514;514;508;516;519;494;518;516;510;515;512;506;518;511;515;513;508;507;508;515;510;443;466;504;511;510;507;506;507;479;492;507;506;512;537;524;509;522;522;518;531;540
426;467;441;414;445;441;439;447;495;502;503;502;501;506;502;505;505;504;504;475;496;509;513;511;507;516;521;503;516;518;513;517;512;514;510;509;516;515;516;512;504;510;504;446;468;509;505;507;508;507;501;478;493;508;508;517;537;512;518;513;527;518;525;691
424;459;443;414;445;449;438;439;500;500;496;498;506;506;509;506;503;511;516;451;491;510;514;514;513;511;517;503;518;520;515;513;509;509;517;516;514;511;510;509;509;515;513;442;465;505;508;511;504;509;508;473;490;502;505;514;557;529;526;525;529;536;520;533
416;469;446;418;449;442;433;428;490;501;501;516;506;505;506;504;502;509;514;458;492;509;513;511;504;513;512;505;521;522;512;517;513;513;515;509;507;516;512;511;507;500;507;445;465;514;509;510;513;501;503;471;486;502;506;513;526;525;519;510;512;519;523;537
409;455;433;404;439;451;433;438;497;494;501;504;506;506;504;508;507;509;509;462;493;512;513;516;510;520;513;509;523;518;523;515;515;512;516;506;515;508;515;511;515;511;501;445;469;507;515;511;507;504;509;486;490;509;507;507;532;544;529;515;530;527;522;545
420;459;444;434;454;455;442;423;495;503;501;495;504;503;501;509;505;508;506;459;496;514;511;514;505;511;515;507;513;519;515;514;508;512;513;510;518;513;515;508;507;511;505;442;470;509;505;507;510;513;510;478;487;507;507;508;541;521;514;515;530;531;532;536
424;459;452;422;434;439;443;446;497;500;510;493;507;506;502;509;505;508;515;461;489;514;515;514;506;517;520;508;515;515;511;515;507;513;510;509;517;509;514;510;511;508;505;444;465;508;506;508;509;505;510;480;497;509;509;506;541;529;515;512;531;524;521;533
423;462;446;427;448;450;441;445;493;498;503;499;497;505;504;500;507;511;517;441;500;510;512;512;511;515;514;504;514;519;515;520;512;511;517;506;518;514;517;513;511;507;504;442;468;507;505;512;507;500;513;468;494;503;505;502;530;519;513;513;519;520;525;551
419;460;454;429;447;437;440;431;495;498;500;501;506;501;506;509;508;509;512;446;497;513;518;513;505;515;517;504;514;520;519;521;511;511;513;523;516;511;515;512;512;506;506;441;471;515;508;506;513;507;507;471;490;510;511;511;551;523;512;519;508;533;526;562
419;461;439;426;435;437;431;431;499;499;504;498;505;506;500;504;508;509;516;437;495;516;510;518;504;513;516;500;516;520;520;517;508;510;514;515;518;513;516;515;508;505;500;445;475;510;510;513;513;511;506;476;498;506;509;504;538;512;523;526;530;523;520;555
423;455;445;427;433;446;438;444;498;504;500;491;509;504;503;500;505;512;511;462;495;513;511;515;514;517;514;498;516;517;519;518;506;511;516;509;514;514;511;510;502;508;509;443;468;510;511;512;512;506;504;477;492;503;504;511;535;526;512;519;530;534;550;533
406;451;446;432;445;444;443;431;496;502;504;499;505;506;503;503;503;511;509;453;489;515;509;515;509;515;520;505;515;516;518;517;510;509;515;519;514;513;515;515;511;504;507;431;468;506;504;506;509;502;500;474;501;507;507;508;539;515;518;512;528;525;529;548
420;453;447;428;434;445;436;437;496;501;507;499;513;503;506;507;505;510;520;454;491;510;519;515;510;513;519;499;523;517;512;518;515;512;516;517;520;514;514;509;507;507;495;441;465;509;508;511;508;508;501;471;488;506;512;510;542;530;512;512;531;515;532;560
419;460;447;414;452;447;437;448;496;503;507;506;498;507;501;509;506;509;515;464;498;510;513;516;508;514;516;499;517;515;519;517;507;512;516;507;516;515;512;514;510;510;503;454;470;510;507;507;511;509;504;476;487;503;499;509;551;516;515;519;519;521;520;536
420;464;445;420;438;441;438;437;497;500;508;493;500;501;504;507;509;509;513;453;492;517;513;513;509;513;517;508;512;524;521;518;515;512;517;503;517;512;514;510;510;508;505;448;465;507;504;509;511;504;506;477;492;503;505;508;539;519;525;519;532;531;527;543
419;449;444;441;446;450;439;438;493;503;500;502;510;503;504;504;501;506;511;464;489;510;510;512;509;515;517;509;518;516;518;522;506;509;512;508;515;514;518;511;507;502;504;438;474;509;510;508;512;510;506;480;495;502;508;504;542;515;523;524;525;518;555;532
414;457;447;417;447;438;436;433;502;499;504;502;499;506;503;509;510;515;512;467;502;512;513;510;508;516;516;508;527;521;511;519;510;510;511;514;509;515;516;512;509;508;505;445;471;510;508;512;511;508;506;483;492;506;510;508;533;526;512;523;516;534;522;540
409;468;451;422;444;453;437;431;496;494;503;491;505;505;501;511;509;508;516;437;494;513;509;514;511;513;519;506;509;519;511;514;512;508;515;515;514;514;513;508;507;504;509;445;473;510;509;513;513;508;504;469;487;505;510;507;535;524;512;524;521;518;527;560
416;467;445;436;447;447;435;434;494;504;510;481;501;501;505;501;504;506;513;460;495;514;516;515;509;517;516;517;517;519;520;519;509;514;515;506;511;509;515;513;504;508;502;442;474;509;508;509;511;500;499;477;487;505;509;508;529;546;524;520;524;515;528;532
413;452;452;421;443;445;429;437;495;497;504;492;509;504;501;506;502;511;510;451;498;509;509;511;505;516;517;509;516;521;515;517;514;515;514;515;508;514;515;509;510;507;507;441;476;510;510;510;509;509;503;478;490;511;503;506;531;523;515;513;529;519;526;535
