366;419;279;215;227;346;337;357;472;471;293;219;229;455;477;469;488;485;307;218;238;466;496;490;490;493;313;216;224;471;498;494;489;487;315;219;266;482;495;490;468;473;461;264;388;475;473;481;473;467;464;276;391;470;476;476;477;476;472;465;470;476;478;484
366;434;279;215;227;352;345;339;470;471;314;219;227;456;476;464;485;490;334;219;233;469;496;495;490;491;277;217;227;472;501;497;486;486;333;228;267;482;493;495;469;469;453;279;359;477;475;480;474;470;457;293;395;466;475;477;480;472;467;465;466;472;475;482
368;433;273;214;230;350;349;359;468;467;314;219;232;464;481;464;483;480;317;219;235;471;492;492;489;489;283;217;232;467;500;500;485;484;365;228;241;479;497;489;474;472;461;282;360;474;480;478;474;471;466;300;388;475;470;478;481;472;467;471;470;470;475;484
364;438;281;215;228;348;352;351;468;465;312;217;228;446;477;469;491;482;322;219;237;469;493;497;484;490;320;212;231;466;500;492;487;488;356;228;270;487;498;488;471;469;462;272;381;479;473;475;476;473;463;295;402;471;472;477;483;470;469;468;473;475;472;480
357;431;280;216;225;355;361;360;472;475;313;216;230;461;480;471;485;485;299;218;237;474;499;490;488;488;316;216;230;474;495;497;489;486;316;229;251;478;494;488;475;466;455;276;381;474;477;474;465;463;455;283;395;475;469;472;472;471;471;476;468;473;474;486
364;433;254;214;222;348;361;365;471;469;311;221;231;452;477;468;484;482;325;219;228;478;497;493;487;489;279;217;228;473;497;498;485;491;368;228;251;480;496;490;472;466;460;283;388;476;478;474;473;473;460;296;364;473;472;478;480;475;470;470;473;469;473;483
367;433;280;217;226;343;361;360;471;472;314;221;232;463;479;468;487;484;335;217;228;475;498;490;486;489;320;213;217;466;498;495;488;484;335;230;267;479;495;492;472;466;450;270;387;474;475;478;470;472;463;266;393;476;475;477;467;473;465;470;474;471;473;479
353;425;279;214;227;346;340;362;470;473;318;218;223;453;476;469;485;489;322;220;235;479;498;490;485;490;318;214;212;469;500;496;483;486;367;228;253;478;493;487;475;472;455;287;384;475;479;477;471;467;467;299;371;471;470;474;474;470;463;473;473;472;477;485
365;429;275;217;227;349;356;361;467;466;314;217;232;461;478;477;484;488;331;220;235;474;492;495;482;488;313;219;231;469;495;494;483;480;362;229;269;477;494;487;474;475;466;282;382;472;477;479;472;471;460;301;368;471;476;478;475;475;469;471;476;475;478;476
367;431;282;215;227;346;364;353;472;467;293;220;226;460;478;471;490;488;324;219;226;472;494;492;486;488;315;214;231;467;495;496;489;484;355;228;275;478;499;492;471;472;461;265;386;480;476;476;473;471;458;280;370;470;475;477;473;466;472;477;475;474;472;481
351;429;282;214;221;344;356;363;473;473;315;221;228;454;476;468;489;481;322;218;239;467;494;484;490;490;321;217;218;470;503;494;488;484;363;227;254;482;499;486;472;473;457;279;382;474;477;477;474;475;462;283;393;477;470;478;478;475;474;471;473;479;473;484
364;437;277;215;228;351;343;344;464;471;314;219;233;459;473;466;484;487;337;219;236;469;493;492;481;493;284;214;222;470;500;496;488;489;311;222;241;478;497;488;475;469;451;279;394;474;476;476;479;469;462;303;399;474;475;480;464;473;467;470;473;472;477;480
351;433;277;218;228;347;346;359;472;473;291;220;234;454;487;462;486;491;332;220;237;467;493;491;487;492;311;217;221;477;500;496;486;479;373;228;253;477;501;490;469;470;455;269;382;471;474;479;464;467;460;288;399;469;476;478;473;479;475;469;470;475;476;481
362;429;283;216;226;343;350;344;468;474;290;219;232;457;477;470;484;483;324;219;233;467;501;492;488;491;313;215;229;465;502;495;481;490;360;229;270;481;494;491;475;468;457;275;390;472;473;477;477;472;466;305;401;471;473;475;475;473;471;469;480;471;474;483
358;440;256;214;227;350;350;360;464;472;311;218;231;462;477;463;479;485;332;219;230;475;496;491;490;488;277;216;223;466;501;498;487;483;360;227;254;483;500;488;473;471;455;288;388;476;475;480;469;469;458;304;384;471;477;472;481;470;472;471;472;476;474;486
352;425;266;214;227;344;342;362;470;465;311;219;225;455;482;476;487;485;320;219;225;468;502;496;486;486;275;217;218;476;501;489;482;485;336;227;253;483;495;491;470;476;455;282;387;478;476;479;469;473;464;275;396;471;476;477;468;474;467;472;475;476;479;487
353;438;267;216;227;349;366;357;469;476;309;216;231;459;475;469;488;488;332;218;227;470;494;487;487;488;279;217;222;474;502;493;488;488;326;229;248;476;492;489;469;468;458;272;368;478;473;478;477;471;461;300;398;474;475;477;477;472;469;471;469;477;468;488
366;433;283;214;225;342;352;357;469;469;314;218;230;462;478;465;485;487;307;217;238;472;497;491;489;494;307;216;230;471;496;497;488;493;362;228;253;480;498;491;469;467;457;264;387;466;472;479;470;464;456;306;391;470;469;476;471;469;469;467;471;475;479;479
360;434;254;216;221;348;343;374;472;473;326;219;233;461;484;468;485;482;333;218;223;475;498;495;488;492;279;214;222;470;502;496;486;483;371;226;267;487;497;489;472;471;459;272;364;481;476;475;473;467;468;298;397;474;474;475;469;468;469;469;478;477;477;480
356;441;280;216;228;343;378;344;470;473;290;215;231;461;478;473;488;483;336;217;237;471;495;492;489;493;316;215;232;474;501;503;486;485;366;227;271;482;494;489;473;471;464;265;386;477;476;471;475;470;468;301;372;472;475;475;473;476;471;475;471;474;479;476
375;435;272;216;228;345;369;359;474;468;323;221;231;455;478;472;487;490;329;219;234;477;500;496;486;488;322;218;225;464;496;499;491;492;364;229;270;483;496;490;474;468;455;286;366;477;473;482;477;476;464;302;397;466;479;473;482;473;469;470;475;475;473;484
376;426;281;215;229;346;362;346;472;471;311;220;228;453;480;470;483;484;320;218;225;471;501;486;487;486;310;216;230;471;500;494;477;484;362;228;245;486;500;488;471;467;459;277;384;478;475;476;466;470;459;285;398;472;475;479;485;464;471;473;475;473;472;485
366;432;266;217;224;347;340;361;472;463;312;219;231;454;477;469;485;483;325;217;234;464;499;494;489;488;319;214;225;473;500;493;488;496;361;227;267;482;494;489;472;472;462;269;394;472;482;480;466;476;463;305;391;467;474;474;474;476;469;475;474;477;476;483
369;431;280;215;225;329;364;360;472;475;295;219;223;455;474;463;490;488;347;217;235;475;492;490;489;487;324;217;229;473;500;496;486;489;364;229;251;480;494;489;472;462;462;270;384;475;475;474;473;468;463;298;370;477;475;477;481;474;476;469;479;473;471;483
365;429;286;217;225;344;342;353;467;477;315;219;231;456;470;469;489;488;324;218;235;465;492;490;486;487;316;214;228;476;496;493;484;490;336;228;253;484;498;489;472;465;458;271;385;480;480;475;473;470;463;304;370;472;472;475;477;473;465;472;472;471;478;482
371;441;283;216;224;343;368;361;473;470;291;216;231;459;478;473;484;483;336;220;235;472;504;493;487;490;277;219;219;465;501;494;486;481;362;228;270;479;498;488;470;474;455;270;389;482;482;477;477;471;462;307;403;475;475;478;475;472;472;467;466;473;470;480
364;430;258;214;228;348;357;351;475;471;330;219;224;458;479;469;483;484;302;223;226;471;493;488;490;490;316;214;229;467;500;495;485;472;328;226;251;479;499;486;474;469;460;278;396;473;475;476;476;472;462;281;396;478;475;478;482;473;466;468;471;476;473;475
378;438;284;215;228;344;349;353;464;464;295;218;222;454;479;468;485;481;325;220;226;472;495;498;487;486;317;217;227;472;499;497;486;487;342;228;271;476;500;490;472;469;454;268;394;480;476;480;477;474;467;287;392;469;475;475;477;473;469;473;472;478;475;479
364;424;280;215;228;344;342;367;471;465;313;222;237;460;476;467;482;486;333;221;236;462;497;490;492;491;315;213;215;468;498;500;488;492;333;230;248;478;499;487;475;464;458;264;388;475;478;474;474;469;458;304;386;468;480;475;475;480;466;475;475;473;473;479
365;431;281;214;231;347;360;363;467;475;315;219;230;454;479;465;486;484;336;221;226;474;493;493;490;490;312;214;232;471;498;494;485;485;334;228;268;480;494;493;471;475;455;276;390;474;478;476;473;472;461;302;403;476;475;478;477;473;470;474;472;474;471;486
360;434;268;212;226;352;368;365;475;474;318;219;230;450;475;462;490;483;302;219;239;471;497;493;488;491;280;216;221;465;496;497;483;485;334;220;270;481;496;493;472;474;465;269;384;479;474;477;474;475;461;282;372;469;473;475;477;470;472;470;470;475;477;484
367;438;273;214;223;337;363;360;465;471;318;220;223;454;480;466;483;482;341;220;226;473;499;492;488;490;317;217;219;463;500;494;484;482;359;230;269;477;497;489;470;473;453;277;383;479;477;473;473;473;457;299;400;474;478;475;477;472;469;472;474;475;478;475
372;430;282;215;228;345;361;359;479;471;309;219;231;458;475;473;484;485;309;217;234;467;496;492;489;492;320;215;234;462;501;495;485;486;364;226;271;476;494;492;471;473;470;270;392;478;480;480;467;468;464;298;402;475;474;478;468;474;467;469;477;475;478;482
385;430;264;216;227;340;361;342;470;469;316;221;231;459;480;472;480;478;322;218;227;472;496;492;490;491;318;215;224;471;495;500;488;485;360;228;247;479;501;491;474;474;462;268;387;475;479;476;471;468;460;298;377;472;473;477;474;471;469;476;472;474;474;480
352;434;276;214;226;343;355;357;469;473;317;218;232;458;478;466;482;487;337;217;233;466;499;495;486;486;319;215;233;479;501;496;485;487;350;226;263;480;493;492;475;466;455;257;384;477;475;475;476;470;457;303;395;476;478;476;483;473;472;472;470;478;475;480
362;429;281;215;229;333;356;336;477;473;327;220;224;461;479;474;485;490;331;216;232;472;503;490;489;488;292;211;225;475;502;497;483;486;334;230;251;478;497;490;467;474;463;283;385;471;475;474;475;467;459;303;394;467;471;475;477;476;473;471;475;473;474;483
367;429;281;214;221;342;371;361;472;470;317;220;229;456;475;472;487;490;335;220;231;469;496;491;492;489;281;217;225;475;498;499;483;484;358;229;271;476;499;488;473;469;458;282;383;476;478;476;473;470;464;293;395;472;478;475;479;475;471;470;473;475;470;486
369;435;281;215;228;347;361;366;473;470;314;219;234;455;478;476;484;482;304;219;227;473;497;493;489;491;314;215;234;466;499;493;483;488;360;230;270;479;496;491;470;469;461;276;366;473;475;475;473;470;461;303;369;475;474;474;482;475;472;471;472;471;474;480
371;428;283;217;226;355;367;356;471;468;295;221;223;455;476;467;485;484;323;216;233;473;501;493;489;485;307;216;224;471;498;494;485;484;361;219;245;473;499;488;472;470;461;278;384;475;476;478;466;467;465;307;393;479;476;475;479;474;472;469;471;477;470;479
373;436;282;214;225;335;353;366;473;468;294;220;226;462;477;471;483;486;333;218;226;471;498;493;489;488;322;215;219;476;498;499;486;490;363;227;264;479;500;483;472;471;462;265;389;473;478;475;472;469;465;280;391;479;479;475;479;469;471;474;475;475;480;478
