389;436;427;365;378;412;400;396;483;487;483;464;466;490;483;477;491;495;494;455;464;494;494;497;496;495;503;487;489;505;498;499;485;494;492;487;491;494;496;488;483;475;476;488;476;478;475;473;479;475;477;475;475;475;476;478;492;487;481;476;473;481;482;487
396;436;433;348;362;407;402;400;477;490;485;463;458;490;490;482;490;492;497;442;467;496;493;494;493;497;499;490;486;505;497;500;494;489;493;486;493;490;494;491;478;478;471;480;476;481;475;479;480;478;478;477;477;476;471;475;479;486;477;483;483;478;481;481
392;438;440;354;374;401;402;409;483;482;483;451;473;493;485;481;491;492;492;454;471;494;493;493;498;495;494;488;488;504;504;503;489;493;485;491;488;496;495;490;477;477;477;482;477;479;479;477;479;479;478;477;477;476;475;478;489;479;476;473;478;481;480;486
400;440;430;375;381;407;397;400;483;486;481;446;473;489;483;477;495;491;494;445;474;498;499;495;494;498;499;491;489;501;503;503;490;488;488;492;484;495;495;491;479;478;476;479;473;481;476;472;481;481;477;473;478;471;479;476;485;482;477;479;479;477;478;490
396;436;440;357;375;405;406;400;475;484;488;454;466;492;488;485;492;490;491;461;466;497;492;496;494;496;494;494;489;501;503;499;490;488;493;493;494;494;496;490;482;482;479;477;481;475;479;473;481;478;476;476;474;476;476;472;486;484;484;480;479;475;482;477
400;440;430;359;378;410;399;401;481;485;484;447;447;488;485;485;492;493;487;458;474;498;497;494;496;500;499;493;476;504;502;499;487;491;490;492;495;494;490;484;480;477;474;477;479;480;481;476;486;479;475;475;481;474;476;480;488;484;483;480;482;479;477;486
398;439;430;361;375;404;396;402;480;488;490;440;469;490;485;485;491;489;493;455;473;495;494;490;495;498;496;496;489;498;495;502;488;489;494;490;491;495;497;489;474;474;475;478;476;482;477;478;484;480;478;480;474;476;479;471;482;485;482;482;478;479;478;485
408;438;445;365;358;392;399;394;487;484;483;447;450;484;484;479;492;494;492;454;467;497;496;491;493;500;497;477;489;504;503;498;488;494;494;493;487;497;494;490;481;476;478;473;479;477;479;478;485;481;474;478;478;480;477;479;488;489;480;478;478;478;480;477
408;444;432;359;365;406;405;394;482;483;482;446;463;490;488;483;494;494;492;449;476;495;496;494;494;497;498;491;492;501;495;497;487;491;498;493;490;495;496;490;480;478;477;476;482;479;476;472;484;480;477;476;474;476;476;478;487;482;484;480;476;477;484;480
395;440;429;367;369;401;402;393;477;477;478;467;472;489;482;479;493;491;492;448;468;499;492;492;495;497;493;492;486;501;504;498;491;489;496;488;496;495;499;488;478;481;478;480;475;474;482;483;481;473;473;476;477;478;475;475;493;487;478;479;478;478;477;486
397;441;434;361;375;408;387;395;483;484;482;451;463;487;487;477;489;491;488;457;469;495;496;495;489;498;500;485;489;504;500;495;490;492;489;496;491;494;497;487;483;478;478;475;485;476;478;473;481;474;473;473;475;476;475;473;488;483;484;479;484;481;482;475
398;433;429;362;367;411;391;393;485;484;481;443;476;487;491;479;493;492;493;458;471;497;499;497;495;497;504;491;490;499;500;500;488;491;493;489;491;493;498;494;481;478;477;479;477;477;476;478;488;479;475;472;483;482;482;475;487;485;482;478;481;479;480;477
397;436;431;372;379;406;400;390;483;484;483;455;473;491;490;481;492;492;495;448;486;495;494;498;494;496;501;487;492;500;501;497;489;491;493;497;496;495;501;489;480;479;476;473;477;480;479;475;481;478;476;472;475;477;476;474;482;473;475;475;483;481;478;484
399;434;440;368;363;412;397;399;482;483;487;447;461;488;489;483;492;489;491;453;470;495;497;497;495;499;500;487;493;500;497;494;488;492;493;489;493;490;492;487;481;478;478;481;477;478;476;480;480;482;476;478;480;475;477;480;493;482;479;479;473;478;481;479
390;446;426;363;381;406;406;394;480;479;478;457;475;484;487;481;494;492;495;450;469;497;497;493;492;498;502;480;487;498;501;501;491;488;488;489;493;496;498;489;483;478;474;478;479;475;479;474;482;482;473;476;475;480;477;474;482;484;478;474;477;478;479;492
396;438;431;357;366;411;405;392;482;486;490;452;465;487;490;482;494;490;488;456;469;494;497;498;495;500;501;491;486;500;501;498;489;490;495;490;490;492;493;492;480;475;479;484;479;472;476;477;480;478;475;475;482;477;479;474;486;486;483;485;474;479;475;481
390;447;423;363;367;401;397;389;481;483;482;459;459;489;489;486;493;489;494;446;472;495;496;494;492;500;498;482;476;504;499;499;489;494;497;489;492;493;499;485;479;477;478;478;477;478;475;481;484;483;479;476;477;475;475;475;481;488;479;479;476;475;474;484
394;444;433;356;373;404;397;398;480;486;490;442;462;488;486;482;490;494;488;445;473;494;494;494;499;498;501;484;495;501;497;499;489;490;495;492;493;493;492;494;479;481;477;484;480;478;478;469;484;476;472;480;477;474;476;474;502;481;474;479;473;471;480;481
408;453;437;371;362;417;404;389;478;484;482;469;468;487;484;482;494;496;491;465;463;497;499;496;497;500;499;493;489;507;499;500;490;493;495;490;492;495;495;491;479;483;477;478;479;482;479;479;480;474;475;475;479;477;474;476;484;485;478;482;479;478;472;489
398;438;440;370;359;401;388;399;482;487;481;453;462;492;493;479;490;493;493;459;468;493;498;493;494;502;498;477;481;502;501;501;488;488;491;490;495;490;493;493;482;472;470;479;478;479;481;478;478;478;475;482;480;476;472;476;484;485;482;478;480;472;475;476
399;433;432;356;371;415;404;389;480;484;490;443;465;494;485;480;495;493;489;461;467;497;492;496;496;496;495;479;493;502;497;498;491;495;495;489;492;495;495;490;480;479;477;480;477;479;473;477;481;479;472;478;477;475;474;477;496;478;476;475;472;478;477;490
396;439;439;356;382;394;402;396;480;482;483;460;467;486;485;482;493;492;493;456;477;492;497;493;492;493;503;482;493;502;498;498;487;492;496;492;491;494;493;490;481;477;476;481;479;479;472;472;484;476;469;478;482;475;474;474;479;480;482;479;480;481;479;484
401;440;436;355;361;407;398;394;477;488;483;447;472;486;488;486;488;495;491;440;469;495;492;493;498;496;497;490;488;502;498;498;486;495;494;486;494;494;491;489;478;481;475;481;477;476;476;474;479;478;472;473;474;477;472;475;485;483;479;477;476;475;483;485
399;436;442;356;360;403;403;400;485;485;485;454;461;490;485;484;495;492;492;454;470;495;497;493;497;495;499;491;491;502;497;500;487;494;493;495;494;493;493;488;480;481;478;480;480;476;479;478;483;480;473;477;484;476;476;477;492;479;482;478;473;477;482;484
400;435;433;365;361;417;391;389;480;486;486;449;465;485;486;479;493;494;493;453;476;500;495;495;493;499;498;489;488;496;496;497;488;492;495;491;494;498;498;492;480;476;482;482;480;478;477;476;487;480;480;477;478;477;472;477;486;485;474;481;473;477;483;477
401;446;424;347;380;402;385;395;478;484;480;456;459;484;483;477;492;495;499;446;466;496;494;495;494;498;500;493;493;503;500;496;491;487;497;488;489;492;496;494;478;479;476;481;477;481;477;475;479;478;482;479;480;482;477;477;484;484;480;481;479;474;478;477
392;443;428;352;382;402;398;396;481;481;479;453;465;484;483;482;491;493;495;450;479;490;496;494;497;497;502;492;495;503;500;495;481;491;492;485;488;495;494;491;482;477;481;481;482;484;477;476;480;478;469;473;479;478;476;472;497;488;476;483;476;475;476;485
392;446;427;358;372;409;384;394;484;484;488;450;470;484;483;483;491;493;491;450;470;493;499;496;497;498;500;487;489;503;502;500;492;489;490;490;492;494;493;489;478;480;474;477;478;476;473;478;480;478;468;479;480;478;473;472;485;488;482;476;480;480;477;485
397;443;432;355;360;411;396;394;482;478;483;443;465;486;486;482;487;496;494;453;469;499;496;496;495;498;496;485;493;499;499;496;490;490;494;488;491;488;497;490;480;481;479;476;484;478;480;479;480;482;478;476;473;478;473;476;480;482;478;480;475;475;474;488
402;443;438;355;363;402;397;385;479;481;487;452;463;487;490;482;491;492;493;440;467;497;496;498;493;501;501;487;491;501;498;497;489;491;492;492;493;496;493;486;482;481;477;480;478;480;475;481;481;478;481;477;476;474;478;479;494;485;485;477;476;473;480;489
396;442;428;353;359;408;406;387;482;486;487;453;453;490;483;485;490;490;493;451;470;495;499;496;493;498;502;487;480;503;496;498;487;490;492;491;490;493;492;491;482;478;480;477;480;481;477;471;480;474;477;474;480;474;473;473;484;478;475;480;480;481;475;486
397;432;430;365;364;397;393;401;482;479;485;454;472;489;487;484;491;491;492;443;479;494;498;494;496;498;500;481;486;499;503;499;489;495;492;487;492;496;497;486;483;486;477;475;480;483;473;480;480;479;474;481;478;478;475;478;497;487;480;473;480;479;483;481
399;436;436;353;361;413;393;396;482;486;485;466;461;489;485;487;492;492;494;457;489;495;499;496;492;500;500;481;489;505;500;500;490;492;489;489;494;495;495;488;481;485;474;478;477;481;473;478;479;479;476;480;474;476;473;471;488;482;477;478;476;475;478;481
395;433;434;368;363;408;395;400;483;486;480;442;460;484;488;489;493;491;490;453;470;497;497;491;497;500;501;484;494;503;499;497;488;494;490;497;491;496;493;491;483;480;475;474;480;481;477;476;484;476;477;476;478;480;479;471;488;486;476;481;477;478;478;489
395;443;437;359;371;403;397;390;483;488;486;448;447;488;484;483;492;494;491;443;465;497;499;495;497;500;499;483;495;496;500;497;488;492;493;493;491;494;492;488;478;476;478;480;479;480;473;478;480;480;479;480;481;480;474;477;478;479;478;475;476;478;484;485
404;442;425;361;360;383;400;387;484;483;483;453;465;492;484;482;493;496;493;453;477;494;495;498;494;499;503;482;482;506;503;500;489;487;492;492;489;494;496;486;480;480;479;479;479;480;477;483;476;477;476;473;473;480;474;471;480;481;479;475;476;476;479;488
393;437;435;358;362;403;400;402;475;486;486;459;466;485;485;476;493;492;491;452;468;497;497;492;498;498;499;484;484;505;498;500;484;493;485;487;494;496;496;490;484;477;477;483;475;478;475;476;483;477;470;476;477;477;474;476;482;483;474;474;474;477;480;490
400;435;434;376;359;406;401;390;481;487;486;433;470;489;492;483;490;493;492;451;472;496;497;496;497;498;501;491;490;500;493;497;492;487;493;486;493;497;497;491;480;474;475;473;473;481;471;477;480;473;476;475;477;475;475;476;494;483;483;477;479;478;480;490
390;445;440;363;385;404;401;382;482;482;483;462;458;486;483;484;493;495;490;451;465;501;495;492;493;497;496;493;484;501;496;499;484;494;495;491;490;490;494;487;483;481;476;481;479;478;474;477;481;483;475;475;480;479;477;476;488;481;479;483;478;479;478;488
400;441;433;351;360;394;404;382;481;484;489;454;450;491;488;485;492;493;498;452;468;497;497;497;492;494;503;480;489;500;500;501;485;497;493;496;490;497;497;486;478;484;476;478;481;477;478;475;482;477;476;481;478;479;473;478;483;485;484;478;479;473;481;485
404;438;434;356;362;404;412;397;483;483;489;444;464;494;480;481;490;493;487;451;474;497;495;493;495;496;499;485;492;504;498;503;492;492;497;491;492;492;496;487;474;476;471;482;478;479;480;475;477;478;477;479;477;480;475;470;478;480;478;476;475;472;475;479
394;437;432;355;355;392;388;398;482;482;486;454;459;491;485;487;494;494;492;456;461;496;496;494;495;493;494;482;491;500;497;495;486;490;494;492;493;496;495;492;487;478;479;477;477;481;477;478;480;481;474;473;477;473;478;477;489;481;480;479;477;475;480;482
399;448;433;351;352;403;402;393;481;483;485;437;465;488;485;485;491;493;496;454;470;496;498;494;497;500;497;491;497;500;502;497;487;492;490;495;494;495;493;491;482;482;475;479;479;480;478;479;483;484;478;477;471;476;472;475;481;482;474;475;477;473;478;485
402;458;428;351;380;397;406;389;486;484;484;449;463;486;484;482;492;492;493;456;460;496;498;494;492;497;498;486;489;501;498;501;490;496;493;494;492;492;499;490;480;480;478;476;477;481;477;480;483;478;476;477;479;480;477;471;488;484;478;481;477;481;476;488
404;435;431;364;366;395;391;399;484;485;482;453;462;487;481;483;490;493;489;440;468;500;501;497;493;499;499;484;481;504;500;497;490;493;493;492;495;494;495;487;476;477;474;474;477;477;477;476;481;485;478;476;475;476;474;472;489;488;479;474;475;479;479;488
402;437;425;353;363;405;390;389;484;480;487;457;456;493;490;485;492;490;494;456;461;502;497;493;492;495;496;490;493;503;501;499;488;490;488;493;487;493;500;491;483;479;481;476;476;473;473;479;483;477;474;479;481;476;478;475;487;479;478;479;474;477;475;482
402;445;433;344;357;404;405;391;481;483;491;464;463;490;487;484;491;492;496;455;471;493;492;495;497;495;498;489;483;500;496;494;488;491;497;492;493;493;495;487;481;477;478;475;474;477;476;476;481;480;482;474;478;477;475;475;482;484;477;477;476;474;483;485
400;442;429;356;365;403;385;384;484;486;483;449;461;487;486;483;493;496;487;453;470;495;498;490;492;497;497;483;492;498;499;503;493;490;494;488;496;490;494;484;478;476;476;477;480;479;473;477;477;474;480;476;476;474;478;474;488;485;479;474;482;475;479;482
399;442;433;356;370;409;393;388;485;483;490;450;476;489;485;478;493;493;498;457;471;501;495;491;490;497;497;484;489;504;500;495;486;490;489;489;494;493;492;487;482;480;481;480;479;479;478;479;482;478;476;481;477;475;478;478;482;485;474;481;476;472;478;490
401;438;425;351;359;392;398;395;483;486;489;444;459;484;485;480;492;495;494;443;472;503;497;491;496;500;498;488;492;498;502;499;491;492;491;493;490;493;496;491;481;475;472;482;483;480;476;477;485;478;486;470;479;478;479;480;482;485;476;474;476;480;475;484
385;450;423;359;359;399;389;396;482;480;483;444;459;488;489;484;490;491;490;451;469;496;497;496;492;497;503;485;490;504;503;500;495;493;490;489;492;494;500;494;481;480;479;480;474;480;477;480;478;478;476;475;477;479;480;480;498;485;477;480;475;477;478;478
402;443;436;372;363;409;404;393;481;484;480;454;467;493;486;492;491;493;488;450;478;499;497;492;490;500;499;497;492;496;495;497;487;496;490;495;493;495;496;491;480;480;477;481;478;482;477;474;479;482;475;478;479;480;473;478;483;478;478;480;482;476;481;485
408;443;431;352;363;396;394;391;485;485;486;442;467;490;488;478;493;494;493;458;467;498;498;496;494;499;499;484;487;503;499;497;489;489;491;492;495;498;494;491;481;480;479;479;475;484;476;474;481;477;478;473;480;477;479;479;493;481;480;481;477;475;481;489
402;434;425;362;375;398;400;387;476;483;483;460;461;487;489;478;493;491;491;455;473;499;498;496;492;500;502;480;484;496;501;498;491;489;493;489;492;495;497;490;483;477;477;479;479;478;484;475;478;480;478;477;475;477;473;474;489;480;480;475;476;471;477;485
399;436;437;371;360;405;387;392;475;483;484;437;462;486;492;488;494;493;487;459;470;497;496;493;492;499;496;491;490;502;502;496;490;489;492;491;493;496;493;491;483;478;474;477;476;482;476;475;485;480;478;473;474;479;477;479;489;483;473;475;473;479;482;469
382;436;424;352;364;403;401;387;480;489;485;451;464;487;485;483;493;490;493;456;476;499;499;495;495;497;498;487;484;501;500;495;487;493;490;495;496;495;493;493;481;483;475;475;473;478;479;477;481;481;474;477;479;474;479;479;490;480;481;475;480;476;479;480
397;443;436;357;354;389;397;394;480;485;488;453;473;490;487;483;491;493;489;460;471;499;496;496;496;501;497;486;483;504;501;498;487;492;494;489;495;494;497;490;479;480;473;479;482;481;479;481;484;480;477;478;477;477;478;471;491;480;476;475;474;477;474;486
398;434;426;354;368;408;382;393;484;480;487;455;467;491;486;479;491;493;494;451;479;498;493;497;494;494;501;486;489;503;500;497;490;490;495;487;493;492;499;486;480;476;477;478;481;479;476;479;478;476;474;473;474;473;477;480;484;485;478;476;476;475;478;486
401;441;428;366;371;401;388;393;479;485;485;447;468;490;480;485;491;492;494;441;472;496;497;493;495;497;503;480;494;501;493;502;488;494;492;488;495;494;493;493;476;477;478;476;477;476;475;475;484;480;476;477;476;477;476;476;486;485;478;480;481;478;477;488
396;438;434;350;362;395;387;394;478;482;479;476;460;485;486;483;489;495;492;454;474;496;495;497;494;498;498;493;485;503;495;500;490;493;490;490;492;497;501;492;476;477;475;477;476;476;475;473;484;475;474;478;483;478;474;478;485;486;475;478;476;473;476;486
397;441;428;348;363;385;385;370;479;486;485;469;466;487;490;483;494;493;491;460;468;500;501;491;495;504;498;477;483;501;500;495;489;491;489;489;492;488;497;490;480;483;476;480;483;476;480;477;482;479;474;476;473;477;473;478;485;487;479;473;479;479;482;478
396;444;436;350;359;390;400;387;487;487;479;427;470;487;489;484;491;496;493;448;462;489;495;498;496;501;499;493;485;499;497;499;493;492;488;493;492;496;498;489;476;477;480;480;478;478;480;476;485;480;475;477;476;477;476;479;484;483;481;483;475;477;478;486
399;438;431;362;365;402;394;385;481;483;480;454;470;488;486;483;493;492;498;454;468;500;499;494;495;497;501;494;485;509;497;497;490;485;495;487;495;494;495;494;480;483;478;481;482;481;475;475;480;478;481;475;475;478;472;477;479;480;478;476;474;475;478;487
400;449;431;345;372;414;398;400;478;487;485;452;459;489;488;482;490;495;497;448;482;496;502;496;496;499;495;487;489;503;504;494;492;497;493;491;496;495;498;492;484;483;472;480;481;476;478;477;478;477;481;482;477;476;477;475;488;482;481;475;473;481;477;483
396;440;424;356;366;395;394;393;480;481;482;445;461;490;485;483;497;496;494;460;476;496;496;495;492;493;502;484;485;501;498;499;493;493;490;491;493;494;493;489;480;480;473;472;479;477;473;474;481;478;478;473;480;478;469;476;482;489;478;474;475;479;473;484
406;450;428;356;361;395;396;400;482;482;487;448;466;487;482;481;491;489;491;441;464;498;496;495;496;495;501;486;479;501;502;498;485;492;492;491;493;498;493;488;479;486;480;481;478;480;478;475;482;474;474;474;483;475;478;478;490;484;483;475;479;479;473;486
394;447;434;350;365;397;400;390;488;478;484;461;446;485;483;482;492;494;491;450;475;496;496;499;496;498;503;484;487;501;499;498;493;492;489;491;495;495;498;491;479;479;479;482;477;480;476;475;476;477;478;480;473;472;479;475;484;481;480;476;473;474;479;490
394;434;425;353;365;401;394;388;485;483;482;447;467;490;488;481;493;491;492;449;467;493;499;495;495;501;503;492;489;500;503;499;490;486;491;494;497;497;493;496;484;476;480;478;478;479;474;479;485;483;476;478;481;476;476;474;483;482;478;476;475;481;477;484
404;442;426;354;362;403;384;393;480;483;486;452;459;490;487;474;488;493;493;439;471;498;498;496;497;498;495;481;490;505;497;497;494;491;494;490;493;496;497;486;477;482;476;478;473;481;475;475;475;474;473;478;474;473;479;476;487;481;476;480;476;473;479;474
398;448;435;353;359;398;378;383;482;478;487;457;463;484;488;482;493;490;491;456;464;499;495;492;495;499;499;479;487;502;501;497;489;490;497;491;490;498;497;491;475;477;475;480;477;479;474;475;482;476;480;482;478;483;476;473;489;486;476;476;474;473;483;477
397;431;429;352;366;394;396;383;482;480;481;454;465;491;486;479;493;497;489;447;475;494;496;498;491;499;500;489;488;502;498;502;490;487;494;486;497;493;498;488;481;476;480;480;478;477;477;476;482;479;473;476;479;477;478;476;484;478;474;473;478;476;478;485
399;438;432;353;356;394;387;395;482;480;484;455;467;490;487;477;492;496;496;451;465;493;497;492;494;496;497;484;485;505;501;500;482;488;493;491;496;496;496;491;482;481;477;480;479;481;475;476;483;480;476;471;478;481;475;471;485;482;478;479;473;474;486;486
394;441;422;355;369;393;401;388;482;486;481;452;476;489;486;477;494;490;492;454;471;499;499;495;494;497;502;482;487;501;504;497;487;495;494;492;493;497;497;489;476;482;476;479;473;478;477;480;479;479;478;480;477;479;478;473;500;482;481;481;476;479;479;486
392;447;430;351;376;404;400;387;478;490;483;438;462;482;485;484;494;491;492;451;475;495;496;493;493;499;501;479;494;507;499;497;492;489;491;488;495;490;496;490;480;480;471;476;478;478;479;474;481;484;482;479;480;475;470;479;480;480;476;478;476;472;479;481
393;443;423;347;354;398;396;380;480;479;485;440;459;483;489;483;492;490;497;458;463;495;495;497;495;499;500;483;496;503;500;497;489;490;493;491;497;493;494;490;479;477;479;477;479;481;478;476;482;476;476;480;476;474;475;476;484;482;481;474;479;478;480;488
396;435;426;348;365;404;399;394;488;484;484;460;472;491;483;481;493;495;491;457;470;500;494;494;493;504;497;475;491;499;500;496;494;491;494;487;500;493;494;487;482;480;477;481;483;484;480;480;491;479;476;471;480;477;478;475;491;482;483;474;475;476;477;481
398;438;428;356;354;380;395;389;485;481;486;447;459;489;480;484;490;492;494;449;469;496;498;495;495;492;496;478;489;501;501;499;490;494;488;496;495;496;494;490;480;477;475;479;479;476;479;480;484;474;478;473;480;476;477;475;486;480;475;478;473;480;476;485
396;443;429;347;363;395;400;397;480;485;489;453;474;487;483;476;492;488;492;453;483;497;496;494;494;496;502;493;485;506;500;497;488;490;490;493;494;499;490;493;484;479;476;471;477;478;476;477;475;478;474;479;476;477;476;474;498;485;479;481;470;480;480;483
393;434;433;359;375;413;399;394;480;483;481;448;461;486;483;481;495;494;496;462;474;498;498;491;492;496;501;481;480;507;490;501;492;491;494;493;489;498;496;488;483;479;477;480;479;475;478;480;480;481;473;481;477;478;473;472;496;485;482;478;479;478;481;488
389;444;421;367;358;390;380;389;483;482;487;454;480;483;487;486;494;492;490;448;461;495;495;498;490;499;502;495;490;501;500;501;489;489;498;492;495;497;497;488;476;482;479;479;479;478;477;476;483;479;482;476;480;475;473;475;501;482;484;478;477;477;483;482
376;437;427;345;356;392;390;390;480;483;482;464;466;490;489;481;489;495;494;445;470;494;496;493;497;498;497;470;487;503;500;499;490;489;498;493;489;494;491;495;480;480;477;479;476;484;476;478;480;477;474;476;476;475;478;474;483;479;475;482;477;478;473;483
400;439;429;356;350;396;392;385;483;481;490;467;458;486;488;484;490;491;491;449;467;493;496;498;491;499;495;490;489;506;501;499;488;492;495;489;495;492;499;493;480;478;474;482;479;477;476;475;477;480;475;477;476;476;476;477;485;482;477;479;479;480;476;475
401;442;429;341;381;404;400;387;478;483;485;461;462;488;486;480;496;494;495;453;470;497;494;490;494;498;505;484;492;501;495;500;494;496;495;491;492;495;499;490;476;473;479;476;479;478;475;476;484;478;478;478;478;473;475;478;482;485;476;480;475;478;476;482
394;429;424;353;375;389;381;395;485;487;484;470;460;494;487;486;491;495;492;445;473;497;497;495;495;500;497;486;491;500;502;499;486;494;491;492;490;491;498;485;480;482;478;483;480;483;475;475;488;475;472;471;481;477;473;478;481;484;476;478;475;479;473;484
400;448;427;346;349;385;401;382;481;484;486;454;453;487;486;484;493;490;494;438;482;497;496;494;497;497;501;482;496;502;499;498;489;494;492;494;492;493;495;490;484;477;479;481;476;477;478;479;482;479;476;471;478;475;474;476;482;481;479;479;479;478;475;487
394;435;428;346;362;383;392;398;483;486;485;448;459;488;483;485;491;495;492;459;472;497;495;496;490;498;505;491;490;500;506;498;496;494;492;497;492;493;493;492;486;477;474;476;480;480;475;478;480;477;477;471;474;476;474;477;483;481;479;474;477;479;479;486
391;434;435;361;357;405;390;383;479;486;480;464;474;485;490;476;498;494;494;452;473;499;496;494;492;501;498;478;489;501;496;494;491;489;499;489;495;497;493;497;481;478;476;479;478;479;476;478;479;481;475;473;476;479;478;474;486;477;482;475;479;475;479;483
392;429;432;362;373;397;387;394;480;488;484;453;454;487;490;482;494;491;495;444;471;496;500;498;494;499;502;494;488;497;499;501;493;489;500;495;489;495;499;490;479;480;476;479;481;479;485;479;482;477;478;474;476;474;475;475;484;483;484;475;473;477;480;480
388;437;439;344;365;417;392;396;478;481;481;452;483;482;490;484;491;487;490;449;476;500;499;494;491;496;504;489;487;502;500;496;491;492;494;494;492;497;496;493;476;480;475;479;479;479;479;478;481;480;477;475;478;479;480;471;486;480;481;476;480;474;481;482
399;449;432;343;366;392;400;389;482;480;486;445;463;482;486;480;489;493;493;458;478;500;497;493;490;502;500;491;497;502;497;498;491;496;496;497;494;491;492;492;476;482;475;475;478;477;475;477;482;477;476;472;480;475;476;476;486;482;478;474;478;473;477;483
395;449;427;337;367;383;398;385;484;483;479;448;452;490;484;482;493;490;497;455;472;495;496;500;497;501;498;491;493;503;499;494;490;494;496;493;490;495;493;490;480;479;477;477;475;478;481;476;481;479;480;472;477;475;471;472;482;484;477;476;475;473;477;490
397;443;433;355;362;394;401;390;481;482;479;449;460;484;482;478;491;493;496;441;479;495;498;498;500;498;501;481;484;507;503;498;492;492;492;488;497;496;495;490;481;475;480;474;478;480;478;471;478;472;475;480;478;479;471;475;499;482;476;475;476;475;479;479
397;442;424;350;372;405;399;392;482;482;482;437;460;484;486;483;491;492;492;453;475;496;497;494;496;501;499;487;492;499;504;495;490;494;491;495;493;494;496;490;485;479;475;479;481;481;477;476;481;478;470;477;477;481;476;476;484;479;482;475;475;475;477;485
394;445;431;350;364;391;381;387;482;483;481;444;473;490;487;480;491;494;492;449;475;496;496;493;495;500;498;486;498;498;497;495;490;491;496;491;493;489;497;489;477;478;478;478;479;481;478;477;478;476;476;473;474;472;477;476;483;485;476;477;479;478;475;481
398;441;442;349;374;394;393;392;482;483;480;442;467;489;487;484;490;494;489;450;476;496;494;493;491;499;498;486;492;497;503;496;490;487;492;493;493;492;497;487;480;476;476;481;477;480;475;479;483;479;474;475;478;476;478;477;488;480;476;478;473;472;476;484
399;439;424;354;358;396;403;394;480;485;477;468;466;488;483;489;497;494;496;445;472;498;499;496;494;496;498;484;488;500;499;501;491;489;495;486;493;492;496;491;481;476;473;478;479;480;477;477;485;477;473;476;478;477;479;477;494;476;475;475;476;477;477;471
401;440;430;346;364;393;385;375;488;483;485;446;486;487;484;482;493;493;491;444;467;494;496;494;496;501;492;482;492;498;499;499;491;489;495;489;487;497;496;489;483;474;474;480;477;481;477;479;484;477;476;476;478;473;476;477;483;481;478;481;478;477;479;490
