426;459;450;449;462;454;450;449;500;502;511;510;515;507;508;508;507;516;520;494;506;517;516;519;514;518;526;484;492;521;517;524;517;514;510;481;497;517;519;519;523;507;508;485;494;509;517;514;517;513;515;510;514;513;515;516;557;543;531;517;552;527;559;655
437;463;456;451;461;468;440;456;503;504;504;525;509;510;505;510;514;510;521;490;510;516;516;517;512;512;520;485;483;523;519;523;511;510;516;478;492;518;519;511;513;514;509;491;492;515;515;510;514;514;506;512;510;514;511;515;549;542;522;536;529;532;539;744
431;460;459;455;452;449;440;442;500;500;501;506;509;508;510;509;507;511;514;492;499;519;517;514;513;519;522;473;490;521;518;518;514;515;517;483;496;516;517;515;517;510;510;483;492;513;513;515;514;518;512;514;517;517;518;513;553;560;528;522;531;536;539;589
429;468;457;456;457;453;444;451;498;503;505;517;513;509;510;509;509;509;518;491;511;515;517;516;516;518;524;487;485;520;520;523;514;515;514;480;487;514;515;512;515;513;512;482;487;512;513;515;516;514;513;513;514;509;511;514;565;529;523;526;549;526;536;580
429;461;459;434;465;457;445;459;499;502;506;510;511;505;512;510;509;511;517;486;513;517;515;512;512;519;520;480;490;524;520;523;513;517;516;481;496;514;516;513;513;512;514;473;486;516;515;514;512;512;512;515;510;514;512;515;561;539;522;522;530;529;528;576
432;458;459;452;465;462;447;444;502;505;504;516;515;505;509;510;509;508;517;483;515;515;516;516;509;525;516;477;485;521;521;519;513;514;520;482;494;518;517;519;512;516;514;485;490;512;518;514;515;511;510;514;520;512;518;519;559;539;543;523;532;537;539;548
429;469;466;459;471;453;454;448;500;506;506;516;519;516;509;504;511;511;519;498;509;518;515;513;512;517;523;483;491;515;522;522;508;513;517;480;494;515;515;519;521;509;513;485;488;513;518;520;514;512;511;513;513;511;513;516;567;561;544;538;540;554;578;743
426;455;456;451;460;454;446;458;496;506;511;518;514;508;507;512;508;511;515;489;512;519;518;516;511;520;519;487;493;517;515;524;518;516;519;476;494;516;514;517;515;513;509;484;488;515;513;513;515;519;512;508;514;513;511;516;562;544;529;522;559;535;546;581
429;470;456;462;465;459;455;448;498;507;501;518;513;506;504;506;514;515;513;491;510;515;515;517;507;518;517;489;487;519;521;512;515;520;513;481;483;514;517;512;518;517;515;491;486;514;512;517;519;508;514;513;512;513;513;514;565;533;524;539;527;525;554;597
428;469;457;456;463;460;443;451;507;508;506;514;515;507;504;508;508;507;508;495;514;517;518;516;515;519;523;471;493;521;521;518;513;514;517;482;500;514;517;512;510;510;511;482;491;510;508;515;515;514;508;515;510;514;512;514;553;536;540;536;529;536;552;745
429;472;459;449;469;455;448;453;501;507;503;514;515;509;514;510;511;510;515;493;515;515;517;515;515;520;517;474;501;525;521;518;516;515;514;480;489;518;516;516;508;509;512;488;489;513;515;515;517;512;515;514;509;520;515;517;573;529;531;530;525;533;551;739
436;467;461;449;470;456;455;454;499;502;508;526;506;513;510;504;506;514;515;486;513;514;516;515;510;516;523;470;503;521;518;522;515;519;515;480;493;517;516;514;511;507;510;486;487;513;513;515;512;511;516;515;510;515;511;516;561;544;524;536;532;533;589;600
428;471;454;440;480;456;447;449;497;500;508;512;517;511;510;506;508;513;517;501;500;515;518;517;516;513;522;470;492;520;518;519;514;515;514;475;496;518;518;514;516;513;520;483;493;517;511;512;516;512;516;511;507;511;513;511;608;540;549;533;556;526;548;592
423;471;455;451;456;469;460;456;499;498;504;510;512;514;505;505;507;513;517;495;516;518;517;518;510;517;519;463;493;524;514;522;510;519;513;483;498;512;517;512;516;516;508;486;501;512;512;514;518;513;514;514;516;510;512;520;556;542;524;541;547;526;579;572
434;465;465;447;457;453;444;465;505;510;504;520;510;511;507;506;510;515;519;504;511;520;515;511;513;523;519;475;499;524;515;517;517;514;520;476;488;515;519;513;515;512;513;485;488;513;514;517;511;513;514;513;516;507;512;519;576;537;545;539;528;541;543;728
422;462;458;453;471;468;444;441;503;506;508;522;512;509;508;506;509;514;520;507;509;515;519;515;510;519;521;473;498;527;521;523;512;512;515;479;496;521;520;508;514;515;509;483;490;513;504;515;518;517;513;512;515;519;517;518;539;529;527;525;531;552;539;704
435;460;453;447;462;459;445;460;500;507;509;515;514;515;507;507;513;512;514;500;513;518;512;514;516;520;517;462;500;524;515;520;512;515;517;484;490;521;514;519;515;511;512;482;486;520;513;520;523;513;513;516;510;512;512;519;567;535;524;528;539;534;534;590
432;458;456;447;463;455;456;452;500;506;512;518;511;511;508;509;511;512;516;496;510;515;520;517;515;520;523;474;502;518;523;522;513;508;516;473;493;517;513;512;513;512;511;478;490;514;512;514;514;508;517;511;517;513;519;519;553;538;521;523;535;539;532;571
428;468;456;436;468;454;457;456;501;500;507;519;514;508;507;513;510;515;513;487;510;519;518;515;510;518;520;469;503;523;522;520;516;518;518;480;491;520;517;514;514;516;511;482;489;512;509;516;519;514;512;513;509;513;512;520;573;526;519;524;549;538;548;578
429;464;458;460;465;455;448;453;500;511;508;519;511;507;506;506;509;514;520;497;514;514;519;514;519;520;519;472;492;518;520;518;517;516;515;489;491;513;515;516;513;507;513;482;489;512;514;513;512;509;513;507;519;511;516;510;548;545;532;526;554;528;537;583
446;471;448;448;461;457;451;460;503;502;507;518;511;507;506;515;509;513;511;489;518;515;523;517;515;520;524;472;497;527;522;516;510;514;522;476;491;519;511;517;518;514;512;489;492;512;512;511;520;516;511;513;511;513;511;513;555;561;525;521;553;537;548;563
444;463;456;451;458;454;453;440;496;507;510;518;520;508;509;509;514;512;516;494;518;520;516;516;511;516;519;465;503;519;516;524;515;519;513;476;493;518;517;512;505;514;513;488;491;514;511;511;519;515;515;516;513;510;513;516;554;528;545;525;549;539;590;574
440;469;462;454;460;459;448;454;499;507;508;528;512;508;508;509;513;510;516;491;513;517;520;517;510;513;516;477;501;528;524;517;513;517;513;481;490;516;519;511;513;511;510;487;492;513;522;519;521;512;512;511;513;510;508;518;689;539;534;527;553;560;537;613
435;465;462;455;462;455;438;447;501;510;507;516;519;512;510;507;512;511;515;499;510;516;517;513;509;523;520;465;495;524;521;521;508;515;512;474;501;518;523;516;513;507;509;483;492;511;515;515;520;515;516;514;511;514;517;509;568;536;530;544;525;537;540;575
424;450;448;447;455;472;443;456;502;501;509;516;513;507;507;513;508;515;516;498;509;514;517;518;513;520;526;471;499;521;516;521;517;511;517;469;499;514;518;512;513;511;511;490;492;514;513;514;517;508;510;509;513;515;508;514;550;564;544;522;541;543;552;592
425;467;459;449;457;462;442;453;496;507;505;513;520;514;510;507;511;511;516;498;515;519;516;515;509;522;520;471;498;519;523;516;511;514;513;480;491;518;517;512;511;513;508;483;482;514;510;517;517;517;505;515;512;511;514;511;558;563;525;528;551;561;561;567
430;453;456;452;464;455;446;456;501;507;506;514;521;505;511;508;510;510;522;495;514;513;517;514;514;517;518;475;496;523;522;519;512;519;519;486;498;512;516;509;517;509;508;485;493;508;514;515;510;516;513;514;516;510;515;520;553;541;547;523;524;525;538;583
419;451;460;453;469;458;448;449;496;506;511;514;516;512;502;508;507;517;512;496;512;514;516;517;516;517;525;471;494;519;520;523;511;515;518;476;492;516;522;511;511;511;508;488;492;513;514;516;510;511;510;512;508;519;513;514;572;525;530;524;552;530;538;732
429;457;448;442;463;453;450;452;501;505;505;524;509;511;510;509;510;512;516;487;511;514;513;513;511;515;522;475;500;519;523;522;509;512;516;473;497;519;515;512;512;510;512;481;488;511;516;513;515;514;514;508;513;516;510;520;538;539;528;520;534;537;546;716
436;466;460;458;450;452;452;436;497;504;503;518;514;506;503;507;509;509;521;493;516;514;516;515;508;517;519;468;494;526;523;521;513;514;514;478;499;515;517;512;516;513;513;479;491;513;511;517;515;515;512;509;514;509;515;514;556;531;521;525;531;529;544;614
433;456;454;447;454;464;452;443;503;505;507;516;518;506;509;512;509;516;518;487;511;516;516;516;516;515;523;470;504;523;519;519;515;514;516;484;500;515;517;518;512;511;514;482;494;510;511;513;514;513;511;512;513;509;517;510;581;533;525;537;550;529;544;586
430;468;457;447;456;460;457;457;496;505;506;512;514;509;508;506;511;509;518;503;508;517;521;518;509;519;520;474;491;523;515;523;514;513;516;470;499;512;516;518;514;514;519;481;496;513;513;512;518;507;511;513;511;509;514;516;574;529;530;530;526;534;558;591
432;467;455;456;454;459;449;461;500;502;502;508;515;512;508;512;507;511;517;495;514;518;514;517;508;514;520;470;499;523;520;525;512;515;516;475;498;516;518;513;512;521;514;487;493;509;513;512;517;512;511;509;512;514;516;514;576;541;529;539;544;536;542;589
431;461;459;450;475;455;459;441;501;504;509;514;513;513;503;511;509;516;515;495;506;517;516;515;511;517;518;476;494;525;520;522;516;516;514;475;488;515;514;517;510;514;512;491;484;511;513;515;520;511;507;513;512;515;514;513;584;530;533;528;548;530;544;574
433;470;452;446;460;461;448;459;500;508;507;518;510;506;507;511;508;508;516;511;508;514;520;522;513;521;517;465;496;520;519;525;513;516;518;468;494;515;521;511;516;516;512;488;484;512;515;518;513;512;518;512;518;512;511;517;573;544;518;531;546;555;553;734
433;460;456;441;465;459;448;451;498;502;507;520;506;511;510;507;507;515;521;497;515;523;515;515;511;519;522;466;500;520;520;521;511;509;515;475;497;520;520;516;519;511;512;484;492;515;513;513;519;512;506;508;512;511;514;515;582;523;545;525;533;534;547;722
433;465;454;450;463;462;440;430;502;511;507;520;514;507;504;513;508;511;515;494;516;512;517;516;512;518;520;480;492;523;522;521;515;507;516;474;496;517;522;516;518;513;513;479;490;506;516;513;517;518;509;515;516;512;511;515;578;551;549;519;527;554;550;594
431;468;459;443;459;464;452;441;500;505;505;525;510;512;505;504;509;512;513;505;516;512;513;517;510;520;520;473;500;522;516;520;508;514;515;474;493;515;519;514;511;511;507;490;495;512;506;522;517;517;508;513;510;508;515;513;560;536;530;529;536;561;550;576
427;469;456;444;469;452;454;447;501;504;504;512;519;516;510;508;502;514;514;494;508;518;516;513;513;519;520;472;491;521;518;521;518;518;514;476;491;515;516;519;511;513;511;490;489;514;519;513;514;515;511;514;511;512;509;513;578;530;522;541;526;539;575;611
432;464;457;453;458;454;451;451;503;505;502;514;519;511;507;512;508;514;518;485;512;517;517;516;516;519;520;472;496;523;523;521;507;521;512;480;494;516;518;511;507;513;508;479;496;513;514;518;514;519;509;511;510;515;512;514;548;536;532;533;551;531;548;593
416;469;461;455;457;475;457;446;499;506;505;521;511;511;503;511;510;514;508;495;521;516;519;518;513;518;520;466;506;522;515;521;515;518;517;469;487;518;513;515;516;514;508;481;494;514;509;515;516;508;512;511;509;513;512;520;560;524;548;534;525;528;551;597
431;456;454;454;459;450;448;450;497;507;505;517;513;506;501;505;508;516;517;496;512;518;517;514;514;518;523;469;500;526;516;519;512;516;512;478;484;515;516;510;514;514;513;470;497;511;513;515;514;513;511;510;515;514;519;512;578;539;528;529;533;538;548;713
428;471;463;459;458;459;444;454;499;509;506;521;513;507;510;505;505;512;515;503;509;517;519;517;508;520;521;469;496;521;517;515;514;515;517;478;496;515;512;513;511;512;502;484;497;512;515;516;513;514;521;514;514;514;514;518;569;526;524;542;530;533;581;737
432;465;448;448;462;453;457;441;502;510;509;521;519;503;505;508;512;515;512;498;508;521;512;515;513;513;521;468;498;528;515;521;511;517;521;475;492;517;520;512;513;510;511;487;487;519;511;515;520;507;510;509;511;510;518;519;542;543;523;530;554;541;548;719
425;465;461;453;466;454;455;463;502;507;507;510;520;510;514;508;506;516;511;507;517;519;514;515;510;519;519;469;501;522;516;522;515;513;521;482;492;515;517;513;518;511;505;482;493;517;513;515;520;515;505;502;514;515;516;518;544;561;524;537;542;553;549;571
436;469;451;460;458;460;451;448;498;501;511;509;513;504;506;512;511;512;517;494;516;514;521;516;510;521;517;474;503;522;514;519;518;517;513;477;485;516;513;517;513;512;507;484;488;516;511;520;518;508;507;513;514;516;514;514;570;544;542;519;536;534;548;570
429;456;458;443;459;453;438;442;502;510;507;517;508;506;508;511;511;512;517;501;518;514;519;514;510;517;520;476;499;523;520;522;514;516;517;478;493;516;518;519;514;521;508;488;491;514;514;513;523;510;517;511;510;511;512;520;580;529;538;540;535;531;584;718
421;462;452;445;461;456;451;454;501;505;510;517;516;510;510;513;512;513;512;493;525;517;519;511;509;514;519;478;500;522;524;521;516;519;516;483;494;513;520;512;514;519;515;482;494;513;514;512;518;511;506;508;517;510;513;518;588;544;523;536;534;528;538;711
431;468;464;453;453;453;451;463;499;507;505;522;522;508;508;507;509;515;513;513;515;516;518;515;508;515;514;472;498;524;524;521;515;517;517;479;495;516;516;515;516;508;508;487;487;514;512;513;514;512;515;509;512;508;516;522;551;531;543;536;524;529;546;581
435;469;463;464;467;453;448;455;499;503;509;519;520;508;512;511;510;511;519;496;510;522;513;515;515;513;519;471;493;521;518;520;516;517;515;476;485;517;519;508;512;512;509;479;489;515;513;514;518;516;513;513;509;518;516;511;554;536;526;524;535;557;548;586
435;466;468;451;459;461;444;444;507;505;514;508;508;510;514;510;504;511;516;500;509;517;516;515;510;519;519;476;497;523;519;523;520;518;519;474;495;516;519;519;512;516;509;486;487;515;511;518;512;520;512;511;510;515;512;512;546;539;535;542;545;548;534;600
422;463;454;446;462;455;459;446;502;503;506;513;509;511;509;510;511;516;518;504;520;514;516;515;511;519;520;464;496;523;519;519;517;514;514;483;484;511;520;513;519;516;512;487;488;511;512;514;511;513;511;511;509;513;512;515;555;534;526;522;526;528;587;569
432;455;466;454;464;454;458;450;504;504;505;512;523;507;515;507;509;511;518;493;505;516;516;516;512;519;522;471;487;518;519;524;514;515;513;474;495;514;521;517;511;507;514;474;491;514;513;517;513;508;516;512;519;516;516;512;550;523;529;521;545;534;554;570
425;467;458;446;461;456;462;457;500;509;503;516;512;509;509;504;509;514;511;492;511;517;516;512;513;518;524;469;499;527;521;516;517;513;514;483;491;518;520;514;520;508;514;482;493;514;512;517;512;512;512;508;513;515;513;513;582;559;521;539;528;537;555;574
428;467;464;446;466;463;458;440;503;505;504;515;507;511;509;507;508;515;510;497;513;517;515;511;517;521;516;473;501;522;526;525;516;514;516;481;494;515;514;510;511;513;516;484;488;512;511;517;516;517;514;514;510;515;511;513;553;533;530;527;525;537;549;605
424;457;450;451;465;456;446;440;500;505;510;517;514;509;510;515;508;517;513;503;517;522;517;513;507;519;518;486;503;523;517;517;512;518;519;484;493;521;517;514;515;510;512;487;491;514;514;515;511;512;512;512;515;515;513;514;547;551;527;525;544;541;541;553
434;456;458;444;462;472;453;450;498;505;509;522;515;508;513;508;510;519;513;492;513;519;518;518;508;520;520;474;505;521;524;518;517;512;515;475;493;519;513;516;513;511;511;489;492;509;512;516;511;514;511;508;519;513;516;515;555;551;539;522;530;551;573;582
429;465;450;440;458;460;449;459;495;503;508;510;517;506;509;514;513;510;512;497;513;514;517;518;511;518;520;472;496;518;519;522;515;514;512;482;496;515;518;519;514;514;511;485;487;506;513;515;514;511;514;510;509;512;508;513;573;560;522;527;543;532;533;545
426;465;459;462;455;458;450;450;505;510;504;519;511;505;509;513;512;506;515;498;502;517;514;513;515;517;522;471;505;522;514;515;504;518;519;480;491;519;516;516;508;513;512;478;495;516;511;518;519;512;511;517;513;513;506;515;548;532;529;539;546;552;582;556
430;468;460;447;471;462;451;446;500;508;504;512;518;504;504;506;509;515;519;500;510;524;517;516;513;518;518;466;500;521;517;515;514;515;518;479;495;515;514;514;514;513;507;490;486;518;514;512;512;511;514;511;518;519;510;510;552;541;540;530;547;532;548;605
425;468;462;439;462;457;451;449;498;504;499;512;513;512;509;509;512;512;523;492;516;514;520;509;510;514;522;472;507;524;522;522;512;515;514;479;502;511;515;515;515;518;509;489;488;515;517;518;521;510;510;512;508;515;515;513;574;533;547;532;547;557;532;599
441;453;462;455;460;461;458;445;499;505;504;519;518;506;506;509;513;514;521;503;513;515;520;513;509;522;521;470;495;524;522;516;516;519;515;478;487;514;521;513;510;516;516;487;492;510;515;513;516;516;506;510;511;511;510;516;552;531;517;528;537;539;545;709
427;453;465;446;466;456;447;457;498;502;504;519;512;507;512;512;508;508;517;490;516;515;516;519;511;511;523;472;495;522;518;523;515;513;512;475;490;517;520;517;514;511;509;491;485;509;514;515;512;512;515;512;509;513;510;516;576;540;541;525;551;528;550;750
432;458;446;452;467;452;456;455;501;505;506;513;517;509;507;504;509;516;515;496;515;518;519;515;513;517;520;470;495;520;519;518;508;519;516;486;487;512;519;517;515;515;511;489;495;510;514;516;514;510;510;516;513;518;512;517;546;532;532;530;552;538;529;713
436;458;460;445;456;465;449;454;498;503;508;515;513;507;508;504;506;508;515;501;514;517;516;515;516;520;522;473;498;518;523;520;508;518;513;477;498;518;516;509;513;508;511;487;487;509;513;515;515;512;509;511;513;515;512;518;569;534;542;523;524;540;564;643
435;464;456;452;471;460;448;460;500;503;504;520;509;506;508;509;509;514;516;491;513;514;521;515;511;522;521;463;501;522;518;520;514;517;515;478;491;516;521;514;512;509;507;482;489;514;515;512;517;513;509;508;512;508;509;519;580;529;546;526;531;553;545;705
438;463;454;441;469;463;467;444;500;503;505;516;513;505;508;509;507;514;521;495;505;516;525;512;505;518;525;466;496;525;521;520;515;518;515;477;492;513;510;513;511;510;507;482;492;513;515;513;512;515;510;511;513;513;511;515;559;544;530;526;551;553;585;614
428;457;457;462;458;455;450;458;501;504;507;523;505;510;505;509;512;513;514;495;507;516;516;517;511;516;520;472;502;525;517;518;515;514;517;488;487;520;519;515;507;504;512;479;489;510;514;511;518;513;515;514;512;511;515;512;576;558;548;536;537;534;550;584
434;471;453;438;452;450;447;451;502;507;507;513;516;511;506;507;513;514;512;508;515;518;516;512;510;517;518;479;505;517;524;522;513;512;514;476;485;517;513;511;511;507;514;487;487;508;511;515;526;516;515;518;511;510;510;516;680;565;539;539;530;531;553;720
429;471;450;453;466;453;450;442;502;506;506;512;515;506;509;514;507;514;522;513;515;518;516;514;509;518;526;482;504;522;519;522;515;514;513;482;486;512;516;512;514;510;510;489;490;515;517;517;521;511;511;513;511;517;510;521;546;536;543;542;536;536;532;565
427;462;453;459;458;449;449;447;498;505;508;508;516;511;507;513;512;511;513;491;511;514;513;515;510;523;521;467;496;521;515;521;515;513;514;478;490;518;517;520;518;509;514;487;488;516;513;514;517;516;512;511;510;508;514;517;560;529;543;534;528;537;552;583
425;470;458;458;454;455;453;452;497;503;506;522;517;507;508;507;509;518;509;495;511;516;518;517;514;515;518;474;495;525;514;522;510;515;515;476;502;513;518;515;510;516;512;483;491;509;515;520;517;513;510;507;512;512;519;515;555;524;522;516;529;533;557;585
432;465;471;452;461;457;452;452;498;504;509;521;515;509;508;507;509;516;515;495;512;521;515;516;509;515;519;464;498;525;519;515;515;511;517;472;489;515;521;511;513;511;509;478;492;517;505;517;524;521;511;520;516;514;510;516;538;532;522;526;555;540;546;582
426;470;462;441;464;459;456;447;502;503;509;516;519;512;506;516;510;514;519;507;516;516;513;515;513;517;518;477;499;520;522;521;518;514;516;483;488;518;515;513;510;517;512;471;491;512;510;515;513;512;514;514;511;511;515;514;551;549;528;522;552;536;558;643
430;453;456;464;463;452;457;444;498;505;506;510;520;507;509;508;508;510;513;502;520;516;514;518;510;515;524;473;497;519;517;519;515;513;514;486;488;512;517;518;512;511;508;478;489;520;512;515;517;506;507;509;514;516;513;512;571;560;555;516;525;534;539;653
428;465;462;463;477;453;453;468;499;509;510;519;512;511;505;512;508;510;516;497;515;516;516;517;508;518;522;473;500;524;516;522;516;514;515;481;490;518;518;517;508;511;508;480;488;517;511;513;516;516;513;512;514;511;512;516;581;539;547;520;533;526;581;592
424;473;458;431;458;450;440;461;497;504;506;519;519;509;510;514;510;515;515;496;514;517;521;517;504;519;519;474;500;528;519;527;518;513;518;478;494;516;520;521;511;511;512;480;493;507;511;516;516;514;512;509;511;512;513;516;547;561;531;542;554;539;589;572
426;466;464;450;457;455;446;441;503;508;510;512;515;508;511;511;507;511;518;489;512;514;517;515;511;515;520;472;491;525;522;522;513;515;516;481;491;514;517;516;515;514;513;482;487;512;513;513;517;504;511;510;508;511;512;517;553;568;542;542;535;532;529;594
433;459;454;444;467;448;446;448;502;512;505;517;520;507;509;506;508;514;516;490;505;514;518;518;512;509;520;484;484;524;518;521;516;515;511;481;481;511;520;518;512;509;507;485;493;510;508;518;516;512;512;512;509;511;517;515;625;535;532;522;535;531;548;678
434;458;466;472;458;457;453;450;504;509;506;516;510;512;508;507;506;515;514;493;511;519;519;518;512;517;521;477;494;520;521;518;515;513;521;485;489;524;517;514;512;510;514;477;491;510;514;517;516;506;511;507;512;510;513;514;580;545;526;520;525;538;544;588
417;466;462;455;476;456;453;474;494;502;511;528;514;507;513;511;508;514;513;506;512;514;514;518;504;517;518;488;497;519;521;517;508;515;515;486;491;518;524;511;514;510;509;477;490;518;515;517;513;514;514;512;510;508;512;510;561;564;521;534;527;534;534;590
425;462;456;451;463;458;448;451;495;509;510;529;512;506;510;508;509;510;514;488;511;517;516;515;509;517;522;480;484;521;519;518;515;510;520;476;495;517;518;513;512;513;512;478;489;516;509;516;512;511;510;513;516;507;517;513;560;553;521;535;528;536;565;726
428;468;458;451;465;463;453;451;495;502;506;515;517;510;505;511;516;513;518;495;510;522;516;518;514;518;517;490;490;520;518;518;508;514;517;475;496;519;518;513;513;511;516;479;488;514;515;515;517;510;503;516;517;517;514;519;552;543;528;528;544;552;544;721
429;475;455;441;462;459;453;447;495;505;511;514;516;507;506;510;510;516;515;487;513;515;515;515;517;518;518;479;492;518;514;521;516;514;519;475;485;519;513;517;508;509;508;484;492;516;513;514;513;518;509;506;517;509;512;516;557;560;528;527;526;548;529;717
424;476;461;448;461;465;448;451;499;504;508;515;511;513;511;511;506;512;515;493;518;516;519;516;508;515;520;483;493;522;520;520;517;513;510;481;491;520;521;521;515;511;508;489;492;515;514;514;515;509;516;509;512;516;512;521;574;543;546;538;539;536;536;640
424;449;459;447;472;465;442;445;501;503;508;520;513;508;511;512;511;514;514;489;512;515;513;517;511;514;525;490;490;523;520;521;521;514;518;485;493;508;520;522;517;514;507;478;487;514;509;515;514;513;511;510;511;507;510;516;566;569;536;539;533;541;557;741
428;465;458;448;453;459;458;448;500;504;504;514;516;509;506;514;512;516;516;492;515;515;517;516;512;519;520;475;497;521;517;523;509;513;519;477;487;517;511;516;510;514;510;478;495;510;515;514;518;515;515;510;517;509;512;512;567;541;530;523;545;531;542;595
424;463;458;457;455;456;447;445;502;507;502;517;515;508;502;508;512;512;516;490;516;515;517;516;515;523;519;485;489;523;517;521;517;512;520;482;491;513;522;514;514;510;513;491;489;517;515;508;514;509;512;514;515;512;516;516;560;533;525;523;532;538;592;742
430;470;444;440;460;467;448;442;498;511;507;519;514;507;504;512;509;510;520;490;509;511;519;518;510;519;518;491;491;518;514;520;514;515;514;481;485;517;518;517;514;504;511;484;490;514;512;511;518;514;517;512;509;514;517;521;549;541;536;520;533;531;573;616
422;461;450;462;458;453;458;446;500;507;510;513;511;507;505;509;508;508;515;494;510;515;517;519;517;517;521;484;487;522;521;525;515;516;516;490;493;514;515;509;514;513;508;483;493;519;513;517;514;510;507;510;512;513;519;516;566;526;528;526;552;539;544;596
430;456;460;447;452;447;448;431;499;508;505;512;515;507;511;510;510;511;511;486;513;515;521;518;512;521;521;486;480;522;521;521;510;516;519;478;489;520;521;515;517;513;509;479;489;506;509;512;512;511;513;512;517;509;517;518;549;560;524;532;544;554;540;577
424;450;465;447;453;460;448;455;499;505;507;516;518;511;502;510;512;514;514;496;511;517;514;513;512;519;520;487;487;521;521;525;517;515;514;481;488;521;519;514;516;514;510;485;494;512;515;512;518;513;512;512;515;510;514;515;563;546;546;538;546;531;540;586
433;471;454;450;460;456;454;450;497;503;502;519;516;511;512;508;511;511;510;495;513;517;513;514;511;520;526;480;494;517;520;516;508;516;521;473;498;516;518;516;520;517;514;474;490;512;511;515;520;511;517;514;509;508;513;516;728;539;541;542;542;552;550;655
428;453;450;444;455;452;445;450;500;503;511;527;513;508;505;509;508;511;516;494;510;515;520;515;510;517;517;488;495;522;520;521;515;516;513;475;486;525;520;515;510;512;516;481;492;513;512;514;522;513;514;510;511;515;515;516;552;529;539;524;549;555;555;720
431;463;455;454;460;458;453;454;499;501;508;523;517;510;510;510;506;511;516;491;516;523;514;511;516;522;525;477;494;519;519;517;514;517;519;477;493;513;517;513;512;515;510;472;487;514;516;515;517;513;513;520;514;513;517;513;634;563;523;538;529;555;560;731
432;456;462;456;468;463;452;450;498;508;507;521;511;511;510;511;509;514;521;494;515;512;513;517;508;519;521;478;497;520;526;517;515;514;519;480;483;517;518;513;518;520;510;487;491;512;511;520;520;512;509;512;508;516;515;517;551;530;530;535;548;564;583;576
