360;428;445;210;240;339;344;352;468;468;295;211;233;469;475;468;479;483;252;202;225;471;500;489;487;491;230;194;209;466;505;495;483;492;353;214;262;492;498;483;470;469;464;460;468;472;479;474;469;471;475;472;472;473;473;475;471;467;470;474;468;469;471;471
361;429;444;221;234;339;335;336;466;464;298;207;240;466;477;456;481;483;253;201;215;471;500;491;485;491;219;197;203;470;498;496;486;490;332;214;286;491;500;492;469;474;473;453;467;476;478;476;465;474;466;464;468;469;473;476;471;469;464;469;465;476;476;477
364;431;444;214;235;345;348;341;464;466;468;209;252;459;473;464;484;481;250;199;225;467;498;491;492;485;223;197;208;473;495;493;485;489;352;200;285;489;500;495;472;466;467;455;469;475;479;477;471;466;466;464;475;468;474;471;473;471;469;466;464;474;474;480
366;426;434;218;234;355;348;325;461;461;297;213;226;462;468;457;487;485;253;202;217;474;496;487;484;486;217;196;207;462;498;497;489;487;395;212;285;491;498;487;472;473;465;458;465;477;476;477;471;467;469;469;471;472;474;476;468;469;465;469;467;472;467;484
355;423;287;214;413;331;326;322;476;461;293;215;251;466;468;462;485;485;234;200;215;467;499;489;489;488;219;198;207;468;504;497;487;488;393;212;283;486;496;489;472;473;467;460;468;475;479;473;470;466;470;464;471;476;474;471;473;473;465;468;470;475;479;480
347;415;438;217;245;343;323;331;464;469;474;216;234;454;474;464;488;487;254;202;226;473;495;491;487;489;230;198;207;463;504;493;486;486;398;206;281;490;501;487;471;469;468;460;467;478;472;477;470;470;469;467;472;475;478;471;473;474;468;470;472;471;477;477
364;437;444;215;374;339;341;342;458;461;265;214;229;460;475;456;481;482;227;203;214;466;496;489;486;488;218;199;206;468;496;494;486;482;382;203;280;487;503;492;469;469;465;457;471;480;483;478;471;468;464;467;470;473;474;480;471;471;470;469;472;471;473;473
358;435;289;215;232;345;345;346;465;463;294;218;247;459;473;466;484;484;255;203;216;468;499;487;485;492;220;196;200;469;494;493;488;485;391;212;241;487;499;491;475;468;459;461;469;475;481;480;468;468;469;463;469;466;476;474;471;468;463;471;471;473;473;477
364;441;437;218;244;343;346;337;470;460;291;222;227;458;473;459;487;488;258;202;216;470;498;489;488;489;234;200;200;464;498;494;479;486;397;205;250;485;497;493;472;467;471;459;468;474;477;475;470;468;471;466;473;470;473;472;476;468;465;470;467;472;476;472
331;426;288;221;233;343;347;340;470;463;464;212;226;461;481;465;485;485;233;201;226;472;497;493;487;491;230;198;199;467;496;494;492;485;339;203;280;484;499;489;469;466;473;454;469;482;474;474;470;467;467;470;467;471;469;475;464;469;470;467;470;471;474;476
369;431;433;222;238;350;324;327;458;474;294;210;239;466;464;455;482;486;238;204;219;469;497;493;487;489;218;198;206;468;500;494;485;485;358;212;279;486;506;491;473;465;469;460;470;476;475;479;468;472;466;467;473;468;472;476;470;473;472;468;468;472;472;474
350;439;447;224;241;339;356;335;470;464;292;212;232;458;471;463;482;485;256;201;216;474;497;495;486;488;220;191;205;463;500;494;490;484;390;213;283;487;501;486;472;467;464;456;466;481;481;479;472;470;466;464;473;474;475;474;474;469;463;466;466;468;474;476
357;433;395;224;242;324;327;328;465;467;461;215;229;471;476;460;485;480;252;202;226;465;496;487;486;488;230;196;198;475;499;487;487;490;352;211;242;496;502;488;464;469;459;453;468;479;480;478;465;465;468;467;469;470;470;469;469;469;464;467;475;469;470;480
359;436;288;210;242;346;348;343;474;474;303;212;231;464;474;458;484;485;236;199;226;469;500;491;490;488;218;195;206;463;504;496;487;488;366;213;236;484;500;492;476;470;462;458;471;474;480;478;471;470;466;469;472;468;473;474;465;470;466;466;469;474;473;470
358;434;392;221;369;345;333;353;468;465;299;213;228;460;467;463;489;487;254;203;226;468;496;491;490;486;230;198;206;460;499;499;486;492;335;204;279;493;501;491;475;472;468;454;472;478;477;478;469;465;465;462;470;469;465;473;470;474;469;465;471;474;475;478
362;431;282;223;369;327;343;339;465;468;291;212;227;462;465;464;486;487;255;199;215;473;496;490;491;488;216;198;206;465;499;498;487;486;394;212;246;488;498;485;472;473;471;453;469;477;478;475;468;471;472;466;469;471;471;471;472;471;464;469;470;473;474;473
334;445;429;221;235;340;339;344;457;464;299;216;226;462;480;464;481;481;232;195;210;468;496;492;486;480;231;197;201;463;501;490;485;492;358;211;242;492;500;492;474;468;463;456;466;478;476;477;463;466;468;466;471;464;473;476;473;468;468;466;471;470;474;476
363;437;278;223;230;346;347;324;468;469;294;216;248;465;466;457;482;481;236;201;215;475;501;494;488;490;232;197;207;471;503;493;487;485;388;211;239;484;500;492;472;466;467;454;468;476;475;475;467;471;469;463;473;468;473;469;471;467;463;468;467;470;474;477
354;429;439;215;242;322;346;338;457;462;290;213;246;470;472;464;485;484;230;201;216;476;502;492;488;485;233;199;202;467;499;495;488;486;355;201;249;487;497;484;470;477;466;457;461;476;476;474;470;469;467;466;467;470;473;471;473;470;466;467;468;465;477;477
340;438;290;213;235;353;346;351;463;467;259;220;240;463;476;465;483;478;236;203;216;468;499;493;488;491;214;196;208;471;502;493;486;490;384;210;247;491;499;489;465;470;470;460;467;477;477;476;470;467;462;470;466;473;472;473;472;466;470;469;473;475;473;482
351;435;435;215;240;339;344;328;465;470;295;212;241;462;468;456;490;486;258;199;220;472;498;494;489;489;212;198;208;462;498;496;487;486;361;214;240;490;503;490;477;468;475;461;470;479;476;475;462;472;466;468;472;465;472;475;472;468;469;470;468;469;475;479
368;418;291;216;242;349;336;324;461;463;287;212;233;457;479;469;479;490;236;200;216;472;501;490;486;487;234;197;199;464;506;493;482;488;400;209;285;496;500;492;467;469;470;456;474;477;478;473;465;467;465;466;468;471;475;472;477;468;468;468;468;470;470;473
351;432;287;217;242;333;351;335;466;461;294;219;233;461;467;467;486;484;254;203;219;472;503;491;484;485;227;197;200;461;500;493;484;490;394;214;280;486;492;485;468;470;467;455;472;472;478;479;472;465;464;468;472;472;472;474;464;468;465;467;471;468;473;472
356;434;441;225;418;327;336;311;460;467;294;220;224;465;472;464;486;485;253;201;226;472;499;488;487;487;229;196;206;470;502;494;488;486;392;210;279;489;500;489;472;469;470;459;464;477;478;475;468;468;463;466;465;467;473;477;474;471;463;464;469;472;474;478
338;432;440;211;231;342;355;336;452;463;277;214;233;457;471;460;490;480;236;203;229;470;498;489;486;489;221;197;203;469;503;493;492;492;354;211;284;488;498;487;467;465;463;454;469;479;480;478;469;467;464;467;468;471;475;476;473;473;466;466;467;470;475;481
342;428;437;220;241;340;348;326;460;462;296;211;231;456;475;454;485;485;232;200;215;473;498;490;487;484;233;198;200;472;501;494;488;485;388;213;245;484;499;487;471;477;465;457;472;477;480;475;469;468;471;465;466;469;475;471;471;468;465;475;467;476;469;479
346;433;438;217;245;341;342;333;464;466;299;221;238;460;468;469;486;480;258;199;215;475;503;490;487;488;230;196;207;466;495;492;486;486;387;213;243;492;503;492;469;472;471;459;470;478;478;474;465;471;466;469;466;468;473;472;471;468;467;473;471;469;473;473
362;438;281;213;232;331;352;333;467;462;304;221;233;460;475;460;484;489;238;201;215;469;494;491;492;486;215;199;207;469;500;496;487;487;391;212;242;495;501;495;474;473;465;458;466;475;478;478;463;470;465;467;471;469;473;475;467;469;466;473;466;472;472;474
357;425;442;217;238;330;346;329;464;458;295;209;246;465;475;465;485;479;264;203;223;472;495;490;488;485;231;196;200;465;503;492;476;491;355;213;240;488;501;493;464;466;470;458;469;474;478;475;466;467;471;471;468;471;474;476;466;469;461;469;468;472;474;473
353;449;440;214;238;348;331;332;471;466;296;217;246;461;468;460;489;481;254;198;215;472;493;493;489;491;231;198;202;469;502;494;486;490;395;213;284;488;503;492;472;466;467;459;467;477;476;478;465;465;465;468;465;470;478;477;468;467;465;470;473;465;474;474
356;430;431;219;416;346;343;353;463;469;293;220;242;462;475;464;485;476;261;202;212;471;502;491;486;487;230;200;206;465;501;500;486;485;356;211;252;489;501;490;476;474;470;456;472;477;477;479;469;467;468;465;472;476;474;470;466;471;465;462;467;468;473;479
353;433;286;222;239;349;347;338;464;463;299;211;235;465;467;463;482;487;233;202;224;470;502;489;487;485;230;197;205;469;501;495;484;486;385;206;250;488;500;493;466;470;459;461;468;475;475;473;470;472;468;468;471;472;479;476;470;470;463;469;473;475;472;475
349;429;445;219;235;331;344;353;465;467;298;219;222;467;471;457;486;480;233;202;218;471;498;488;485;490;221;195;208;468;499;497;491;487;394;211;248;487;502;492;471;474;468;454;473;472;480;476;469;462;463;470;464;474;473;478;470;470;469;469;468;472;469;475
332;430;266;208;241;333;349;334;460;466;267;220;248;461;470;463;485;490;256;204;227;467;499;493;483;489;219;197;205;466;501;492;485;486;382;211;279;493;501;494;467;471;464;451;467;476;476;475;471;462;463;465;465;464;473;473;477;470;472;470;470;469;473;480
355;410;434;225;236;342;347;347;474;469;294;212;239;446;478;464;479;480;254;204;214;464;502;492;483;486;230;196;202;469;500;494;484;484;326;213;249;488;495;490;466;467;465;450;465;477;477;470;471;466;467;466;467;466;471;468;463;466;466;472;469;471;473;475
354;435;440;224;232;344;330;327;464;460;295;219;228;465;471;456;483;477;254;199;225;472;500;489;486;486;216;197;204;464;496;495;487;488;387;212;248;492;494;488;473;471;470;461;462;471;479;477;470;467;463;465;472;472;477;471;464;471;468;465;470;469;473;484
366;427;290;215;237;346;338;327;465;465;296;209;244;464;470;458;479;483;255;199;224;473;500;492;487;487;229;196;201;464;503;497;488;482;390;209;250;488;499;491;472;469;471;456;465;474;479;472;469;469;464;471;472;467;472;476;472;467;470;470;470;473;472;471
357;431;436;220;370;332;354;350;465;465;286;217;247;456;467;469;482;481;234;203;215;469;499;494;486;490;235;197;203;461;499;499;485;490;356;214;281;492;499;492;468;473;472;465;469;477;479;476;466;465;465;466;470;470;476;477;473;470;464;468;466;470;471;472
344;430;432;223;238;342;349;321;468;476;269;211;244;458;476;457;484;480;232;203;218;474;496;490;482;483;221;194;204;468;499;500;483;491;333;211;282;493;496;489;468;472;461;464;470;477;477;473;465;469;463;465;469;469;475;476;471;473;469;472;472;474;476;480
342;431;288;220;235;343;333;332;470;465;297;206;242;467;477;465;485;481;253;200;224;469;500;495;487;487;220;197;199;468;499;500;487;488;407;214;281;488;501;486;464;465;468;456;467;472;480;479;470;469;464;474;470;470;472;473;467;468;469;471;472;471;472;480
351;427;281;219;244;346;350;330;480;475;298;222;247;464;470;467;478;481;257;202;212;469;499;491;485;488;213;199;208;461;503;496;487;487;351;214;281;485;502;493;466;465;458;456;466;475;477;469;466;468;466;467;470;468;465;477;474;464;469;469;468;467;472;479
363;437;436;217;241;334;344;341;458;466;293;219;229;464;471;460;481;481;239;197;223;473;495;492;488;487;221;196;200;469;500;498;490;487;343;211;238;490;497;492;471;473;462;457;468;477;481;476;468;466;465;464;471;472;471;473;476;470;466;471;469;472;471;476
356;427;282;209;246;344;342;325;475;464;290;210;249;462;475;465;486;482;259;200;221;471;499;490;484;490;216;196;200;474;499;492;480;485;387;210;288;483;495;491;471;475;468;463;464;473;482;478;465;470;464;470;471;475;477;476;475;467;465;471;469;468;475;474
359;439;471;221;246;337;338;339;464;476;295;218;250;461;474;462;487;483;257;203;213;472;499;490;490;490;235;194;204;463;500;494;487;489;394;212;281;492;497;490;475;470;466;461;466;472;474;476;474;472;465;472;468;471;474;476;469;469;471;467;465;475;473;477
353;439;433;218;246;334;336;340;458;467;304;214;228;466;476;464;485;485;232;204;222;470;495;488;492;488;233;197;206;467;504;497;490;484;391;208;251;488;500;490;475;468;469;452;465;478;482;477;473;471;468;463;473;471;475;475;471;469;469;473;464;467;469;474
338;425;439;221;236;331;334;334;458;465;299;213;250;454;473;464;485;487;234;202;216;470;496;494;486;490;229;195;205;458;495;491;484;486;390;214;251;485;499;491;472;473;468;447;465;482;476;476;474;468;470;467;474;471;477;475;470;465;464;471;471;471;470;479
355;420;289;222;242;327;344;330;458;463;295;211;233;463;471;464;485;486;234;199;225;473;495;493;488;481;230;198;207;456;501;495;483;487;390;212;250;485;497;493;473;471;466;458;471;477;484;478;466;464;467;466;470;472;473;476;470;470;470;468;467;475;469;479
346;431;285;221;242;347;346;341;466;459;266;221;234;456;471;458;484;480;230;197;219;472;496;491;487;491;234;197;201;458;500;492;482;486;345;205;249;492;499;492;472;469;467;457;469;476;477;475;469;468;467;468;469;470;472;471;467;465;465;466;468;472;468;473
353;441;443;218;233;342;348;336;463;468;299;214;246;456;474;472;483;485;255;197;224;467;496;491;485;489;226;196;207;468;502;498;483;486;388;201;277;490;501;489;471;467;466;450;461;471;475;476;472;468;463;463;465;474;473;473;473;468;469;469;468;473;470;479
343;439;294;212;235;340;348;333;469;468;463;211;252;462;472;459;483;484;232;200;214;469;500;492;491;480;220;197;205;471;500;494;481;489;385;212;280;484;504;488;473;468;472;461;465;474;480;475;470;470;464;466;470;470;477;475;467;466;465;466;474;472;473;473
338;442;444;220;235;335;346;352;464;458;293;212;235;459;475;464;484;489;257;203;208;473;498;489;484;489;214;197;206;467;503;493;483;490;355;202;253;487;495;490;468;466;470;461;468;474;478;475;469;466;465;465;466;472;471;476;465;465;470;466;469;466;472;480
357;432;475;216;236;343;343;336;466;461;303;211;246;454;473;462;484;485;233;201;226;471;500;490;485;489;233;198;201;469;499;492;487;483;355;208;247;485;503;484;470;467;465;459;465;480;481;474;470;467;469;471;469;471;472;470;468;470;469;468;467;473;474;484
331;434;440;221;233;344;347;328;465;461;261;223;228;452;482;463;482;488;235;202;216;473;497;494;484;491;222;195;200;468;497;494;489;487;398;205;277;489;498;490;473;476;468;454;463;479;476;476;470;466;469;465;475;471;470;473;470;472;467;473;469;472;474;480
352;428;286;218;235;339;346;342;467;465;304;208;227;466;475;469;488;478;231;201;210;472;497;492;487;489;222;199;203;474;498;491;488;484;391;204;280;487;501;490;471;475;473;457;464;474;474;478;470;467;468;471;466;470;474;474;475;472;469;467;473;469;472;473
341;435;435;214;420;342;342;334;471;461;297;219;248;457;473;461;486;486;258;198;217;467;499;492;488;486;234;197;208;472;506;492;484;484;355;202;277;485;492;487;469;471;465;457;463;476;480;479;463;468;465;464;470;470;476;473;468;471;467;473;469;470;475;475
342;438;439;219;242;333;346;321;464;463;302;221;247;461;477;459;486;487;260;202;214;472;500;490;484;485;217;196;201;467;498;499;489;489;399;208;247;493;498;492;476;470;464;457;463;473;479;475;472;469;463;468;461;474;472;471;469;467;467;467;469;472;473;473
357;438;444;222;245;330;342;331;466;464;301;216;230;458;474;467;485;483;256;199;218;469;498;492;494;489;222;197;198;478;501;496;484;485;389;203;249;493;500;487;471;473;468;454;468;477;475;471;467;464;466;472;469;471;475;475;468;469;469;470;468;473;470;485
347;420;441;220;247;348;343;323;478;461;468;214;230;462;486;458;487;487;235;202;216;469;498;492;489;487;229;196;207;472;501;495;486;486;391;208;281;493;499;489;464;472;462;456;469;476;481;480;473;471;465;471;472;471;474;472;468;471;466;468;467;470;470;474
361;427;469;223;234;339;344;342;464;470;265;221;224;458;465;460;483;488;257;196;214;470;499;486;487;490;232;199;204;465;500;495;482;487;353;211;285;489;504;490;471;469;465;464;463;471;475;477;470;469;467;465;466;470;472;478;466;467;472;472;471;472;474;481
358;440;291;223;411;340;344;323;461;466;296;213;233;466;479;456;485;483;259;203;214;471;498;493;488;486;232;195;206;469;491;497;486;489;355;214;241;485;500;489;472;468;471;455;465;476;476;478;470;465;463;470;476;470;472;472;475;469;469;471;471;471;474;475
343;438;290;212;239;341;351;332;468;473;306;219;236;464;479;463;487;479;226;195;214;467;501;488;489;487;232;197;205;460;503;492;482;487;397;212;281;487;495;487;474;469;461;455;467;482;478;473;469;469;467;463;469;470;473;473;471;466;465;469;470;469;473;484
360;438;267;220;240;334;339;335;465;473;264;214;233;461;470;460;491;481;234;201;216;475;500;492;492;492;218;198;206;466;499;493;488;484;360;206;263;488;496;491;469;472;468;459;469;473;479;474;471;467;468;467;469;473;472;475;473;469;471;469;474;475;474;479
359;428;291;224;230;336;348;349;470;464;300;212;235;460;472;457;484;480;230;196;213;469;494;488;485;483;232;197;207;471;497;495;484;485;365;211;284;490;501;489;472;468;472;457;466;475;475;477;466;471;466;463;474;468;473;468;472;464;463;471;469;470;468;476
356;432;299;214;235;338;331;342;465;463;273;217;237;462;468;470;481;481;252;199;220;471;493;487;485;485;232;193;201;467;493;498;487;490;359;212;253;488;500;491;470;475;466;462;465;476;476;477;468;462;461;470;469;468;473;472;476;473;469;469;470;472;474;474
357;442;393;217;231;335;337;348;463;465;304;214;247;460;467;470;481;482;229;202;217;470;496;493;484;489;220;196;200;458;502;492;485;489;337;203;280;493;494;491;467;469;468;459;471;473;471;477;467;469;461;467;465;474;472;476;474;470;467;469;471;464;472;479
356;438;440;223;235;317;332;335;461;462;293;213;236;456;476;460;484;477;254;201;212;465;498;490;484;488;231;197;200;457;501;494;490;494;392;213;275;488;502;494;470;469;469;459;468;476;478;481;471;468;469;472;471;474;472;477;467;471;465;467;473;473;475;475
338;432;432;224;242;346;345;340;472;474;299;211;248;459;475;461;486;484;254;200;214;470;499;488;486;486;230;197;197;463;498;493;486;482;400;213;273;497;502;491;472;465;464;456;463;471;477;475;473;468;464;468;469;470;477;474;469;466;463;466;471;469;476;484
359;441;274;217;410;320;346;327;471;462;295;219;231;468;472;460;483;482;256;200;225;468;497;489;488;484;232;197;206;467;500;494;485;488;358;205;241;490;507;490;471;473;467;465;467;479;474;476;472;472;464;460;470;471;475;471;473;468;467;468;469;471;475;476
331;428;442;225;413;347;343;338;473;464;271;212;224;468;472;467;480;484;236;198;210;469;495;493;486;487;233;198;208;463;495;497;489;489;363;213;282;490;498;489;471;474;463;456;465;476;479;475;469;460;469;469;466;473;475;476;468;474;470;467;466;473;472;480
340;434;293;212;241;337;336;333;463;463;289;213;232;459;473;463;486;481;263;202;216;471;497;493;488;490;233;197;207;474;504;494;488;484;353;207;244;491;500;490;469;465;468;451;468;471;477;477;471;465;471;466;471;472;475;476;474;469;467;466;467;473;468;478
347;431;440;217;232;351;344;338;465;465;301;213;240;460;477;464;482;482;254;202;209;470;495;493;490;489;222;197;203;470;498;496;484;480;405;215;240;495;503;488;470;469;466;461;461;479;472;477;469;466;469;467;465;469;476;474;474;469;467;469;464;473;474;476
349;429;441;222;238;338;344;329;458;463;289;215;236;454;473;462;485;479;253;201;214;469;500;491;486;489;208;196;200;470;502;499;487;488;357;213;245;491;500;493;468;473;460;457;467;476;472;481;469;469;466;470;466;467;473;472;475;470;470;469;468;472;475;477
365;439;438;216;364;333;344;361;457;475;288;216;233;456;474;461;483;486;255;203;224;466;499;490;488;490;234;197;205;466;501;492;487;486;364;206;244;489;501;492;472;470;471;449;473;470;480;474;465;466;469;469;465;469;472;478;471;468;467;469;469;475;474;481
353;430;433;215;241;339;351;349;469;473;293;222;230;460;480;463;478;484;259;200;225;472;505;495;486;489;231;200;208;464;489;495;486;485;393;203;244;482;503;491;470;472;470;456;471;475;479;475;470;467;463;466;468;472;475;475;467;469;469;465;470;467;469;475
357;430;388;225;242;333;344;327;465;475;296;217;236;464;470;456;485;483;233;199;215;471;497;490;486;491;230;198;206;470;498;490;485;485;393;216;279;493;503;484;469;478;465;459;474;472;477;478;468;465;465;466;466;470;470;475;471;470;470;474;463;472;473;478
357;434;435;214;232;342;340;335;465;474;300;215;229;462;470;462;480;478;232;202;224;470;497;487;483;484;218;198;199;472;500;496;487;485;387;214;276;490;499;490;472;466;464;459;466;477;480;478;469;465;464;468;472;472;475;468;467;466;466;471;470;465;474;475
351;433;445;222;370;326;351;353;464;471;469;224;251;457;472;457;482;487;231;201;219;475;499;492;485;489;222;198;201;458;498;493;484;487;392;204;250;487;495;491;472;471;468;459;470;479;480;478;470;463;465;468;465;474;473;473;474;468;466;465;472;467;470;474
339;432;394;215;232;343;350;347;455;467;301;210;234;456;478;464;484;487;234;199;223;469;494;494;486;491;213;197;202;463;500;494;488;489;392;214;278;486;498;488;473;472;467;459;464;476;475;474;469;465;468;466;468;472;472;473;475;468;469;469;465;473;473;472
358;432;280;224;233;339;348;349;461;463;293;213;231;458;469;458;487;486;233;199;223;472;498;492;486;485;223;194;199;471;503;496;485;492;388;212;243;483;500;491;472;465;473;464;468;480;476;477;468;470;469;464;467;469;468;471;474;467;464;469;475;471;474;473
368;434;288;223;343;343;344;334;457;466;297;223;250;454;469;464;486;485;232;198;215;467;494;490;488;493;232;197;200;465;501;494;487;486;353;209;243;489;500;491;467;474;466;459;469;469;478;479;466;466;463;472;465;472;474;472;471;472;467;463;465;471;469;479
362;438;283;220;240;329;338;338;463;458;303;211;251;466;479;466;483;487;262;203;213;469;498;490;487;497;221;197;202;466;499;499;490;491;360;208;237;486;494;488;470;467;470;459;468;475;482;474;467;471;465;469;470;472;476;476;471;465;471;467;475;469;475;473
347;436;436;214;243;344;348;342;470;456;295;218;230;466;468;459;480;484;258;200;223;473;495;490;488;489;233;199;198;463;496;494;488;489;392;212;237;487;498;490;472;476;462;456;467;478;476;478;470;467;465;468;470;474;473;474;475;471;467;466;466;472;473;473
343;427;287;219;343;340;358;342;463;472;295;221;247;457;479;453;482;480;237;201;215;465;497;491;487;481;222;199;199;468;500;496;483;481;393;205;253;488;499;490;472;474;468;460;468;477;477;482;471;466;469;472;469;474;470;475;472;468;470;463;472;469;474;476
354;435;275;217;236;336;332;355;466;471;293;212;236;461;481;450;483;483;256;201;225;468;498;494;488;490;232;198;205;463;501;495;487;488;352;212;249;487;499;492;472;470;472;456;470;478;486;479;472;462;465;467;468;471;472;476;467;471;472;472;465;472;476;475
355;433;437;223;244;347;344;353;465;468;294;215;230;461;477;469;483;481;254;201;225;470;495;490;484;485;234;197;209;467;500;496;487;481;362;211;284;491;495;489;476;471;471;455;471;479;478;476;467;465;469;467;470;473;474;476;467;473;470;468;474;472;479;478
356;434;431;221;367;326;332;326;470;466;295;213;245;459;474;465;484;484;256;203;213;469;501;490;488;487;218;198;207;466;499;496;487;487;356;211;251;485;500;491;472;471;462;456;467;478;474;477;468;466;462;463;469;472;471;474;473;467;471;468;470;471;474;477
366;434;280;221;233;347;327;344;467;465;294;213;226;459;482;465;485;483;258;203;212;468;499;488;487;493;216;195;208;461;497;494;489;489;353;203;286;495;502;490;469;472;469;462;468;473;480;480;468;466;467;473;472;470;475;474;469;470;467;465;467;470;471;474
335;431;433;216;243;347;350;350;468;467;298;220;244;466;467;464;487;485;261;202;217;477;497;490;487;493;219;198;200;459;505;494;488;488;363;212;284;489;501;491;474;466;471;460;468;474;479;477;467;474;465;467;465;474;471;473;476;467;468;474;470;472;469;469
360;406;426;226;230;348;329;351;458;461;471;209;245;457;470;458;485;484;257;195;210;467;492;490;489;489;219;197;201;466;501;496;481;488;397;203;280;485;499;492;476;474;467;453;470;476;475;479;472;468;463;467;467;470;474;476;473;468;470;471;467;471;469;479
341;433;428;216;234;326;337;335;468;459;276;212;229;464;474;465;486;482;255;200;213;472;498;491;487;486;222;196;200;465;498;500;491;489;391;202;286;487;502;491;471;472;471;459;470;479;480;476;469;466;470;466;466;473;469;474;473;471;466;465;469;474;475;482
349;440;433;223;244;325;345;344;472;467;473;212;228;460;476;460;487;487;261;201;225;468;501;491;488;490;231;198;208;461;500;495;485;488;357;216;279;487;500;488;474;475;466;459;470;476;481;479;468;472;463;467;470;469;474;475;467;467;469;475;465;469;473;473
347;430;431;216;234;337;337;328;469;459;296;212;227;463;475;461;485;476;232;196;225;473;495;490;487;490;232;197;200;460;500;495;488;486;389;213;286;488;500;491;471;472;462;458;468;477;474;475;471;468;465;467;470;472;476;471;468;465;466;464;470;472;472;471
340;415;389;221;239;341;348;330;464;464;468;214;235;460;470;462;488;485;235;196;224;468;498;495;483;486;218;198;201;467;499;494;487;486;385;207;238;487;489;489;470;467;466;458;472;476;477;475;466;466;471;468;468;467;474;473;471;465;465;464;465;467;476;473
