471;463;437;324;361;462;457;445;488;486;466;341;411;493;497;490;495;492;463;340;407;507;501;499;498;496;482;392;467;503;511;502;489;483;484;458;478;487;490;489;484;485;490;481;485;494;486;488;496;486;488;493;491;492;491;487;502;551;495;504;504;502;513;530
457;464;441;326;372;466;465;456;484;487;468;338;419;496;488;493;494;500;475;326;419;507;501;498;493;501;484;389;473;503;505;503;486;482;487;455;483;483;495;489;493;487;485;482;492;491;486;486;499;491;489;488;485;487;488;489;582;782;511;504;504;508;495;491
465;465;447;324;362;456;460;454;483;491;464;335;431;497;491;487;496;495;474;338;421;496;502;497;495;494;482;393;469;501;504;498;487;480;484;458;481;487;490;488;483;481;484;477;483;485;489;489;484;489;489;490;488;490;490;490;599;777;534;498;501;499;514;517
469;465;443;322;376;460;453;452;483;490;467;337;418;493;494;489;494;499;470;340;416;498;501;500;493;498;488;390;472;508;500;502;481;486;480;458;481;495;494;491;489;482;485;483;486;488;484;487;496;492;488;486;493;489;489;487;500;535;493;506;518;507;486;483
453;460;435;328;371;474;458;452;485;487;466;344;414;489;492;491;494;494;464;341;421;502;502;495;497;498;492;391;475;504;505;499;488;475;487;459;482;490;493;493;488;487;481;480;481;491;493;487;496;490;488;489;484;490;492;492;598;534;482;514;510;506;490;494
466;463;443;329;372;465;465;451;489;487;468;339;416;496;489;490;493;489;474;335;418;498;508;495;494;492;489;392;469;504;501;501;483;482;480;458;484;488;490;488;490;484;489;477;483;493;488;487;492;490;489;491;493;486;488;491;595;517;520;512;508;516;498;492
470;466;448;328;375;463;462;433;487;486;469;345;419;492;490;486;494;498;461;339;421;498;505;496;500;497;489;391;472;504;504;497;487;488;480;460;487;489;489;489;488;483;482;487;484;485;482;490;494;488;491;488;492;485;488;491;501;529;504;503;519;505;510;504
462;462;438;325;373;466;457;449;486;487;470;340;415;495;492;495;491;496;477;341;423;504;504;498;493;498;491;388;468;499;508;503;480;487;490;453;479;489;494;487;492;488;483;486;485;492;490;485;497;494;491;493;486;489;493;493;592;518;495;512;504;516;518;498
469;468;445;323;367;470;464;444;486;487;472;344;414;495;490;488;493;493;467;340;423;497;502;496;497;501;484;384;469;504;504;500;491;488;475;456;482;490;498;483;487;488;484;483;483;483;489;487;495;489;493;488;488;484;487;491;594;514;515;509;497;503;514;500
463;466;435;322;378;461;456;452;486;491;468;340;414;490;494;490;496;495;472;339;422;500;501;494;492;500;487;390;467;508;501;499;481;484;489;455;482;486;489;486;487;490;483;483;488;486;486;487;496;489;492;487;489;488;487;490;590;782;511;513;512;515;494;514
464;464;440;327;372;461;465;440;485;487;466;341;419;494;492;488;493;497;466;343;426;501;501;499;491;500;486;394;473;503;499;498;485;487;485;452;483;487;494;485;492;486;486;487;482;492;483;488;493;487;488;490;492;484;490;486;510;512;521;505;502;515;488;498
459;468;440;328;369;466;458;448;488;485;468;337;418;493;494;489;499;496;473;336;417;500;499;498;497;500;485;391;468;504;509;501;484;488;480;461;478;491;490;483;493;485;482;483;485;489;490;484;490;490;490;492;486;488;489;486;592;781;514;503;514;517;510;488
464;468;435;329;375;473;464;451;490;489;469;332;410;497;492;492;493;494;472;339;417;508;504;497;495;494;490;392;465;504;506;500;483;490;486;454;482;489;486;485;490;490;484;479;490;488;487;487;490;490;493;491;491;488;488;485;593;536;515;505;505;509;493;481
460;461;444;327;359;463;462;446;489;486;465;334;422;493;492;491;496;494;463;339;414;497;502;500;496;497;485;392;467;503;504;501;483;485;484;455;480;486;491;490;491;488;487;480;481;489;484;486;491;488;488;485;495;488;490;495;583;781;488;503;504;516;513;492
466;464;442;323;372;464;453;442;489;488;465;344;413;494;494;491;493;492;467;341;417;501;498;496;498;501;486;391;472;508;508;503;490;485;481;451;479;484;486;486;486;489;483;482;483;486;489;482;490;492;487;485;489;490;491;489;509;551;517;504;506;500;514;500
462;468;450;324;375;465;453;450;485;487;467;336;416;492;493;490;495;496;468;342;417;503;506;495;497;500;490;387;476;506;498;499;485;491;485;457;484;488;492;488;491;487;483;485;487;492;486;487;493;489;489;483;494;488;489;494;505;516;506;505;497;506;509;488
462;465;439;328;373;463;454;455;486;488;466;339;409;493;490;491;493;497;470;339;412;503;498;495;494;502;484;394;473;506;506;497;487;487;485;458;484;491;493;486;489;492;484;480;485;484;489;486;499;492;487;482;491;488;489;497;591;548;515;512;518;501;510;491
460;461;450;317;372;459;456;455;489;490;466;341;419;492;492;490;491;500;473;343;417;496;498;498;498;499;487;374;479;505;505;498;484;491;475;450;481;488;488;486;487;484;485;481;486;491;488;484;490;490;485;486;491;484;494;486;508;510;513;511;504;497;504;506
463;471;443;326;376;465;465;443;487;486;472;337;417;494;491;489;486;495;463;342;420;501;496;496;491;501;481;391;464;504;500;496;487;484;478;454;483;489;494;486;489;480;481;488;489;491;488;491;498;487;488;487;493;488;488;489;598;511;521;511;522;516;500;494
465;461;439;322;374;466;464;451;482;487;468;338;421;493;492;489;496;496;465;337;405;502;502;499;496;498;483;391;473;505;504;502;484;484;483;457;481;496;497;484;492;487;488;481;483;492;485;484;493;490;496;487;494;486;487;491;594;511;511;511;515;511;493;524
459;462;451;324;365;463;468;450;489;487;464;332;415;492;494;492;493;496;471;339;422;502;502;503;496;498;481;391;475;500;504;502;486;486;483;462;476;489;496;489;489;488;487;486;489;484;485;487;496;487;494;488;483;491;490;494;596;542;518;502;511;508;500;497
461;468;441;327;362;465;457;454;483;486;473;342;422;487;493;489;495;493;473;339;416;496;498;497;499;500;484;393;468;499;502;504;482;488;483;460;479;488;493;488;485;490;484;485;487;487;490;486;497;496;482;490;492;483;494;487;503;542;509;506;495;507;498;504
464;465;442;321;365;461;464;454;485;487;469;334;412;490;490;494;493;493;468;340;419;499;503;493;495;499;490;389;472;500;501;497;487;488;485;456;482;488;490;485;490;487;479;482;486;491;489;488;495;490;490;486;491;486;485;487;590;786;487;501;525;502;514;503
452;466;444;326;371;464;460;450;483;488;472;340;421;492;496;488;494;499;469;340;416;504;503;499;495;499;491;390;469;503;506;499;485;488;483;462;484;492;493;484;486;486;485;474;484;484;483;490;491;493;488;497;487;489;484;489;589;518;514;501;505;503;495;524
458;468;440;327;378;457;467;440;484;489;464;337;417;493;492;491;493;491;468;336;412;498;505;497;494;502;487;390;477;498;507;496;485;489;482;459;481;491;496;483;490;488;486;487;487;488;486;488;490;486;486;486;489;485;492;487;585;512;514;503;510;498;509;796
458;463;439;327;373;461;461;448;487;490;466;338;417;497;491;488;492;495;469;341;416;501;500;499;492;496;485;384;473;499;501;498;481;487;483;456;478;487;492;490;488;490;488;480;484;489;490;488;492;489;486;484;493;489;488;484;503;514;506;504;507;495;483;488
468;465;447;325;359;460;450;450;487;481;471;340;412;490;494;485;495;495;477;335;414;503;501;500;496;494;492;387;474;501;502;501;485;486;481;459;478;491;489;486;489;487;485;486;490;490;491;487;489;490;485;493;490;489;484;489;596;786;509;501;494;499;505;497
455;465;439;324;373;464;461;451;490;489;465;345;416;496;490;494;497;495;472;339;420;499;504;495;493;499;487;388;467;507;507;501;483;486;481;456;475;487;496;492;492;493;481;485;485;490;491;485;488;487;489;493;486;493;491;491;596;525;508;491;500;505;509;505
468;470;448;324;362;461;455;451;487;487;467;337;415;495;494;493;496;496;464;334;421;500;501;493;498;496;486;393;472;503;505;498;487;487;487;455;481;494;485;490;490;487;485;481;488;490;485;485;490;489;493;490;492;488;489;489;507;482;528;496;514;502;515;528
462;470;443;327;370;453;466;443;489;488;470;341;410;492;494;490;494;497;468;341;418;502;503;497;497;493;481;378;470;504;497;498;492;483;474;456;482;490;489;490;492;487;479;477;485;485;490;487;496;490;489;487;490;487;487;490;593;519;482;504;519;511;491;495
463;464;444;327;374;469;453;445;486;492;469;338;414;491;490;492;493;500;462;338;418;502;502;500;496;501;495;380;474;500;501;501;485;485;480;445;480;494;491;488;487;492;487;483;481;486;488;485;497;487;485;488;489;488;491;487;506;786;522;516;504;510;508;507
455;474;445;324;373;467;453;458;486;486;469;335;432;493;498;490;491;496;466;338;418;502;501;499;497;498;482;389;466;504;502;501;483;488;484;453;478;492;496;488;489;485;481;486;486;488;485;487;496;489;488;488;489;490;488;492;599;781;519;499;506;510;510;484
465;466;435;326;365;468;462;455;486;487;461;339;415;490;492;487;497;496;473;339;416;501;500;496;496;494;486;390;472;500;504;501;486;489;475;452;479;486;487;484;487;487;477;480;483;490;483;488;486;494;489;487;486;487;488;488;590;518;513;499;507;501;499;489
460;466;437;326;377;464;453;451;487;489;467;336;414;494;491;490;491;497;470;337;416;503;502;497;498;496;483;388;468;508;501;502;489;485;486;459;486;486;492;489;484;484;486;479;486;487;485;487;494;488;489;486;495;488;493;490;505;512;508;500;510;501;507;509
460;466;440;321;372;460;454;450;482;487;469;337;415;494;494;490;497;492;470;336;411;496;503;499;493;496;487;388;472;502;501;501;484;488;478;456;480;488;488;485;489;486;488;483;483;486;492;486;492;488;490;490;491;485;493;483;502;506;511;512;501;492;505;477
460;469;445;327;372;472;459;442;484;484;469;340;417;492;490;491;495;497;472;339;418;500;503;501;494;496;491;370;467;507;504;502;487;486;483;463;479;489;492;486;488;487;487;479;492;492;484;489;493;494;490;488;493;489;486;492;592;521;511;487;507;499;493;502
454;466;446;327;373;470;455;437;488;487;472;338;417;493;491;488;494;495;468;339;418;500;503;496;492;499;487;386;471;510;503;500;489;490;483;455;484;489;493;489;490;487;486;481;489;488;488;485;495;493;487;493;487;486;493;487;595;517;503;512;502;499;488;511
467;461;434;324;363;460;471;452;487;486;466;343;416;492;493;488;492;496;473;340;413;501;499;499;498;499;483;387;471;505;496;505;487;488;486;459;485;488;494;489;486;496;487;487;489;489;483;487;495;486;482;491;487;484;496;488;595;513;529;499;500;497;497;489
465;466;438;325;374;464;454;453;488;486;466;341;420;494;493;491;494;498;469;339;413;503;502;498;494;498;485;391;468;508;506;499;491;486;483;457;485;489;490;488;488;490;484;486;489;493;489;488;496;494;485;488;486;486;491;486;576;511;511;502;500;509;510;484
460;470;445;323;363;464;459;450;490;488;472;339;417;493;495;487;490;496;462;341;418;500;498;497;497;495;489;390;475;502;499;497;488;489;486;457;474;492;498;487;483;492;483;486;485;494;490;489;495;491;489;491;487;487;489;488;581;779;518;501;518;511;516;477
472;457;444;324;372;453;466;444;485;489;474;338;419;495;494;491;491;496;468;340;415;504;499;495;497;499;493;392;471;504;505;502;483;488;484;455;485;492;492;485;489;481;485;488;484;487;485;487;491;488;494;485;487;490;487;489;501;547;521;518;514;494;499;509
459;468;430;327;367;462;460;453;490;484;468;336;418;491;487;493;496;496;469;338;420;502;499;499;497;494;486;394;470;503;504;503;486;493;481;456;481;489;491;483;491;492;481;483;488;487;489;487;491;490;491;489;493;488;490;488;503;528;501;507;510;494;504;488
456;466;447;324;362;465;466;437;484;487;472;337;419;490;490;487;495;493;469;340;417;500;502;496;496;495;491;389;474;504;503;495;487;490;487;451;480;492;487;484;489;488;476;484;488;487;486;486;497;485;490;487;496;489;488;489;506;787;529;494;508;505;515;484
460;467;434;325;377;465;459;445;484;486;470;342;416;495;492;494;496;499;468;339;418;500;501;496;496;499;489;385;475;503;503;495;490;491;485;458;478;484;489;486;489;487;486;480;486;484;490;488;494;486;483;486;490;488;488;486;505;534;510;490;516;496;510;486
462;465;444;321;374;463;446;444;487;486;467;341;426;495;495;486;495;493;468;341;419;497;502;498;498;495;491;382;471;502;499;502;491;486;484;456;480;489;493;482;488;489;486;483;485;486;491;488;492;494;491;493;490;485;489;490;593;528;491;502;508;500;502;504
467;461;444;325;373;466;457;450;486;486;470;337;417;497;493;494;494;492;472;338;417;500;504;500;494;498;487;390;463;502;500;502;489;486;484;459;479;491;492;487;485;487;485;482;484;489;490;490;495;491;493;494;491;487;489;487;503;553;528;491;504;508;508;489
464;456;444;326;371;470;451;444;491;488;468;336;414;494;495;490;490;496;471;337;422;499;498;494;501;500;486;387;467;507;505;499;489;484;486;459;485;491;493;486;484;485;484;478;485;490;484;484;490;492;491;490;490;490;489;486;500;781;521;492;504;491;492;515
459;461;437;324;376;463;457;442;489;494;466;342;415;493;491;491;493;496;470;339;423;498;507;498;495;496;483;392;472;504;503;499;487;480;484;458;485;491;492;488;489;482;486;484;485;491;486;488;490;486;487;493;489;488;484;493;503;796;515;516;507;492;502;508
454;470;447;324;375;464;454;437;482;486;467;326;421;493;491;490;493;492;468;339;420;499;501;499;499;499;488;389;472;511;499;500;488;485;488;459;486;489;490;489;490;484;485;484;491;490;487;486;495;487;484;485;494;489;492;492;594;518;513;513;505;510;492;516
462;469;446;324;367;470;463;448;488;485;467;334;417;493;488;493;492;496;470;336;414;501;500;499;497;499;482;384;463;503;498;498;489;483;487;458;486;495;493;488;487;489;490;483;481;491;485;490;489;488;484;495;488;488;488;488;501;518;517;501;511;507;513;487
464;465;450;329;366;463;461;455;487;487;470;340;414;491;492;488;493;499;468;339;416;500;501;498;497;499;489;389;468;502;501;502;487;484;489;455;480;489;489;486;490;491;487;486;487;490;483;482;495;492;488;494;488;490;489;489;505;550;500;511;506;513;495;511
462;465;441;326;361;471;461;449;484;486;468;341;412;493;490;485;495;496;463;343;420;499;498;495;493;496;488;386;466;498;504;502;489;487;481;448;486;489;490;485;487;486;484;481;486;489;485;482;497;483;491;486;487;487;488;487;508;518;532;505;508;509;488;801
462;462;435;327;374;470;448;451;488;484;467;340;425;489;491;488;495;497;455;338;422;498;500;493;497;501;485;379;472;495;506;497;487;487;488;459;479;493;496;487;492;484;492;481;484;483;485;485;495;490;484;491;491;487;490;487;584;775;518;505;510;503;509;494
458;463;450;323;363;463;461;455;486;493;468;345;413;496;490;486;491;497;465;337;413;502;499;496;492;501;479;393;463;507;498;505;484;487;485;462;480;483;491;488;485;488;484;481;484;488;487;490;493;492;489;489;482;489;487;496;502;538;501;498;503;506;505;477
460;468;432;327;372;462;462;450;487;489;471;332;415;493;491;487;494;491;467;338;420;497;498;497;494;493;480;388;472;505;503;500;486;485;480;446;482;493;488;489;491;480;486;481;482;489;487;483;494;492;484;488;492;488;488;483;588;534;519;502;524;506;510;503
460;466;446;325;373;462;456;455;488;489;464;338;417;496;496;488;498;495;465;339;419;503;501;502;497;494;484;391;471;505;501;496;483;485;485;459;476;495;489;488;482;487;484;480;481;488;486;484;488;488;488;488;490;490;490;488;593;512;530;491;515;493;503;488
455;466;435;325;368;464;453;443;483;489;467;335;414;491;494;486;495;494;468;341;413;500;502;499;496;497;485;391;469;507;500;502;488;485;484;454;481;486;491;484;485;488;484;487;482;486;485;484;491;489;483;485;486;485;488;490;501;538;520;506;506;507;519;507
462;469;442;324;361;466;465;447;483;488;470;341;425;490;489;490;491;498;468;330;420;502;500;497;494;497;487;384;468;499;502;498;489;484;479;457;477;480;494;490;495;486;484;477;489;487;488;486;492;489;485;487;491;490;487;484;587;494;518;511;510;492;508;482
462;463;436;326;378;470;457;450;484;487;469;338;418;493;488;493;493;496;470;338;416;499;501;494;496;498;483;386;470;502;497;503;489;482;483;453;480;487;492;488;487;486;484;488;483;489;487;490;491;490;487;489;495;490;487;495;595;486;513;507;501;498;516;483
457;460;436;324;372;465;453;447;488;490;471;343;416;492;490;489;500;492;465;343;414;504;500;492;496;497;484;385;470;504;504;497;483;484;483;465;484;493;493;487;487;487;485;484;486;489;489;486;491;494;486;482;486;489;484;490;593;781;512;509;506;504;508;492
