Leitura Videro Branco - 20 CM - VL53L5
17299 - [369;436;270;214;225;344;354;363;473;479;330;218;230;454;474;469;484;486;338;216;237;470;497;491;485;481;272;216;231;469;499;493;484;486;339;232;253;478;498;487;474;469;457;257;384;469;479;477;473;472;463;282;400;475;476;475;477;477;469;469;473;477;469;481]
18264 - [363;428;286;215;223;347;346;361;473;469;324;213;232;449;479;471;484;483;330;218;234;472;496;490;489;490;320;215;230;465;493;499;480;479;360;231;253;480;495;487;469;472;466;267;371;473;471;471;470;473;462;322;401;472;475;475;482;480;471;472;474;471;476;480]
19229 - [372;424;278;217;224;345;379;368;476;471;293;218;220;460;479;468;488;484;310;216;237;468;498;493;487;491;325;216;219;466;499;495;480;486;338;223;274;481;498;488;475;474;464;283;362;476;480;479;475;471;463;310;391;473;473;473;480;471;469;472;473;475;476;480]
20194 - [377;433;268;213;224;352;383;363;468;475;325;219;233;459;479;468;486;487;296;219;238;468;492;493;487;489;319;213;227;464;494;495;482;486;370;233;270;483;489;488;470;476;463;273;386;466;481;476;466;471;468;308;401;475;476;480;480;473;469;468;474;470;478;478]
21159 - [356;442;261;218;223;342;369;361;470;469;329;219;233;457;481;473;487;484;304;219;235;477;499;497;485;496;327;213;229;465;498;498;483;485;363;229;254;478;496;487;472;473;456;271;361;475;478;476;467;470;462;304;399;475;476;478;479;480;469;469;470;471;477;483]
22124 - [368;435;283;214;224;352;370;360;474;473;305;219;229;458;482;463;487;487;334;218;238;469;497;493;491;490;320;217;231;473;498;498;486;486;362;229;252;473;498;491;464;474;455;269;386;481;474;478;476;472;469;290;388;470;473;475;475;471;475;466;473;479;470;477]
23089 - [374;434;268;215;226;351;374;376;473;468;324;218;233;456;480;478;488;488;333;218;236;472;493;493;489;490;320;216;221;473;499;493;483;489;367;228;270;482;493;489;467;471;460;280;392;473;482;477;477;465;463;306;398;471;474;471;488;477;470;474;475;473;473;485]
24054 - [377;429;289;214;223;327;368;373;469;469;312;220;230;461;487;468;486;491;309;217;236;468;496;497;485;494;315;214;220;464;498;492;486;488;367;231;251;471;489;489;470;474;455;290;388;472;473;477;474;467;466;278;364;473;473;477;480;478;472;470;472;471;478;477]
25019 - [362;440;286;214;226;348;356;360;470;477;314;220;231;459;474;469;485;484;336;219;226;474;491;496;489;489;319;212;222;465;499;496;486;489;372;231;273;480;492;488;468;474;455;267;390;476;472;476;468;469;459;310;398;466;474;480;478;472;466;474;475;477;475;479]
25984 - [367;423;270;217;220;350;347;366;471;468;328;220;229;458;475;476;484;485;332;217;226;467;501;497;485;487;319;216;231;476;498;496;482;487;347;229;255;481;491;488;472;467;459;260;386;472;473;477;470;470;463;288;363;472;474;474;477;473;469;469;481;477;474;482]
26949 - [377;440;265;214;223;351;370;374;474;468;329;211;233;451;485;479;488;489;342;217;236;467;495;490;486;491;324;216;229;475;503;496;486;481;361;227;274;482;493;494;469;476;461;280;366;477;477;482;475;469;464;287;393;470;469;479;477;477;475;473;474;469;478;486]
27914 - [375;442;289;218;228;325;363;351;471;469;325;219;226;461;473;470;487;484;342;218;236;472;490;490;487;489;316;211;218;474;502;497;483;483;337;223;253;474;496;487;470;468;463;262;382;465;485;478;473;472;468;307;395;476;476;472;484;475;471;467;469;472;480;485]
28879 - [363;438;267;213;223;355;364;358;472;475;299;221;233;444;475;471;482;485;332;217;236;471;499;493;483;490;321;214;232;474;496;492;480;487;343;227;259;482;498;488;471;471;464;278;386;469;483;474;472;472;465;310;401;478;474;478;476;473;469;473;472;477;479;485]
29844 - [374;437;265;214;225;356;368;360;472;480;310;220;229;459;469;473;487;481;334;221;235;467;496;489;490;483;280;215;219;468;500;499;485;483;365;228;270;477;500;494;470;472;456;277;364;474;473;476;481;470;466;293;367;466;476;477;472;470;471;462;466;475;473;487]
30909 - [362;428;283;212;224;345;350;364;470;473;296;217;224;451;477;472;490;487;305;219;235;472;493;497;487;492;305;216;223;469;502;488;483;485;372;217;253;481;490;489;474;471;461;272;387;476;474;477;471;468;459;303;370;472;476;475;479;478;471;468;472;472;475;484]
31874 - [375;436;287;218;225;352;367;366;473;472;331;219;232;451;474;469;490;485;331;223;232;469;489;493;489;487;282;215;229;476;506;499;484;482;375;233;269;479;498;489;475;475;459;268;386;472;479;481;473;469;466;305;402;468;475;477;482;477;465;469;473;472;473;479]
32839 - [366;428;279;213;224;344;352;358;473;468;322;219;230;454;479;468;487;480;345;218;238;469;500;490;489;492;282;217;223;468;494;497;486;488;360;230;249;478;494;489;473;472;455;282;356;478;477;477;469;469;462;317;368;469;477;474;483;473;476;467;468;471;474;488]
33804 - [366;425;283;215;220;347;364;361;474;476;314;217;230;454;473;472;483;480;308;220;223;466;495;493;487;493;324;216;236;467;494;491;483;482;368;223;251;476;501;490;469;473;457;264;388;472;473;473;470;468;461;309;396;471;473;478;476;473;468;476;474;472;478;482]
34769 - [370;413;268;214;225;349;363;364;474;473;325;219;230;460;480;468;485;486;340;219;239;470;496;494;490;491;328;214;230;472;500;495;486;480;369;229;252;478;497;490;469;465;461;284;385;471;478;478;470;474;465;307;391;476;475;478;477;474;473;472;473;476;479;486]
35734 - [367;431;279;215;226;350;351;362;460;475;313;216;228;452;486;476;489;479;344;220;237;473;497;492;485;491;317;212;219;475;493;493;488;482;364;222;252;479;499;487;470;465;457;264;391;474;475;477;471;467;463;270;374;466;476;474;479;473;472;469;470;470;468;483]
36699 - [369;427;269;215;227;348;374;365;473;466;297;221;235;464;470;471;490;485;333;221;235;465;498;495;489;488;286;216;222;466;497;494;485;483;335;229;250;476;497;489;472;469;461;276;380;477;477;480;468;473;464;298;392;474;475;473;484;478;472;469;470;473;475;486]
37664 - [362;438;272;217;225;342;374;349;473;473;327;220;223;458;476;470;486;493;343;222;234;474;493;496;486;490;277;214;222;471;498;499;489;488;331;232;247;480;500;489;472;475;456;277;384;474;481;477;470;475;463;276;393;473;475;475;473;477;473;472;469;473;475;481]
38629 - [368;423;281;215;220;337;364;366;473;470;325;218;231;454;477;466;483;479;343;216;235;471;498;489;484;491;323;217;225;476;502;495;480;491;374;229;254;483;491;490;473;472;457;279;386;475;474;475;473;472;462;304;406;472;477;476;470;470;471;476;476;474;471;484]
39594 - [378;426;286;214;226;342;367;366;475;470;327;215;228;462;472;475;485;484;335;219;226;476;496;490;490;492;324;213;231;471;499;500;483;487;367;226;249;485;498;484;470;469;456;283;391;476;472;477;467;468;461;308;396;474;476;473;482;467;474;470;474;471;481;481]
40559 - [360;436;285;214;226;339;370;343;471;470;320;215;235;452;483;472;482;488;331;221;225;473;497;491;493;489;317;214;233;475;493;494;488;481;347;230;257;485;494;488;465;467;458;270;387;475;476;483;473;469;462;308;399;474;477;476;483;477;469;465;477;477;476;485]
41524 - [369;432;281;217;223;355;357;362;469;472;335;222;232;455;480;476;487;481;333;222;231;468;498;488;482;489;313;217;229;473;496;493;484;480;371;226;270;482;492;489;471;474;465;278;388;474;472;479;479;472;461;286;397;474;469;476;472;474;470;475;470;476;475;476]
42489 - [375;431;264;214;227;353;371;369;474;473;320;219;230;455;480;471;487;487;305;219;236;466;497;493;489;489;280;217;232;470;499;497;483;485;363;231;251;486;497;494;475;474;461;277;393;471;479;468;475;465;468;305;397;475;474;477;468;475;470;467;474;474;481;477]
43454 - [371;431;265;214;225;337;359;369;472;468;325;215;231;465;478;468;486;485;309;217;224;472;500;490;489;492;294;217;222;467;496;493;489;488;371;231;254;479;500;485;473;468;458;272;380;475;478;474;470;474;462;301;397;475;474;477;475;472;466;468;473;477;474;482]
44419 - [372;433;271;215;225;344;368;374;471;473;333;218;231;456;479;468;487;485;329;218;233;477;495;487;487;492;283;216;231;473;494;494;489;484;366;229;258;477;493;490;469;473;461;276;372;479;479;482;472;473;461;306;371;471;478;474;473;475;470;470;473;476;475;477]
45384 - [363;431;267;212;222;356;372;375;470;465;299;221;230;458;481;468;488;483;346;219;234;472;496;499;491;489;321;216;224;468;501;493;486;492;337;224;252;481;497;489;472;473;460;283;383;475;476;473;476;474;467;302;374;479;477;476;481;471;467;469;469;477;480;487]
46349 - [363;429;287;213;226;331;372;358;472;468;315;221;228;458;474;465;483;484;337;220;224;476;491;492;489;493;291;216;231;473;497;496;484;487;326;226;268;478;493;490;471;474;458;262;387;476;478;480;470;471;464;291;394;474;472;473;482;474;474;464;471;472;478;481]
47314 - [370;433;281;212;226;331;373;351;467;476;325;217;235;454;478;468;484;482;331;219;226;473;491;489;485;494;280;217;221;473;498;498;487;483;368;228;248;480;497;492;470;471;457;267;388;472;477;475;470;470;463;288;376;475;476;476;482;473;472;470;471;477;472;472]
48279 - [353;429;268;212;226;343;366;362;470;466;324;219;224;456;480;469;482;490;334;217;236;471;497;495;487;487;314;216;232;467;500;500;485;485;367;231;270;480;496;487;474;472;457;270;387;477;477;474;473;471;465;299;398;474;466;475;480;472;469;467;474;477;475;485]
49344 - [362;430;290;214;224;330;343;366;476;469;325;220;227;456;478;471;482;485;336;220;233;466;495;491;487;490;320;218;233;462;501;495;482;485;363;229;275;481;499;492;470;474;459;291;389;470;476;475;473;465;465;309;402;475;473;474;479;474;470;467;465;475;478;479]
50309 - [388;446;286;214;223;337;364;359;471;470;315;217;231;459;482;475;486;485;331;217;233;469;500;490;489;496;321;220;224;474;500;493;485;490;357;224;273;477;496;486;475;467;459;276;389;474;470;478;475;472;458;302;400;474;474;476;472;473;471;472;474;470;473;476]
51274 - [369;431;285;214;227;342;345;359;471;476;319;218;234;458;477;474;484;486;342;220;238;466;496;493;485;488;321;216;231;472;503;500;487;489;340;229;273;477;498;490;472;465;460;278;388;473;475;476;473;468;461;272;363;476;470;475;477;467;472;470;472;481;477;480]
52239 - [371;432;276;215;219;337;347;352;470;470;315;220;228;451;479;470;487;486;337;218;238;464;495;491;486;490;313;217;233;473;500;497;485;489;361;228;250;480;500;487;472;475;454;269;383;477;479;475;472;469;464;303;371;472;480;473;485;477;474;471;472;474;474;486]
53204 - [376;437;285;215;225;341;373;365;477;469;338;220;233;460;485;470;491;487;340;220;236;472;496;490;486;490;283;213;224;472;495;491;486;482;369;227;271;475;499;493;468;469;458;279;380;471;469;477;473;467;467;306;402;478;476;476;469;472;471;472;473;474;478;483]
54169 - [374;429;282;216;228;330;367;350;468;473;297;218;223;457;481;468;482;480;337;221;227;472;495;495;486;489;276;216;222;470;497;500;490;488;339;231;250;482;498;490;472;467;467;273;381;475;473;479;473;471;465;304;394;470;476;479;476;475;472;470;472;474;479;473]
55134 - [379;437;284;212;223;352;352;375;469;466;326;216;229;453;473;475;486;486;340;218;230;467;495;493;488;491;275;214;232;472;500;492;488;484;369;231;269;478;491;489;463;473;454;268;366;472;478;478;469;470;463;309;393;475;476;474;477;468;471;467;473;469;478;478]
56099 - [367;430;286;217;225;356;364;344;471;472;327;218;231;454;473;469;482;488;341;218;233;474;496;494;489;494;285;212;223;471;498;498;486;480;371;228;272;482;496;493;472;471;456;267;388;474;479;475;472;473;466;306;364;475;474;477;481;476;473;474;473;467;479;479]
57064 - [343;433;283;215;222;341;354;352;471;470;335;215;234;461;474;469;484;482;329;219;234;473;498;493;485;490;282;214;218;465;499;495;489;480;368;226;251;472;499;489;475;473;456;275;384;472;477;477;474;478;459;290;395;474;472;477;478;476;469;471;471;475;473;481]
58029 - [375;437;287;216;226;344;368;359;475;466;302;218;232;461;480;464;483;482;329;221;235;471;494;497;490;494;283;214;219;473;495;496;486;484;344;231;254;476;494;493;474;473;458;264;388;474;476;479;476;466;461;304;367;475;476;478;480;475;470;473;471;474;471;480]
58994 - [373;426;278;214;225;352;369;335;469;479;327;218;232;457;479;468;488;486;325;219;235;477;494;498;489;485;306;217;233;466;501;493;489;493;341;230;270;478;495;489;471;467;453;264;384;477;477;475;475;472;459;306;368;470;478;475;477;473;472;469;472;473;476;479]
59959 - [377;441;284;215;227;336;369;368;476;472;329;215;235;456;481;472;487;479;305;215;234;467;500;492;487;500;299;214;225;466;498;494;483;491;366;227;251;478;491;488;469;473;452;278;369;474;473;476;475;471;466;299;370;470;475;477;486;475;471;470;473;472;472;479]
60924 - [367;433;283;215;218;328;371;363;467;475;312;219;231;459;475;470;486;487;334;219;224;470;495;500;489;493;322;219;222;472;503;495;482;484;364;230;245;482;491;490;473;470;454;280;386;474;472;476;470;468;465;307;376;475;476;481;479;468;475;471;467;478;476;474]
61889 - [368;433;261;218;222;346;353;375;476;467;324;219;231;465;480;471;483;485;334;219;225;469;501;495;486;490;281;216;219;465;497;495;487;482;327;228;253;480;493;488;472;468;464;278;387;472;475;473;472;469;468;305;388;475;476;474;488;471;470;472;478;471;478;476]
62854 - [380;429;285;216;224;347;346;367;467;468;317;217;235;451;480;469;487;485;338;215;223;471;494;493;490;492;281;216;231;472;498;496;480;486;361;231;271;476;500;480;472;472;458;263;385;474;477;477;475;473;460;302;373;471;476;472;476;473;474;468;472;472;474;479]
63819 - [367;434;280;214;229;355;355;369;469;470;301;218;224;454;475;472;484;486;303;219;234;474;491;490;481;491;282;211;231;468;496;494;484;488;370;228;248;480;498;489;469;470;463;269;386;476;473;476;472;470;465;301;395;477;475;482;484;475;472;471;473;475;476;482]
64784 - [349;437;265;212;227;341;360;375;471;470;289;217;233;454;485;472;486;483;346;214;225;472;495;493;487;484;318;214;230;470;497;501;481;492;329;228;247;479;491;488;471;469;457;271;364;473;478;478;469;472;467;303;374;473;472;475;480;469;469;473;470;475;477;482]
65749 - [362;434;270;214;226;343;342;354;479;473;330;219;236;461;472;468;479;487;335;218;238;470;496;493;486;490;321;218;220;476;502;495;482;488;365;230;251;474;496;490;474;466;455;264;387;475;476;478;471;468;466;289;393;479;473;476;479;475;471;474;474;472;480;480]
66714 - [366;431;286;214;225;344;368;368;480;468;298;220;232;461;475;470;490;487;325;219;223;470;499;493;491;486;279;215;223;468;501;495;485;482;368;227;271;485;499;486;472;471;457;270;383;477;476;478;473;471;473;287;364;469;476;475;477;478;468;472;470;471;477;480]
67779 - [347;434;288;214;228;346;358;366;470;468;318;218;235;453;476;470;485;486;307;222;236;465;494;493;484;485;284;216;223;475;498;494;483;484;364;228;258;488;500;484;473;473;463;272;385;477;475;475;473;469;464;301;394;473;476;473;472;472;473;464;474;472;472;484]
68744 - [370;432;260;215;222;346;343;355;477;476;332;217;224;458;478;471;484;488;343;217;225;472;494;485;487;493;281;217;222;478;495;494;485;483;339;226;271;476;496;486;475;475;461;270;396;475;475;476;473;473;461;290;399;475;475;475;479;471;480;469;465;471;476;478]
69709 - [382;434;288;215;223;357;356;360;471;467;321;221;231;460;475;465;486;489;333;220;230;470;492;495;485;493;318;218;217;471;497;495;485;489;363;229;250;480;493;487;474;467;458;279;376;472;472;478;472;467;464;306;363;470;480;475;479;473;469;469;471;471;470;486]
70674 - [365;441;268;215;228;352;360;365;477;479;287;218;230;444;478;471;485;487;305;218;226;468;492;485;486;492;319;211;231;476;502;496;482;490;363;226;248;479;494;486;467;472;454;280;389;470;480;477;475;472;460;304;395;474;474;476;486;465;471;468;470;469;475;477]
71639 - [352;437;284;214;223;351;346;355;466;471;329;218;231;456;480;475;491;482;335;217;237;469;499;492;487;490;320;216;230;472;504;497;483;485;361;228;272;480;495;487;476;470;456;278;381;470;474;478;473;471;467;289;394;475;479;479;474;476;469;475;471;470;475;482]
72604 - [358;433;266;215;229;339;362;361;472;469;317;215;233;460;479;463;480;484;336;219;236;470;501;490;484;487;281;219;216;473;495;496;482;483;341;228;251;480;496;489;478;474;456;272;387;472;472;481;469;465;460;298;397;472;472;475;477;469;469;467;472;474;476;480]
73569 - [349;431;282;216;221;347;362;351;476;470;290;218;221;457;476;476;489;487;334;218;233;473;498;494;489;489;320;218;229;472;500;494;487;485;365;228;269;480;498;491;473;466;457;268;389;476;477;476;478;470;461;294;395;471;475;476;478;471;475;465;469;475;476;488]
74534 - [364;429;258;217;224;324;366;362;475;473;334;218;225;455;477;467;487;482;323;222;225;473;494;495;489;490;313;217;228;475;497;498;481;485;367;229;249;476;493;483;472;471;460;269;368;478;479;476;473;469;467;302;393;471;476;477;479;469;469;473;471;475;475;474]
75499 - [365;434;280;214;228;344;351;372;464;474;314;218;232;461;478;470;483;486;344;219;236;475;498;494;488;494;317;219;221;471;500;494;487;492;341;226;273;482;495;490;470;473;461;279;391;473;473;476;473;472;467;283;397;474;476;473;482;475;469;472;476;472;474;484]
76464 - [365;436;286;213;223;326;356;349;469;478;311;219;229;456;476;470;484;483;339;221;227;468;498;495;487;488;294;216;219;473;502;493;484;485;365;223;268;478;494;491;471;466;468;288;360;474;479;481;475;469;459;284;400;473;478;477;479;464;471;470;474;475;476;477]
77429 - [371;432;279;213;224;344;363;365;474;472;327;219;231;460;482;464;480;485;344;220;223;462;497;495;488;491;282;216;234;470;500;493;490;487;320;225;269;481;496;488;469;469;455;264;363;475;477;477;468;470;462;282;374;476;472;472;474;471;476;473;476;475;472;483]
78394 - [388;439;273;217;225;340;348;370;473;476;295;219;222;456;477;470;487;481;331;219;237;472;501;492;487;494;318;211;221;473;501;497;483;488;365;230;274;482;498;487;471;475;458;275;380;474;475;477;471;470;465;302;399;475;473;477;475;478;471;471;471;478;476;480]
79359 - [371;428;269;217;225;345;367;364;469;468;319;216;231;459;477;480;486;484;324;219;236;468;492;490;489;488;322;217;232;470;496;497;487;489;368;229;273;480;498;486;475;461;457;281;383;477;476;480;471;473;463;288;397;474;473;472;477;472;469;468;472;477;478;481]
80324 - [371;436;261;216;220;351;360;364;472;469;317;220;233;464;481;467;487;487;307;219;235;468;491;494;490;487;317;214;229;471;500;495;484;488;368;222;269;476;496;490;474;465;456;263;363;475;482;477;471;472;462;306;387;472;475;472;471;472;472;469;469;474;476;483]
81289 - [368;429;266;214;225;340;358;372;469;467;312;219;234;459;472;467;487;484;303;219;233;473;498;490;488;487;316;213;218;465;494;496;485;488;362;228;249;478;500;489;471;470;457;277;375;475;470;472;476;466;464;302;396;472;473;473;484;469;472;470;468;476;475;484]
82254 - [359;436;262;215;228;347;374;360;468;472;315;218;222;452;475;468;483;487;335;219;238;469;499;494;486;488;290;214;217;465;499;500;490;480;366;231;252;477;495;487;469;475;464;280;382;476;480;473;471;469;464;303;398;474;476;474;482;474;471;468;481;472;479;474]
83219 - [371;439;288;215;224;343;370;337;471;471;312;215;235;444;481;463;484;479;332;220;238;473;500;494;493;490;287;215;228;475;496;493;485;486;339;228;274;475;496;493;475;467;457;268;390;472;477;481;476;467;467;288;395;475;469;471;471;473;471;470;470;467;468;480]
84184 - [363;444;265;215;225;352;350;343;470;472;310;219;234;449;476;468;485;486;339;220;226;469;494;487;483;487;326;214;229;473;499;491;483;482;338;228;270;480;497;489;472;470;464;273;400;474;478;479;473;465;462;285;357;477;473;475;483;475;469;464;466;474;480;481]
85249 - [368;432;277;214;225;344;373;361;468;466;310;218;229;455;475;473;483;487;304;217;237;467;495;487;487;492;323;216;230;475;503;490;484;488;359;229;273;481;491;490;473;467;457;276;385;475;473;475;477;474;468;304;392;473;475;473;477;470;466;469;471;473;476;476]
86214 - [365;438;283;214;224;349;368;352;470;478;319;218;223;459;477;473;489;485;328;220;236;469;494;488;490;490;319;218;218;470;499;494;490;482;364;228;253;481;490;488;475;468;458;287;383;471;476;478;476;472;462;285;391;471;476;478;481;469;471;474;473;475;475;480]
87179 - [376;435;286;217;225;347;360;364;468;472;317;215;228;451;474;468;488;484;305;219;237;471;497;496;490;495;316;218;221;466;500;496;479;482;328;223;250;480;497;490;473;468;461;283;394;476;473;476;475;472;465;299;406;471;477;471;478;468;465;470;473;474;475;476]
88144 - [368;436;287;217;223;358;369;359;465;470;327;213;233;455;473;467;485;486;337;218;236;468;500;494;489;488;320;214;229;472;500;499;484;489;364;228;264;472;502;486;471;470;457;268;377;473;475;477;473;474;467;289;397;476;479;478;479;472;475;472;472;475;480;480]
89109 - [365;429;281;216;228;342;349;359;480;468;316;217;234;455;489;470;485;485;306;217;236;473;497;493;488;492;326;215;231;472;500;494;488;484;368;229;248;485;497;491;477;471;464;274;388;475;480;479;470;466;463;300;369;476;474;474;477;480;469;468;475;471;476;482]
90074 - [362;426;267;218;222;346;348;355;468;465;311;216;225;455;480;473;485;487;334;219;238;474;496;491;487;487;280;217;225;475;500;496;481;482;337;228;248;479;496;492;471;468;465;269;375;475;475;478;472;470;462;284;396;473;473;471;482;473;466;474;473;470;473;484]
91039 - [362;433;283;213;222;348;363;333;473;471;316;217;235;464;473;466;489;482;307;216;235;467;497;493;489;486;322;216;218;469;497;494;483;483;334;229;267;473;490;484;474;463;464;290;384;475;475;476;471;467;459;300;386;476;471;477;479;468;473;471;472;472;476;485]
92004 - [366;432;265;218;225;346;354;359;475;477;315;216;231;460;478;470;485;480;338;218;237;471;496;490;486;484;320;214;231;469;499;495;486;480;364;228;251;478;497;489;469;474;458;267;382;474;478;480;473;474;468;293;401;466;473;475;480;470;463;470;473;475;475;479]
92969 - [382;428;284;216;227;350;347;368;471;471;330;218;230;460;479;477;485;482;330;220;224;468;496;493;488;487;285;216;220;463;501;497;486;484;337;229;265;484;498;485;478;465;458;280;390;474;479;477;472;470;464;303;395;468;474;474;484;475;467;472;469;473;479;475]
93934 - [362;435;283;214;218;341;366;357;474;469;326;221;232;460;478;475;485;484;337;219;235;470;496;494;489;486;277;217;218;475;495;497;484;485;342;225;271;482;494;485;465;473;455;260;383;475;475;475;474;470;460;288;370;470;473;473;489;469;470;472;474;472;478;479]
94899 - [358;430;271;214;226;356;361;359;466;467;290;217;228;461;478;473;484;486;302;219;233;472;494;491;489;482;281;215;230;474;502;497;487;488;344;225;272;477;491;490;476;472;461;277;386;475;478;477;477;470;470;301;394;473;476;475;479;476;470;473;469;475;473;486]
95864 - [353;418;266;214;227;352;341;349;471;473;321;216;230;463;480;473;485;488;332;220;228;472;496;489;490;490;289;218;221;470;494;498;483;492;369;230;250;485;496;494;470;470;460;268;388;474;476;477;471;464;462;279;393;470;474;474;477;471;476;465;473;475;478;485]
96829 - [374;435;281;217;228;346;374;362;468;469;314;216;232;461;480;465;484;479;303;218;236;467;498;496;486;492;320;216;219;469;500;496;486;487;364;228;268;476;498;493;475;467;462;278;362;477;477;476;467;468;463;304;372;474;472;473;473;474;470;471;473;472;475;482]
97794 - [350;427;270;216;228;342;360;371;471;474;315;214;232;458;473;472;485;481;343;220;235;473;497;495;490;492;329;216;220;473;499;496;489;480;365;225;244;478;499;493;472;467;461;272;386;479;475;479;473;473;461;285;396;471;477;475;479;469;469;474;473;472;472;484]
98759 - [368;438;288;215;224;343;371;361;469;473;317;220;230;454;477;473;487;482;303;219;237;473;500;490;490;490;280;214;219;471;500;493;486;483;360;227;265;478;494;489;470;473;459;270;377;475;476;474;477;473;464;288;364;473;481;470;485;475;472;469;476;476;476;479]
99724 - [368;431;271;216;224;343;365;362;470;470;313;219;232;454;477;468;483;484;338;221;236;467;497;491;492;486;279;211;233;470;496;490;483;484;338;229;251;479;495;492;468;465;456;282;384;472;478;473;475;471;458;304;369;472;478;474;478;473;471;476;473;472;475;485]
100689 - [369;437;285;217;227;350;369;359;475;464;290;221;230;457;480;474;488;485;337;214;238;470;496;490;487;489;279;215;227;468;500;496;483;489;337;228;253;481;499;486;470;471;463;281;385;473;477;477;473;467;457;303;402;471;474;475;480;475;472;471;473;478;476;482]
101653 - [374;437;282;215;227;328;346;360;476;466;296;219;230;451;475;469;486;487;337;220;234;472;495;490;486;486;281;215;230;475;497;500;483;481;372;227;273;479;493;489;473;474;459;278;389;480;477;477;472;468;465;286;392;475;471;479;476;470;466;471;470;472;475;477]
