Leitura Plastico Branco - 20cm - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
11409 -  [404;434;234;213;233;379;381;384;481;474;255;216;233;487;490;472;490;490;255;218;242;490;502;491;487;495;247;224;267;497;502;494;478;478;257;226;278;486;495;490;472;466;279;229;319;482;479;479;478;473;311;231;324;470;484;483;485;482;468;292;462;481;489;489]
12374 -  [400;437;234;215;232;395;404;383;478;482;255;215;235;475;487;472;487;494;246;219;240;486;499;488;485;489;265;223;286;490;501;497;479;480;271;224;281;490;499;490;472;476;299;227;319;474;488;481;476;465;347;226;352;474;485;478;485;474;461;287;459;475;490;492]
13439 -  [402;439;238;211;235;395;385;388;481;481;254;217;249;477;485;474;488;485;237;218;261;486;498;487;489;491;264;225;266;488;504;497;482;477;256;227;297;486;495;482;469;472;301;233;321;472;478;479;482;473;337;231;358;476;479;483;488;487;458;293;454;480;489;492]
14404 -  [403;434;237;211;231;381;382;380;482;475;252;219;241;477;488;478;494;483;239;217;261;488;500;487;492;491;247;224;267;497;501;495;480;479;272;228;305;485;497;481;474;470;300;232;311;475;482;487;478;473;338;232;329;481;480;482;484;480;468;281;463;481;487;484]
15369 -  [388;430;238;214;232;392;402;386;481;470;256;213;236;481;488;474;493;485;258;218;261;490;502;490;485;488;267;222;282;486;501;492;487;477;271;227;310;486;498;480;475;472;301;230;304;474;477;481;477;466;338;233;328;468;481;480;483;479;458;299;464;485;485;484]
16334 -  [403;426;236;214;228;385;389;383;482;479;253;218;247;472;486;474;490;488;258;218;244;483;498;492;487;488;234;224;286;499;501;493;483;473;268;227;309;485;501;486;472;472;296;230;313;477;480;482;467;478;324;234;355;478;480;478;484;478;464;289;456;481;480;486]
17299 -  [401;436;234;211;230;377;395;367;477;476;259;217;246;477;482;469;490;490;254;216;242;488;501;486;491;491;262;221;255;495;502;501;483;475;274;230;273;487;494;483;471;473;302;231;319;477;479;475;478;470;338;236;327;479;481;485;486;483;460;295;465;482;485;494]
18264 -  [398;418;232;212;232;383;399;377;477;482;252;217;235;480;486;473;485;489;257;218;240;487;498;490;493;492;250;225;264;496;510;492;482;477;270;228;312;489;506;484;471;471;299;232;318;472;480;483;478;480;334;235;327;469;481;484;463;486;456;314;462;480;489;487]
19229 -  [397;429;239;214;231;382;371;383;477;480;240;218;241;480;485;485;483;479;253;217;245;490;502;492;487;493;264;220;287;497;503;496;483;475;261;229;278;488;499;484;479;477;297;224;321;480;476;479;474;471;336;232;354;469;484;484;479;473;460;291;462;481;488;490]
20194 -  [384;436;238;214;232;382;399;388;474;480;240;217;238;484;485;477;485;490;259;217;244;493;497;495;492;497;265;224;255;494;505;496;481;479;272;228;280;490;497;484;479;476;305;229;315;475;483;479;479;469;310;231;321;483;482;480;479;485;460;279;465;485;487;485]
21159 -  [400;434;237;212;233;398;402;386;472;474;245;219;239;476;488;470;487;487;258;219;243;492;495;493;490;499;268;222;283;488;503;493;486;476;272;226;276;485;496;486;477;470;278;228;305;476;480;482;474;473;303;234;353;475;482;483;482;479;460;267;461;478;487;481]
22124 -  [374;434;237;211;233;399;384;380;475;476;258;217;251;490;485;472;490;480;261;217;258;490;499;491;490;492;263;223;264;487;500;492;484;476;270;230;273;489;500;484;473;473;281;221;314;480;480;484;471;477;334;235;356;473;482;482;491;489;465;286;462;485;489;492]
23089 -  [402;436;234;213;231;370;370;386;473;474;239;215;249;480;490;470;480;485;241;218;245;492;505;493;488;490;265;223;268;491;499;490;482;482;264;226;278;492;496;483;479;471;291;227;318;480;476;480;477;476;339;234;358;471;480;488;485;481;472;264;460;479;482;480]
24054 -  [412;431;238;215;232;385;383;372;481;471;239;216;247;477;485;473;490;486;239;220;242;491;497;491;489;487;267;223;288;493;498;495;484;488;260;226;308;487;500;486;469;473;299;231;325;478;483;478;477;479;339;236;332;476;482;480;484;481;461;293;464;479;489;488]
25019 -  [407;433;235;213;226;373;396;384;480;473;247;216;235;476;491;475;492;484;255;217;242;488;501;490;488;495;265;223;255;502;500;497;486;480;272;227;304;490;496;482;476;469;278;226;320;472;483;479;475;475;335;235;329;468;483;480;479;489;458;279;465;477;485;483]
25984 -  [399;431;227;215;231;384;376;376;476;476;255;217;240;477;494;476;488;488;251;217;241;486;499;492;490;489;250;224;264;488;499;493;486;476;261;228;278;488;497;485;473;477;294;230;304;480;483;481;477;473;334;230;328;469;485;481;485;476;456;278;456;486;484;494]
26949 -  [399;429;236;210;231;377;404;377;475;475;245;213;251;474;480;476;483;487;243;219;255;493;496;488;486;492;266;222;261;489;502;495;484;475;271;224;306;494;498;485;472;473;288;230;305;475;483;482;478;479;340;231;355;472;485;482;488;476;458;317;462;480;490;493]
27914 -  [402;434;238;215;231;400;393;385;472;473;255;214;236;482;481;474;488;483;238;218;244;486;505;490;487;491;264;222;267;492;507;493;477;486;273;230;274;488;489;490;473;470;281;231;322;478;483;485;480;470;346;232;328;472;480;485;485;482;472;292;459;484;491;488]
28879 -  [395;432;233;212;232;382;389;381;476;478;246;214;237;482;483;476;491;493;248;217;242;487;505;484;489;490;243;222;259;498;500;493;483;483;258;227;274;488;493;487;469;477;280;233;316;472;481;480;479;477;331;228;359;469;481;479;495;481;459;277;456;490;483;483]
29844 -  [392;434;235;211;230;388;390;380;474;480;254;218;238;481;489;468;489;482;254;217;243;487;498;492;489;488;267;223;264;492;502;494;483;483;253;226;311;485;492;485;471;467;284;232;318;474;479;475;482;475;317;234;327;478;479;487;489;474;464;322;461;480;496;484]
30909 -  [400;438;236;213;231;389;377;388;478;478;256;217;241;477;492;472;487;491;255;217;243;488;500;493;488;492;243;220;265;496;501;492;484;475;270;221;306;487;498;483;477;471;281;231;315;482;472;482;474;475;335;235;350;471;482;483;490;477;455;266;459;482;485;488]
31874 -  [397;435;237;213;232;374;397;381;473;477;254;215;242;479;487;471;485;482;243;218;241;487;502;497;494;491;264;221;260;503;511;499;482;478;254;228;282;488;498;489;479;468;280;233;292;480;475;479;475;473;325;234;352;470;483;487;491;489;464;294;461;487;484;489]
32839 -  [409;437;237;212;232;383;391;384;479;473;259;215;235;478;487;470;481;485;245;213;258;484;505;486;488;493;267;222;254;501;505;491;481;486;272;228;276;485;500;483;473;472;305;228;305;478;479;478;473;469;319;233;354;470;480;479;494;478;467;292;464;482;488;488]
33804 -  [396;437;239;212;231;387;392;379;475;478;259;217;232;485;481;471;494;486;256;215;259;486;501;493;488;494;249;225;270;489;500;501;480;479;272;227;309;487;501;484;473;470;298;228;321;476;476;481;474;473;317;226;325;472;481;482;481;480;462;290;463;485;487;482]
34769 -  [403;431;229;214;229;389;391;379;479;481;240;219;234;478;487;475;484;481;246;218;240;490;499;495;489;494;249;224;262;491;505;490;483;480;261;227;279;489;494;483;471;470;295;227;305;479;475;482;471;474;349;231;334;475;480;482;487;481;458;266;464;484;493;484]
35734 -  [392;407;237;212;226;382;395;379;476;480;253;216;234;479;483;472;492;489;257;217;247;487;501;492;493;488;248;222;280;499;506;498;482;478;271;228;309;492;494;489;478;472;298;230;322;468;480;482;480;474;334;232;328;473;480;482;489;478;463;292;464;481;482;489]
36699 -  [391;435;238;210;229;388;376;374;475;475;259;217;234;476;483;472;486;492;256;217;243;487;496;489;493;487;255;224;264;493;499;497;485;480;255;227;291;490;497;490;472;473;304;230;307;478;479;482;478;479;314;234;329;480;485;486;491;475;474;289;455;489;492;487]
37664 -  [410;434;240;214;233;391;385;371;481;476;258;216;249;480;489;482;491;485;257;216;261;488;500;492;489;493;266;226;284;492;510;499;485;476;269;224;313;491;498;488;477;471;280;229;319;478;482;481;477;476;337;228;324;478;481;482;484;482;464;285;461;484;495;481]
38629 -  [397;429;234;212;231;392;389;385;479;477;259;215;248;479;490;476;489;484;256;215;244;492;502;490;490;483;250;223;279;495;502;490;480;481;272;227;285;480;501;485;474;475;285;231;319;480;480;483;474;474;339;229;362;476;480;484;488;487;459;317;458;485;490;489]
39594 -  [392;422;238;214;233;392;384;387;478;480;255;218;251;478;485;470;483;479;256;216;243;487;500;484;486;490;249;226;258;491;505;494;485;482;275;229;272;486;495;486;472;472;282;230;316;477;483;480;482;479;307;232;362;479;481;484;493;484;460;315;459;485;493;487]
40559 -  [400;442;236;213;231;390;388;371;480;476;246;215;245;477;483;477;485;482;253;218;259;490;505;489;488;493;245;225;283;490;503;494;480;482;271;227;288;486;497;487;475;472;285;231;321;478;485;479;475;468;336;230;360;479;481;485;486;478;466;288;466;481;488;494]
41524 -  [402;417;237;214;230;387;391;377;482;481;241;219;253;478;485;474;490;488;254;218;260;486;501;488;491;490;260;224;279;499;504;495;482;484;271;226;278;488;497;485;477;467;298;235;285;479;480;483;476;474;332;236;329;473;484;487;495;470;461;290;463;476;484;494]
42489 -  [400;424;237;212;228;388;392;377;477;480;254;215;253;481;485;474;487;491;247;215;244;490;498;488;491;486;265;223;248;489;500;492;483;481;241;228;308;484;497;483;473;471;281;226;325;482;487;482;474;474;345;230;348;476;482;483;479;481;459;287;462;482;487;485]
43454 -  [396;429;237;210;229;388;381;363;480;475;259;217;251;477;490;468;481;484;257;217;241;490;502;489;488;490;243;225;278;493;500;490;480;480;267;228;304;490;493;487;473;471;279;232;323;484;483;484;478;475;312;233;350;477;479;486;488;484;467;274;459;475;482;490]
44419 -  [403;427;236;214;233;389;388;396;479;477;255;218;238;482;486;479;484;485;247;218;263;488;498;489;485;486;264;223;265;500;504;497;489;473;254;226;275;495;495;481;475;471;300;230;315;470;485;477;472;473;342;228;354;481;483;481;474;478;458;276;451;481;484;488]
45384 -  [397;435;237;211;233;393;392;374;473;473;256;219;235;475;493;479;485;479;258;216;261;491;503;486;487;495;245;224;282;496;497;494;481;478;251;226;310;483;497;490;473;471;300;230;319;473;478;482;478;473;338;233;327;474;476;481;485;485;472;315;461;484;484;493]
46349 -  [395;438;238;215;234;367;389;368;473;476;257;219;233;484;487;476;485;485;258;218;243;487;497;498;493;489;246;223;276;493;502;494;485;479;264;225;274;490;493;478;471;475;289;231;322;475;484;482;478;475;340;232;346;475;482;477;490;477;461;277;457;480;491;489]
47314 -  [399;429;237;215;233;384;375;378;476;479;257;218;237;478;487;471;488;486;258;213;239;487;496;486;482;493;247;223;263;493;503;497;487;480;264;223;308;486;493;487;474;478;301;229;310;475;480;481;478;476;300;234;348;475;482;485;477;478;464;285;465;483;490;487]
48279 -  [405;443;236;212;226;382;399;381;478;472;241;218;237;477;488;475;492;490;246;215;245;487;493;492;488;490;241;226;282;491;503;495;481;476;268;226;298;489;495;482;474;472;298;230;316;479;473;481;481;473;311;233;335;471;480;483;485;477;473;285;460;483;486;486]
49344 -  [398;437;237;215;233;379;392;389;480;473;258;217;247;484;490;474;484;480;245;217;239;488;497;490;491;487;249;224;283;490;503;494;484;478;263;227;276;491;493;483;480;472;297;229;302;486;485;483;479;469;356;231;358;480;474;486;486;481;459;287;460;482;488;489]
50309 -  [390;435;238;213;233;376;376;374;485;471;253;219;250;482;494;469;487;489;258;215;243;487;502;491;492;485;249;222;280;496;500;499;482;482;270;229;274;488;496;485;473;467;283;228;317;476;481;479;478;473;340;233;330;469;478;487;473;478;467;289;471;483;485;487]
51274 -  [398;420;235;213;226;394;394;369;479;476;254;217;238;481;487;474;487;490;259;218;238;486;497;487;489;484;250;224;264;492;501;492;485;473;263;229;275;494;494;484;475;475;278;228;303;474;479;480;485;476;318;232;329;478;480;487;495;483;467;291;470;480;480;486]
52239 -  [404;434;234;211;232;398;384;386;475;472;256;215;241;482;484;478;484;489;256;218;244;490;501;492;492;488;250;220;258;504;500;496;483;485;270;227;280;487;497;481;471;472;297;231;317;477;484;479;475;474;345;232;358;481;478;481;490;481;464;299;459;485;486;487]
53204 -  [402;436;237;213;231;388;382;385;478;474;254;217;247;478;484;475;485;487;254;216;244;490;498;488;489;492;266;223;281;497;504;497;480;482;261;227;280;485;493;490;473;476;284;230;314;477;476;483;479;476;344;231;328;480;483;484;489;480;470;282;461;471;489;486]
54169 -  [399;435;232;214;227;390;395;369;472;473;234;219;250;478;487;470;492;481;248;218;242;492;500;490;489;490;262;224;285;492;502;492;482;480;261;227;281;485;498;484;476;472;287;229;315;475;475;480;478;477;336;229;354;484;475;482;491;480;471;285;461;476;494;495]
55134 -  [398;436;226;211;231;393;382;379;484;476;257;219;237;480;483;475;491;487;260;216;242;486;499;490;489;490;266;224;249;494;507;493;481;488;271;226;310;490;499;484;475;470;286;230;321;475;483;484;480;473;314;233;337;480;481;485;486;480;460;271;452;482;491;490]
56099 -  [412;439;234;214;231;367;390;384;479;476;257;215;245;479;482;475;488;486;258;216;260;486;503;492;492;488;250;220;287;498;494;492;481;479;271;228;297;486;496;486;475;471;297;232;322;475;484;480;476;472;318;236;349;471;479;486;487;484;459;274;460;482;489;490]
57064 -  [401;434;238;213;230;395;402;378;481;482;254;214;240;476;487;473;488;480;240;217;259;488;504;489;492;495;247;225;259;494;503;492;482;480;272;228;309;481;495;485;478;468;293;226;306;478;482;479;478;471;345;230;328;467;479;482;481;480;465;313;457;476;490;483]
58029 -  [413;427;237;214;225;382;378;378;484;476;245;217;247;483;484;468;487;480;247;217;245;488;500;490;486;487;248;223;258;494;504;492;478;480;269;225;276;487;499;491;474;467;297;229;312;470;484;482;475;473;315;234;343;472;480;484;481;473;462;319;459;483;490;482]
58994 -  [395;428;241;212;231;391;377;387;482;472;240;218;239;481;489;473;489;487;258;218;241;493;501;492;493;491;267;225;282;493;501;499;483;475;260;229;308;483;503;487;477;474;307;231;321;474;482;485;470;470;338;232;343;473;485;483;486;477;466;292;458;484;486;482]
59959 -  [399;431;236;211;230;387;384;375;482;476;256;214;241;482;484;475;487;487;260;217;257;487;505;490;490;492;247;224;277;492;504;499;481;480;262;229;309;493;502;488;475;476;296;230;317;475;484;480;476;472;343;231;329;469;479;485;484;480;463;290;455;481;489;478]
60924 -  [398;430;237;212;230;382;387;389;473;477;252;215;252;475;489;474;481;485;255;218;244;493;502;489;491;490;262;223;254;497;500;497;481;485;270;226;305;486;495;486;470;473;301;231;310;478;487;481;479;473;300;234;352;481;483;486;473;475;467;299;457;482;487;481]
61889 -  [404;436;238;211;225;373;392;387;476;477;246;219;242;484;488;473;488;487;240;218;225;493;496;489;494;490;247;224;264;498;502;490;476;480;268;227;311;484;497;484;478;473;286;230;310;480;484;483;476;476;348;231;359;475;483;485;486;475;459;291;461;480;489;483]
62854 -  [400;434;237;214;227;391;391;385;475;479;257;218;249;478;484;470;491;487;255;217;262;495;498;493;494;490;253;221;283;495;501;495;488;481;250;225;295;487;495;484;482;469;283;228;313;478;481;484;473;480;315;231;328;478;483;487;486;486;465;257;462;485;486;482]
63819 -  [391;432;228;214;229;385;375;388;478;479;244;219;239;479;485;473;487;481;258;215;243;493;498;490;490;492;250;222;266;487;505;495;479;485;257;229;276;483;497;487;475;467;297;231;322;475;482;483;476;467;336;233;359;474;484;487;483;475;461;293;457;487;487;491]
64784 -  [397;433;239;212;227;386;387;374;478;479;258;218;244;474;485;471;489;491;260;216;242;488;498;488;486;487;248;221;284;496;499;491;482;474;270;226;276;489;495;481;474;480;296;230;321;474;476;483;481;476;338;234;332;482;480;485;482;477;462;292;460;481;487;502]
65749 -  [406;440;235;212;230;390;380;390;475;476;254;216;250;471;487;476;489;487;242;215;240;493;500;487;486;497;249;222;285;500;503;496;483;478;271;228;257;485;489;489;476;476;280;230;315;473;478;480;478;475;340;229;352;477;482;485;486;490;463;301;465;480;487;479]
66814 -  [388;426;230;210;232;394;384;388;478;476;253;218;239;477;487;472;484;488;255;217;258;489;499;489;495;497;250;222;281;496;502;494;477;478;271;230;313;484;500;485;472;479;279;234;321;478;480;477;480;473;335;232;325;474;482;479;475;483;464;295;462;482;486;493]
67779 -  [407;427;240;214;230;379;406;383;477;476;256;220;248;473;487;476;489;485;248;216;242;493;500;491;493;490;265;223;283;495;505;494;481;481;272;229;312;488;498;487;478;477;300;229;322;480;481;481;480;476;320;235;352;477;482;480;484;480;457;290;458;485;487;493]
68744 -  [400;441;239;214;233;377;398;371;475;476;256;218;248;478;487;469;488;487;257;216;243;485;498;491;498;480;266;222;262;488;506;486;478;482;243;226;278;484;498;487;475;474;303;230;323;479;483;483;476;479;343;229;353;475;482;486;490;471;467;266;461;478;484;497]
69709 -  [404;435;238;213;234;389;392;384;483;475;255;219;250;482;490;476;494;483;257;219;245;491;497;493;493;481;251;224;286;490;502;490;483;487;270;227;279;491;496;490;476;473;297;232;315;479;485;480;481;473;352;233;338;471;480;482;487;475;466;290;460;486;487;483]
70674 -  [407;437;236;213;233;390;370;385;478;476;244;217;238;482;488;473;495;486;261;217;241;482;498;491;487;494;246;221;256;499;503;487;480;472;258;226;276;491;494;486;476;467;298;228;314;482;476;482;479;470;346;233;326;480;490;482;488;485;464;290;462;479;491;486]
71639 -  [408;437;237;212;230;388;383;364;478;475;244;217;246;477;487;469;489;491;258;219;260;486;496;491;491;495;269;222;256;493;506;494;483;483;272;228;306;487;498;490;476;465;304;228;304;477;480;482;478;472;345;234;351;468;480;481;480;487;469;292;463;481;482;489]
72604 -  [407;433;236;214;230;399;378;374;474;476;239;218;238;475;493;470;490;489;257;215;242;490;503;486;490;485;268;226;284;489;505;493;483;486;271;225;275;490;501;485;478;468;284;232;318;476;479;486;472;474;342;232;325;472;485;480;483;475;469;306;459;480;483;490]
73569 -  [399;429;240;215;225;376;392;380;482;480;257;215;246;479;488;472;490;485;256;213;261;489;499;490;489;492;250;224;267;493;502;490;482;482;256;226;307;488;500;490;473;477;299;234;307;475;474;481;480;473;320;233;330;476;485;485;483;475;469;277;471;481;482;486]
74534 -  [408;450;238;215;232;398;397;387;483;474;245;220;246;481;488;476;484;488;256;217;240;487;499;493;492;485;248;223;265;504;503;494;480;481;259;227;308;492;492;490;474;473;296;232;319;476;485;480;477;475;310;231;327;479;485;480;482;478;473;294;456;482;490;485]
75499 -  [404;430;235;213;234;372;385;385;473;481;243;216;232;478;482;479;490;484;258;218;241;492;501;494;490;489;262;221;266;495;505;494;481;475;257;227;278;482;495;482;474;472;282;230;312;481;475;482;479;469;335;233;325;473;483;485;485;479;456;320;448;481;486;488]
76464 -  [402;429;236;214;234;376;383;364;477;476;255;216;249;483;492;473;493;489;246;219;243;486;499;488;488;492;247;224;260;490;500;503;487;481;272;230;274;483;500;487;474;472;282;234;317;471;486;483;476;471;323;232;356;475;480;480;473;477;460;316;462;479;490;489]
77429 -  [400;433;238;212;232;392;392;385;475;471;239;218;250;481;487;475;487;479;253;217;242;489;500;488;487;487;250;218;283;495;496;498;478;477;251;227;279;490;492;489;472;471;289;229;306;477;482;484;479;476;312;234;315;480;480;482;487;477;466;288;462;481;487;492]
78394 -  [400;430;236;212;231;378;389;388;475;478;253;218;244;482;483;473;484;489;263;217;240;493;498;489;489;495;247;221;256;495;501;498;480;479;270;227;310;490;497;479;478;473;306;229;320;481;484;483;484;476;341;235;356;475;478;482;485;474;463;291;458;484;479;487]
79359 -  [401;434;238;213;232;390;395;377;478;478;244;217;246;477;487;474;485;485;261;216;227;488;501;494;490;487;269;224;263;490;501;496;483;477;269;226;304;488;494;483;480;470;298;232;316;474;483;481;478;474;337;233;352;475;482;482;486;480;461;288;463;484;480;484]
80324 -  [400;433;228;211;232;398;387;383;481;479;244;216;248;483;485;473;491;477;257;218;241;491;501;494;490;484;250;221;261;500;501;490;489;476;273;227;305;493;494;482;474;477;298;231;317;471;484;480;470;471;347;223;356;480;483;487;477;488;459;293;463;483;490;491]
81289 -  [407;434;236;210;233;389;399;380;480;474;239;213;252;477;481;473;485;489;257;219;247;492;501;488;489;484;267;225;279;499;503;493;480;482;259;228;276;490;501;485;471;469;284;231;313;479;476;482;475;470;322;232;351;475;475;480;487;485;470;314;463;482;482;490]
82254 -  [398;435;229;212;232;391;388;383;470;473;246;215;235;481;489;472;485;481;260;220;243;486;495;491;488;492;267;225;275;495;497;491;483;479;271;227;308;487;501;483;473;471;299;232;317;477;481;483;472;476;345;231;326;474;478;486;486;480;463;282;462;475;490;487]
83219 -  [405;430;230;214;232;363;383;373;473;474;255;216;251;475;484;471;489;484;257;218;241;486;498;492;488;487;249;221;286;495;500;492;480;488;269;229;277;485;498;486;479;471;298;229;322;475;478;479;479;477;336;231;331;475;475;480;485;474;465;285;464;481;485;492]
84284 -  [398;433;237;214;227;367;390;382;480;473;254;215;246;483;490;472;491;477;258;218;257;487;499;491;486;489;266;223;287;497;504;495;481;479;274;228;310;488;493;485;472;469;303;227;315;479;480;477;478;475;351;229;338;470;483;482;486;479;467;279;461;478;482;485]
85249 -  [401;434;237;214;234;391;385;388;485;477;257;218;242;476;487;478;489;486;238;218;262;495;501;491;494;492;252;223;259;499;499;493;480;482;269;226;273;484;500;483;476;475;288;231;318;477;482;483;481;471;335;234;348;470;477;485;491;475;465;287;458;482;478;485]
86214 -  [396;433;234;216;234;377;398;370;476;479;257;217;247;475;486;469;486;486;255;218;242;487;504;490;484;489;247;222;254;499;499;495;483;480;274;229;282;488;496;487;475;473;285;230;301;477;479;479;476;473;298;233;334;479;479;479;485;473;459;309;467;483;487;485]
87179 -  [391;436;238;212;233;392;379;377;479;482;247;214;235;481;485;471;485;492;259;220;245;490;501;493;491;493;267;223;259;498;497;492;484;487;258;228;308;487;496;491;476;474;302;231;314;482;482;478;478;472;309;232;334;475;484;482;485;473;460;271;457;472;477;482]
88144 -  [404;434;238;212;235;380;392;370;481;484;258;216;253;480;485;469;485;485;245;214;259;492;500;491;491;487;265;225;256;489;504;494;483;478;274;226;308;488;496;486;468;472;278;227;301;475;476;476;477;477;340;234;326;474;482;485;490;487;465;288;467;480;491;497]
89109 -  [397;438;236;212;231;360;388;374;480;473;246;216;256;475;485;477;485;487;240;218;244;485;505;493;485;491;252;224;252;496;500;491;483;472;251;226;274;489;499;489;474;473;302;231;322;472;483;480;477;473;338;234;359;470;483;488;488;476;468;289;459;482;480;488]
90074 -  [406;441;237;209;235;365;398;376;474;475;255;217;243;480;483;470;486;487;259;216;258;488;498;490;492;492;246;223;253;494;498;496;480;474;242;229;283;493;498;486;480;471;299;229;316;480;487;486;480;473;338;232;355;469;483;479;481;480;460;286;453;484;487;479]
91039 -  [410;431;238;212;232;389;405;382;481;475;255;219;237;475;487;473;484;490;240;220;263;489;501;493;492;489;250;220;252;488;502;490;483;484;258;228;276;493;494;480;472;467;301;233;316;477;478;477;472;475;336;232;356;478;482;487;479;481;458;295;457;486;483;488]
92004 -  [402;446;237;212;229;379;395;384;485;481;238;218;239;483;483;470;488;484;258;220;243;486;497;493;489;486;249;223;287;492;496;496;481;485;256;227;279;489;499;490;469;467;297;232;316;481;475;483;474;478;312;229;362;473;477;477;483;483;464;278;466;481;487;474]
92969 -  [398;435;222;212;228;392;376;378;481;482;256;217;247;475;487;470;487;485;258;215;258;487;495;495;494;486;247;223;266;498;501;491;486;477;267;228;286;482;498;483;472;467;285;230;306;482;483;481;477;475;341;234;359;476;483;486;488;476;460;281;461;480;486;486]
93934 -  [402;431;237;212;232;385;385;375;474;478;245;220;243;477;488;476;490;481;257;217;257;489;499;496;487;490;266;225;260;490;505;495;480;478;271;228;305;491;500;490;479;470;277;228;319;478;478;482;478;479;307;230;354;475;480;486;488;482;461;287;460;477;486;488]
94899 -  [408;437;235;213;230;379;384;380;479;476;254;220;248;480;485;473;485;483;257;219;260;490;497;492;490;494;247;224;285;497;506;494;485;481;272;225;276;493;501;483;479;470;300;230;315;477;483;481;476;473;339;234;329;476;481;486;489;482;463;295;461;488;490;493]
95864 -  [395;431;230;208;230;398;387;384;482;481;256;216;243;477;487;475;485;480;258;217;243;484;498;488;491;493;246;222;264;497;505;490;482;480;274;227;274;494;496;487;480;470;281;231;310;476;481;486;483;470;309;232;358;470;476;490;482;482;467;319;459;487;493;487]
96829 -  [404;425;237;214;234;382;393;377;478;479;244;214;233;476;482;472;489;492;237;221;242;490;501;490;488;487;261;227;286;490;507;497;487;478;239;224;307;489;495;484;470;468;279;233;321;478;478;483;476;474;340;231;320;469;481;483;483;478;461;288;460;483;482;485]
97794 -  [400;434;229;214;231;374;385;385;477;477;244;219;252;478;483;468;486;487;255;216;259;492;502;486;491;488;242;225;283;491;495;493;489;480;271;226;289;485;494;487;478;473;295;231;316;475;478;483;477;475;343;229;329;469;482;487;492;485;463;291;457;483;492;483]
98759 -  [398;431;236;213;234;386;399;381;478;476;239;217;238;482;488;474;487;486;241;217;242;485;497;493;492;491;265;224;266;488;502;491;488;479;270;227;279;488;499;488;478;471;299;226;324;474;485;480;475;477;346;235;346;473;480;480;490;475;457;289;457;480;491;495]
