Leitura Plastico Branco - 30cm - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
24054 -  [426;444;369;310;348;424;410;396;481;482;418;327;413;496;493;479;492;490;429;328;437;501;501;488;495;496;436;340;464;505;501;498;483;490;436;348;465;495;506;484;478;479;453;372;459;484;490;483;479;479;475;444;478;478;482;486;482;483;479;486;481;487;485;491]
25019 -  [422;456;370;316;349;421;407;391;480;483;435;326;419;490;493;481;488;491;436;326;443;500;506;492;495;500;441;339;464;505;506;496;479;490;430;347;459;493;497;488;474;477;453;364;459;481;483;480;473;473;475;452;476;479;484;483;487;480;474;482;480;483;482;488]
25984 -  [419;446;367;310;345;422;409;400;476;484;418;321;414;499;492;477;491;482;438;327;445;496;507;495;489;493;435;338;460;506;508;492;486;486;436;352;454;504;497;489;476;475;452;368;462;484;484;482;476;473;471;450;474;485;484;483;477;476;475;490;489;490;485;486]
26949 -  [420;451;372;313;350;416;415;396;479;480;429;327;418;492;490;480;488;490;435;326;433;502;507;488;489;498;437;335;460;506;506;495;487;483;435;346;465;500;498;482;480;479;450;369;462;484;480;484;475;478;478;442;480;483;484;486;478;477;481;476;477;481;496;488]
27914 -  [415;446;366;313;358;418;404;400;475;483;434;323;422;488;493;479;488;491;433;326;427;500;504;493;492;494;448;341;463;504;508;493;481;487;432;351;468;495;500;487;479;480;449;368;465;485;482;482;475;475;473;449;475;475;482;480;488;485;477;484;487;485;487;481]
28879 -  [416;451;369;317;361;417;408;392;482;478;430;323;413;495;492;475;491;491;423;328;435;499;499;496;491;496;442;336;465;509;508;498;486;488;447;351;460;489;494;481;478;481;452;368;459;485;479;488;482;477;476;444;480;478;482;484;490;472;480;478;478;481;489;487]
29844 -  [426;446;372;310;351;419;408;390;479;488;427;326;416;490;494;477;491;492;426;328;434;500;503;493;489;497;447;337;460;505;505;498;485;492;442;346;465;501;501;489;473;481;448;368;458;477;484;478;477;480;473;447;475;480;479;483;480;482;480;487;477;486;492;489]
30909 -  [424;447;370;313;352;417;408;402;478;480;432;326;414;493;493;481;489;493;428;325;432;498;504;495;495;493;436;341;458;506;502;492;486;486;446;346;460;496;505;489;477;477;451;371;456;481;480;478;480;478;470;452;484;473;481;483;481;481;480;483;485;489;484;487]
31874 -  [412;446;370;313;346;421;401;404;479;481;435;322;411;490;494;477;486;490;427;325;434;500;501;494;492;492;432;339;462;506;505;495;483;487;432;354;466;495;502;488;474;478;437;376;457;483;482;485;477;481;476;446;479;481;484;485;482;479;478;479;483;477;486;490]
32839 -  [409;446;370;310;351;417;410;394;480;482;435;326;415;491;488;480;489;487;438;327;436;506;501;493;496;500;438;334;459;506;505;498;479;487;445;352;460;498;499;487;480;476;450;369;458;482;485;478;475;480;474;451;478;481;483;481;486;481;481;483;480;485;486;480]
33804 -  [420;460;359;313;348;414;406;400;479;483;431;320;415;494;494;480;486;491;433;329;447;502;499;494;496;493;441;342;458;506;507;499;486;483;440;350;466;495;496;486;472;479;454;372;461;484;485;483;477;479;471;451;473;477;485;485;484;476;477;485;484;488;482;488]
34769 -  [422;440;370;307;351;405;405;390;478;481;425;323;407;496;494;479;492;491;426;327;442;499;502;494;496;496;435;340;445;509;503;497;485;482;434;350;463;495;498;486;480;474;449;371;457;486;483;484;480;476;474;454;477;480;485;485;494;481;473;482;478;487;480;490]
35734 -  [414;443;362;309;348;410;409;400;476;484;433;325;415;491;493;482;489;491;421;325;436;503;505;497;492;497;441;339;463;499;509;499;485;487;433;343;463;494;502;485;481;480;451;372;460;484;480;484;478;472;473;455;476;488;479;489;495;479;477;474;474;482;489;491]
36699 -  [406;442;367;309;347;416;406;388;479;483;427;327;420;488;490;485;489;492;428;330;442;502;500;495;491;496;437;337;451;505;505;499;483;485;431;351;462;495;500;487;479;476;453;366;453;484;484;482;482;474;470;448;474;483;483;484;482;478;479;479;490;488;485;484]
37664 -  [407;448;373;317;347;423;396;401;475;483;431;326;413;494;497;477;487;485;434;326;433;499;501;496;490;490;434;330;465;506;504;496;484;491;434;354;464;494;501;485;473;477;448;371;469;479;481;484;478;482;469;443;475;480;481;488;492;476;480;479;479;489;480;490]
38629 -  [423;447;370;311;354;419;409;387;475;481;433;325;409;488;492;477;488;490;445;327;435;498;504;493;491;493;438;337;458;506;506;497;485;485;434;351;468;496;496;482;473;474;449;372;465;480;486;487;479;476;476;450;481;483;487;479;489;490;478;480;490;488;491;479]
39594 -  [405;448;369;312;349;416;404;398;479;487;428;325;420;496;493;478;491;494;424;326;434;500;506;493;492;492;439;339;467;503;509;497;487;483;429;349;466;496;500;485;483;480;453;374;465;485;485;484;481;477;472;446;476;486;482;484;488;478;476;484;482;485;488;489]
40559 -  [424;435;369;311;352;414;400;394;480;484;435;322;419;490;494;478;491;491;423;326;434;500;503;496;492;492;440;338;467;505;507;496;479;488;429;349;465;497;499;489;474;478;448;367;462;483;481;481;475;475;476;452;479;479;485;489;484;479;486;473;476;482;489;492]
41524 -  [424;453;361;314;354;417;402;390;484;482;429;316;427;493;490;480;488;491;439;330;433;495;506;499;492;493;438;339;464;508;505;501;484;484;447;349;464;493;503;487;480;478;454;367;460;486;482;480;477;471;471;451;481;483;484;481;477;480;475;485;488;486;480;484]
42489 -  [409;440;368;312;349;421;407;397;479;484;432;324;415;495;494;476;489;489;421;327;433;500;504;494;489;494;445;337;463;509;506;497;481;488;433;348;464;496;497;487;475;472;446;368;456;479;489;482;476;475;477;455;479;477;483;487;481;485;477;486;479;483;495;484]
43454 -  [419;449;372;308;352;421;414;393;482;484;428;329;413;490;492;475;488;495;427;326;434;502;504;494;494;491;436;336;470;502;505;492;483;484;435;354;461;490;502;489;472;477;451;370;461;484;480;483;478;480;475;449;475;483;480;489;482;481;479;486;485;489;487;476]
44419 -  [410;445;366;312;351;414;409;402;477;481;429;327;414;492;492;481;494;492;436;326;436;501;505;497;489;489;435;334;462;505;505;497;483;487;444;349;463;494;501;492;479;478;455;369;463;480;484;478;474;479;476;448;481;479;482;483;486;480;479;481;478;484;487;484]
45384 -  [411;448;378;316;342;419;412;398;480;480;438;318;429;491;492;480;487;497;434;328;433;503;504;489;490;492;434;342;453;501;501;501;482;488;438;346;466;494;501;485;475;479;449;368;459;481;483;483;477;473;479;449;479;481;484;479;485;478;478;479;486;481;494;482]
46349 -  [421;442;376;312;343;416;411;393;480;481;429;323;429;493;494;480;485;491;429;329;446;498;505;492;490;498;439;330;462;504;505;502;485;483;435;349;465;495;501;489;478;473;451;364;459;487;483;480;480;478;475;452;478;483;480;480;477;479;475;483;490;489;491;482]
47314 -  [417;446;372;310;346;426;405;394;481;487;436;324;419;490;490;482;492;496;423;327;444;498;506;491;494;498;434;337;456;503;505;492;480;486;443;352;463;495;503;489;480;479;447;369;463;481;486;486;479;476;472;449;486;484;487;485;483;484;481;483;476;488;496;496]
48379 -  [415;449;367;313;349;412;405;400;483;485;434;323;416;494;486;479;489;493;442;329;441;502;503;497;492;498;433;339;458;508;509;495;483;480;443;351;463;496;495;485;475;473;449;372;466;481;484;486;478;476;480;443;477;484;485;483;486;481;475;478;478;485;483;486]
49344 -  [408;444;370;312;354;420;412;395;475;487;421;328;415;490;491;481;493;491;428;330;443;502;504;492;493;497;439;330;461;504;506;500;483;485;442;353;460;494;494;490;473;478;451;364;458;480;488;482;481;477;484;448;466;479;481;484;485;480;477;480;483;480;485;485]
50309 -  [424;444;367;310;354;417;393;398;484;481;429;322;413;492;488;477;487;490;427;326;433;500;500;493;493;495;434;345;458;506;508;497;483;489;441;352;462;497;503;484;477;479;456;372;460;486;486;481;478;476;475;453;479;476;481;489;485;476;478;480;480;479;483;490]
51274 -  [415;451;370;315;355;416;404;404;485;487;428;323;417;493;497;480;487;490;428;328;430;503;502;494;490;496;439;339;465;504;506;494;481;487;437;347;465;495;499;488;479;474;451;369;463;485;480;478;478;471;473;445;473;484;485;482;484;478;481;477;486;489;488;492]
52239 -  [408;449;370;317;355;414;420;408;478;482;425;329;415;493;490;482;491;492;433;330;430;499;507;492;492;494;437;327;461;506;508;499;483;489;433;350;469;492;501;487;481;476;454;376;458;486;486;482;478;481;473;447;478;480;484;482;478;485;478;486;477;485;480;485]
53204 -  [424;447;375;317;351;416;403;394;484;481;430;325;410;492;490;481;490;493;440;330;441;502;502;495;489;495;439;341;461;504;503;492;480;488;432;348;460;494;498;488;477;471;452;367;464;484;485;479;484;474;478;447;475;479;486;481;481;485;474;482;486;490;490;488]
54169 -  [423;446;370;315;353;423;405;394;480;486;431;317;414;490;489;481;492;491;427;330;436;497;501;496;493;493;439;333;461;505;504;493;485;486;445;350;463;489;500;489;478;473;453;371;459;481;482;482;475;479;474;450;481;482;478;482;482;485;485;480;483;483;484;488]
55134 -  [412;460;374;309;352;415;410;393;479;488;428;324;415;492;492;479;488;488;432;329;432;501;501;494;497;497;445;339;466;503;506;496;485;486;448;346;466;496;502;482;475;475;449;369;458;484;485;481;475;476;472;449;479;484;480;490;491;487;485;482;487;487;490;488]
56099 -  [406;450;370;313;350;420;408;399;478;482;428;325;414;492;492;479;492;494;428;328;426;502;502;494;491;495;447;342;462;508;502;499;487;483;433;350;468;497;501;487;479;478;450;368;461;485;480;486;479;478;473;440;480;482;482;488;483;480;479;485;482;480;489;483]
57064 -  [420;438;363;311;347;419;409;400;476;483;429;327;407;491;492;480;489;489;428;329;444;499;503;491;492;495;439;337;456;508;507;495;479;485;439;347;467;496;501;487;473;480;451;372;457;482;479;480;481;476;473;453;478;480;483;483;479;492;479;483;480;480;483;486]
58029 -  [408;443;376;317;353;411;404;396;478;483;436;327;418;488;490;483;492;490;426;329;437;502;504;494;490;498;449;340;466;504;511;500;484;487;434;351;463;495;503;481;479;474;455;373;459;480;485;485;478;475;475;454;474;486;485;481;483;480;483;479;485;481;485;487]
58994 -  [422;449;369;311;358;412;413;387;482;483;429;324;415;491;494;479;486;496;422;329;436;502;502;488;493;500;436;341;457;506;508;499;485;491;425;349;466;499;497;488;477;478;450;372;464;486;486;483;483;476;475;448;476;481;478;480;486;479;490;477;480;484;493;486]
59959 -  [415;440;358;313;348;417;399;408;481;485;428;318;418;491;490;478;487;493;424;328;442;502;503;499;491;498;437;340;460;504;507;497;482;484;432;348;462;496;498;486;477;470;452;371;464;487;483;484;480;472;473;454;478;479;483;484;487;483;475;478;479;487;497;487]
60924 -  [412;446;365;312;348;415;409;402;477;482;430;325;417;489;496;478;491;494;424;331;437;501;506;491;485;494;439;338;457;506;504;495;487;486;435;351;462;494;498;488;473;478;453;372;462;486;481;478;476;480;476;454;484;476;484;483;489;493;479;478;483;486;486;492]
61889 -  [412;444;370;314;350;420;414;405;481;485;437;326;416;491;494;484;492;492;424;328;429;498;501;500;492;492;446;335;460;495;503;500;489;484;437;349;463;495;497;487;480;478;454;367;453;489;485;480;478;477;474;451;482;480;481;487;495;477;479;481;479;482;480;484]
62854 -  [422;443;373;314;352;416;402;398;485;481;427;324;415;492;495;479;487;494;427;324;432;502;498;494;494;496;438;341;457;505;502;501;487;486;436;352;462;494;499;488;473;477;450;375;458;480;488;484;479;476;474;454;477;486;484;484;478;480;479;477;481;490;491;486]
63819 -  [410;451;368;312;347;417;407;400;482;480;433;324;414;490;491;482;488;492;427;328;435;501;502;493;495;497;433;341;460;503;501;498;484;483;445;348;469;498;498;485;472;477;446;368;460;486;480;481;481;481;478;445;478;483;483;483;488;481;480;477;477;482;483;482]
64784 -  [413;455;360;313;349;413;413;398;475;483;429;321;410;489;492;483;488;491;434;326;432;501;501;491;492;495;449;340;462;501;510;491;484;484;431;350;464;500;497;487;481;475;453;369;464;480;483;479;484;476;478;449;475;481;485;482;486;474;478;477;483;487;493;492]
65849 -  [409;448;373;313;355;412;416;394;479;484;432;322;416;485;489;483;491;489;425;315;445;502;499;495;491;497;442;342;463;511;505;495;484;486;435;348;463;497;500;485;479;480;454;370;460;486;483;481;474;476;480;444;478;485;487;484;479;477;476;481;478;486;483;495]
66814 -  [420;456;369;318;348;418;412;410;484;484;433;324;411;495;487;476;488;492;434;331;428;502;501;488;495;496;435;342;462;505;507;496;487;481;435;349;460;504;498;487;476;477;453;368;459;481;480;481;483;478;485;448;479;485;479;487;479;480;475;483;483;483;481;487]
67779 -  [427;452;371;310;352;420;417;400;486;480;430;324;419;494;488;481;491;491;439;323;434;499;499;492;494;493;438;339;461;506;505;498;481;485;447;345;464;495;500;493;480;477;446;370;461;487;482;486;482;477;479;456;481;480;481;484;486;473;489;482;483;480;484;488]
68744 -  [422;444;376;309;354;412;400;400;478;485;430;327;415;488;492;474;493;489;426;328;432;498;502;497;494;498;437;341;465;505;505;498;483;484;437;348;460;493;502;489;480;482;450;369;459;484;486;484;472;481;471;453;478;480;484;487;486;479;483;479;483;485;480;488]
69709 -  [419;450;376;309;347;416;409;394;484;486;430;322;414;493;493;480;493;493;422;326;432;501;502;494;495;500;449;340;459;504;507;494;486;486;444;347;466;496;505;487;476;474;449;370;461;486;481;482;478;475;473;449;479;485;481;487;486;480;475;477;484;492;488;476]
70674 -  [411;452;370;313;346;422;402;391;480;483;428;325;416;492;492;474;490;491;427;330;435;503;503;495;497;491;438;343;461;504;503;498;482;489;442;346;465;500;498;489;476;474;451;363;460;481;482;480;477;478;478;447;477;480;480;484;487;480;484;476;489;483;490;487]
71639 -  [425;441;372;310;351;421;409;411;482;482;435;322;427;491;496;480;491;490;419;326;434;498;503;500;493;497;437;339;457;503;506;496;491;488;445;348;468;494;496;490;480;474;455;365;466;482;481;482;482;480;477;454;478;481;483;478;479;479;479;485;486;487;479;484]
72604 -  [420;437;372;316;352;422;411;398;482;482;430;328;414;496;489;476;488;489;422;328;433;503;498;495;491;501;436;342;462;504;506;498;482;487;434;348;460;491;500;487;476;471;453;369;463;480;480;484;479;479;473;453;480;479;485;486;493;479;478;486;483;487;491;487]
73569 -  [417;439;367;309;352;413;407;397;480;479;432;323;413;492;491;478;487;490;429;326;435;502;501;492;493;492;436;339;462;507;506;500;481;489;439;352;466;498;499;486;478;474;454;367;459;484;485;484;474;476;476;448;482;481;482;486;488;479;479;480;482;479;484;489]
74534 -  [407;452;369;314;351;412;411;407;482;484;434;322;413;495;487;478;487;489;425;329;436;499;500;490;489;498;442;339;466;503;502;495;484;489;435;346;462;501;500;483;472;477;445;370;461;479;487;480;476;480;478;449;477;485;485;486;489;481;478;477;483;487;487;490]
75499 -  [418;441;371;311;350;419;408;398;483;487;431;323;416;489;494;480;492;489;429;324;428;500;505;495;489;497;435;345;462;506;508;492;484;489;425;347;467;497;498;491;478;474;453;371;462;483;484;482;481;477;478;450;478;482;482;482;490;477;482;478;483;483;485;486]
76464 -  [420;451;373;317;346;413;416;396;478;484;432;323;411;495;488;479;489;491;422;329;432;498;503;496;492;500;437;336;461;509;507;492;486;486;445;352;464;493;498;489;474;477;452;368;456;479;484;484;479;476;475;448;483;481;484;484;492;482;483;482;491;484;493;488]
77429 -  [418;443;366;312;353;417;412;398;482;482;428;320;420;494;490;480;490;491;428;328;428;502;508;495;492;496;441;339;461;506;507;497;485;490;436;342;465;496;502;488;478;475;450;370;462;482;485;482;480;479;478;448;476;484;484;483;493;479;475;483;482;484;487;488]
78394 -  [419;458;367;313;356;413;413;399;479;489;433;328;415;491;491;479;490;494;423;326;436;498;501;493;492;494;440;343;455;509;508;498;478;488;439;347;465;491;496;487;476;479;456;368;463;481;482;480;478;480;474;447;482;477;481;483;495;481;480;479;478;487;495;492]
79359 -  [416;448;367;314;349;413;407;392;485;486;435;327;411;493;494;477;487;489;428;326;435;497;502;495;494;493;449;338;457;508;508;501;481;482;436;353;469;498;500;488;475;474;449;369;463;482;485;483;484;477;480;452;480;482;482;484;482;483;469;482;478;487;485;489]
80324 -  [418;442;371;310;350;408;402;406;481;480;419;323;409;493;494;479;488;493;425;329;428;502;502;494;484;495;447;339;462;507;501;497;488;483;434;354;468;499;502;490;481;472;447;376;454;481;484;485;482;473;476;451;480;480;480;485;494;479;486;481;482;487;493;491]
81289 -  [409;451;369;314;351;415;404;392;479;482;432;327;425;496;496;480;494;489;436;328;434;495;501;490;501;494;438;341;459;505;506;496;486;484;430;353;466;495;501;490;475;480;449;368;462;489;485;483;474;477;475;443;479;485;484;485;484;483;474;485;479;480;485;482]
82254 -  [417;447;373;315;350;416;403;401;481;483;429;322;415;497;494;477;487;494;439;328;435;502;505;490;493;495;444;336;461;508;507;498;481;480;443;348;461;501;499;486;474;477;459;368;462;486;490;480;478;475;477;440;480;482;483;484;482;484;476;479;483;482;492;488]
83319 -  [413;446;373;315;349;422;412;395;482;485;433;324;417;492;495;479;490;492;428;327;433;497;502;494;493;497;440;335;464;508;508;496;487;483;430;348;462;492;501;489;478;479;454;366;461;486;483;483;481;479;471;447;480;483;483;482;484;494;481;483;483;478;487;489]
84284 -  [422;443;369;312;348;417;412;395;481;478;434;326;411;489;491;477;490;493;428;329;434;499;499;497;492;501;439;339;462;507;509;495;479;494;433;348;466;496;502;488;476;479;448;371;462;487;485;482;480;473;474;444;482;484;482;480;491;486;479;478;479;483;489;488]
85249 -  [420;452;367;313;349;412;414;392;482;481;431;327;414;495;491;476;485;493;427;326;446;499;500;496;487;495;448;327;442;505;506;497;487;483;445;351;470;499;501;485;479;477;449;364;462;484;483;482;483;475;474;445;478;480;480;481;490;480;487;480;474;482;483;483]
86214 -  [426;447;366;313;353;429;410;401;480;485;430;321;415;493;492;480;490;491;433;327;435;495;497;494;496;497;439;337;460;504;508;496;483;485;437;343;459;498;501;490;473;478;447;372;463;481;482;485;475;475;480;454;477;483;483;480;494;480;478;483;485;480;485;492]
87179 -  [431;452;368;312;350;421;409;396;481;479;436;326;406;490;496;478;487;492;436;328;435;494;500;495;492;492;432;340;464;506;503;497;488;485;430;352;466;497;502;487;476;478;450;371;462;483;488;480;485;480;473;450;481;483;482;482;496;477;481;475;478;484;491;487]
88144 -  [411;450;370;313;352;420;399;389;481;485;429;324;422;487;494;479;493;487;422;329;432;502;507;495;492;497;438;341;462;507;500;498;490;488;444;351;463;495;502;489;475;476;449;368;466;483;481;487;475;475;469;449;474;484;483;482;479;481;478;475;481;490;486;490]
89109 -  [412;445;371;315;347;422;407;401;476;476;430;325;414;486;490;482;489;490;430;326;436;498;503;495;497;496;450;344;462;500;506;501;482;489;433;349;458;493;491;489;480;473;452;366;457;481;483;485;476;478;478;450;475;481;483;481;485;476;479;487;478;482;483;487]
90074 -  [430;445;364;308;350;423;405;395;481;485;429;325;416;494;495;478;487;490;429;331;438;496;506;496;494;494;441;339;460;507;508;496;485;487;433;350;465;497;500;487;477;472;453;367;467;482;484;481;476;478;474;449;478;480;480;482;494;481;478;483;483;484;496;488]
91039 -  [429;444;368;316;348;424;408;393;483;483;427;324;414;494;491;481;487;492;427;327;447;498;498;493;493;497;438;339;462;506;510;493;486;483;436;348;461;495;498;486;475;472;453;363;460;485;488;487;481;481;481;446;476;482;483;479;484;478;480;486;479;481;482;482]
92004 -  [412;454;371;315;350;408;395;388;484;484;433;318;416;496;496;477;488;492;439;326;436;500;501;494;490;495;446;339;458;509;498;502;485;484;437;338;461;497;501;488;475;480;450;375;455;481;482;478;481;473;475;449;476;479;487;477;484;481;482;482;486;478;490;493]
92969 -  [413;440;376;312;350;420;405;406;480;483;434;322;414;490;488;477;489;488;432;330;444;501;502;491;492;497;430;339;462;505;505;496;482;490;436;349;467;498;498;488;482;478;451;371;459;482;486;480;482;474;474;446;473;480;481;488;487;479;477;481;478;487;482;491]
93934 -  [419;446;371;315;353;419;416;393;479;482;427;325;415;491;490;480;487;494;429;323;432;498;502;491;488;499;422;340;464;506;506;494;484;492;435;351;463;493;498;488;480;479;449;371;458;481;480;484;482;475;473;452;477;481;479;482;490;476;480;479;485;487;487;487]
94899 -  [424;440;373;313;350;413;408;395;482;477;432;324;414;490;491;476;491;497;437;330;436;501;502;496;490;496;439;339;464;508;503;494;484;485;431;353;463;493;499;489;473;477;454;373;459;484;481;483;481;477;474;453;477;485;487;487;484;471;481;482;487;484;485;489]
95864 -  [422;447;369;311;350;412;401;399;479;481;429;326;416;494;492;477;489;492;437;328;431;498;504;492;496;494;440;343;457;504;508;496;480;487;433;357;467;504;497;492;474;476;445;370;464;478;484;484;480;477;473;447;477;481;481;481;480;488;479;483;478;485;489;489]
96829 -  [423;438;371;312;350;419;402;389;480;481;432;323;418;494;493;481;487;491;434;331;430;497;502;493;488;497;450;343;460;508;505;497;482;487;437;349;459;496;496;493;473;480;447;371;456;478;477;483;472;480;475;448;476;483;479;482;482;483;477;478;478;480;481;484]
97794 -  [419;441;369;313;348;421;417;403;486;481;437;322;415;493;489;481;490;490;428;330;434;498;504;494;495;493;443;337;460;504;513;495;485;481;438;346;467;502;499;486;474;469;445;369;458;483;481;483;477;472;471;449;476;485;481;482;485;486;475;479;487;483;483;484]
98759 -  [425;435;371;313;352;418;414;402;481;483;429;321;415;491;492;476;488;490;427;327;432;503;503;494;494;494;442;341;466;503;505;495;481;490;434;351;467;496;499;488;475;474;448;377;465;484;488;480;482;475;479;451;479;482;487;484;493;481;480;474;483;485;482;488]
