419;463;454;451;447;454;448;437;490;502;503;516;506;507;504;503;512;510;512;490;501;518;510;513;511;514;524;483;487;522;516;518;513;511;511;472;490;511;516;515;512;503;507;482;488;507;509;514;511;512;508;516;510;509;514;510;551;522;525;541;530;535;578;541
437;465;449;444;461;450;443;447;499;502;503;507;507;507;501;504;507;512;513;493;512;514;512;512;506;517;517;478;489;519;514;516;513;518;514;477;490;510;513;517;512;508;506;473;489;511;514;512;514;515;508;514;511;512;515;509;548;539;545;520;530;528;541;595
419;455;453;430;468;450;451;450;496;507;501;522;511;505;510;506;508;507;518;483;502;512;512;513;508;518;516;479;491;520;522;517;508;510;515;473;491;513;514;512;505;509;506;477;491;508;506;514;519;514;501;508;509;509;510;509;576;534;544;534;529;538;534;539
425;468;461;441;450;458;444;441;498;499;501;511;514;506;503;504;509;513;511;482;504;514;512;514;510;516;519;489;490;522;517;521;509;515;519;472;490;511;516;517;509;507;513;476;485;506;513;513;515;513;508;510;510;511;511;514;578;532;525;534;528;529;580;556
431;461;458;450;462;452;455;445;492;502;505;518;518;506;504;504;503;513;510;489;508;513;508;512;510;518;518;482;487;517;519;518;513;510;515;479;493;509;514;509;510;511;513;483;489;512;515;511;512;508;508;507;511;510;512;511;563;552;516;520;551;539;534;566
433;470;451;448;453;450;451;458;495;501;504;519;516;508;503;509;510;508;513;492;512;515;517;513;507;516;515;483;483;517;510;513;512;513;512;473;494;515;517;514;509;506;508;481;494;512;510;516;513;513;513;510;515;511;504;510;557;540;543;533;546;523;535;589
425;456;463;439;465;456;449;448;496;504;501;504;504;504;507;504;510;516;512;485;517;514;520;516;510;519;518;475;489;518;519;520;516;509;515;468;488;511;515;511;513;506;508;483;493;510;505;510;514;512;514;506;511;511;510;514;540;536;521;517;521;537;538;576
427;455;450;449;458;447;445;446;498;502;505;518;512;506;507;507;504;509;516;482;505;520;515;512;511;515;518;484;486;524;519;520;509;513;514;476;490;518;513;515;508;505;513;487;485;514;508;511;514;514;508;512;514;511;513;515;549;528;542;523;554;524;543;574
428;463;453;426;467;452;443;448;501;504;506;513;509;510;508;506;508;515;514;491;502;511;513;515;511;520;519;479;487;516;518;521;512;517;514;477;492;510;513;513;513;515;507;480;495;514;511;513;512;511;512;506;511;504;510;513;555;555;527;519;532;534;546;550
431;463;454;444;451;451;441;434;495;499;505;513;513;505;503;506;507;511;513;489;517;514;511;511;508;513;518;485;486;526;518;517;513;513;516;484;491;512;518;512;505;515;499;484;486;514;510;513;507;506;512;504;511;508;511;509;559;535;536;522;550;542;548;578
429;460;454;451;453;455;450;443;498;507;501;524;514;513;504;510;509;513;511;490;511;512;514;517;514;515;519;480;480;519;511;523;512;510;515;482;492;515;510;515;518;516;506;484;498;510;506;510;511;509;506;509;508;512;510;516;557;530;521;534;528;551;544;579
428;463;450;453;463;450;452;448;494;501;501;509;506;505;505;511;506;510;516;497;505;516;519;515;512;515;519;482;486;517;513;515;512;514;511;477;488;516;517;515;511;510;508;475;493;510;509;512;514;506;512;514;512;513;510;509;545;539;543;532;529;554;543;736
429;465;463;450;461;450;446;457;496;504;506;515;506;508;504;507;508;509;513;485;503;514;514;515;512;513;509;488;487;515;514;513;514;515;513;475;495;514;516;510;514;506;512;483;487;511;508;512;513;512;510;511;510;505;508;511;556;548;519;534;526;530;544;739
430;464;460;437;456;452;447;435;497;499;506;512;509;505;509;508;506;510;508;487;511;517;517;517;504;513;514;485;485;516;518;521;511;514;515;472;493;508;509;516;510;509;513;478;490;515;508;510;512;507;513;513;509;511;511;515;537;533;541;531;530;535;530;744
427;453;458;452;456;460;421;459;501;499;503;514;506;508;508;507;508;508;513;486;516;519;517;507;510;519;517;485;486;512;519;518;512;511;513;471;478;513;514;512;509;518;510;484;491;513;510;510;515;512;500;513;506;513;510;506;567;527;540;516;526;550;540;566
429;463;456;447;465;453;442;444;501;502;500;513;519;505;505;507;506;514;511;487;510;513;512;511;511;513;520;481;496;519;513;518;506;510;513;470;483;515;511;510;514;507;511;480;489;507;511;508;517;514;509;504;513;515;508;514;549;531;538;537;547;537;542;717
423;456;460;438;459;459;446;438;493;499;506;518;512;507;504;508;506;511;510;497;512;510;511;505;511;513;516;481;484;518;513;518;511;513;514;481;487;513;521;514;509;513;505;480;488;508;512;516;512;507;510;514;518;511;512;509;542;535;524;537;549;535;546;716
424;465;453;437;470;454;446;452;497;503;503;519;513;507;508;506;503;509;515;489;504;509;513;512;511;514;518;473;487;518;511;519;513;515;510;478;495;508;514;513;512;509;505;482;488;515;509;512;519;509;512;514;510;508;511;511;544;530;517;536;533;550;528;562
420;454;454;457;448;458;448;442;499;506;501;510;512;508;509;509;506;508;512;485;510;511;517;511;511;512;515;485;489;521;526;519;509;515;511;477;495;508;508;512;513;506;512;480;495;508;509;514;508;512;509;507;506;507;509;513;573;529;525;534;537;537;548;597
435;451;450;439;469;462;450;447;499;502;502;502;516;505;503;515;500;514;514;489;504;514;511;513;511;517;520;477;489;514;516;518;510;513;517;476;494;508;517;515;507;509;506;482;487;511;502;514;517;508;513;509;516;513;512;514;553;541;522;538;547;534;543;554
423;461;456;429;459;447;450;463;496;501;506;518;497;505;502;507;504;506;512;488;512;514;510;514;511;517;515;481;491;516;515;523;512;508;512;472;486;513;516;519;513;511;509;479;490;512;511;511;517;512;515;510;512;508;511;514;554;568;517;525;524;532;548;568
435;462;453;450;462;458;449;449;500;502;502;518;511;504;501;506;506;512;512;494;509;510;517;513;508;515;521;470;489;523;519;521;514;509;512;475;494;512;515;513;508;510;505;479;487;506;509;516;511;512;507;509;512;507;507;513;546;536;538;522;536;530;565;585
424;461;457;453;468;452;454;443;500;505;505;511;513;506;501;504;513;513;513;496;507;515;518;517;505;515;518;481;485;517;517;519;508;512;512;473;492;508;513;511;515;509;507;477;490;519;511;510;510;509;506;508;511;511;508;510;559;537;521;519;526;523;544;715
427;459;449;441;463;461;451;447;496;498;503;515;515;508;506;508;504;509;509;504;513;512;515;511;508;519;518;480;485;524;513;517;517;516;518;473;492;513;515;514;504;514;513;478;489;507;511;516;517;508;510;510;509;507;506;514;575;526;525;520;542;544;532;743
424;460;454;447;454;450;455;448;500;508;505;510;507;505;507;506;507;513;514;500;513;518;510;513;512;514;520;478;489;521;518;517;508;509;515;474;496;510;517;514;508;509;504;464;493;510;507;512;515;510;511;506;508;513;513;512;571;566;526;536;522;523;530;582
416;467;457;459;452;465;445;447;500;502;500;518;512;504;506;507;508;514;516;495;511;513;513;516;507;515;522;479;486;523;518;519;511;518;510;480;494;511;510;513;507;512;511;478;484;511;510;513;518;515;511;511;511;511;508;514;582;526;527;529;531;531;548;576
437;452;447;454;459;455;453;449;494;504;504;518;506;507;503;512;505;507;510;487;516;514;510;515;505;516;521;476;488;516;515;520;513;517;514;480;490;518;512;508;520;515;510;475;488;508;507;513;514;512;507;507;510;510;511;511;544;542;541;522;550;540;585;583
417;459;460;458;458;455;444;452;500;500;502;509;505;508;508;505;508;509;513;493;509;514;517;517;510;518;521;480;480;519;519;523;509;511;516;469;486;513;511;508;509;508;509;481;487;511;510;515;515;504;507;511;510;510;507;514;576;532;539;524;525;535;545;596
422;458;455;442;463;450;449;449;495;500;500;507;507;506;501;507;510;508;509;491;507;512;514;510;513;519;514;480;483;520;519;520;516;506;513;476;496;515;512;512;513;510;505;477;492;507;510;511;512;504;511;506;511;511;512;515;548;543;516;522;545;548;555;742
429;470;459;442;461;457;446;448;499;504;504;504;504;504;507;507;508;508;506;492;513;512;512;518;514;511;518;477;487;518;521;517;516;512;509;477;484;515;518;513;510;508;512;480;487;513;511;510;517;509;506;506;509;506;511;512;543;536;524;532;528;542;545;563
420;464;467;446;464;446;442;433;500;503;506;519;514;502;501;506;505;509;511;487;503;516;515;516;514;516;518;485;488;522;515;521;512;513;517;476;486;516;519;515;514;511;512;480;487;517;504;516;508;513;508;508;509;511;513;514;561;524;542;538;534;525;545;541
424;467;449;447;453;455;449;449;497;507;506;520;515;508;501;510;509;510;514;492;502;515;518;513;509;513;521;473;484;525;517;519;512;512;511;475;493;516;514;513;512;509;515;484;487;509;516;511;515;514;509;506;514;508;509;514;581;535;542;538;527;558;541;727
431;462;458;454;464;456;460;445;500;504;508;515;511;508;508;508;509;510;509;493;505;514;510;513;510;517;519;486;482;519;515;517;512;515;512;477;484;508;519;510;509;512;506;477;486;507;506;514;514;516;516;510;510;515;515;512;546;539;527;522;529;530;562;578
422;467;462;448;456;454;443;459;496;501;504;518;511;500;504;509;506;509;514;487;510;512;512;514;511;513;522;474;488;520;517;516;512;515;507;477;485;513;511;517;507;507;507;478;485;511;510;512;515;511;510;507;506;511;513;513;560;539;524;523;526;528;532;552
432;461;452;452;465;462;457;436;501;505;505;515;511;510;503;510;503;508;513;495;506;516;516;518;511;517;522;476;483;517;510;509;512;511;513;471;488;514;520;515;508;508;506;483;489;509;518;516;517;513;511;511;514;510;505;517;576;529;522;534;535;539;542;571
426;465;450;458;458;459;445;444;498;500;500;515;501;506;501;504;512;509;512;485;512;516;514;510;504;516;520;478;489;514;511;519;512;515;511;477;491;514;509;510;507;506;509;479;486;505;513;513;515;507;510;508;509;506;512;512;553;538;525;530;529;544;539;736
424;447;457;449;458;460;448;447;499;506;508;513;512;507;504;507;503;516;513;498;509;517;511;512;513;521;518;472;488;522;519;513;512;514;513;477;495;511;512;513;512;507;513;486;491;512;509;513;521;509;506;514;509;513;510;513;546;559;528;534;532;528;575;625
435;456;459;442;457;455;447;441;497;499;510;516;515;509;502;502;504;508;519;488;500;512;518;516;508;511;521;483;494;519;519;518;512;512;517;480;487;512;512;511;508;511;503;481;489;520;514;507;517;512;510;511;511;504;517;511;539;539;544;517;524;530;532;585
426;466;455;440;463;457;443;438;499;503;501;502;511;506;507;509;501;509;512;503;506;513;519;508;508;516;520;480;487;517;515;519;514;514;513;472;488;511;517;511;509;512;503;482;483;513;511;516;514;512;508;514;511;508;514;511;546;547;524;520;550;530;533;593
414;465;448;437;457;461;451;441;496;501;503;515;509;505;506;506;511;513;510;494;514;514;514;514;509;515;516;489;487;523;519;513;503;520;517;480;489;511;516;510;508;507;506;472;494;511;510;514;514;510;512;508;511;508;506;510;557;534;528;530;528;534;554;570
422;471;446;444;468;464;447;453;503;505;503;519;512;505;508;503;507;511;512;497;514;512;513;516;511;517;517;473;486;516;517;519;511;508;517;471;486;510;515;510;515;511;513;474;492;510;510;511;514;509;510;511;511;513;513;514;629;522;526;516;529;524;546;585
431;465;458;451;462;453;449;457;495;499;503;514;509;507;506;507;509;508;514;488;504;515;513;513;511;518;517;488;489;521;521;515;511;511;511;474;488;513;516;512;510;511;509;480;487;509;513;512;517;508;505;509;513;508;516;515;571;529;522;520;549;537;546;714
426;473;465;448;458;457;443;426;491;507;507;515;504;504;503;504;506;509;506;481;503;518;516;514;512;516;517;484;493;521;517;515;511;514;517;475;486;507;517;512;512;509;514;476;483;509;510;503;512;513;512;510;505;513;516;514;555;531;525;529;529;533;541;572
427;466;455;453;465;461;448;452;495;504;506;518;515;508;511;509;510;508;512;490;506;514;510;514;507;512;521;477;490;518;519;523;516;511;512;479;492;514;513;517;508;509;509;480;483;509;513;513;512;507;509;510;509;512;513;514;560;522;536;526;530;554;545;597
418;463;451;455;462;458;439;447;498;505;505;520;506;506;506;503;509;510;508;499;505;515;515;512;508;520;521;488;482;520;517;518;513;512;513;485;493;512;513;513;512;508;505;471;486;509;502;512;515;512;511;505;503;509;505;513;570;558;523;535;532;537;540;565
428;463;458;435;461;455;448;450;500;500;503;512;503;508;504;509;509;510;509;490;521;515;515;515;507;512;513;486;479;520;519;522;511;521;512;476;490;512;513;515;512;512;508;482;485;508;510;511;512;504;513;514;516;508;512;505;548;543;544;537;543;524;550;732
421;470;456;446;460;447;437;441;498;502;508;519;515;508;505;510;506;507;508;486;512;514;516;515;511;514;517;474;494;519;519;516;511;509;513;476;489;514;517;512;511;510;512;480;490;512;510;506;513;515;511;508;514;514;514;514;572;535;525;539;541;555;535;594
426;451;452;449;460;454;450;443;498;505;506;514;508;508;509;508;505;512;508;487;513;514;514;514;511;518;520;469;498;524;516;520;515;510;514;475;492;515;512;516;511;516;507;479;489;511;511;516;512;509;509;508;510;509;507;515;542;553;526;533;546;525;541;588
439;463;459;457;460;446;444;444;497;504;502;509;506;509;500;510;504;510;515;490;515;513;515;514;506;516;522;468;502;521;517;518;514;511;512;475;485;514;507;517;507;509;511;480;488;514;516;515;511;504;511;505;511;512;512;512;578;543;544;527;525;531;546;579
435;462;453;444;451;462;457;428;494;505;508;510;507;510;508;505;507;511;513;495;509;513;516;512;513;515;520;478;482;517;520;522;513;518;516;482;489;511;516;510;507;509;511;476;494;515;511;514;514;511;511;506;510;509;506;514;571;534;523;535;526;529;545;576
433;464;448;454;457;452;451;447;504;501;500;513;514;506;509;512;505;505;517;495;509;518;515;512;509;512;509;487;484;520;516;518;519;514;512;481;481;511;512;512;514;512;509;479;488;512;509;516;519;512;515;509;511;510;507;505;551;549;544;535;531;539;536;743
422;468;459;449;451;448;454;457;499;502;505;514;516;511;509;507;508;509;516;494;511;514;514;515;507;514;515;470;487;516;523;517;513;513;512;473;495;511;510;512;517;508;509;477;486;508;506;510;511;511;508;511;513;505;512;514;549;533;533;532;529;541;555;606
434;458;460;458;455;453;448;457;498;501;507;513;501;511;509;510;508;510;512;493;511;515;514;511;514;516;520;474;494;521;515;516;511;511;514;484;490;511;516;517;513;512;508;475;489;510;511;511;514;511;511;506;510;515;511;509;572;555;540;521;526;539;537;743
416;466;463;451;464;459;445;448;493;504;500;512;517;512;501;506;513;509;512;495;510;512;515;513;509;513;521;486;490;518;515;515;512;509;514;472;487;511;515;520;508;507;509;481;491;511;513;516;513;516;510;511;506;511;514;513;588;528;524;519;531;525;536;583
437;477;448;455;464;455;450;458;501;503;506;513;509;503;504;504;508;511;514;508;511;513;518;514;512;514;521;490;494;520;517;517;509;513;511;477;492;516;516;513;512;510;504;479;487;515;507;515;517;511;508;506;512;507;512;515;560;559;535;516;530;530;529;584
425;450;467;451;450;463;448;445;500;505;501;514;507;499;507;504;503;514;517;490;515;515;520;512;509;520;515;486;493;517;513;522;514;513;516;477;495;515;512;517;511;507;508;481;484;510;516;510;512;507;509;512;512;507;512;513;549;526;528;528;530;529;528;586
420;457;461;438;450;454;446;443;495;501;506;521;507;505;499;510;506;513;515;480;515;509;511;515;506;513;521;486;491;519;522;520;515;510;516;482;486;512;518;512;511;510;511;476;487;516;503;519;517;516;509;507;514;514;506;509;564;532;532;516;526;552;545;593
424;465;459;445;456;454;448;456;491;506;500;515;514;504;505;503;505;511;513;497;509;512;516;515;508;518;514;493;483;517;514;522;510;508;515;480;481;513;513;515;515;507;510;477;488;512;508;515;519;508;510;509;509;511;506;512;578;545;526;525;536;530;552;580
428;466;454;454;469;453;453;442;498;501;505;515;510;509;507;502;506;507;519;500;511;514;515;515;509;513;516;481;490;523;520;522;515;519;516;476;487;516;508;516;516;510;509;484;494;514;507;514;517;511;511;513;512;508;512;513;555;563;528;515;534;532;528;655
432;451;467;449;455;457;450;446;500;501;507;518;517;507;504;510;506;510;512;499;511;517;515;514;509;513;517;487;486;514;515;519;512;513;509;478;487;514;512;512;509;510;508;476;488;508;512;512;509;514;511;507;514;511;511;514;548;524;520;534;525;536;546;733
430;466;446;441;454;459;449;464;500;503;503;527;510;505;503;501;506;509;512;495;510;519;515;509;507;517;515;484;487;517;523;519;512;511;510;484;483;513;514;512;509;513;508;480;493;509;508;517;521;515;506;509;509;509;515;513;553;528;531;535;543;531;537;560
427;458;450;451;451;449;459;467;499;504;506;514;522;508;507;507;500;513;510;494;514;515;512;514;504;517;519;483;491;517;516;511;513;517;514;475;490;514;513;511;513;515;509;478;484;510;509;514;516;510;509;505;512;512;516;516;560;563;526;521;545;530;534;577
428;463;452;440;462;451;450;454;497;505;506;524;515;506;506;505;508;508;513;490;515;519;515;511;510;515;518;476;487;519;518;513;510;513;509;479;492;514;515;511;512;517;509;479;487;507;515;511;511;515;504;505;515;509;515;516;566;538;524;527;525;531;551;734
414;460;458;453;463;456;456;439;500;503;501;523;510;507;507;506;503;506;514;496;512;513;514;512;511;519;522;478;491;519;516;516;512;510;514;479;488;517;511;510;512;511;507;478;488;516;516;516;509;509;510;508;506;508;511;516;556;561;527;520;533;534;531;572
433;456;460;448;449;459;447;441;496;506;506;511;508;508;507;504;510;510;510;498;504;515;512;517;508;514;517;480;494;518;512;523;515;511;515;473;482;512;514;513;511;509;509;482;489;512;509;512;512;512;507;511;509;511;514;510;568;526;522;522;541;538;571;616
421;455;457;445;455;462;449;443;500;499;500;516;513;508;506;506;509;510;511;488;509;514;515;516;513;516;519;478;486;524;515;518;509;515;510;470;493;515;515;512;514;511;507;479;490;507;510;519;512;508;509;508;510;510;510;513;544;524;524;523;525;530;539;615
431;463;462;462;467;455;445;449;502;501;506;503;514;506;502;504;512;512;517;489;516;518;510;511;507;517;520;477;489;519;519;516;511;515;513;475;491;517;515;514;511;504;512;482;492;509;509;515;514;512;512;512;514;507;514;516;576;532;542;537;524;556;546;662
433;452;456;452;462;452;446;442;499;508;506;509;512;506;502;508;510;510;513;491;518;510;515;513;511;517;517;473;491;517;519;516;513;515;512;474;490;515;515;513;514;513;509;484;488;514;511;513;512;506;513;508;514;510;515;512;583;528;519;530;534;554;551;556
434;475;453;449;462;451;449;448;499;504;499;513;512;508;504;512;503;510;513;487;511;514;512;514;507;513;515;478;478;523;518;519;512;515;511;480;486;505;522;511;508;511;514;479;495;512;511;513;512;516;505;506;507;515;513;513;552;527;537;518;550;528;542;552
425;465;459;451;462;450;440;464;498;504;509;512;515;507;504;512;498;515;514;499;513;517;511;517;510;514;519;481;486;521;519;512;508;512;510;484;488;512;514;510;510;507;509;485;488;508;505;513;517;507;512;508;505;513;508;512;574;531;527;538;528;527;536;567
430;469;459;449;457;462;450;454;500;501;502;517;511;505;505;506;507;512;515;495;510;514;515;514;507;511;513;477;494;516;519;517;511;511;510;481;488;513;518;515;512;507;511;477;484;505;510;507;517;507;509;511;514;510;511;517;567;538;521;515;530;533;529;722
427;463;450;429;453;461;449;449;494;504;503;512;513;506;505;505;502;507;515;491;520;515;509;514;511;519;516;475;484;519;517;518;510;513;517;476;492;515;518;518;508;515;509;485;489;512;509;518;508;514;506;513;512;514;512;512;539;537;521;532;532;530;531;739
432;463;454;446;461;455;441;451;500;504;505;513;516;513;504;509;509;507;511;498;515;511;516;511;507;517;513;476;486;524;517;515;513;509;514;478;495;517;521;509;508;515;509;482;488;507;514;516;513;508;509;512;508;509;513;514;608;544;527;536;541;532;540;565
434;465;454;444;463;452;446;449;500;504;504;528;508;504;498;505;507;511;512;501;507;513;512;516;510;514;518;471;500;524;517;520;511;513;515;474;489;511;517;510;511;513;512;479;496;510;509;510;513;514;510;507;512;505;514;509;553;531;545;520;532;558;530;573
431;460;459;447;456;462;454;452;499;502;501;518;515;510;505;505;505;508;514;500;513;517;511;513;514;516;522;478;493;522;510;523;505;513;509;470;492;511;520;512;505;509;510;474;491;507;509;515;506;507;513;509;513;514;505;512;545;562;527;519;544;550;537;732
420;465;457;446;471;449;451;443;499;508;504;519;509;510;503;508;508;508;515;486;509;514;514;512;508;516;511;482;490;517;517;523;517;514;513;475;489;515;512;512;509;504;509;485;488;512;511;511;514;510;510;506;512;509;506;511;555;540;518;520;542;527;540;566
433;464;459;446;459;457;452;451;497;502;508;508;510;511;504;505;510;506;517;486;514;516;517;514;515;514;516;481;484;522;513;518;513;508;512;483;491;513;511;513;514;511;506;475;494;513;506;513;514;513;508;509;514;510;514;514;574;559;522;518;545;533;523;610
431;463;454;445;467;456;441;449;498;507;504;517;513;510;501;508;511;514;514;490;514;514;513;514;508;510;520;464;490;521;517;519;512;513;511;483;493;518;515;512;512;508;512;488;484;514;511;512;512;508;511;512;515;505;511;510;569;533;520;534;528;535;528;555
430;456;458;438;470;453;455;456;497;503;500;506;508;502;505;503;506;513;518;492;514;519;513;514;504;512;519;485;491;520;519;519;513;516;514;483;490;516;517;513;512;511;511;481;493;504;511;516;514;516;511;515;509;511;512;514;560;529;543;522;531;538;553;719
417;469;461;453;462;460;450;437;500;505;502;516;506;508;505;510;506;508;515;491;513;514;520;512;507;517;517;486;484;522;519;519;510;510;508;482;494;513;515;514;516;511;506;478;492;513;511;515;510;516;510;509;515;508;511;517;560;544;516;538;532;518;542;561
424;457;448;437;454;453;443;455;497;501;508;520;512;508;504;508;509;508;515;497;506;516;515;514;514;516;520;479;482;514;516;515;513;515;512;481;492;510;514;512;510;506;504;480;486;509;508;515;514;509;509;512;515;512;517;515;550;533;524;522;548;554;558;618
428;462;451;444;450;453;448;447;495;498;506;509;511;505;504;507;507;508;509;484;507;514;516;511;505;511;521;489;487;521;516;515;515;506;517;477;484;513;514;514;508;512;507;478;492;511;511;515;521;517;514;512;506;509;510;512;560;527;536;531;551;552;551;584
423;467;458;440;468;452;447;452;498;507;501;513;510;507;507;506;502;511;521;499;512;513;515;514;510;513;520;482;489;522;514;522;509;514;512;487;485;517;514;513;520;508;506;478;492;513;508;509;517;514;512;508;508;508;516;509;560;536;532;540;527;558;537;547
427;452;459;445;454;450;447;450;498;498;508;513;514;509;506;507;507;517;511;487;508;515;517;508;508;519;520;475;492;517;516;520;511;512;511;468;493;518;515;512;512;510;508;475;490;511;509;513;516;506;506;511;505;511;513;516;544;534;525;523;551;554;548;572
431;468;456;454;456;457;457;435;500;506;501;512;510;509;509;509;507;515;515;479;510;515;516;515;512;514;517;483;484;519;514;524;511;516;517;482;491;511;515;510;514;509;503;481;488;512;503;512;509;512;506;512;515;508;506;510;542;539;527;518;545;530;542;583
428;465;457;441;462;459;447;460;493;501;507;512;510;503;505;510;508;512;512;487;505;518;511;514;512;519;513;478;483;520;521;516;512;513;514;478;490;513;517;514;513;512;511;477;491;511;511;518;518;513;511;508;509;508;509;508;577;538;524;539;531;534;551;548
424;447;456;441;460;453;444;441;498;503;505;509;515;508;505;508;508;518;510;487;511;513;516;518;509;517;514;481;491;523;520;523;513;513;512;473;489;519;516;512;514;510;513;480;491;511;512;514;516;512;518;509;511;519;510;517;565;531;524;519;551;531;543;580
427;461;445;441;462;454;440;448;501;505;502;512;512;507;504;507;509;510;516;496;509;516;517;516;509;514;520;491;488;518;517;521;512;518;516;486;490;516;519;511;510;511;508;481;483;512;508;512;514;505;509;512;510;511;516;514;567;521;537;523;529;532;528;732
435;461;458;441;460;453;457;448;495;501;504;513;508;508;506;508;506;507;512;491;505;515;511;511;511;514;519;488;488;517;516;516;512;513;509;483;486;514;515;510;511;506;513;485;487;505;510;516;517;505;507;509;519;515;515;511;573;524;528;525;532;533;531;569
438;476;451;455;461;455;445;449;493;503;505;510;525;509;504;508;507;511;515;489;504;514;516;508;508;519;515;492;495;522;514;516;512;514;514;480;484;515;517;513;510;511;507;480;489;508;509;511;520;511;513;511;517;506;508;515;560;534;521;534;526;525;555;575
417;469;448;447;462;453;441;456;499;505;502;512;502;509;504;510;508;507;513;490;513;514;517;514;514;519;517;492;487;518;516;517;517;511;517;472;490;514;510;512;517;513;508;480;487;514;510;516;518;513;511;512;515;511;511;512;566;536;526;538;531;530;564;558
435;472;463;448;456;464;445;442;498;498;504;514;519;510;512;508;512;516;512;489;507;516;514;514;510;515;516;488;488;527;522;514;511;513;518;481;485;512;517;513;512;511;512;478;487;509;511;512;511;510;511;510;509;512;516;512;550;532;528;524;533;522;535;702
425;455;456;448;462;449;441;445;495;504;508;519;508;508;504;510;509;512;515;490;504;515;514;515;507;518;520;484;493;519;517;519;511;513;520;473;485;518;515;514;513;507;509;486;488;508;512;513;516;514;512;510;511;509;510;511;577;533;518;521;545;544;539;634
430;461;461;434;455;455;441;432;498;501;502;514;508;512;507;506;504;514;511;487;508;520;520;517;511;515;519;488;491;519;513;521;509;510;512;478;492;515;516;518;513;509;507;479;487;512;510;515;522;512;513;510;510;509;513;519;559;529;526;519;532;527;541;589
420;467;453;444;452;452;446;453;494;506;501;516;515;509;504;511;504;508;517;492;511;518;513;514;509;521;520;485;498;519;514;521;514;510;513;474;494;518;515;513;515;504;507;483;487;512;509;511;523;510;512;504;506;512;512;516;541;535;525;535;543;528;528;568
443;458;462;436;467;460;450;448;502;504;501;519;505;503;504;513;510;514;509;492;508;511;516;515;509;515;518;493;493;520;516;518;515;516;508;478;492;516;524;513;511;515;508;482;489;511;513;511;512;508;511;508;512;509;508;516;566;537;528;520;531;524;529;732
418;467;459;455;461;460;447;448;494;505;508;516;509;507;507;506;510;512;513;494;501;512;511;517;512;514;515;475;486;521;517;524;509;513;513;478;488;510;515;511;515;515;507;481;487;513;509;511;516;514;511;504;512;507;514;515;551;538;527;521;548;536;544;734
431;452;451;446;469;453;448;446;497;504;504;516;512;508;499;503;504;514;522;494;499;512;514;516;508;519;514;490;480;517;515;519;515;512;515;470;494;511;513;512;510;513;510;479;488;505;512;514;512;515;511;512;513;509;511;510;547;541;524;520;524;553;541;555
425;460;453;452;459;456;451;439;501;506;505;512;507;507;501;513;509;512;511;487;508;515;512;512;507;514;526;481;485;517;520;520;510;513;515;477;487;512;515;512;509;507;510;479;494;513;506;514;514;512;510;506;509;512;512;509;544;528;537;516;526;529;578;587
