Leitura Videro Preto - 20cm - VL53L5
		[	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
25984 -  [435;449;445;412;455;420;416;413;484;484;489;416;492;497;493;482;492;494;497;298;492;506;503;488;490;498;387;233;498;504;506;497;485;483;486;477;492;495;497;490;475;478;465;316;478;482;488;484;484;475;478;437;481;488;484;483;502;482;485;490;483;494;491;498]
26949 -  [425;458;447;448;454;440;415;401;484;487;490;433;486;500;491;482;490;493;489;274;494;504;505;495;493;501;423;226;506;505;502;502;485;491;487;470;496;495;499;490;479;478;469;344;478;480;488;484;480;487;482;442;486;480;483;484;500;490;485;481;483;483;487;488]
27914 -  [426;452;454;435;428;445;421;399;485;482;482;399;494;495;495;472;482;496;494;302;499;504;502;496;491;495;438;230;500;509;505;499;485;487;479;494;499;493;496;493;483;481;467;313;477;488;485;484;482;478;480;440;480;484;487;486;502;489;481;491;487;488;489;492]
28879 -  [428;462;446;425;445;422;418;403;484;485;486;420;485;495;493;481;490;490;490;278;497;505;501;493;498;501;400;227;495;509;505;497;484;490;487;474;488;496;501;487;479;480;468;330;478;480;483;488;477;480;474;438;481;483;487;489;495;490;482;485;483;491;490;497]
29844 -  [425;451;431;451;448;426;424;398;482;483;482;412;487;494;492;481;489;494;499;287;495;505;504;492;487;491;392;227;499;506;506;499;483;484;493;482;495;492;495;489;476;481;461;320;477;484;483;486;483;480;480;440;482;484;480;483;504;490;481;479;488;488;488;495]
30909 -  [429;456;442;465;442;429;418;400;481;484;480;439;495;496;494;479;487;493;495;281;497;502;500;493;492;497;393;228;502;503;507;501;480;492;487;492;492;491;497;493;482;477;462;316;479;484;489;484;486;484;480;442;484;481;487;484;494;485;484;483;482;487;489;496]
31874 -  [434;458;450;452;440;425;416;409;479;486;493;422;486;496;490;487;493;493;499;303;503;508;503;492;492;495;384;229;506;504;506;500;487;492;489;487;490;495;502;491;475;479;466;316;471;483;486;484;486;480;474;441;480;487;490;486;494;487;484;483;488;495;497;493]
32839 -  [428;453;442;435;439;433;416;411;477;485;484;424;488;490;489;481;489;491;494;277;508;503;503;488;496;492;425;228;502;507;504;503;484;486;492;477;495;495;502;490;482;479;455;348;479;486;486;481;479;482;480;444;481;482;484;485;491;485;487;488;487;482;492;495]
33804 -  [429;447;445;436;433;429;425;415;482;483;489;389;478;492;494;479;489;488;490;283;501;503;501;489;491;503;421;230;502;511;509;498;482;485;493;483;494;497;496;482;480;479;465;327;483;482;485;485;479;483;479;444;480;487;483;486;493;488;485;488;483;488;489;493]
34769 -  [422;447;444;419;460;420;413;407;483;485;485;399;482;494;493;482;490;490;495;263;492;502;502;496;492;493;387;226;500;504;506;500;486;486;487;494;493;495;502;486;476;481;462;320;478;481;483;485;480;481;473;439;484;482;484;484;497;488;483;476;485;486;487;493]
35734 -  [431;454;446;453;440;434;414;400;484;486;485;413;485;490;491;485;493;491;495;297;500;499;505;495;492;495;427;226;502;505;509;497;484;490;488;479;495;498;499;482;478;481;470;346;471;485;485;484;484;481;481;443;486;486;483;484;492;486;482;486;480;488;488;501]
36699 -  [432;445;443;457;465;432;417;401;486;488;492;412;480;492;495;476;496;498;490;310;498;502;502;493;492;500;384;223;504;505;505;496;481;487;486;480;488;498;500;492;474;480;470;312;474;483;487;483;482;481;478;454;480;487;483;487;492;486;483;483;491;483;486;488]
37664 -  [420;456;450;460;457;426;429;401;480;483;488;394;487;498;492;480;489;496;490;307;497;504;504;496;490;495;440;225;495;506;506;493;486;492;489;486;493;494;502;492;475;481;469;342;475;484;488;483;484;477;481;437;480;485;488;485;494;484;486;489;490;487;495;492]
38629 -  [426;453;440;457;457;440;415;397;481;482;492;406;487;489;494;483;489;493;495;299;496;504;500;494;497;499;438;228;497;505;507;500;482;488;488;494;495;504;496;487;481;474;465;322;476;488;483;482;478;475;478;438;484;485;481;488;504;491;480;484;486;489;490;499]
39594 -  [428;465;446;403;434;427;414;400;482;486;486;397;487;492;501;478;492;490;494;285;497;505;502;492;494;502;388;223;502;509;509;500;481;489;492;492;493;497;501;491;483;481;470;339;484;490;490;488;482;480;480;440;477;490;485;484;489;484;493;481;482;489;484;492]
40559 -  [427;465;448;428;434;427;417;419;484;488;487;402;485;492;492;478;492;496;495;283;510;503;499;491;495;498;428;229;499;506;506;499;487;485;482;483;493;494;499;488;482;475;466;343;479;487;485;489;481;481;481;441;484;481;487;484;499;485;480;485;484;483;485;498]
41524 -  [429;460;454;446;443;432;414;399;482;484;479;407;481;494;491;478;489;489;496;315;494;502;504;490;491;497;382;227;499;512;506;497;485;487;484;488;490;497;497;488;480;480;469;339;471;487;484;482;480;473;481;440;483;481;490;489;490;489;482;482;494;491;489;502]
42489 -  [430;454;451;432;424;428;419;401;482;488;482;420;490;493;491;482;488;493;501;305;500;504;506;494;493;497;419;231;501;506;510;497;486;492;491;484;493;494;500;490;477;478;476;310;477;487;487;478;482;481;479;446;484;485;485;485;497;490;483;483;491;481;486;492]
43454 -  [421;453;462;436;456;427;417;397;486;483;489;420;481;495;497;484;487;492;487;302;502;501;502;496;492;493;390;224;496;508;504;499;487;488;486;476;493;498;499;485;481;478;468;313;478;482;483;485;484;481;480;445;484;487;484;483;499;492;487;487;482;487;489;491]
44419 -  [424;451;449;381;435;427;421;410;481;486;489;400;482;494;489;480;490;495;484;283;501;502;502;492;488;497;425;228;503;510;501;496;480;487;493;477;495;496;498;492;480;474;468;345;477;486;486;484;484;478;481;435;487;481;490;484;485;483;481;474;486;487;490;496]
45384 -  [427;458;454;428;437;439;419;417;484;487;488;414;481;495;495;482;495;490;494;301;498;503;505;496;493;500;395;226;505;507;509;496;482;487;487;492;493;490;499;490;477;480;472;318;477;483;485;483;480;481;481;446;482;488;482;489;492;485;486;489;487;486;490;490]
46349 -  [423;455;438;442;459;429;426;407;477;483;489;401;489;494;492;485;490;494;497;312;501;507;507;491;489;496;373;229;498;510;504;496;482;489;492;488;494;499;493;487;481;483;463;331;475;487;482;482;479;477;475;437;480;485;480;484;498;488;478;480;493;485;487;488]
47314 -  [431;449;452;459;434;430;421;407;481;489;486;404;493;497;491;480;489;495;493;311;495;503;509;490;494;497;421;230;495;509;503;501;487;488;486;489;492;497;497;490;480;474;461;326;477;487;488;483;480;476;480;438;485;485;487;482;510;486;481;476;481;481;489;495]
48279 -  [434;450;434;445;434;419;411;402;482;486;490;406;493;494;492;486;486;495;495;304;506;504;506;493;496;499;396;227;501;512;505;497;483;490;496;471;490;502;496;485;485;480;469;323;478;485;486;481;485;482;475;433;489;484;483;482;497;491;482;487;477;486;485;496]
49344 -  [428;448;436;416;440;431;422;404;486;484;485;407;486;495;491;479;490;494;488;275;499;505;501;494;491;501;390;230;499;507;505;495;483;484;488;490;492;497;497;490;476;478;462;342;471;483;484;483;481;477;482;439;478;482;485;489;499;490;484;490;495;481;491;492]
50309 -  [435;457;445;472;448;443;412;405;484;486;492;414;493;492;492;481;488;494;496;304;494;505;503;494;490;497;419;234;497;509;504;492;485;483;496;483;493;494;498;480;479;477;458;336;478;483;484;485;485;479;478;445;485;484;486;482;493;488;482;483;488;487;485;490]
51274 -  [429;466;448;401;451;429;413;406;481;490;487;408;494;496;494;485;489;492;490;305;505;505;501;498;492;501;418;228;508;505;509;497;485;488;486;478;492;493;500;490;476;479;468;318;476;486;486;481;476;486;478;440;483;485;491;485;489;481;491;494;490;489;492;491]
52239 -  [432;450;463;449;452;430;417;404;483;486;486;402;480;492;494;480;488;494;497;308;501;502;503;495;494;502;420;229;499;508;507;499;489;490;487;492;495;500;494;491;476;483;465;349;482;488;485;485;481;482;482;447;482;481;487;483;497;494;479;482;483;486;484;488]
53204 -  [432;450;451;411;427;424;417;409;485;484;489;375;489;501;498;477;493;492;495;306;499;499;500;496;493;492;432;222;499;509;508;495;484;489;486;493;497;495;502;487;480;483;463;321;482;483;489;483;482;485;474;447;488;486;484;480;494;492;479;489;478;485;490;497]
54169 -  [427;459;448;449;441;422;430;402;481;487;487;411;479;494;493;482;488;495;486;289;496;503;501;497;498;495;383;226;505;505;507;501;483;484;491;480;498;496;495;490;479;481;470;319;477;486;480;481;482;477;481;432;485;482;489;487;495;484;481;484;482;485;489;493]
55134 -  [434;460;454;470;429;433;432;400;484;486;486;422;480;495;495;485;488;492;494;298;507;497;501;494;496;491;389;231;502;512;508;498;486;488;490;483;494;493;499;493;479;477;473;323;473;487;483;484;478;480;476;434;483;482;486;485;496;485;488;478;483;487;491;495]
56099 -  [432;451;442;462;432;419;417;398;481;484;488;403;494;495;493;479;489;492;499;282;493;504;501;496;496;495;427;227;498;505;510;495;489;485;492;472;496;497;497;485;481;485;464;317;478;483;486;487;478;481;480;443;479;485;483;492;500;482;485;486;480;485;492;490]
57064 -  [430;462;447;435;452;433;415;402;487;482;483;420;483;491;493;479;491;495;492;305;499;503;507;495;490;497;445;224;506;508;504;497;482;486;487;484;495;493;499;487;480;477;472;317;478;484;484;487;483;486;471;433;482;481;486;485;498;489;482;487;485;494;489;497]
58029 -  [430;456;448;448;452;429;419;402;484;485;487;390;492;490;493;481;492;494;490;318;507;503;505;497;495;500;421;227;509;511;506;500;487;488;496;476;493;498;499;487;482;479;462;321;477;485;488;489;481;483;474;442;481;483;483;487;499;487;487;485;483;493;492;497]
58994 -  [411;455;453;446;434;443;421;404;481;489;494;406;492;493;494;479;489;494;498;311;501;504;503;498;490;497;361;226;506;505;511;496;483;485;485;485;493;494;498;493;481;480;468;346;482;478;483;481;480;480;480;437;486;481;481;488;499;485;481;483;490;487;488;493]
59959 -  [429;453;444;437;436;435;414;415;477;486;484;409;488;494;494;479;490;490;491;280;497;501;503;493;495;500;390;223;497;506;508;499;479;496;487;475;497;496;499;488;479;477;470;318;477;482;484;484;481;484;477;442;480;485;483;485;488;493;483;484;484;484;492;495]
60924 -  [424;457;466;455;436;435;416;413;480;491;486;414;488;494;495;487;490;490;496;281;495;505;504;498;494;498;394;225;496;508;503;498;483;490;492;468;495;496;501;486;480;483;468;344;469;481;489;482;479;477;476;441;481;486;483;483;499;486;482;482;485;488;492;491]
61889 -  [428;455;458;413;434;432;409;403;482;486;477;382;484;492;493;479;489;491;493;281;499;501;502;496;493;500;421;226;497;508;507;496;488;486;485;480;492;492;494;486;482;485;468;347;481;485;483;487;482;482;479;440;482;484;481;480;497;489;487;483;486;482;489;492]
62854 -  [430;450;446;443;440;435;421;417;486;485;488;434;490;494;491;477;493;490;503;300;508;501;503;490;493;498;415;237;491;504;498;492;483;490;496;474;493;497;500;484;474;479;465;340;480;486;483;487;480;481;479;443;478;479;485;486;489;493;488;483;492;487;490;490]
63819 -  [421;452;437;464;426;426;409;413;481;491;490;448;486;493;494;480;490;490;498;321;498;501;504;495;494;499;449;227;499;511;506;502;483;481;488;463;493;498;491;491;475;480;473;351;477;487;489;484;482;478;480;441;481;486;487;486;495;486;486;485;483;485;493;492]
64784 -  [425;458;447;444;443;430;416;401;482;483;479;401;491;493;495;482;491;494;493;302;503;501;502;492;496;499;433;229;494;509;510;500;483;485;492;481;492;493;500;488;483;474;463;320;480;486;482;484;489;481;476;440;481;485;485;484;491;489;486;481;488;493;492;492]
65749 -  [433;454;444;443;444;428;418;411;482;486;484;395;496;494;493;482;491;491;495;311;489;503;502;493;493;499;422;228;504;512;504;495;482;487;492;489;493;498;500;483;479;480;463;344;471;480;486;483;485;479;478;440;484;484;484;489;494;490;487;483;479;485;490;492]
66714 -  [426;458;444;414;450;435;420;405;485;486;490;416;488;493;489;482;491;501;494;299;506;504;499;491;490;498;418;231;506;509;503;500;482;486;493;482;495;496;496;486;479;477;471;308;483;483;489;489;483;480;481;446;484;483;483;485;496;487;487;489;485;489;483;493]
67779 -  [434;456;445;436;448;437;423;417;486;489;487;425;478;495;489;478;497;489;495;303;497;503;498;499;492;497;423;229;499;504;503;497;482;492;495;488;492;498;496;488;483;482;468;323;478;485;486;487;482;477;480;445;484;485;479;486;490;487;481;482;489;482;489;494]
68744 -  [431;451;448;410;440;445;419;401;482;485;486;405;486;496;494;479;491;494;494;282;502;503;505;489;495;500;402;230;494;505;510;498;482;491;485;486;497;492;496;491;479;478;465;344;478;484;485;486;485;478;478;438;483;485;485;485;494;482;485;482;493;485;488;489]
69709 -  [434;454;435;476;444;429;428;408;484;487;486;435;483;495;497;485;492;493;493;303;504;506;502;497;490;494;420;232;502;508;502;497;481;486;489;477;497;493;499;489;480;477;468;347;481;485;484;483;485;475;482;440;481;490;490;488;489;487;484;480;487;485;489;485]
70674 -  [434;447;444;441;422;436;425;399;486;487;488;396;480;491;490;482;491;496;491;302;497;504;506;493;494;500;397;229;506;506;503;500;485;490;487;483;490;496;503;487;480;479;470;338;474;487;482;481;487;478;473;433;483;479;483;481;496;483;486;484;490;491;490;496]
71639 -  [432;448;446;436;451;426;418;419;478;483;487;394;481;490;494;480;490;496;495;313;504;505;504;492;490;498;438;228;507;506;507;497;484;485;486;485;494;496;493;488;476;477;463;319;471;485;484;484;484;480;481;442;480;486;486;486;493;493;478;487;482;490;491;497]
72604 -  [433;454;434;436;438;434;423;405;487;483;487;416;488;491;493;478;493;492;494;280;489;509;507;497;492;493;388;227;499;509;508;497;488;484;489;485;492;497;502;483;476;477;465;345;473;492;486;485;485;482;478;444;487;480;487;482;501;490;483;483;493;489;490;492]
73569 -  [430;452;441;412;437;428;409;408;484;483;487;421;482;499;495;482;493;491;493;284;498;504;499;490;497;498;386;228;504;509;506;499;482;483;492;475;492;500;499;488;476;474;474;352;478;488;486;486;483;481;479;442;485;483;487;489;494;484;481;483;487;483;487;490]
74534 -  [447;452;456;423;450;431;409;403;482;484;495;382;481;497;492;476;491;487;494;306;504;503;505;493;496;497;397;230;498;506;506;503;487;493;486;478;494;499;494;483;476;476;469;319;472;482;484;484;480;481;476;446;483;485;482;484;493;492;484;487;483;487;484;494]
75499 -  [434;451;446;411;455;423;427;403;486;483;489;390;477;494;499;480;490;492;493;299;498;508;501;493;491;498;382;230;502;510;505;494;483;486;485;487;493;495;501;487;482;470;470;341;478;489;488;491;480;482;474;433;483;485;487;490;493;488;484;483;482;486;488;493]
76464 -  [425;452;455;435;445;428;420;405;485;480;488;387;488;491;492;483;490;493;493;285;512;506;505;490;499;495;397;218;495;507;506;494;480;488;486;473;496;499;500;487;477;481;468;345;475;485;482;487;482;480;479;435;487;489;484;486;490;492;478;484;491;492;487;482]
77429 -  [436;452;432;449;451;444;422;403;486;485;479;413;487;496;494;483;486;498;494;310;507;499;506;498;494;499;414;228;500;510;503;501;481;484;490;480;495;496;502;489;482;482;468;320;476;487;485;482;487;481;479;442;481;484;487;486;497;486;483;485;486;488;497;499]
78394 -  [422;457;442;421;443;420;417;406;481;485;489;421;481;492;483;483;484;494;490;288;497;501;507;498;494;499;434;230;502;508;504;498;481;485;486;491;488;497;495;489;486;474;459;355;481;487;484;485;480;482;478;442;478;481;483;481;506;490;480;491;491;487;487;495]
79359 -  [421;454;453;431;454;430;425;402;483;484;487;398;492;497;493;487;490;493;494;305;497;503;504;492;492;498;432;235;500;509;507;497;483;487;491;466;493;497;499;486;477;485;470;317;478;485;481;490;484;477;475;440;486;486;483;483;486;492;487;481;484;485;490;490]
80324 -  [427;446;453;421;441;427;415;401;483;482;490;417;478;495;490;482;489;495;490;299;507;504;505;493;493;498;389;240;497;509;505;497;480;488;487;488;494;500;500;489;481;481;465;329;472;486;486;488;485;476;483;438;482;479;489;484;497;487;484;475;491;484;490;499]
81289 -  [428;453;448;451;452;436;416;405;481;488;485;423;478;493;492;476;492;494;490;304;503;503;503;495;496;493;416;231;502;509;504;497;485;482;495;477;494;499;500;489;482;480;468;313;475;481;483;485;479;477;480;434;482;486;485;488;495;488;479;481;481;482;486;482]
82254 -  [426;446;449;416;443;436;415;414;482;489;488;409;481;496;495;479;490;492;494;274;501;501;506;497;494;498;436;229;497;507;507;497;482;491;489;485;502;495;493;486;476;482;462;345;473;486;488;483;489;481;479;444;483;488;484;485;487;486;479;485;479;497;495;500]
83219 -  [431;451;443;446;444;425;422;401;480;487;489;404;500;496;491;480;489;488;489;302;506;505;506;491;490;497;384;221;504;504;507;500;482;486;488;488;492;495;499;488;480;481;464;349;479;486;486;488;484;479;480;449;478;481;482;485;494;483;487;484;495;494;488;493]
84184 -  [425;448;451;424;445;423;418;407;481;482;485;388;481;496;488;481;488;496;492;303;496;503;504;493;493;500;393;229;501;507;514;498;481;486;486;487;496;494;502;490;481;479;466;337;483;489;485;485;480;479;473;436;483;480;488;492;491;482;485;481;485;485;489;494]
85249 -  [425;451;434;455;444;437;423;417;485;485;484;409;488;493;497;481;492;494;495;296;498;503;508;493;495;498;385;225;497;508;506;500;483;487;484;476;496;496;498;487;479;477;471;317;477;483;482;488;488;480;481;440;481;483;485;487;496;483;478;486;490;482;491;495]
86214 -  [429;451;450;462;448;439;430;399;483;484;488;383;481;496;491;480;484;495;491;298;503;499;501;488;491;501;424;230;509;511;504;499;484;490;490;495;488;498;501;490;480;482;468;342;475;483;480;486;480;481;484;439;484;485;485;481;491;489;489;489;493;483;492;497]
87179 -  [427;456;456;451;426;434;416;399;481;483;483;412;492;491;488;482;491;490;496;288;496;506;501;490;497;495;390;234;510;510;505;497;490;484;490;482;491;492;499;485;480;480;463;321;477;487;489;485;481;488;480;441;482;485;485;487;491;478;484;480;490;491;487;497]
88144 -  [434;453;435;440;436;425;414;405;484;485;500;413;490;496;493;485;488;495;498;281;496;502;502;493;492;495;435;231;505;511;509;496;483;486;484;479;501;498;498;487;483;478;466;339;474;482;485;487;484;479;481;444;482;481;484;488;499;488;489;481;481;490;486;492]
89109 -  [426;459;435;435;449;422;431;398;481;483;484;404;474;494;492;483;488;491;494;281;511;499;501;494;493;496;422;226;506;507;507;501;486;487;490;485;494;499;498;495;479;482;465;353;475;487;486;485;480;480;478;444;482;480;487;483;495;484;483;486;487;485;490;496]
90074 -  [437;450;445;438;435;441;418;395;482;483;490;403;490;501;493;481;493;497;491;279;502;504;502;492;495;498;414;229;498;511;505;501;489;484;480;492;494;492;499;487;481;482;467;336;474;484;485;482;481;483;480;436;489;480;483;485;502;488;477;482;479;488;485;499]
91039 -  [429;467;442;451;450;432;418;399;482;486;492;400;487;494;490;478;489;493;491;299;502;504;506;495;492;497;421;228;502;506;509;497;483;487;488;489;491;498;499;486;478;477;464;323;477;481;486;482;483;480;476;439;482;486;486;489;497;487;486;488;486;483;485;494]
92004 -  [422;454;463;427;422;428;419;404;478;482;490;384;483;491;494;482;493;491;487;307;503;507;504;491;492;497;437;223;504;506;505;499;483;486;487;484;491;496;502;493;475;481;467;316;479;480;485;483;481;482;482;437;486;485;488;486;494;482;483;478;491;488;490;502]
92969 -  [434;452;458;447;446;436;410;407;485;484;485;439;488;496;497;480;489;492;494;270;505;502;505;498;494;499;424;226;501;509;506;495;484;486;495;485;492;496;500;490;480;479;467;339;480;482;483;485;484;480;482;440;479;485;484;482;502;489;486;489;494;486;487;494]
93934 -  [436;453;447;442;454;428;425;405;484;488;484;433;473;493;491;485;492;494;487;281;508;501;501;496;493;502;425;227;509;509;504;499;487;491;493;465;489;493;503;482;485;480;474;318;471;486;483;480;479;481;479;442;479;486;488;485;497;485;481;487;488;493;492;501]
94899 -  [429;454;448;422;435;431;420;402;483;484;477;420;483;500;494;480;493;495;499;303;505;501;501;489;495;500;437;230;504;508;508;495;483;486;490;494;494;494;494;488;480;483;463;348;479;481;480;484;483;476;477;438;479;484;487;483;497;489;480;483;485;489;488;494]
95864 -  [425;459;434;435;429;419;417;390;478;487;483;414;491;496;490;481;491;489;497;310;503;503;503;495;493;498;441;227;499;509;507;501;488;487;487;480;492;496;501;486;484;480;468;319;477;491;477;483;479;479;477;438;485;486;487;485;496;492;480;484;495;483;492;497]
96829 -  [439;455;450;447;448;427;416;390;485;487;484;429;488;492;492;482;489;495;490;281;497;502;503;494;495;500;396;230;510;507;505;501;483;486;493;480;496;497;495;490;479;477;472;337;472;488;488;480;480;472;484;435;480;482;483;487;503;486;481;487;483;484;483;498]
97794 -  [432;452;451;461;448;424;424;403;484;486;489;405;480;496;492;478;490;493;498;273;502;503;502;495;491;502;432;231;497;504;505;495;490;484;488;484;489;497;499;492;477;474;467;341;474;486;481;481;480;479;480;440;484;485;482;487;490;491;487;486;492;485;489;490]
98759 -  [432;454;467;447;439;433;422;404;485;482;484;401;476;494;497;480;487;494;495;270;498;507;506;494;491;496;409;234;505;509;507;501;480;485;489;479;494;498;503;488;483;476;468;340;473;484;484;486;484;476;478;439;486;485;487;487;505;481;486;485;482;482;490;500]
