Leitura Aluminio Natural - 20 CM - VL53L5
15369 - [372;438;396;313;333;384;374;368;476;477;463;340;390;485;483;477;491;488;463;318;373;498;497;496;499;498;468;321;355;499;499;497;484;488;488;440;480;492;504;494;475;476;478;478;481;479;478;474;476;474;472;471;478;474;469;473;480;471;473;476;472;474;475;480]
16334 - [379;443;395;311;328;381;375;391;475;472;468;338;392;483;481;471;490;493;461;318;376;495;501;494;496;498;461;309;355;502;495;498;494;488;488;449;479;497;498;492;478;475;477;474;475;480;478;480;478;469;475;475;474;469;477;476;475;474;477;472;470;472;476;472]
17299 - [375;434;388;318;332;379;371;366;475;476;462;328;396;490;480;476;489;488;462;318;379;500;500;494;494;497;466;322;359;501;502;496;488;491;494;444;478;496;499;491;476;476;475;476;471;481;478;478;472;470;478;477;475;477;472;471;482;475;469;475;474;473;473;482]
18264 - [373;437;389;308;323;371;377;379;480;482;464;334;378;481;480;472;486;495;461;317;383;497;500;495;492;494;467;322;361;507;497;500;490;488;489;444;476;500;499;494;475;471;475;481;473;481;478;479;475;475;473;476;472;468;475;473;479;474;475;474;473;475;474;480]
19229 - [378;448;389;312;341;368;369;364;480;478;460;336;380;485;482;478;489;487;466;312;382;497;500;497;495;497;472;321;361;498;500;498;493;494;491;441;476;495;498;493;477;477;473;478;476;478;482;477;475;478;474;478;473;474;477;478;488;475;472;473;471;471;476;479]
20194 - [390;447;384;308;333;384;373;374;475;475;459;332;381;485;480;475;492;497;464;320;370;495;496;496;494;495;464;323;353;500;505;504;483;492;489;447;478;496;506;493;476;474;474;486;481;479;485;478;475;471;470;474;477;471;475;472;475;472;473;475;478;473;473;481]
21159 - [379;444;382;312;334;390;371;381;474;480;463;333;386;488;486;481;489;493;466;322;374;495;496;494;492;494;463;320;357;500;499;499;487;493;489;436;476;499;500;492;475;475;477;474;478;478;480;481;474;477;476;476;476;474;475;476;480;474;471;475;474;469;477;478]
22124 - [376;451;384;314;326;385;380;373;490;479;456;331;397;490;489;482;491;491;464;320;376;498;499;495;494;497;466;317;355;495;505;503;491;493;487;448;478;496;499;492;474;476;476;482;479;479;479;478;475;472;478;470;476;480;474;473;483;470;473;474;473;473;475;475]
23089 - [372;441;391;316;338;381;381;373;472;477;462;342;394;485;480;482;490;491;467;321;373;497;501;497;492;495;465;321;362;504;495;500;491;492;489;446;475;499;500;491;475;479;479;476;475;481;477;476;476;476;471;472;480;477;474;470;475;476;477;474;474;475;479;477]
24054 - [379;435;384;317;328;386;371;360;475;482;460;335;394;484;475;476;486;490;456;319;376;494;502;497;490;495;463;325;359;506;500;500;486;489;487;451;478;494;498;497;482;479;472;474;475;484;478;477;479;471;475;475;477;476;475;468;484;476;472;471;470;475;479;480]
25019 - [383;448;397;314;330;372;374;380;474;480;467;333;400;490;485;473;490;492;462;319;379;493;501;495;493;498;465;319;360;500;500;498;488;496;493;451;480;494;501;494;472;479;470;476;479;479;476;478;474;477;468;472;477;472;473;478;478;477;476;469;473;472;475;476]
25984 - [372;448;385;307;334;378;366;369;482;479;465;333;397;481;484;472;489;489;464;322;383;496;498;493;492;496;461;321;363;506;505;497;484;497;494;447;481;498;493;495;479;475;474;478;476;477;478;479;476;475;470;471;478;473;475;473;479;477;477;473;474;472;472;478]
26949 - [373;443;378;315;333;379;368;385;471;476;455;338;382;484;487;475;492;487;461;319;378;495;496;495;492;495;465;321;359;503;498;502;496;496;492;447;480;498;501;492;477;477;477;481;480;481;483;479;476;474;474;473;473;475;472;472;486;479;470;472;473;473;477;481]
27914 - [353;449;385;313;335;380;374;362;471;476;458;333;382;484;487;477;488;490;462;320;378;495;496;496;487;494;462;319;356;503;501;503;490;486;498;448;481;499;497;492;477;476;473;475;475;484;480;472;479;475;473;475;476;476;472;473;482;470;469;471;477;476;475;479]
28879 - [379;446;390;316;334;372;363;369;475;480;460;333;398;493;485;475;492;490;456;314;378;495;503;499;495;498;466;323;356;502;501;496;485;491;489;452;479;506;500;493;475;478;477;481;478;477;479;479;477;474;477;471;474;473;472;478;487;472;473;475;469;477;473;475]
29844 - [376;456;387;315;328;375;370;370;474;472;462;338;395;479;481;472;487;490;466;319;381;495;497;489;495;493;466;321;363;495;497;498;495;491;491;447;476;496;494;494;478;472;474;480;482;478;474;476;475;476;473;473;476;476;473;475;477;480;476;475;475;477;475;476]
30809 - [378;444;388;316;338;386;373;373;476;481;467;330;394;485;484;474;487;493;457;318;380;496;498;496;493;497;464;320;356;502;502;498;491;490;485;445;479;496;498;491;479;475;471;480;479;483;475;472;475;478;480;473;479;476;474;475;478;475;475;470;475;477;476;481]
31874 - [389;444;379;314;335;382;376;365;477;473;469;333;391;486;487;482;490;486;460;306;383;495;498;496;489;495;457;325;355;497;500;495;492;492;497;450;478;498;492;490;478;475;473;479;478;478;475;480;473;473;470;474;472;475;477;475;489;478;470;476;479;475;479;487]
32839 - [387;438;387;312;325;375;364;376;475;483;456;329;379;487;481;477;490;490;463;304;380;493;499;497;493;494;465;322;361;502;500;502;492;494;490;453;476;494;499;490;477;473;475;474;477;479;477;481;477;475;473;479;476;471;480;476;481;473;469;473;472;479;473;475]
33804 - [379;454;378;313;336;385;378;374;479;478;460;332;378;484;483;477;484;491;457;313;385;495;499;496;492;496;458;320;360;502;501;499;494;492;489;451;472;497;501;494;477;474;476;476;481;479;478;478;480;476;473;473;474;478;477;475;484;473;475;471;475;477;477;472]
34769 - [386;438;394;316;327;369;373;377;475;481;460;337;391;481;487;478;489;489;465;318;384;492;496;494;494;489;467;325;359;498;504;497;495;492;491;447;481;497;500;491;477;477;471;474;481;481;477;478;476;478;474;476;472;475;473;476;482;476;471;474;475;469;473;473]
35734 - [386;443;392;312;338;377;373;364;472;479;465;331;379;485;486;479;490;493;453;321;385;497;501;497;489;497;468;321;354;502;501;496;487;490;487;448;478;495;497;493;476;476;472;474;478;481;477;476;477;476;475;478;475;471;473;475;475;473;469;474;481;475;476;481]
36699 - [368;448;384;313;332;379;359;385;475;480;457;336;393;485;487;473;490;490;459;319;381;493;499;496;489;496;463;322;361;496;501;495;490;489;486;452;480;495;501;489;475;470;475;478;476;475;478;478;475;471;475;476;474;476;474;478;488;477;474;477;473;471;478;476]
37664 - [387;443;391;311;335;381;370;379;473;480;467;335;393;487;481;473;490;490;464;317;377;492;499;497;494;495;462;317;355;500;505;501;492;488;491;448;478;492;494;492;473;474;478;477;481;479;482;478;476;470;471;476;475;473;471;479;482;474;476;478;473;473;476;480]
38629 - [372;445;390;309;336;375;374;382;479;483;460;336;396;482;482;475;487;491;460;318;378;496;499;495;496;493;466;318;355;502;504;498;490;488;489;447;479;494;497;495;473;477;475;475;480;482;477;476;475;468;471;477;477;470;474;477;473;473;474;471;478;477;473;484]
39594 - [388;438;391;312;334;384;368;372;479;474;462;336;391;482;481;478;490;489;467;319;378;492;500;497;492;495;459;323;360;501;498;497;488;491;491;451;484;495;501;490;474;475;476;481;478;479;477;479;471;476;477;474;472;473;472;479;482;476;476;472;474;475;476;472]
40559 - [377;446;384;311;337;389;380;369;475;479;460;333;401;483;487;477;491;489;455;322;381;497;496;494;490;494;463;319;355;506;499;497;490;491;490;450;478;495;496;490;467;472;478;476;479;479;480;477;476;470;478;472;478;475;473;475;477;477;470;471;475;475;475;480]
41524 - [378;441;379;312;334;384;369;362;478;479;464;329;404;488;485;478;488;490;460;316;386;496;497;494;486;496;454;324;358;500;501;499;490;492;494;449;479;498;495;492;482;474;476;480;469;482;480;480;476;474;477;475;473;474;479;471;471;481;472;470;476;476;477;478]
42489 - [377;448;386;311;331;377;369;374;476;482;463;340;390;482;485;471;488;492;461;316;381;493;495;497;492;495;464;321;359;501;500;497;490;488;495;451;476;502;494;490;481;477;476;472;481;485;476;481;475;470;476;472;475;475;473;476;478;475;472;475;470;478;474;483]
43454 - [374;442;379;312;331;385;371;367;480;487;463;332;396;491;490;481;490;491;459;320;381;496;498;496;489;494;464;320;358;502;498;505;489;493;487;440;479;497;501;493;477;479;475;479;479;477;475;477;470;477;470;477;477;479;474;469;487;479;475;474;476;475;478;474]
44419 - [373;432;381;312;328;381;374;370;475;479;460;337;394;484;487;480;489;491;458;319;379;495;500;496;494;496;464;323;369;502;500;498;492;489;492;450;478;494;503;491;475;476;470;479;482;483;478;482;472;473;473;470;474;471;478;475;486;477;469;474;472;475;479;477]
45384 - [378;442;395;318;334;377;377;375;474;480;464;329;392;479;482;475;489;489;460;320;381;495;501;493;492;499;455;320;363;504;504;498;490;492;490;449;474;500;500;490;478;477;470;478;470;483;481;476;474;473;477;478;479;470;479;475;480;467;472;473;473;473;473;474]
46349 - [385;443;382;310;335;377;368;373;474;483;465;337;400;486;483;477;493;490;467;321;390;498;501;494;495;495;464;321;364;501;499;495;483;490;487;449;481;500;492;497;474;473;471;480;468;477;474;480;477;478;474;472;476;472;480;477;476;474;473;475;471;477;475;486]
47314 - [382;441;388;310;334;380;372;376;474;483;461;338;370;479;485;475;491;492;460;319;378;493;500;492;492;496;452;320;350;502;500;501;492;495;488;451;474;500;497;492;479;476;473;472;476;480;481;475;479;469;480;478;470;473;476;478;480;472;470;472;475;474;478;477]
48279 - [376;436;389;312;340;373;367;370;475;477;460;332;390;482;487;475;489;492;458;322;378;493;501;493;491;495;458;321;356;501;499;498;490;489;491;438;481;497;503;486;481;477;473;477;482;483;480;479;481;475;476;476;475;475;475;473;479;473;471;475;470;477;475;475]
49244 - [372;440;389;312;333;388;373;362;478;480;461;331;396;483;486;476;491;493;457;319;384;489;497;501;488;496;467;317;355;496;501;495;489;490;488;442;481;499;496;496;472;476;471;475;473;474;479;479;473;476;475;475;474;472;474;474;483;477;476;474;474;475;476;482]
50309 - [387;444;389;312;335;374;368;365;476;478;452;336;381;485;481;475;493;490;458;319;380;494;501;495;491;491;462;317;358;498;497;499;491;492;493;437;481;496;502;491;473;476;473;480;480;480;479;478;476;477;474;473;475;474;470;481;484;479;472;472;475;477;478;480]
51274 - [373;446;389;316;337;368;370;381;477;479;460;335;393;485;486;479;490;493;461;316;384;499;498;496;497;500;460;323;361;497;499;501;493;495;498;449;477;498;501;494;477;479;474;480;477;479;478;475;472;474;472;474;475;473;471;472;482;470;472;474;471;472;476;482]
52239 - [385;444;384;315;336;385;378;377;479;485;460;335;399;490;480;478;488;492;461;314;358;494;498;498;493;500;458;321;358;496;499;503;488;493;493;448;480;496;499;492;478;476;478;481;478;476;483;477;475;472;471;471;474;474;475;482;481;473;476;475;472;473;477;479]
53204 - [376;453;391;313;342;387;373;373;476;477;461;332;391;491;481;485;490;490;458;318;383;488;498;494;490;496;461;325;359;507;501;499;493;494;491;445;477;501;496;492;476;476;473;473;479;482;474;481;473;472;472;472;471;475;476;477;481;474;469;472;473;478;471;478]
54169 - [364;435;391;317;330;376;370;376;475;483;460;333;383;483;489;475;491;490;460;322;385;500;505;494;489;498;465;317;360;498;502;497;487;489;496;436;478;501;499;494;475;483;477;476;476;480;479;478;478;472;476;475;473;473;474;478;481;475;473;477;471;473;476;475]
55134 - [358;454;381;310;334;373;374;368;475;476;458;340;393;483;488;473;488;493;457;319;385;495;499;494;488;494;455;321;359;501;499;499;493;489;492;447;484;494;497;494;475;471;471;475;479;480;478;478;479;475;474;473;475;474;474;479;474;477;478;479;470;476;470;478]
56099 - [369;437;386;310;336;372;374;358;479;473;457;333;391;484;482;473;487;491;465;320;382;496;502;500;496;496;458;323;365;501;501;497;490;493;493;436;478;499;501;492;476;475;472;472;482;482;480;479;477;468;469;473;477;476;476;475;479;474;472;474;478;473;472;477]
57064 - [378;445;379;320;337;370;372;370;483;480;460;333;393;482;485;470;488;490;459;316;382;495;495;494;491;494;457;323;358;495;504;495;491;491;490;443;478;496;497;496;475;476;479;477;478;481;479;480;479;475;468;472;475;472;477;478;477;472;471;473;474;472;475;477]
58029 - [389;443;386;316;336;375;380;360;475;479;454;329;382;480;485;478;490;490;466;318;382;498;501;496;489;496;463;325;362;499;500;497;483;493;489;449;474;492;501;491;477;480;476;468;471;481;480;474;474;471;470;475;477;477;478;472;486;473;470;475;473;475;474;479]
58994 - [373;448;393;310;329;376;384;373;476;480;461;340;393;479;483;473;491;488;451;317;383;498;496;496;492;493;460;322;362;498;501;497;489;492;492;448;479;490;495;490;478;478;470;474;479;481;477;478;475;476;474;481;474;471;471;473;473;472;475;475;476;475;472;481]
59959 - [376;441;387;313;332;369;375;359;476;474;457;333;380;490;488;473;489;491;460;322;382;495;498;493;489;496;457;317;362;502;507;500;494;495;492;439;478;500;502;495;474;473;471;475;480;480;477;477;475;476;472;475;478;480;474;477;484;474;475;470;476;475;472;479]
60924 - [373;443;390;316;326;385;368;360;475;477;458;334;398;481;482;477;488;498;468;322;380;493;500;496;494;495;460;321;374;502;497;498;490;494;490;448;477;499;496;491;473;470;468;479;480;479;481;480;474;470;470;476;476;475;476;473;483;480;474;466;472;477;474;472]
61889 - [379;437;379;315;331;361;360;372;474;479;461;332;381;482;485;474;490;490;458;319;381;498;499;495;490;493;461;319;362;500;503;500;488;496;488;452;475;499;502;496;474;474;478;479;475;480;477;478;473;474;472;472;473;477;472;477;484;480;472;473;471;475;478;480]
62854 - [369;452;382;315;336;375;376;373;478;476;460;332;396;488;480;474;494;493;455;317;382;495;500;497;490;496;452;318;361;494;501;495;492;486;491;447;479;500;501;495;472;476;473;474;475;478;479;482;479;473;475;469;476;474;474;475;482;476;472;471;477;475;475;477]
63819 - [368;440;389;311;328;382;365;362;476;480;459;332;391;480;488;475;489;492;456;318;388;490;498;493;488;495;463;320;357;503;500;497;488;486;490;448;481;497;497;494;473;476;471;478;477;475;480;481;470;473;476;473;476;478;475;476;475;471;474;474;476;469;474;481]
64784 - [378;442;387;308;336;360;366;373;478;483;461;334;394;490;487;478;492;492;459;318;387;496;493;498;488;494;459;321;362;504;504;498;490;492;488;450;480;498;504;490;476;479;476;475;477;481;476;474;478;476;473;464;470;472;477;477;474;474;474;474;469;473;477;475]
65749 - [378;440;393;312;329;378;368;363;477;482;460;335;376;487;483;475;490;492;465;319;381;499;497;495;491;493;457;319;358;500;505;500;491;490;491;448;478;497;497;491;477;474;479;478;475;479;476;475;476;473;475;470;474;474;474;475;486;477;473;475;475;472;477;481]
66714 - [372;439;377;317;337;379;371;378;477;478;463;331;397;488;489;478;489;493;460;319;382;496;497;494;493;495;456;318;361;504;498;499;492;494;495;447;483;498;496;490;476;477;480;471;472;483;481;476;475;472;474;475;477;471;473;475;480;480;474;475;473;474;479;475]
67679 - [365;439;385;314;333;385;377;361;480;479;462;337;377;485;484;478;488;489;457;313;381;491;494;499;493;492;457;320;359;504;501;504;494;491;491;437;475;497;503;493;475;472;477;474;481;482;476;479;476;469;474;471;477;475;477;475;480;473;471;476;469;475;476;481]
68744 - [372;440;382;315;335;377;378;363;477;480;462;331;398;480;480;475;490;494;460;317;385;494;502;496;493;494;457;321;358;499;501;505;492;489;489;444;487;497;494;496;475;473;478;477;479;484;478;474;471;473;475;477;478;477;475;474;475;473;476;471;477;474;469;474]
69709 - [370;445;386;313;332;372;373;359;475;483;463;325;395;488;485;478;493;488;462;319;384;497;499;495;490;496;456;318;363;501;502;499;485;501;495;451;479;496;502;497;473;475;474;478;476;476;479;480;476;473;475;473;475;475;478;477;476;475;470;472;471;474;475;473]
70674 - [372;445;378;310;330;374;376;369;480;479;458;330;400;487;484;472;495;498;460;322;384;495;501;497;489;495;464;319;378;501;502;500;488;493;493;442;478;500;496;495;477;478;475;477;476;479;476;482;471;469;468;473;473;476;478;474;476;471;473;471;473;475;480;479]
71639 - [380;443;380;312;328;372;369;369;479;477;460;326;397;483;484;478;489;491;454;322;389;495;500;496;492;497;462;320;355;499;499;498;488;493;486;443;476;496;499;497;480;478;471;480;478;485;474;477;475;470;472;472;470;475;479;472;479;478;470;470;471;476;476;478]
72604 - [372;436;390;309;329;381;373;378;474;480;458;333;393;485;488;481;492;491;466;322;381;495;502;496;492;495;445;323;366;506;506;503;490;493;488;440;476;497;500;490;476;480;475;484;479;478;476;477;475;474;473;477;475;471;471;479;480;472;469;478;469;474;478;479]
73569 - [364;442;379;307;328;388;361;373;479;475;455;332;405;486;487;477;492;494;463;320;384;492;498;500;491;497;462;320;366;503;500;495;491;491;491;444;480;498;499;491;473;474;479;480;478;476;477;480;475;476;470;474;472;477;475;479;482;470;471;475;472;475;474;478]
74534 - [367;444;378;311;333;374;370;385;471;484;455;333;395;490;487;473;485;488;463;319;380;494;497;490;491;499;469;319;363;497;504;501;489;494;486;450;477;497;502;494;470;479;478;475;477;480;479;480;476;473;475;471;476;478;476;474;479;472;479;472;478;479;477;479]
75499 - [372;433;382;315;334;361;370;373;481;476;457;335;396;480;484;476;492;493;455;323;386;495;495;493;497;499;461;322;359;501;504;498;489;493;498;446;476;498;502;490;477;477;474;478;478;479;477;477;475;475;473;471;473;478;476;473;478;474;474;477;470;475;473;473]
76464 - [390;439;377;312;338;366;367;362;477;476;458;332;379;487;485;482;491;490;460;323;379;495;502;496;494;495;459;323;370;502;499;497;490;497;493;449;474;499;500;492;474;477;476;480;479;485;476;475;477;477;472;477;473;474;471;470;484;474;471;471;471;473;476;482]
77429 - [377;441;380;313;333;384;374;370;472;477;461;335;398;482;480;475;487;489;464;318;388;501;502;496;493;495;463;318;357;503;501;502;490;490;486;446;473;502;501;492;475;479;474;475;475;480;476;477;473;469;468;477;472;477;475;474;478;475;473;476;476;476;475;477]
78394 - [378;444;373;311;334;364;374;371;475;475;460;332;397;479;488;473;489;491;461;317;380;493;497;498;491;493;459;320;361;496;502;501;489;491;492;446;479;498;494;492;472;475;481;476;475;479;476;476;482;476;472;475;476;481;473;473;481;473;476;471;471;477;472;477]
79359 - [371;442;380;310;343;374;370;371;473;479;449;334;395;484;476;481;489;491;461;317;377;497;497;495;495;498;460;322;359;499;503;499;487;493;495;442;480;497;501;490;478;478;476;477;473;474;477;478;477;477;476;472;474;475;477;473;480;473;472;472;474;475;473;481]
80324 - [374;433;386;313;333;382;375;364;482;480;464;332;397;486;483;475;488;495;463;320;384;494;504;493;493;498;467;318;362;499;503;497;491;488;492;445;478;500;495;491;475;480;473;478;477;480;480;476;471;474;471;474;473;476;473;472;478;473;472;473;478;469;473;476]
81289 - [368;444;382;311;334;374;371;365;477;478;462;331;394;490;482;476;491;488;463;322;384;498;499;495;492;497;454;322;367;503;503;498;483;489;490;440;480;494;496;495;474;474;475;473;480;482;479;478;481;473;472;473;475;473;468;476;483;474;473;473;472;475;477;482]
82254 - [365;442;390;314;332;375;368;372;473;479;463;333;390;479;489;471;489;488;463;315;382;498;499;496;492;499;457;323;366;501;499;502;494;493;490;437;475;499;500;494;475;479;481;477;477;478;480;476;476;471;476;473;470;476;478;473;485;474;474;475;474;475;470;477]
83219 - [377;458;381;307;331;376;366;348;476;477;457;330;398;483;479;474;489;492;460;316;392;497;500;498;492;495;460;320;356;500;500;495;487;492;490;436;477;498;500;491;472;473;475;475;474;479;477;478;475;466;476;472;474;470;481;478;479;474;468;473;471;476;474;480]
84184 - [381;448;389;310;335;376;373;379;478;482;452;325;385;485;475;476;492;491;461;320;389;492;502;494;493;497;456;321;363;506;500;500;489;493;487;439;480;499;499;490;481;473;479;478;482;483;476;480;478;472;476;473;477;478;469;473;483;474;475;470;475;474;474;474]
85149 - [364;438;380;312;333;373;371;365;478;477;450;322;396;486;482;475;486;490;458;318;390;490;498;498;491;500;463;321;362;502;504;499;484;496;492;446;477;497;500;492;480;481;473;475;473;482;477;478;478;475;475;468;478;476;477;475;480;474;471;470;476;474;475;480]
86114 - [374;442;383;306;332;375;350;366;471;479;460;331;398;484;476;473;492;488;463;318;386;496;504;495;489;498;460;316;364;501;496;502;489;492;487;433;480;493;496;494;475;475;476;481;479;486;480;479;475;473;477;473;476;471;472;472;485;475;469;475;473;472;478;474]
87179 - [371;441;383;310;336;376;348;358;473;477;459;329;400;486;487;480;488;494;454;317;386;497;497;498;492;498;457;320;362;502;501;501;487;491;492;437;479;497;502;494;475;475;477;475;482;480;482;473;472;469;476;475;475;478;473;473;473;474;472;469;472;472;475;485]
88144 - [368;441;383;307;328;370;372;374;476;482;459;329;386;487;480;478;485;495;465;320;387;495;501;493;492;494;458;319;368;504;501;499;493;494;492;435;480;497;502;498;475;471;473;475;478;477;481;475;475;472;475;478;476;477;472;474;477;472;467;473;471;477;471;472]
89109 - [375;444;384;310;337;372;349;355;473;480;459;334;396;489;481;474;488;492;455;320;387;497;494;499;487;497;466;310;363;503;504;498;490;493;490;436;480;503;501;494;475;474;472;476;476;478;478;482;476;476;473;473;476;476;473;480;481;474;472;473;470;473;470;480]
90074 - [380;445;381;312;339;375;376;363;477;479;461;334;390;488;481;479;486;489;455;322;390;494;501;492;494;497;463;322;348;496;500;501;495;491;491;432;479;496;495;493;472;473;472;478;478;483;482;481;473;469;471;474;477;476;475;475;480;479;473;477;471;476;475;483]
91039 - [380;449;385;308;332;383;373;362;476;479;462;333;396;483;485;481;487;489;459;318;388;501;496;497;492;493;460;319;365;498;507;503;491;492;490;438;484;495;496;495;474;477;478;474;475;481;480;477;476;474;468;474;477;475;473;475;479;478;474;470;473;475;476;480]
92004 - [366;446;378;315;337;371;366;383;475;481;452;331;391;479;477;460;488;491;464;320;384;494;502;493;491;501;458;323;366;503;507;499;489;492;493;433;477;498;498;496;481;476;473;480;477;481;486;478;470;467;474;471;477;473;472;481;475;471;472;471;474;477;474;479]
92969 - [375;443;380;313;333;385;369;369;471;479;456;332;378;485;486;473;489;493;458;318;388;493;500;496;492;498;458;320;359;504;502;500;495;492;493;447;480;498;500;492;474;479;474;475;480;483;478;479;475;473;477;476;473;475;470;478;479;479;471;473;473;473;470;483]
93934 - [369;429;377;311;335;373;363;362;473;480;451;330;392;484;482;476;489;491;462;317;387;501;504;496;490;494;451;324;359;499;501;498;490;495;488;439;484;497;502;491;474;475;482;477;479;479;478;478;473;470;469;471;474;474;476;474;482;471;474;483;469;475;475;477]
94899 - [367;449;389;311;335;383;355;366;475;480;449;331;398;485;479;474;487;490;460;318;384;500;500;497;493;495;461;320;364;497;501;501;493;496;494;443;479;499;501;491;476;475;474;478;476;479;482;483;476;479;470;477;480;476;479;474;480;478;475;473;472;469;478;476]
95864 - [359;439;377;306;334;376;376;370;481;481;459;330;399;486;483;474;486;491;464;318;394;496;499;495;494;500;456;322;363;502;500;497;493;490;487;442;480;499;494;494;474;476;475;473;476;484;480;480;481;474;467;473;473;474;474;475;477;471;474;478;476;473;476;481]
96829 - [353;447;374;311;332;381;373;373;477;475;461;331;383;484;477;476;490;490;464;319;386;496;498;495;491;496;457;316;360;499;504;499;486;493;489;440;479;501;501;490;477;476;475;480;480;480;481;474;475;473;473;473;473;469;474;473;479;475;468;478;473;470;478;479]
97794 - [366;448;389;309;341;375;365;372;474;482;465;327;400;483;485;476;489;490;458;321;383;495;496;502;492;502;460;321;363;497;500;499;493;489;488;434;474;495;496;498;476;477;478;477;474;479;477;476;475;467;469;472;471;473;474;472;474;480;475;474;476;474;475;481]
98759 - [379;448;384;315;328;373;374;365;474;479;463;333;395;484;488;475;484;491;456;315;384;496;497;496;493;496;455;318;364;506;506;501;491;494;490;438;470;498;500;491;468;477;478;479;477;478;478;475;476;476;475;474;480;474;474;476;477;476;477;478;468;472;475;477]
99724 - [374;445;379;315;333;375;371;374;479;483;456;335;392;486;484;475;490;487;465;318;389;491;500;490;492;494;465;319;361;498;495;495;490;490;491;436;471;498;499;490;476;480;473;476;473;482;479;477;471;478;474;475;476;471;478;474;476;472;477;477;474;472;479;479]
100689 - [377;447;383;311;331;376;376;362;473;482;458;334;400;484;486;475;490;493;457;318;379;494;498;493;489;496;457;320;366;498;498;500;492;497;487;429;479;498;497;490;473;475;476;477;477;482;478;477;472;475;471;472;472;478;475;474;475;476;473;473;470;469;479;479]
101653 - [368;441;379;314;336;373;363;362;476;478;458;329;397;484;488;470;485;488;464;320;389;495;496;496;494;498;463;320;360;496;498;496;490;494;492;429;471;503;501;495;473;471;471;479;476;476;477;476;474;473;470;473;475;472;472;473;483;475;470;471;474;472;478;485]
